timestamp,counts
2016-01-14 08:00:00,1556
2016-01-14 10:00:00,1489
2016-01-14 12:00:00,1373
2016-01-14 14:00:00,984
2016-01-14 16:00:00,601
2016-01-14 18:00:00,172
2016-01-14 20:00:00,178
2016-01-14 22:00:00,138
2016-01-15 00:00:00,210
2016-01-15 02:00:00,200
2016-01-15 04:00:00,98
2016-01-15 06:00:00,537
2016-01-15 08:00:00,1553
2016-01-15 10:00:00,1479
2016-01-15 12:00:00,1239
2016-01-15 14:00:00,939
2016-01-15 16:00:00,572
2016-01-15 18:00:00,187
2016-01-15 20:00:00,185
2016-01-15 22:00:00,155
2016-01-16 00:00:00,199
2016-01-16 02:00:00,185
2016-01-16 04:00:00,120
2016-01-16 06:00:00,609
2016-01-16 08:00:00,1038
2016-01-16 10:00:00,559
2016-01-16 12:00:00,587
2016-01-16 14:00:00,422
2016-01-16 16:00:00,364
2016-01-16 18:00:00,126
2016-01-16 20:00:00,157
2016-01-16 22:00:00,124
2016-01-17 00:00:00,160
2016-01-17 02:00:00,124
2016-01-17 04:00:00,126
2016-01-17 06:00:00,256
2016-01-17 08:00:00,266
2016-01-17 10:00:00,335
2016-01-17 12:00:00,265
2016-01-17 14:00:00,177
2016-01-17 16:00:00,99
2016-01-17 18:00:00,57
2016-01-17 20:00:00,78
2016-01-17 22:00:00,73
2016-01-18 00:00:00,97
2016-01-18 02:00:00,94
2016-01-18 04:00:00,98
2016-01-18 06:00:00,492
2016-01-18 08:00:00,790
2016-01-18 10:00:00,555
2016-01-18 12:00:00,746
2016-01-18 14:00:00,422
2016-01-18 16:00:00,315
2016-01-18 18:00:00,121
2016-01-18 20:00:00,103
2016-01-18 22:00:00,94
2016-01-19 00:00:00,216
2016-01-19 02:00:00,114
2016-01-19 04:00:00,84
2016-01-19 06:00:00,505
2016-01-19 08:00:00,1515
2016-01-19 10:00:00,1362
2016-01-19 12:00:00,1269
2016-01-19 14:00:00,929
2016-01-19 16:00:00,630
2016-01-19 18:00:00,192
2016-01-19 20:00:00,169
2016-01-19 22:00:00,154
2016-01-20 00:00:00,233
2016-01-20 02:00:00,171
2016-01-20 04:00:00,90
2016-01-20 06:00:00,493
2016-01-20 08:00:00,1112
2016-01-20 10:00:00,1126
2016-01-20 12:00:00,1074
2016-01-20 14:00:00,915
2016-01-20 16:00:00,613
2016-01-20 18:00:00,189
2016-01-20 20:00:00,202
2016-01-20 22:00:00,168
2016-01-21 00:00:00,274
2016-01-21 02:00:00,194
2016-01-21 04:00:00,97
2016-01-21 06:00:00,573
2016-01-21 08:00:00,1712
2016-01-21 10:00:00,1476
2016-01-21 12:00:00,1348
2016-01-21 14:00:00,1045
2016-01-21 16:00:00,723
2016-01-21 18:00:00,203
2016-01-21 20:00:00,202
2016-01-21 22:00:00,200
2016-01-22 00:00:00,245
2016-01-22 02:00:00,188
2016-01-22 04:00:00,88
2016-01-22 06:00:00,605
2016-01-22 08:00:00,1659
2016-01-22 10:00:00,1498
2016-01-22 12:00:00,1281
2016-01-22 14:00:00,975
2016-01-22 16:00:00,688
2016-01-22 18:00:00,207
2016-01-22 20:00:00,159
2016-01-22 22:00:00,144
2016-01-23 00:00:00,47
2016-01-23 02:00:00,30
2016-01-23 04:00:00,6
2016-01-23 06:00:00,5
2016-01-23 08:00:00,11
2016-01-23 10:00:00,7
2016-01-23 12:00:00,5
2016-01-23 14:00:00,5
2016-01-23 16:00:00,2
2016-01-23 18:00:00,3
2016-01-23 20:00:00,3
2016-01-23 22:00:00,4
2016-01-24 00:00:00,11
2016-01-24 02:00:00,5
2016-01-24 04:00:00,9
2016-01-24 06:00:00,11
2016-01-24 08:00:00,22
2016-01-24 10:00:00,26
2016-01-24 12:00:00,18
2016-01-24 14:00:00,33
2016-01-24 16:00:00,39
2016-01-24 18:00:00,35
2016-01-24 20:00:00,34
2016-01-24 22:00:00,46
2016-01-25 00:00:00,47
2016-01-25 02:00:00,43
2016-01-25 04:00:00,36
2016-01-25 06:00:00,57
2016-01-25 08:00:00,113
2016-01-25 10:00:00,134
2016-01-25 12:00:00,131
2016-01-25 14:00:00,130
2016-01-25 16:00:00,101
2016-01-25 18:00:00,53
2016-01-25 20:00:00,37
2016-01-25 22:00:00,45
2016-01-26 00:00:00,54
2016-01-26 02:00:00,38
2016-01-26 04:00:00,30
2016-01-26 06:00:00,125
2016-01-26 08:00:00,339
2016-01-26 10:00:00,461
2016-01-26 12:00:00,565
2016-01-26 14:00:00,422
2016-01-26 16:00:00,396
2016-01-26 18:00:00,127
2016-01-26 20:00:00,134
2016-01-26 22:00:00,129
2016-01-27 00:00:00,189
2016-01-27 02:00:00,110
2016-01-27 04:00:00,81
2016-01-27 06:00:00,463
2016-01-27 08:00:00,727
2016-01-27 10:00:00,772
2016-01-27 12:00:00,841
2016-01-27 14:00:00,793
2016-01-27 16:00:00,589
2016-01-27 18:00:00,160
2016-01-27 20:00:00,126
2016-01-27 22:00:00,142
2016-01-28 00:00:00,177
2016-01-28 02:00:00,106
2016-01-28 04:00:00,99
2016-01-28 06:00:00,629
2016-01-28 08:00:00,953
2016-01-28 10:00:00,949
2016-01-28 12:00:00,1090
2016-01-28 14:00:00,916
2016-01-28 16:00:00,605
2016-01-28 18:00:00,186
2016-01-28 20:00:00,164
2016-01-28 22:00:00,165
2016-01-29 00:00:00,216
2016-01-29 02:00:00,152
2016-01-29 04:00:00,106
2016-01-29 06:00:00,673
2016-01-29 08:00:00,1043
2016-01-29 10:00:00,1016
2016-01-29 12:00:00,1110
2016-01-29 14:00:00,918
2016-01-29 16:00:00,679
2016-01-29 18:00:00,196
2016-01-29 20:00:00,178
2016-01-29 22:00:00,203
2016-01-30 00:00:00,192
2016-01-30 02:00:00,162
2016-01-30 04:00:00,160
2016-01-30 06:00:00,572
2016-01-30 08:00:00,917
2016-01-30 10:00:00,590
2016-01-30 12:00:00,695
2016-01-30 14:00:00,471
2016-01-30 16:00:00,375
2016-01-30 18:00:00,122
2016-01-30 20:00:00,184
2016-01-30 22:00:00,152
2016-01-31 00:00:00,176
2016-01-31 02:00:00,153
2016-01-31 04:00:00,122
2016-01-31 06:00:00,287
2016-01-31 08:00:00,311
2016-01-31 10:00:00,364
2016-01-31 12:00:00,329
2016-01-31 14:00:00,227
2016-01-31 16:00:00,141
2016-01-31 18:00:00,89
2016-01-31 20:00:00,66
2016-01-31 22:00:00,82
2016-02-01 00:00:00,198
2016-02-01 02:00:00,129
2016-02-01 04:00:00,129
2016-02-01 06:00:00,686
2016-02-01 08:00:00,1951
2016-02-01 10:00:00,1467
2016-02-01 12:00:00,1231
2016-02-01 14:00:00,872
2016-02-01 16:00:00,586
2016-02-01 18:00:00,188
2016-02-01 20:00:00,135
2016-02-01 22:00:00,84
2016-02-02 00:00:00,216
2016-02-02 02:00:00,141
2016-02-02 04:00:00,103
2016-02-02 06:00:00,595
2016-02-02 08:00:00,2066
2016-02-02 10:00:00,1701
2016-02-02 12:00:00,1587
2016-02-02 14:00:00,1178
2016-02-02 16:00:00,730
2016-02-02 18:00:00,210
2016-02-02 20:00:00,269
2016-02-02 22:00:00,162
2016-02-03 00:00:00,228
2016-02-03 02:00:00,191
2016-02-03 04:00:00,103
2016-02-03 06:00:00,600
2016-02-03 08:00:00,1438
2016-02-03 10:00:00,1226
2016-02-03 12:00:00,1004
2016-02-03 14:00:00,736
2016-02-03 16:00:00,543
2016-02-03 18:00:00,213
2016-02-03 20:00:00,176
2016-02-03 22:00:00,149
2016-02-04 00:00:00,245
2016-02-04 02:00:00,179
2016-02-04 04:00:00,101
2016-02-04 06:00:00,563
2016-02-04 08:00:00,1980
2016-02-04 10:00:00,1725
2016-02-04 12:00:00,1521
2016-02-04 14:00:00,1171
2016-02-04 16:00:00,776
2016-02-04 18:00:00,257
2016-02-04 20:00:00,231
2016-02-04 22:00:00,162
2016-02-05 00:00:00,181
2016-02-05 02:00:00,128
2016-02-05 04:00:00,49
2016-02-05 06:00:00,156
2016-02-05 08:00:00,257
2016-02-05 10:00:00,505
2016-02-05 12:00:00,1003
2016-02-05 14:00:00,883
2016-02-05 16:00:00,588
2016-02-05 18:00:00,197
2016-02-05 20:00:00,155
2016-02-05 22:00:00,147
2016-02-06 00:00:00,172
2016-02-06 02:00:00,157
2016-02-06 04:00:00,184
2016-02-06 06:00:00,610
2016-02-06 08:00:00,963
2016-02-06 10:00:00,574
2016-02-06 12:00:00,717
2016-02-06 14:00:00,451
2016-02-06 16:00:00,367
2016-02-06 18:00:00,138
2016-02-06 20:00:00,136
2016-02-06 22:00:00,124
2016-02-07 00:00:00,188
2016-02-07 02:00:00,123
2016-02-07 04:00:00,157
2016-02-07 06:00:00,310
2016-02-07 08:00:00,359
2016-02-07 10:00:00,356
2016-02-07 12:00:00,306
2016-02-07 14:00:00,200
2016-02-07 16:00:00,135
2016-02-07 18:00:00,88
2016-02-07 20:00:00,102
2016-02-07 22:00:00,72
2016-02-08 00:00:00,80
2016-02-08 02:00:00,71
2016-02-08 04:00:00,83
2016-02-08 06:00:00,546
2016-02-08 08:00:00,916
2016-02-08 10:00:00,632
2016-02-08 12:00:00,858
2016-02-08 14:00:00,864
2016-02-08 16:00:00,664
2016-02-08 18:00:00,217
2016-02-08 20:00:00,103
2016-02-08 22:00:00,62
2016-02-09 00:00:00,137
2016-02-09 02:00:00,62
2016-02-09 04:00:00,97
2016-02-09 06:00:00,543
2016-02-09 08:00:00,1937
2016-02-09 10:00:00,1766
2016-02-09 12:00:00,1641
2016-02-09 14:00:00,1150
2016-02-09 16:00:00,771
2016-02-09 18:00:00,216
2016-02-09 20:00:00,203
2016-02-09 22:00:00,171
2016-02-10 00:00:00,171
2016-02-10 02:00:00,161
2016-02-10 04:00:00,80
2016-02-10 06:00:00,574
2016-02-10 08:00:00,1204
2016-02-10 10:00:00,1314
2016-02-10 12:00:00,1482
2016-02-10 14:00:00,1212
2016-02-10 16:00:00,918
2016-02-10 18:00:00,266
2016-02-10 20:00:00,235
2016-02-10 22:00:00,197
2016-02-11 00:00:00,317
2016-02-11 02:00:00,180
2016-02-11 04:00:00,88
2016-02-11 06:00:00,573
2016-02-11 08:00:00,2024
2016-02-11 10:00:00,1757
2016-02-11 12:00:00,1556
2016-02-11 14:00:00,1153
2016-02-11 16:00:00,740
2016-02-11 18:00:00,237
2016-02-11 20:00:00,185
2016-02-11 22:00:00,175
2016-02-12 00:00:00,222
2016-02-12 02:00:00,169
2016-02-12 04:00:00,66
2016-02-12 06:00:00,484
2016-02-12 08:00:00,777
2016-02-12 10:00:00,915
2016-02-12 12:00:00,946
2016-02-12 14:00:00,737
2016-02-12 16:00:00,725
2016-02-12 18:00:00,277
2016-02-12 20:00:00,197
2016-02-12 22:00:00,218
2016-02-13 00:00:00,182
2016-02-13 02:00:00,179
2016-02-13 04:00:00,160
2016-02-13 06:00:00,679
2016-02-13 08:00:00,1027
2016-02-13 10:00:00,612
2016-02-13 12:00:00,754
2016-02-13 14:00:00,480
2016-02-13 16:00:00,327
2016-02-13 18:00:00,121
2016-02-13 20:00:00,122
2016-02-13 22:00:00,123
2016-02-14 00:00:00,127
2016-02-14 02:00:00,137
2016-02-14 04:00:00,109
2016-02-14 06:00:00,250
2016-02-14 08:00:00,232
2016-02-14 10:00:00,317
2016-02-14 12:00:00,290
2016-02-14 14:00:00,222
2016-02-14 16:00:00,152
2016-02-14 18:00:00,79
2016-02-14 20:00:00,71
2016-02-14 22:00:00,73
2016-02-15 00:00:00,104
2016-02-15 02:00:00,71
2016-02-15 04:00:00,113
2016-02-15 06:00:00,685
2016-02-15 08:00:00,1161
2016-02-15 10:00:00,731
2016-02-15 12:00:00,977
2016-02-15 14:00:00,590
2016-02-15 16:00:00,338
2016-02-15 18:00:00,84
2016-02-15 20:00:00,65
2016-02-15 22:00:00,76
2016-02-16 00:00:00,153
2016-02-16 02:00:00,113
2016-02-16 04:00:00,87
2016-02-16 06:00:00,638
2016-02-16 08:00:00,1943
2016-02-16 10:00:00,1450
2016-02-16 12:00:00,878
2016-02-16 14:00:00,613
2016-02-16 16:00:00,839
2016-02-16 18:00:00,241
2016-02-16 20:00:00,185
2016-02-16 22:00:00,235
2016-02-17 00:00:00,210
2016-02-17 02:00:00,163
2016-02-17 04:00:00,98
2016-02-17 06:00:00,577
2016-02-17 08:00:00,1314
2016-02-17 10:00:00,1127
2016-02-17 12:00:00,1244
2016-02-17 14:00:00,1200
2016-02-17 16:00:00,870
2016-02-17 18:00:00,279
2016-02-17 20:00:00,226
2016-02-17 22:00:00,211
2016-02-18 00:00:00,257
2016-02-18 02:00:00,203
2016-02-18 04:00:00,98
2016-02-18 06:00:00,658
2016-02-18 08:00:00,1937
2016-02-18 10:00:00,1523
2016-02-18 12:00:00,1399
2016-02-18 14:00:00,1120
2016-02-18 16:00:00,905
2016-02-18 18:00:00,287
2016-02-18 20:00:00,260
2016-02-18 22:00:00,204
2016-02-19 00:00:00,304
2016-02-19 02:00:00,192
2016-02-19 04:00:00,104
2016-02-19 06:00:00,576
2016-02-19 08:00:00,1921
2016-02-19 10:00:00,1524
2016-02-19 12:00:00,1366
2016-02-19 14:00:00,1107
2016-02-19 16:00:00,968
2016-02-19 18:00:00,336
2016-02-19 20:00:00,240
2016-02-19 22:00:00,197
2016-02-20 00:00:00,248
2016-02-20 02:00:00,177
2016-02-20 04:00:00,204
2016-02-20 06:00:00,746
2016-02-20 08:00:00,1125
2016-02-20 10:00:00,738
2016-02-20 12:00:00,844
2016-02-20 14:00:00,571
2016-02-20 16:00:00,502
2016-02-20 18:00:00,166
2016-02-20 20:00:00,169
2016-02-20 22:00:00,167
2016-02-21 00:00:00,161
2016-02-21 02:00:00,116
2016-02-21 04:00:00,142
2016-02-21 06:00:00,279
2016-02-21 08:00:00,333
2016-02-21 10:00:00,465
2016-02-21 12:00:00,378
2016-02-21 14:00:00,278
2016-02-21 16:00:00,169
2016-02-21 18:00:00,89
2016-02-21 20:00:00,71
2016-02-21 22:00:00,73
2016-02-22 00:00:00,143
2016-02-22 02:00:00,118
2016-02-22 04:00:00,157
2016-02-22 06:00:00,795
2016-02-22 08:00:00,2254
2016-02-22 10:00:00,1985
2016-02-22 12:00:00,1680
2016-02-22 14:00:00,1347
2016-02-22 16:00:00,829
2016-02-22 18:00:00,304
2016-02-22 20:00:00,131
2016-02-22 22:00:00,125
2016-02-23 00:00:00,195
2016-02-23 02:00:00,163
2016-02-23 04:00:00,114
2016-02-23 06:00:00,716
2016-02-23 08:00:00,2287
2016-02-23 10:00:00,1936
2016-02-23 12:00:00,1522
2016-02-23 14:00:00,1150
2016-02-23 16:00:00,842
2016-02-23 18:00:00,260
2016-02-23 20:00:00,211
2016-02-23 22:00:00,177
2016-02-24 00:00:00,232
2016-02-24 02:00:00,206
2016-02-24 04:00:00,65
2016-02-24 06:00:00,626
2016-02-24 08:00:00,1451
2016-02-24 10:00:00,1268
2016-02-24 12:00:00,947
2016-02-24 14:00:00,1205
2016-02-24 16:00:00,834
2016-02-24 18:00:00,257
2016-02-24 20:00:00,144
2016-02-24 22:00:00,164
2016-02-25 00:00:00,305
2016-02-25 02:00:00,227
2016-02-25 04:00:00,105
2016-02-25 06:00:00,822
2016-02-25 08:00:00,2290
2016-02-25 10:00:00,2102
2016-02-25 12:00:00,2025
2016-02-25 14:00:00,1487
2016-02-25 16:00:00,985
2016-02-25 18:00:00,289
2016-02-25 20:00:00,241
2016-02-25 22:00:00,214
2016-02-26 00:00:00,322
2016-02-26 02:00:00,225
2016-02-26 04:00:00,89
2016-02-26 06:00:00,781
2016-02-26 08:00:00,2200
2016-02-26 10:00:00,2152
2016-02-26 12:00:00,1775
2016-02-26 14:00:00,1232
2016-02-26 16:00:00,809
2016-02-26 18:00:00,311
2016-02-26 20:00:00,205
2016-02-26 22:00:00,191
2016-02-27 00:00:00,281
2016-02-27 02:00:00,197
2016-02-27 04:00:00,194
2016-02-27 06:00:00,825
2016-02-27 08:00:00,1292
2016-02-27 10:00:00,841
2016-02-27 12:00:00,944
2016-02-27 14:00:00,659
2016-02-27 16:00:00,532
2016-02-27 18:00:00,193
2016-02-27 20:00:00,241
2016-02-27 22:00:00,160
2016-02-28 00:00:00,197
2016-02-28 02:00:00,175
2016-02-28 04:00:00,140
2016-02-28 06:00:00,326
2016-02-28 08:00:00,396
2016-02-28 10:00:00,522
2016-02-28 12:00:00,447
2016-02-28 14:00:00,301
2016-02-28 16:00:00,203
2016-02-28 18:00:00,90
2016-02-28 20:00:00,99
2016-02-28 22:00:00,91
2016-02-29 00:00:00,173
2016-02-29 02:00:00,138
2016-02-29 04:00:00,107
2016-02-29 06:00:00,903
2016-02-29 08:00:00,2402
2016-02-29 10:00:00,1866
2016-02-29 12:00:00,1995
2016-02-29 14:00:00,1567
2016-02-29 16:00:00,942
2016-02-29 18:00:00,318
2016-02-29 20:00:00,186
2016-02-29 22:00:00,166
2016-03-01 00:00:00,234
2016-03-01 02:00:00,159
2016-03-01 04:00:00,131
2016-03-01 06:00:00,921
2016-03-01 08:00:00,2641
2016-03-01 10:00:00,2379
2016-03-01 12:00:00,2113
2016-03-01 14:00:00,1656
2016-03-01 16:00:00,1075
2016-03-01 18:00:00,357
2016-03-01 20:00:00,305
2016-03-01 22:00:00,251
2016-03-02 00:00:00,299
2016-03-02 02:00:00,258
2016-03-02 04:00:00,99
2016-03-02 06:00:00,857
2016-03-02 08:00:00,1910
2016-03-02 10:00:00,2079
2016-03-02 12:00:00,2069
2016-03-02 14:00:00,1594
2016-03-02 16:00:00,1020
2016-03-02 18:00:00,321
2016-03-02 20:00:00,308
2016-03-02 22:00:00,234
2016-03-03 00:00:00,353
2016-03-03 02:00:00,266
2016-03-03 04:00:00,122
2016-03-03 06:00:00,765
2016-03-03 08:00:00,2345
2016-03-03 10:00:00,2123
2016-03-03 12:00:00,2139
2016-03-03 14:00:00,1629
2016-03-03 16:00:00,957
2016-03-03 18:00:00,338
2016-03-03 20:00:00,320
2016-03-03 22:00:00,198
2016-03-04 00:00:00,201
2016-03-04 02:00:00,164
2016-03-04 04:00:00,86
2016-03-04 06:00:00,658
2016-03-04 08:00:00,1083
2016-03-04 10:00:00,1405
2016-03-04 12:00:00,1859
2016-03-04 14:00:00,1555
2016-03-04 16:00:00,931
2016-03-04 18:00:00,339
2016-03-04 20:00:00,279
2016-03-04 22:00:00,219
2016-03-05 00:00:00,285
2016-03-05 02:00:00,246
2016-03-05 04:00:00,227
2016-03-05 06:00:00,921
2016-03-05 08:00:00,1436
2016-03-05 10:00:00,893
2016-03-05 12:00:00,1044
2016-03-05 14:00:00,724
2016-03-05 16:00:00,607
2016-03-05 18:00:00,190
2016-03-05 20:00:00,256
2016-03-05 22:00:00,202
2016-03-06 00:00:00,219
2016-03-06 02:00:00,185
2016-03-06 04:00:00,173
2016-03-06 06:00:00,450
2016-03-06 08:00:00,519
2016-03-06 10:00:00,581
2016-03-06 12:00:00,535
2016-03-06 14:00:00,398
2016-03-06 16:00:00,195
2016-03-06 18:00:00,108
2016-03-06 20:00:00,145
2016-03-06 22:00:00,117
2016-03-07 00:00:00,169
2016-03-07 02:00:00,160
2016-03-07 04:00:00,136
2016-03-07 06:00:00,865
2016-03-07 08:00:00,2370
2016-03-07 10:00:00,2258
2016-03-07 12:00:00,2179
2016-03-07 14:00:00,1665
2016-03-07 16:00:00,1105
2016-03-07 18:00:00,360
2016-03-07 20:00:00,211
2016-03-07 22:00:00,127
2016-03-08 00:00:00,223
2016-03-08 02:00:00,209
2016-03-08 04:00:00,151
2016-03-08 06:00:00,953
2016-03-08 08:00:00,2748
2016-03-08 10:00:00,2587
2016-03-08 12:00:00,2330
2016-03-08 14:00:00,1757
2016-03-08 16:00:00,1111
2016-03-08 18:00:00,357
2016-03-08 20:00:00,317
2016-03-08 22:00:00,227
2016-03-09 00:00:00,229
2016-03-09 02:00:00,219
2016-03-09 04:00:00,118
2016-03-09 06:00:00,932
2016-03-09 08:00:00,2114
2016-03-09 10:00:00,1991
2016-03-09 12:00:00,2224
2016-03-09 14:00:00,1710
2016-03-09 16:00:00,1144
2016-03-09 18:00:00,360
2016-03-09 20:00:00,336
2016-03-09 22:00:00,169
2016-03-10 00:00:00,374
2016-03-10 02:00:00,264
2016-03-10 04:00:00,141
2016-03-10 06:00:00,1000
2016-03-10 08:00:00,2698
2016-03-10 10:00:00,2506
2016-03-10 12:00:00,2339
2016-03-10 14:00:00,1703
2016-03-10 16:00:00,1135
2016-03-10 18:00:00,400
2016-03-10 20:00:00,234
2016-03-10 22:00:00,186
2016-03-11 00:00:00,232
2016-03-11 02:00:00,154
2016-03-11 04:00:00,108
2016-03-11 06:00:00,945
2016-03-11 08:00:00,2520
2016-03-11 10:00:00,2387
2016-03-11 12:00:00,2151
2016-03-11 14:00:00,1620
2016-03-11 16:00:00,950
2016-03-11 18:00:00,344
2016-03-11 20:00:00,305
2016-03-11 22:00:00,252
2016-03-12 00:00:00,288
2016-03-12 02:00:00,203
2016-03-12 04:00:00,253
2016-03-12 06:00:00,1049
2016-03-12 08:00:00,1507
2016-03-12 10:00:00,996
2016-03-12 12:00:00,1148
2016-03-12 14:00:00,760
2016-03-12 16:00:00,633
2016-03-12 18:00:00,233
2016-03-12 20:00:00,249
2016-03-12 22:00:00,177
2016-03-13 00:00:00,229
2016-03-13 02:00:00,75
2016-03-13 04:00:00,143
2016-03-13 06:00:00,359
2016-03-13 08:00:00,468
2016-03-13 10:00:00,580
2016-03-13 12:00:00,494
2016-03-13 14:00:00,314
2016-03-13 16:00:00,234
2016-03-13 18:00:00,101
2016-03-13 20:00:00,89
2016-03-13 22:00:00,75
2016-03-14 00:00:00,143
2016-03-14 02:00:00,199
2016-03-14 04:00:00,154
2016-03-14 06:00:00,917
2016-03-14 08:00:00,2054
2016-03-14 10:00:00,2196
2016-03-14 12:00:00,1762
2016-03-14 14:00:00,1291
2016-03-14 16:00:00,801
2016-03-14 18:00:00,241
2016-03-14 20:00:00,94
2016-03-14 22:00:00,102
2016-03-15 00:00:00,188
2016-03-15 02:00:00,167
2016-03-15 04:00:00,155
2016-03-15 06:00:00,921
2016-03-15 08:00:00,2760
2016-03-15 10:00:00,2495
2016-03-15 12:00:00,2291
2016-03-15 14:00:00,1790
2016-03-15 16:00:00,1165
2016-03-15 18:00:00,392
2016-03-15 20:00:00,361
2016-03-15 22:00:00,233
2016-03-16 00:00:00,300
2016-03-16 02:00:00,232
2016-03-16 04:00:00,131
2016-03-16 06:00:00,867
2016-03-16 08:00:00,2217
2016-03-16 10:00:00,2210
2016-03-16 12:00:00,2241
2016-03-16 14:00:00,1861
2016-03-16 16:00:00,1360
2016-03-16 18:00:00,380
2016-03-16 20:00:00,303
2016-03-16 22:00:00,300
2016-03-17 00:00:00,356
2016-03-17 02:00:00,247
2016-03-17 04:00:00,155
2016-03-17 06:00:00,830
2016-03-17 08:00:00,2701
2016-03-17 10:00:00,2715
2016-03-17 12:00:00,2248
