timestamp,counts
2016-01-14 08:00:00,928
2016-01-14 10:00:00,1254
2016-01-14 12:00:00,1036
2016-01-14 14:00:00,992
2016-01-14 16:00:00,784
2016-01-14 18:00:00,654
2016-01-14 20:00:00,520
2016-01-14 22:00:00,467
2016-01-15 00:00:00,297
2016-01-15 02:00:00,87
2016-01-15 04:00:00,121
2016-01-15 06:00:00,297
2016-01-15 08:00:00,737
2016-01-15 10:00:00,879
2016-01-15 12:00:00,877
2016-01-15 14:00:00,720
2016-01-15 16:00:00,641
2016-01-15 18:00:00,436
2016-01-15 20:00:00,370
2016-01-15 22:00:00,497
2016-01-16 00:00:00,391
2016-01-16 02:00:00,141
2016-01-16 04:00:00,79
2016-01-16 06:00:00,177
2016-01-16 08:00:00,403
2016-01-16 10:00:00,503
2016-01-16 12:00:00,524
2016-01-16 14:00:00,479
2016-01-16 16:00:00,439
2016-01-16 18:00:00,367
2016-01-16 20:00:00,328
2016-01-16 22:00:00,523
2016-01-17 00:00:00,542
2016-01-17 02:00:00,246
2016-01-17 04:00:00,137
2016-01-17 06:00:00,127
2016-01-17 08:00:00,365
2016-01-17 10:00:00,443
2016-01-17 12:00:00,459
2016-01-17 14:00:00,456
2016-01-17 16:00:00,408
2016-01-17 18:00:00,355
2016-01-17 20:00:00,368
2016-01-17 22:00:00,505
2016-01-18 00:00:00,352
2016-01-18 02:00:00,140
2016-01-18 04:00:00,115
2016-01-18 06:00:00,234
2016-01-18 08:00:00,607
2016-01-18 10:00:00,747
2016-01-18 12:00:00,789
2016-01-18 14:00:00,739
2016-01-18 16:00:00,639
2016-01-18 18:00:00,669
2016-01-18 20:00:00,643
2016-01-18 22:00:00,587
2016-01-19 00:00:00,408
2016-01-19 02:00:00,168
2016-01-19 04:00:00,194
2016-01-19 06:00:00,630
2016-01-19 08:00:00,1305
2016-01-19 10:00:00,1466
2016-01-19 12:00:00,1464
2016-01-19 14:00:00,1264
2016-01-19 16:00:00,1081
2016-01-19 18:00:00,933
2016-01-19 20:00:00,788
2016-01-19 22:00:00,637
2016-01-20 00:00:00,383
2016-01-20 02:00:00,158
2016-01-20 04:00:00,109
2016-01-20 06:00:00,414
2016-01-20 08:00:00,910
2016-01-20 10:00:00,1227
2016-01-20 12:00:00,1064
2016-01-20 14:00:00,1044
2016-01-20 16:00:00,850
2016-01-20 18:00:00,640
2016-01-20 20:00:00,583
2016-01-20 22:00:00,467
2016-01-21 00:00:00,312
2016-01-21 02:00:00,125
2016-01-21 04:00:00,127
2016-01-21 06:00:00,367
2016-01-21 08:00:00,799
2016-01-21 10:00:00,1133
2016-01-21 12:00:00,1002
2016-01-21 14:00:00,1080
2016-01-21 16:00:00,877
2016-01-21 18:00:00,603
2016-01-21 20:00:00,594
2016-01-21 22:00:00,485
2016-01-22 00:00:00,360
2016-01-22 02:00:00,162
2016-01-22 04:00:00,167
2016-01-22 06:00:00,451
2016-01-22 08:00:00,905
2016-01-22 10:00:00,1141
2016-01-22 12:00:00,1174
2016-01-22 14:00:00,1402
2016-01-22 16:00:00,1196
2016-01-22 18:00:00,840
2016-01-22 20:00:00,697
2016-01-22 22:00:00,695
2016-01-23 00:00:00,455
2016-01-23 02:00:00,240
2016-01-23 04:00:00,162
2016-01-23 06:00:00,205
2016-01-23 08:00:00,453
2016-01-23 10:00:00,683
2016-01-23 12:00:00,654
2016-01-23 14:00:00,571
2016-01-23 16:00:00,580
2016-01-23 18:00:00,470
2016-01-23 20:00:00,398
2016-01-23 22:00:00,344
2016-01-24 00:00:00,350
2016-01-24 02:00:00,125
2016-01-24 04:00:00,107
2016-01-24 06:00:00,188
2016-01-24 08:00:00,404
2016-01-24 10:00:00,479
2016-01-24 12:00:00,527
2016-01-24 14:00:00,569
2016-01-24 16:00:00,505
2016-01-24 18:00:00,484
2016-01-24 20:00:00,383
2016-01-24 22:00:00,391
2016-01-25 00:00:00,350
2016-01-25 02:00:00,130
2016-01-25 04:00:00,131
2016-01-25 06:00:00,336
2016-01-25 08:00:00,1150
2016-01-25 10:00:00,974
2016-01-25 12:00:00,1111
2016-01-25 14:00:00,1205
2016-01-25 16:00:00,1059
2016-01-25 18:00:00,267
2016-01-25 20:00:00,831
2016-01-25 22:00:00,638
2016-01-26 00:00:00,343
2016-01-26 02:00:00,231
2016-01-26 04:00:00,226
2016-01-26 06:00:00,613
2016-01-26 08:00:00,1144
2016-01-26 10:00:00,1413
2016-01-26 12:00:00,1183
2016-01-26 14:00:00,888
2016-01-26 16:00:00,191
2016-01-26 18:00:00,912
2016-01-26 20:00:00,711
2016-01-26 22:00:00,590
2016-01-27 00:00:00,492
2016-01-27 02:00:00,207
2016-01-27 04:00:00,269
2016-01-27 06:00:00,520
2016-01-27 08:00:00,833
2016-01-27 10:00:00,1212
2016-01-27 12:00:00,1014
2016-01-27 14:00:00,1032
2016-01-27 16:00:00,798
2016-01-27 18:00:00,810
2016-01-27 20:00:00,564
2016-01-27 22:00:00,472
2016-01-28 00:00:00,279
2016-01-28 02:00:00,98
2016-01-28 04:00:00,97
2016-01-28 06:00:00,314
2016-01-28 08:00:00,739
2016-01-28 10:00:00,997
2016-01-28 12:00:00,867
2016-01-28 14:00:00,877
2016-01-28 16:00:00,821
2016-01-28 18:00:00,590
2016-01-28 20:00:00,606
2016-01-28 22:00:00,444
2016-01-29 00:00:00,344
2016-01-29 02:00:00,118
2016-01-29 04:00:00,118
2016-01-29 06:00:00,400
2016-01-29 08:00:00,641
2016-01-29 10:00:00,948
2016-01-29 12:00:00,853
2016-01-29 14:00:00,889
2016-01-29 16:00:00,655
2016-01-29 18:00:00,446
2016-01-29 20:00:00,478
2016-01-29 22:00:00,535
2016-01-30 00:00:00,463
2016-01-30 02:00:00,194
2016-01-30 04:00:00,148
2016-01-30 06:00:00,196
2016-01-30 08:00:00,472
2016-01-30 10:00:00,489
2016-01-30 12:00:00,449
2016-01-30 14:00:00,515
2016-01-30 16:00:00,637
2016-01-30 18:00:00,435
2016-01-30 20:00:00,421
2016-01-30 22:00:00,598
2016-01-31 00:00:00,562
2016-01-31 02:00:00,270
2016-01-31 04:00:00,139
2016-01-31 06:00:00,183
2016-01-31 08:00:00,414
2016-01-31 10:00:00,433
2016-01-31 12:00:00,447
2016-01-31 14:00:00,523
2016-01-31 16:00:00,385
2016-01-31 18:00:00,505
2016-01-31 20:00:00,375
2016-01-31 22:00:00,374
2016-02-01 00:00:00,330
2016-02-01 02:00:00,88
2016-02-01 04:00:00,101
2016-02-01 06:00:00,291
2016-02-01 08:00:00,708
2016-02-01 10:00:00,1072
2016-02-01 12:00:00,998
2016-02-01 14:00:00,933
2016-02-01 16:00:00,658
2016-02-01 18:00:00,504
2016-02-01 20:00:00,418
2016-02-01 22:00:00,393
2016-02-02 00:00:00,275
2016-02-02 02:00:00,124
2016-02-02 04:00:00,94
2016-02-02 06:00:00,379
2016-02-02 08:00:00,836
2016-02-02 10:00:00,964
2016-02-02 12:00:00,910
2016-02-02 14:00:00,904
2016-02-02 16:00:00,717
2016-02-02 18:00:00,566
2016-02-02 20:00:00,459
2016-02-02 22:00:00,424
2016-02-03 00:00:00,304
2016-02-03 02:00:00,91
2016-02-03 04:00:00,97
2016-02-03 06:00:00,347
2016-02-03 08:00:00,768
2016-02-03 10:00:00,928
2016-02-03 12:00:00,885
2016-02-03 14:00:00,870
2016-02-03 16:00:00,704
2016-02-03 18:00:00,536
2016-02-03 20:00:00,568
2016-02-03 22:00:00,411
2016-02-04 00:00:00,281
2016-02-04 02:00:00,86
2016-02-04 04:00:00,109
2016-02-04 06:00:00,291
2016-02-04 08:00:00,811
2016-02-04 10:00:00,1028
2016-02-04 12:00:00,1023
2016-02-04 14:00:00,997
2016-02-04 16:00:00,762
2016-02-04 18:00:00,439
2016-02-04 20:00:00,485
2016-02-04 22:00:00,506
2016-02-05 00:00:00,288
2016-02-05 02:00:00,138
2016-02-05 04:00:00,114
2016-02-05 06:00:00,313
2016-02-05 08:00:00,725
2016-02-05 10:00:00,1027
2016-02-05 12:00:00,874
2016-02-05 14:00:00,765
2016-02-05 16:00:00,644
2016-02-05 18:00:00,458
2016-02-05 20:00:00,429
2016-02-05 22:00:00,501
2016-02-06 00:00:00,428
2016-02-06 02:00:00,160
2016-02-06 04:00:00,120
2016-02-06 06:00:00,210
2016-02-06 08:00:00,470
2016-02-06 10:00:00,547
2016-02-06 12:00:00,519
2016-02-06 14:00:00,467
2016-02-06 16:00:00,536
2016-02-06 18:00:00,463
2016-02-06 20:00:00,395
2016-02-06 22:00:00,533
2016-02-07 00:00:00,600
2016-02-07 02:00:00,239
2016-02-07 04:00:00,147
2016-02-07 06:00:00,150
2016-02-07 08:00:00,366
2016-02-07 10:00:00,452
2016-02-07 12:00:00,466
2016-02-07 14:00:00,499
2016-02-07 16:00:00,505
2016-02-07 18:00:00,383
2016-02-07 20:00:00,397
2016-02-07 22:00:00,483
2016-02-08 00:00:00,372
2016-02-08 02:00:00,108
2016-02-08 04:00:00,101
2016-02-08 06:00:00,421
2016-02-08 08:00:00,853
2016-02-08 10:00:00,1010
2016-02-08 12:00:00,833
2016-02-08 14:00:00,878
2016-02-08 16:00:00,464
2016-02-08 18:00:00,502
2016-02-08 20:00:00,604
2016-02-08 22:00:00,416
2016-02-09 00:00:00,316
2016-02-09 02:00:00,130
2016-02-09 04:00:00,112
2016-02-09 06:00:00,343
2016-02-09 08:00:00,861
2016-02-09 10:00:00,1049
2016-02-09 12:00:00,964
2016-02-09 14:00:00,937
2016-02-09 16:00:00,792
2016-02-09 18:00:00,512
2016-02-09 20:00:00,504
2016-02-09 22:00:00,422
2016-02-10 00:00:00,319
2016-02-10 02:00:00,96
2016-02-10 04:00:00,74
2016-02-10 06:00:00,360
2016-02-10 08:00:00,665
2016-02-10 10:00:00,1209
2016-02-10 12:00:00,1021
2016-02-10 14:00:00,984
2016-02-10 16:00:00,702
2016-02-10 18:00:00,541
2016-02-10 20:00:00,502
2016-02-10 22:00:00,496
2016-02-11 00:00:00,342
2016-02-11 02:00:00,106
2016-02-11 04:00:00,136
2016-02-11 06:00:00,422
2016-02-11 08:00:00,733
2016-02-11 10:00:00,1237
2016-02-11 12:00:00,976
2016-02-11 14:00:00,1016
2016-02-11 16:00:00,1010
2016-02-11 18:00:00,740
2016-02-11 20:00:00,600
2016-02-11 22:00:00,26
2016-02-12 00:00:00,292
2016-02-12 02:00:00,232
2016-02-12 04:00:00,310
2016-02-12 06:00:00,610
2016-02-12 08:00:00,1023
2016-02-12 10:00:00,1264
2016-02-12 12:00:00,1024
2016-02-12 14:00:00,1106
2016-02-12 16:00:00,803
2016-02-12 18:00:00,713
2016-02-12 20:00:00,736
2016-02-12 22:00:00,672
2016-02-13 00:00:00,493
2016-02-13 02:00:00,199
2016-02-13 04:00:00,143
2016-02-13 06:00:00,288
2016-02-13 08:00:00,659
2016-02-13 10:00:00,815
2016-02-13 12:00:00,810
2016-02-13 14:00:00,811
2016-02-13 16:00:00,849
2016-02-13 18:00:00,864
2016-02-13 20:00:00,771
2016-02-13 22:00:00,865
2016-02-14 00:00:00,806
2016-02-14 02:00:00,337
2016-02-14 04:00:00,250
2016-02-14 06:00:00,613
2016-02-14 08:00:00,1259
2016-02-14 10:00:00,1385
2016-02-14 12:00:00,1150
2016-02-14 14:00:00,1053
2016-02-14 16:00:00,905
2016-02-14 18:00:00,791
2016-02-14 20:00:00,696
2016-02-14 22:00:00,662
2016-02-15 00:00:00,575
2016-02-15 02:00:00,214
2016-02-15 04:00:00,172
2016-02-15 06:00:00,404
2016-02-15 08:00:00,1018
2016-02-15 10:00:00,1410
2016-02-15 12:00:00,1164
2016-02-15 14:00:00,985
2016-02-15 16:00:00,917
2016-02-15 18:00:00,721
2016-02-15 20:00:00,607
2016-02-15 22:00:00,549
2016-02-16 00:00:00,340
2016-02-16 02:00:00,174
2016-02-16 04:00:00,165
2016-02-16 06:00:00,404
2016-02-16 08:00:00,1033
2016-02-16 10:00:00,1353
2016-02-16 12:00:00,1111
2016-02-16 14:00:00,1566
2016-02-16 16:00:00,1148
2016-02-16 18:00:00,802
2016-02-16 20:00:00,609
2016-02-16 22:00:00,566
2016-02-17 00:00:00,345
2016-02-17 02:00:00,127
2016-02-17 04:00:00,103
2016-02-17 06:00:00,385
2016-02-17 08:00:00,880
2016-02-17 10:00:00,1183
2016-02-17 12:00:00,998
2016-02-17 14:00:00,996
2016-02-17 16:00:00,856
2016-02-17 18:00:00,621
2016-02-17 20:00:00,495
2016-02-17 22:00:00,568
2016-02-18 00:00:00,363
2016-02-18 02:00:00,98
2016-02-18 04:00:00,119
2016-02-18 06:00:00,328
2016-02-18 08:00:00,821
2016-02-18 10:00:00,1008
2016-02-18 12:00:00,962
2016-02-18 14:00:00,1058
2016-02-18 16:00:00,810
2016-02-18 18:00:00,567
2016-02-18 20:00:00,596
2016-02-18 22:00:00,552
2016-02-19 00:00:00,397
2016-02-19 02:00:00,150
2016-02-19 04:00:00,138
2016-02-19 06:00:00,323
2016-02-19 08:00:00,720
2016-02-19 10:00:00,1181
2016-02-19 12:00:00,976
2016-02-19 14:00:00,781
2016-02-19 16:00:00,758
2016-02-19 18:00:00,567
2016-02-19 20:00:00,429
2016-02-19 22:00:00,549
2016-02-20 00:00:00,423
2016-02-20 02:00:00,165
2016-02-20 04:00:00,105
2016-02-20 06:00:00,188
2016-02-20 08:00:00,502
2016-02-20 10:00:00,621
2016-02-20 12:00:00,530
2016-02-20 14:00:00,478
2016-02-20 16:00:00,476
2016-02-20 18:00:00,555
2016-02-20 20:00:00,407
2016-02-20 22:00:00,602
2016-02-21 00:00:00,599
2016-02-21 02:00:00,273
2016-02-21 04:00:00,132
2016-02-21 06:00:00,160
2016-02-21 08:00:00,355
2016-02-21 10:00:00,481
2016-02-21 12:00:00,434
2016-02-21 14:00:00,459
2016-02-21 16:00:00,435
2016-02-21 18:00:00,408
2016-02-21 20:00:00,388
2016-02-21 22:00:00,396
2016-02-22 00:00:00,320
2016-02-22 02:00:00,96
2016-02-22 04:00:00,113
2016-02-22 06:00:00,380
2016-02-22 08:00:00,860
2016-02-22 10:00:00,1102
2016-02-22 12:00:00,950
2016-02-22 14:00:00,970
2016-02-22 16:00:00,811
2016-02-22 18:00:00,576
2016-02-22 20:00:00,588
2016-02-22 22:00:00,413
2016-02-23 00:00:00,316
2016-02-23 02:00:00,123
2016-02-23 04:00:00,107
2016-02-23 06:00:00,350
2016-02-23 08:00:00,872
2016-02-23 10:00:00,958
2016-02-23 12:00:00,889
2016-02-23 14:00:00,1008
2016-02-23 16:00:00,760
2016-02-23 18:00:00,584
2016-02-23 20:00:00,532
2016-02-23 22:00:00,468
2016-02-24 00:00:00,331
2016-02-24 02:00:00,75
2016-02-24 04:00:00,118
2016-02-24 06:00:00,332
2016-02-24 08:00:00,872
2016-02-24 10:00:00,1001
2016-02-24 12:00:00,1006
2016-02-24 14:00:00,1192
2016-02-24 16:00:00,837
2016-02-24 18:00:00,604
2016-02-24 20:00:00,569
2016-02-24 22:00:00,570
2016-02-25 00:00:00,440
2016-02-25 02:00:00,111
2016-02-25 04:00:00,163
2016-02-25 06:00:00,495
2016-02-25 08:00:00,1047
2016-02-25 10:00:00,1108
2016-02-25 12:00:00,1061
2016-02-25 14:00:00,927
2016-02-25 16:00:00,900
2016-02-25 18:00:00,491
2016-02-25 20:00:00,528
2016-02-25 22:00:00,494
2016-02-26 00:00:00,358
2016-02-26 02:00:00,128
2016-02-26 04:00:00,124
2016-02-26 06:00:00,394
2016-02-26 08:00:00,829
2016-02-26 10:00:00,1146
2016-02-26 12:00:00,1064
2016-02-26 14:00:00,969
2016-02-26 16:00:00,749
2016-02-26 18:00:00,570
2016-02-26 20:00:00,472
2016-02-26 22:00:00,520
2016-02-27 00:00:00,447
2016-02-27 02:00:00,314
2016-02-27 04:00:00,112
2016-02-27 06:00:00,221
2016-02-27 08:00:00,559
2016-02-27 10:00:00,626
2016-02-27 12:00:00,559
2016-02-27 14:00:00,496
2016-02-27 16:00:00,501
2016-02-27 18:00:00,449
2016-02-27 20:00:00,514
2016-02-27 22:00:00,535
2016-02-28 00:00:00,586
2016-02-28 02:00:00,223
2016-02-28 04:00:00,121
2016-02-28 06:00:00,174
2016-02-28 08:00:00,380
2016-02-28 10:00:00,490
2016-02-28 12:00:00,514
2016-02-28 14:00:00,510
2016-02-28 16:00:00,446
2016-02-28 18:00:00,409
2016-02-28 20:00:00,436
2016-02-28 22:00:00,349
2016-02-29 00:00:00,316
2016-02-29 02:00:00,102
2016-02-29 04:00:00,100
2016-02-29 06:00:00,301
2016-02-29 08:00:00,933
2016-02-29 10:00:00,1145
2016-02-29 12:00:00,979
2016-02-29 14:00:00,906
2016-02-29 16:00:00,697
2016-02-29 18:00:00,526
2016-02-29 20:00:00,523
2016-02-29 22:00:00,429
2016-03-01 00:00:00,303
2016-03-01 02:00:00,102
2016-03-01 04:00:00,89
2016-03-01 06:00:00,337
2016-03-01 08:00:00,846
2016-03-01 10:00:00,1143
2016-03-01 12:00:00,976
2016-03-01 14:00:00,883
2016-03-01 16:00:00,688
2016-03-01 18:00:00,543
2016-03-01 20:00:00,486
2016-03-01 22:00:00,404
2016-03-02 00:00:00,265
2016-03-02 02:00:00,90
2016-03-02 04:00:00,87
2016-03-02 06:00:00,360
2016-03-02 08:00:00,776
2016-03-02 10:00:00,1157
2016-03-02 12:00:00,924
2016-03-02 14:00:00,819
2016-03-02 16:00:00,800
2016-03-02 18:00:00,544
2016-03-02 20:00:00,551
2016-03-02 22:00:00,474
2016-03-03 00:00:00,251
2016-03-03 02:00:00,120
2016-03-03 04:00:00,134
2016-03-03 06:00:00,437
2016-03-03 08:00:00,800
2016-03-03 10:00:00,1036
2016-03-03 12:00:00,921
2016-03-03 14:00:00,1031
2016-03-03 16:00:00,705
2016-03-03 18:00:00,572
2016-03-03 20:00:00,555
2016-03-03 22:00:00,481
2016-03-04 00:00:00,313
2016-03-04 02:00:00,96
2016-03-04 04:00:00,101
2016-03-04 06:00:00,302
2016-03-04 08:00:00,607
2016-03-04 10:00:00,955
2016-03-04 12:00:00,860
2016-03-04 14:00:00,783
2016-03-04 16:00:00,704
2016-03-04 18:00:00,636
2016-03-04 20:00:00,416
2016-03-04 22:00:00,448
2016-03-05 00:00:00,401
2016-03-05 02:00:00,185
2016-03-05 04:00:00,111
2016-03-05 06:00:00,241
2016-03-05 08:00:00,500
2016-03-05 10:00:00,589
2016-03-05 12:00:00,661
2016-03-05 14:00:00,533
2016-03-05 16:00:00,486
2016-03-05 18:00:00,449
2016-03-05 20:00:00,509
2016-03-05 22:00:00,597
2016-03-06 00:00:00,621
2016-03-06 02:00:00,251
2016-03-06 04:00:00,105
2016-03-06 06:00:00,181
2016-03-06 08:00:00,457
2016-03-06 10:00:00,477
2016-03-06 12:00:00,435
2016-03-06 14:00:00,465
2016-03-06 16:00:00,381
2016-03-06 18:00:00,370
2016-03-06 20:00:00,446
2016-03-06 22:00:00,383
2016-03-07 00:00:00,304
2016-03-07 02:00:00,73
2016-03-07 04:00:00,80
2016-03-07 06:00:00,335
2016-03-07 08:00:00,796
2016-03-07 10:00:00,1023
2016-03-07 12:00:00,978
2016-03-07 14:00:00,888
2016-03-07 16:00:00,832
2016-03-07 18:00:00,564
2016-03-07 20:00:00,480
2016-03-07 22:00:00,449
2016-03-08 00:00:00,342
2016-03-08 02:00:00,72
2016-03-08 04:00:00,91
2016-03-08 06:00:00,355
2016-03-08 08:00:00,903
2016-03-08 10:00:00,1069
2016-03-08 12:00:00,906
2016-03-08 14:00:00,803
2016-03-08 16:00:00,751
2016-03-08 18:00:00,649
2016-03-08 20:00:00,615
2016-03-08 22:00:00,434
2016-03-09 00:00:00,278
2016-03-09 02:00:00,113
2016-03-09 04:00:00,88
2016-03-09 06:00:00,360
2016-03-09 08:00:00,977
2016-03-09 10:00:00,1003
2016-03-09 12:00:00,797
2016-03-09 14:00:00,857
2016-03-09 16:00:00,719
2016-03-09 18:00:00,593
2016-03-09 20:00:00,515
2016-03-09 22:00:00,466
2016-03-10 00:00:00,377
2016-03-10 02:00:00,101
2016-03-10 04:00:00,76
2016-03-10 06:00:00,436
2016-03-10 08:00:00,922
2016-03-10 10:00:00,1095
2016-03-10 12:00:00,853
2016-03-10 14:00:00,810
2016-03-10 16:00:00,637
2016-03-10 18:00:00,528
2016-03-10 20:00:00,511
2016-03-10 22:00:00,551
2016-03-11 00:00:00,378
2016-03-11 02:00:00,123
2016-03-11 04:00:00,95
2016-03-11 06:00:00,410
2016-03-11 08:00:00,823
2016-03-11 10:00:00,1116
2016-03-11 12:00:00,971
2016-03-11 14:00:00,958
2016-03-11 16:00:00,688
2016-03-11 18:00:00,448
2016-03-11 20:00:00,429
2016-03-11 22:00:00,567
2016-03-12 00:00:00,450
2016-03-12 02:00:00,148
2016-03-12 04:00:00,101
2016-03-12 06:00:00,309
2016-03-12 08:00:00,567
2016-03-12 10:00:00,602
2016-03-12 12:00:00,580
2016-03-12 14:00:00,469
2016-03-12 16:00:00,494
2016-03-12 18:00:00,429
2016-03-12 20:00:00,445
2016-03-12 22:00:00,580
2016-03-13 00:00:00,639
2016-03-13 02:00:00,156
2016-03-13 04:00:00,159
2016-03-13 06:00:00,142
2016-03-13 08:00:00,328
2016-03-13 10:00:00,531
2016-03-13 12:00:00,563
2016-03-13 14:00:00,514
2016-03-13 16:00:00,473
2016-03-13 18:00:00,408
2016-03-13 20:00:00,388
2016-03-13 22:00:00,386
2016-03-14 00:00:00,318
2016-03-14 02:00:00,125
2016-03-14 04:00:00,85
2016-03-14 06:00:00,265
2016-03-14 08:00:00,714
2016-03-14 10:00:00,1115
2016-03-14 12:00:00,996
2016-03-14 14:00:00,986
2016-03-14 16:00:00,756
2016-03-14 18:00:00,650
2016-03-14 20:00:00,519
2016-03-14 22:00:00,427
2016-03-15 00:00:00,326
2016-03-15 02:00:00,106
2016-03-15 04:00:00,119
2016-03-15 06:00:00,378
2016-03-15 08:00:00,863
2016-03-15 10:00:00,1024
2016-03-15 12:00:00,993
2016-03-15 14:00:00,939
2016-03-15 16:00:00,736
2016-03-15 18:00:00,539
2016-03-15 20:00:00,612
2016-03-15 22:00:00,450
2016-03-16 00:00:00,355
2016-03-16 02:00:00,84
2016-03-16 04:00:00,84
2016-03-16 06:00:00,451
2016-03-16 08:00:00,896
2016-03-16 10:00:00,1050
2016-03-16 12:00:00,935
2016-03-16 14:00:00,745
2016-03-16 16:00:00,748
2016-03-16 18:00:00,523
2016-03-16 20:00:00,443
2016-03-16 22:00:00,393
2016-03-17 00:00:00,351
2016-03-17 02:00:00,93
2016-03-17 04:00:00,135
2016-03-17 06:00:00,478
2016-03-17 08:00:00,836
2016-03-17 10:00:00,1130
2016-03-17 12:00:00,891
2016-03-17 14:00:00,911
2016-03-17 16:00:00,731
2016-03-17 18:00:00,574
2016-03-17 20:00:00,553
2016-03-17 22:00:00,457
