timestamp,Ct,Tmp
1997-04-06 03:00:00,10,55.5
1997-04-06 06:00:00,26,55.5
1997-04-06 09:00:00,38,55.5
1997-04-06 12:00:00,60,55.5
1997-04-06 15:00:00,37,55.5
1997-04-06 18:00:00,40,55.5
1997-04-06 21:00:00,51,55.5
1997-04-07 00:00:00,22,62.5
1997-04-07 03:00:00,17,62.5
1997-04-07 06:00:00,22,62.5
1997-04-07 09:00:00,61,62.5
1997-04-07 12:00:00,50,62.5
1997-04-07 15:00:00,42,62.5
1997-04-07 18:00:00,42,62.5
1997-04-07 21:00:00,48,62.5
1997-04-08 00:00:00,19,49.0
1997-04-08 03:00:00,8,49.0
1997-04-08 06:00:00,24,49.0
1997-04-08 09:00:00,52,49.0
1997-04-08 12:00:00,48,49.0
1997-04-08 15:00:00,44,49.0
1997-04-08 18:00:00,42,49.0
1997-04-08 21:00:00,33,49.0
1997-04-09 00:00:00,20,36.0
1997-04-09 03:00:00,16,36.0
1997-04-09 06:00:00,17,36.0
1997-04-09 09:00:00,46,36.0
1997-04-09 12:00:00,37,36.0
1997-04-09 15:00:00,49,36.0
1997-04-09 18:00:00,44,36.0
1997-04-09 21:00:00,33,36.0
1997-04-10 00:00:00,18,38.5
1997-04-10 03:00:00,8,38.5
1997-04-10 06:00:00,15,38.5
1997-04-10 09:00:00,49,38.5
1997-04-10 12:00:00,51,38.5
1997-04-10 15:00:00,43,38.5
1997-04-10 18:00:00,41,38.5
1997-04-10 21:00:00,36,38.5
1997-04-11 00:00:00,9,45.0
1997-04-11 03:00:00,14,45.0
1997-04-11 06:00:00,15,45.0
1997-04-11 09:00:00,51,45.0
1997-04-11 12:00:00,50,45.0
1997-04-11 15:00:00,52,45.0
1997-04-11 18:00:00,57,45.0
1997-04-11 21:00:00,43,45.0
1997-04-12 00:00:00,22,49.0
1997-04-12 03:00:00,11,49.0
1997-04-12 06:00:00,19,49.0
1997-04-12 09:00:00,49,49.0
1997-04-12 12:00:00,44,49.0
1997-04-12 15:00:00,39,49.0
1997-04-12 18:00:00,38,49.0
1997-04-12 21:00:00,37,49.0
1997-04-13 00:00:00,15,57.0
1997-04-13 03:00:00,9,57.0
1997-04-13 06:00:00,26,57.0
1997-04-13 09:00:00,53,57.0
1997-04-13 12:00:00,60,57.0
1997-04-13 15:00:00,43,57.0
1997-04-13 18:00:00,42,57.0
1997-04-13 21:00:00,30,57.0
1997-04-14 00:00:00,18,49.0
1997-04-14 03:00:00,7,49.0
1997-04-14 06:00:00,13,49.0
1997-04-14 09:00:00,64,49.0
1997-04-14 12:00:00,58,49.0
1997-04-14 15:00:00,50,49.0
1997-04-14 18:00:00,43,49.0
1997-04-14 21:00:00,35,49.0
1997-04-15 00:00:00,8,49.0
1997-04-15 03:00:00,10,49.0
1997-04-15 06:00:00,17,49.0
1997-04-15 09:00:00,52,49.0
1997-04-15 12:00:00,48,49.0
1997-04-15 15:00:00,52,49.0
1997-04-15 18:00:00,49,49.0
1997-04-15 21:00:00,32,49.0
1997-04-16 00:00:00,16,55.0
1997-04-16 03:00:00,14,55.0
1997-04-16 06:00:00,21,55.0
1997-04-16 09:00:00,47,55.0
1997-04-16 12:00:00,49,55.0
1997-04-16 15:00:00,42,55.0
1997-04-16 18:00:00,49,55.0
1997-04-16 21:00:00,36,55.0
1997-04-17 00:00:00,17,51.0
1997-04-17 03:00:00,18,51.0
1997-04-17 06:00:00,20,51.0
1997-04-17 09:00:00,53,51.0
1997-04-17 12:00:00,36,51.0
1997-04-17 15:00:00,31,51.0
1997-04-17 18:00:00,49,51.0
1997-04-17 21:00:00,38,51.0
1997-04-18 00:00:00,27,40.5
1997-04-18 03:00:00,9,40.5
1997-04-18 06:00:00,14,40.5
1997-04-18 09:00:00,50,40.5
1997-04-18 12:00:00,35,40.5
1997-04-18 15:00:00,36,40.5
1997-04-18 18:00:00,51,40.5
1997-04-18 21:00:00,37,40.5
1997-04-19 00:00:00,25,46.0
1997-04-19 03:00:00,8,46.0
1997-04-19 06:00:00,20,46.0
1997-04-19 09:00:00,44,46.0
1997-04-19 12:00:00,55,46.0
1997-04-19 15:00:00,49,46.0
1997-04-19 18:00:00,62,46.0
1997-04-19 21:00:00,38,46.0
1997-04-20 00:00:00,19,50.0
1997-04-20 03:00:00,15,50.0
1997-04-20 06:00:00,21,50.0
1997-04-20 09:00:00,46,50.0
1997-04-20 12:00:00,48,50.0
1997-04-20 15:00:00,43,50.0
1997-04-20 18:00:00,42,50.0
1997-04-20 21:00:00,26,50.0
1997-04-21 00:00:00,17,51.5
1997-04-21 03:00:00,11,51.5
1997-04-21 06:00:00,24,51.5
1997-04-21 09:00:00,51,51.5
1997-04-21 12:00:00,63,51.5
1997-04-21 15:00:00,55,51.5
1997-04-21 18:00:00,48,51.5
1997-04-21 21:00:00,43,51.5
1997-04-22 00:00:00,29,55.0
1997-04-22 03:00:00,9,55.0
1997-04-22 06:00:00,23,55.0
1997-04-22 09:00:00,47,55.0
1997-04-22 12:00:00,45,55.0
1997-04-22 15:00:00,46,55.0
1997-04-22 18:00:00,46,55.0
1997-04-22 21:00:00,25,55.0
1997-04-23 00:00:00,14,55.5
1997-04-23 03:00:00,7,55.5
1997-04-23 06:00:00,21,55.5
1997-04-23 09:00:00,52,55.5
1997-04-23 12:00:00,50,55.5
1997-04-23 15:00:00,39,55.5
1997-04-23 18:00:00,41,55.5
1997-04-23 21:00:00,43,55.5
1997-04-24 00:00:00,25,50.5
1997-04-24 03:00:00,12,50.5
1997-04-24 06:00:00,22,50.5
1997-04-24 09:00:00,43,50.5
1997-04-24 12:00:00,55,50.5
1997-04-24 15:00:00,39,50.5
1997-04-24 18:00:00,55,50.5
1997-04-24 21:00:00,39,50.5
1997-04-25 00:00:00,16,54.0
1997-04-25 03:00:00,11,54.0
1997-04-25 06:00:00,18,54.0
1997-04-25 09:00:00,44,54.0
1997-04-25 12:00:00,57,54.0
1997-04-25 15:00:00,36,54.0
1997-04-25 18:00:00,46,54.0
1997-04-25 21:00:00,43,54.0
1997-04-26 00:00:00,14,58.0
1997-04-26 03:00:00,8,58.0
1997-04-26 06:00:00,20,58.0
1997-04-26 09:00:00,41,58.0
1997-04-26 12:00:00,37,58.0
1997-04-26 15:00:00,36,58.0
1997-04-26 18:00:00,40,58.0
1997-04-26 21:00:00,56,58.0
1997-04-27 00:00:00,31,58.5
1997-04-27 03:00:00,17,58.5
1997-04-27 06:00:00,25,58.5
1997-04-27 09:00:00,38,58.5
1997-04-27 12:00:00,36,58.5
1997-04-27 15:00:00,52,58.5
1997-04-27 18:00:00,42,58.5
1997-04-27 21:00:00,45,58.5
1997-04-28 00:00:00,18,55.0
1997-04-28 03:00:00,13,55.0
1997-04-28 06:00:00,22,55.0
1997-04-28 09:00:00,53,55.0
1997-04-28 12:00:00,53,55.0
1997-04-28 15:00:00,55,55.0
1997-04-28 18:00:00,53,55.0
1997-04-28 21:00:00,44,55.0
1997-04-29 00:00:00,23,60.5
1997-04-29 03:00:00,8,60.5
1997-04-29 06:00:00,27,60.5
1997-04-29 09:00:00,45,60.5
1997-04-29 12:00:00,46,60.5
1997-04-29 15:00:00,40,60.5
1997-04-29 18:00:00,48,60.5
1997-04-29 21:00:00,43,60.5
1997-04-30 00:00:00,16,62.5
1997-04-30 03:00:00,8,62.5
1997-04-30 06:00:00,17,62.5
1997-04-30 09:00:00,56,62.5
1997-04-30 12:00:00,52,62.5
1997-04-30 15:00:00,34,62.5
1997-04-30 18:00:00,40,62.5
1997-04-30 21:00:00,49,62.5
1997-05-01 00:00:00,17,63.0
1997-05-01 03:00:00,15,63.0
1997-05-01 06:00:00,11,63.0
1997-05-01 09:00:00,46,63.0
1997-05-01 12:00:00,46,63.0
1997-05-01 15:00:00,34,63.0
1997-05-01 18:00:00,41,63.0
1997-05-01 21:00:00,33,63.0
1997-05-02 00:00:00,14,57.5
1997-05-02 03:00:00,16,57.5
1997-05-02 06:00:00,15,57.5
1997-05-02 09:00:00,47,57.5
1997-05-02 12:00:00,49,57.5
1997-05-02 15:00:00,39,57.5
1997-05-02 18:00:00,44,57.5
1997-05-02 21:00:00,30,57.5
1997-05-03 00:00:00,20,57.5
1997-05-03 03:00:00,11,57.5
1997-05-03 06:00:00,18,57.5
1997-05-03 09:00:00,46,57.5
1997-05-03 12:00:00,44,57.5
1997-05-03 15:00:00,47,57.5
1997-05-03 18:00:00,37,57.5
1997-05-03 21:00:00,50,57.5
1997-05-04 00:00:00,27,56.5
1997-05-04 03:00:00,17,56.5
1997-05-04 06:00:00,27,56.5
1997-05-04 09:00:00,46,56.5
1997-05-04 12:00:00,65,56.5
1997-05-04 15:00:00,38,56.5
1997-05-04 18:00:00,40,56.5
1997-05-04 21:00:00,40,56.5
1997-05-05 00:00:00,13,57.5
1997-05-05 03:00:00,10,57.5
1997-05-05 06:00:00,13,57.5
1997-05-05 09:00:00,66,57.5
1997-05-05 12:00:00,51,57.5
1997-05-05 15:00:00,52,57.5
1997-05-05 18:00:00,57,57.5
1997-05-05 21:00:00,41,57.5
1997-05-06 00:00:00,22,59.5
1997-05-06 03:00:00,5,59.5
1997-05-06 06:00:00,18,59.5
1997-05-06 09:00:00,44,59.5
1997-05-06 12:00:00,43,59.5
1997-05-06 15:00:00,50,59.5
1997-05-06 18:00:00,62,59.5
1997-05-06 21:00:00,40,59.5
1997-05-07 00:00:00,23,49.5
1997-05-07 03:00:00,13,49.5
1997-05-07 06:00:00,23,49.5
1997-05-07 09:00:00,49,49.5
1997-05-07 12:00:00,42,49.5
1997-05-07 15:00:00,40,49.5
1997-05-07 18:00:00,46,49.5
1997-05-07 21:00:00,37,49.5
1997-05-08 00:00:00,22,54.0
1997-05-08 03:00:00,12,54.0
1997-05-08 06:00:00,22,54.0
1997-05-08 09:00:00,48,54.0
1997-05-08 12:00:00,48,54.0
1997-05-08 15:00:00,41,54.0
1997-05-08 18:00:00,41,54.0
1997-05-08 21:00:00,34,54.0
1997-05-09 00:00:00,16,53.5
1997-05-09 03:00:00,14,53.5
1997-05-09 06:00:00,16,53.5
1997-05-09 09:00:00,51,53.5
1997-05-09 12:00:00,45,53.5
1997-05-09 15:00:00,55,53.5
1997-05-09 18:00:00,55,53.5
1997-05-09 21:00:00,34,53.5
1997-05-10 00:00:00,17,56.0
1997-05-10 03:00:00,14,56.0
1997-05-10 06:00:00,19,56.0
1997-05-10 09:00:00,48,56.0
1997-05-10 12:00:00,39,56.0
1997-05-10 15:00:00,48,56.0
1997-05-10 18:00:00,35,56.0
1997-05-10 21:00:00,37,56.0
1997-05-11 00:00:00,19,58.0
1997-05-11 03:00:00,14,58.0
1997-05-11 06:00:00,25,58.0
1997-05-11 09:00:00,34,58.0
1997-05-11 12:00:00,39,58.0
1997-05-11 15:00:00,31,58.0
1997-05-11 18:00:00,37,58.0
1997-05-11 21:00:00,22,58.0
1997-05-12 00:00:00,16,67.0
1997-05-12 03:00:00,15,67.0
1997-05-12 06:00:00,20,67.0
1997-05-12 09:00:00,49,67.0
1997-05-12 12:00:00,69,67.0
1997-05-12 15:00:00,58,67.0
1997-05-12 18:00:00,46,67.0
1997-05-12 21:00:00,45,67.0
1997-05-13 00:00:00,20,57.5
1997-05-13 03:00:00,13,57.5
1997-05-13 06:00:00,17,57.5
1997-05-13 09:00:00,44,57.5
1997-05-13 12:00:00,53,57.5
1997-05-13 15:00:00,41,57.5
1997-05-13 18:00:00,45,57.5
1997-05-13 21:00:00,42,57.5
1997-05-14 00:00:00,16,59.5
1997-05-14 03:00:00,8,59.5
1997-05-14 06:00:00,15,59.5
1997-05-14 09:00:00,55,59.5
1997-05-14 12:00:00,46,59.5
1997-05-14 15:00:00,41,59.5
1997-05-14 18:00:00,47,59.5
1997-05-14 21:00:00,29,59.5
1997-05-15 00:00:00,27,63.5
1997-05-15 03:00:00,9,63.5
1997-05-15 06:00:00,15,63.5
1997-05-15 09:00:00,56,63.5
1997-05-15 12:00:00,40,63.5
1997-05-15 15:00:00,39,63.5
1997-05-15 18:00:00,55,63.5
1997-05-15 21:00:00,37,63.5
1997-05-16 00:00:00,16,55.5
1997-05-16 03:00:00,10,55.5
1997-05-16 06:00:00,22,55.5
1997-05-16 09:00:00,45,55.5
1997-05-16 12:00:00,45,55.5
1997-05-16 15:00:00,51,55.5
1997-05-16 18:00:00,50,55.5
1997-05-16 21:00:00,41,55.5
1997-05-17 00:00:00,14,57.5
1997-05-17 03:00:00,4,57.5
1997-05-17 06:00:00,13,57.5
1997-05-17 09:00:00,34,57.5
1997-05-17 12:00:00,51,57.5
1997-05-17 15:00:00,41,57.5
1997-05-17 18:00:00,51,57.5
1997-05-17 21:00:00,37,57.5
1997-05-18 00:00:00,23,57.0
1997-05-18 03:00:00,7,57.0
1997-05-18 06:00:00,23,57.0
1997-05-18 09:00:00,50,57.0
1997-05-18 12:00:00,50,57.0
1997-05-18 15:00:00,47,57.0
1997-05-18 18:00:00,35,57.0
1997-05-18 21:00:00,40,57.0
1997-05-19 00:00:00,26,67.5
1997-05-19 03:00:00,8,67.5
1997-05-19 06:00:00,15,67.5
1997-05-19 09:00:00,62,67.5
1997-05-19 12:00:00,68,67.5
1997-05-19 15:00:00,62,67.5
1997-05-19 18:00:00,52,67.5
1997-05-19 21:00:00,34,67.5
1997-05-20 00:00:00,15,62.0
1997-05-20 03:00:00,5,62.0
1997-05-20 06:00:00,18,62.0
1997-05-20 09:00:00,47,62.0
1997-05-20 12:00:00,40,62.0
1997-05-20 15:00:00,53,62.0
1997-05-20 18:00:00,59,62.0
1997-05-20 21:00:00,37,62.0
1997-05-21 00:00:00,16,56.0
1997-05-21 03:00:00,8,56.0
1997-05-21 06:00:00,19,56.0
1997-05-21 09:00:00,44,56.0
1997-05-21 12:00:00,40,56.0
1997-05-21 15:00:00,50,56.0
1997-05-21 18:00:00,51,56.0
1997-05-21 21:00:00,43,56.0
1997-05-22 00:00:00,15,55.5
1997-05-22 03:00:00,9,55.5
1997-05-22 06:00:00,20,55.5
1997-05-22 09:00:00,47,55.5
1997-05-22 12:00:00,47,55.5
1997-05-22 15:00:00,43,55.5
1997-05-22 18:00:00,44,55.5
1997-05-22 21:00:00,32,55.5
1997-05-23 00:00:00,19,60.5
1997-05-23 03:00:00,11,60.5
1997-05-23 06:00:00,16,60.5
1997-05-23 09:00:00,40,60.5
1997-05-23 12:00:00,56,60.5
1997-05-23 15:00:00,39,60.5
1997-05-23 18:00:00,48,60.5
1997-05-23 21:00:00,46,60.5
1997-05-24 00:00:00,27,64.0
1997-05-24 03:00:00,14,64.0
1997-05-24 06:00:00,32,64.0
1997-05-24 09:00:00,55,64.0
1997-05-24 12:00:00,54,64.0
1997-05-24 15:00:00,44,64.0
1997-05-24 18:00:00,40,64.0
1997-05-24 21:00:00,26,64.0
1997-05-25 00:00:00,22,62.0
1997-05-25 03:00:00,11,62.0
1997-05-25 06:00:00,15,62.0
1997-05-25 09:00:00,40,62.0
1997-05-25 12:00:00,45,62.0
1997-05-25 15:00:00,48,62.0
1997-05-25 18:00:00,43,62.0
1997-05-25 21:00:00,48,62.0
1997-05-26 00:00:00,32,63.0
1997-05-26 03:00:00,14,63.0
1997-05-26 06:00:00,28,63.0
1997-05-26 09:00:00,57,63.0
1997-05-26 12:00:00,77,63.0
1997-05-26 15:00:00,44,63.0
1997-05-26 18:00:00,36,63.0
1997-05-26 21:00:00,38,63.0
1997-05-27 00:00:00,20,57.0
1997-05-27 03:00:00,11,57.0
1997-05-27 06:00:00,23,57.0
1997-05-27 09:00:00,54,57.0
1997-05-27 12:00:00,75,57.0
1997-05-27 15:00:00,50,57.0
1997-05-27 18:00:00,60,57.0
1997-05-27 21:00:00,42,57.0
1997-05-28 00:00:00,25,62.0
1997-05-28 03:00:00,7,62.0
1997-05-28 06:00:00,16,62.0
1997-05-28 09:00:00,62,62.0
1997-05-28 12:00:00,44,62.0
1997-05-28 15:00:00,41,62.0
1997-05-28 18:00:00,42,62.0
1997-05-28 21:00:00,60,62.0
1997-05-29 00:00:00,14,61.5
1997-05-29 03:00:00,12,61.5
1997-05-29 06:00:00,16,61.5
1997-05-29 09:00:00,52,61.5
1997-05-29 12:00:00,49,61.5
1997-05-29 15:00:00,46,61.5
1997-05-29 18:00:00,39,61.5
1997-05-29 21:00:00,29,61.5
1997-05-30 00:00:00,22,62.0
1997-05-30 03:00:00,12,62.0
1997-05-30 06:00:00,21,62.0
1997-05-30 09:00:00,40,62.0
1997-05-30 12:00:00,40,62.0
1997-05-30 15:00:00,49,62.0
1997-05-30 18:00:00,60,62.0
1997-05-30 21:00:00,37,62.0
1997-05-31 00:00:00,21,67.0
1997-05-31 03:00:00,17,67.0
1997-05-31 06:00:00,18,67.0
1997-05-31 09:00:00,50,67.0
1997-05-31 12:00:00,51,67.0
1997-05-31 15:00:00,58,67.0
1997-05-31 18:00:00,53,67.0
1997-05-31 21:00:00,53,67.0
1997-06-01 00:00:00,33,69.0
1997-06-01 03:00:00,18,69.0
1997-06-01 06:00:00,29,69.0
1997-06-01 09:00:00,50,69.0
1997-06-01 12:00:00,52,69.0
1997-06-01 15:00:00,31,69.0
1997-06-01 18:00:00,25,69.0
1997-06-01 21:00:00,31,69.0
1997-06-02 00:00:00,21,57.0
1997-06-02 03:00:00,5,57.0
1997-06-02 06:00:00,10,57.0
1997-06-02 09:00:00,66,57.0
1997-06-02 12:00:00,65,57.0
1997-06-02 15:00:00,43,57.0
1997-06-02 18:00:00,44,57.0
1997-06-02 21:00:00,36,57.0
1997-06-03 00:00:00,18,55.0
1997-06-03 03:00:00,9,55.0
1997-06-03 06:00:00,17,55.0
1997-06-03 09:00:00,45,55.0
1997-06-03 12:00:00,48,55.0
1997-06-03 15:00:00,41,55.0
1997-06-03 18:00:00,43,55.0
1997-06-03 21:00:00,34,55.0
1997-06-04 00:00:00,10,60.0
1997-06-04 03:00:00,15,60.0
1997-06-04 06:00:00,22,60.0
1997-06-04 09:00:00,46,60.0
1997-06-04 12:00:00,35,60.0
1997-06-04 15:00:00,36,60.0
1997-06-04 18:00:00,60,60.0
1997-06-04 21:00:00,34,60.0
1997-06-05 00:00:00,28,62.0
1997-06-05 03:00:00,12,62.0
1997-06-05 06:00:00,18,62.0
1997-06-05 09:00:00,38,62.0
1997-06-05 12:00:00,56,62.0
1997-06-05 15:00:00,42,62.0
1997-06-05 18:00:00,51,62.0
1997-06-05 21:00:00,52,62.0
1997-06-06 00:00:00,13,59.5
1997-06-06 03:00:00,11,59.5
1997-06-06 06:00:00,21,59.5
1997-06-06 09:00:00,39,59.5
1997-06-06 12:00:00,51,59.5
1997-06-06 15:00:00,34,59.5
1997-06-06 18:00:00,35,59.5
1997-06-06 21:00:00,34,59.5
1997-06-07 00:00:00,21,59.0
1997-06-07 03:00:00,11,59.0
1997-06-07 06:00:00,16,59.0
1997-06-07 09:00:00,35,59.0
1997-06-07 12:00:00,47,59.0
1997-06-07 15:00:00,44,59.0
1997-06-07 18:00:00,38,59.0
1997-06-07 21:00:00,45,59.0
1997-06-08 00:00:00,32,62.0
1997-06-08 03:00:00,15,62.0
1997-06-08 06:00:00,20,62.0
1997-06-08 09:00:00,33,62.0
1997-06-08 12:00:00,53,62.0
1997-06-08 15:00:00,39,62.0
1997-06-08 18:00:00,31,62.0
1997-06-08 21:00:00,37,62.0
1997-06-09 00:00:00,18,66.0
1997-06-09 03:00:00,12,66.0
1997-06-09 06:00:00,23,66.0
1997-06-09 09:00:00,52,66.0
1997-06-09 12:00:00,46,66.0
1997-06-09 15:00:00,57,66.0
1997-06-09 18:00:00,44,66.0
1997-06-09 21:00:00,42,66.0
1997-06-10 00:00:00,21,75.0
1997-06-10 03:00:00,6,75.0
1997-06-10 06:00:00,20,75.0
1997-06-10 09:00:00,54,75.0
1997-06-10 12:00:00,51,75.0
1997-06-10 15:00:00,48,75.0
1997-06-10 18:00:00,27,75.0
1997-06-10 21:00:00,29,75.0
1997-06-11 00:00:00,15,79.0
1997-06-11 03:00:00,12,79.0
1997-06-11 06:00:00,19,79.0
1997-06-11 09:00:00,61,79.0
1997-06-11 12:00:00,33,79.0
1997-06-11 15:00:00,36,79.0
1997-06-11 18:00:00,32,79.0
1997-06-11 21:00:00,43,79.0
1997-06-12 00:00:00,23,78.5
1997-06-12 03:00:00,10,78.5
1997-06-12 06:00:00,24,78.5
1997-06-12 09:00:00,48,78.5
1997-06-12 12:00:00,48,78.5
1997-06-12 15:00:00,46,78.5
1997-06-12 18:00:00,42,78.5
1997-06-12 21:00:00,30,78.5
1997-06-13 00:00:00,21,73.0
1997-06-13 03:00:00,8,73.0
1997-06-13 06:00:00,26,73.0
1997-06-13 09:00:00,42,73.0
1997-06-13 12:00:00,35,73.0
1997-06-13 15:00:00,42,73.0
1997-06-13 18:00:00,55,73.0
1997-06-13 21:00:00,40,73.0
1997-06-14 00:00:00,18,71.5
1997-06-14 03:00:00,12,71.5
1997-06-14 06:00:00,27,71.5
1997-06-14 09:00:00,41,71.5
1997-06-14 12:00:00,59,71.5
1997-06-14 15:00:00,40,71.5
