timestamp,Ct,prediction,anomalyScore,anomaly_likelihood
1997-03-22 00:00:00,23.0,20.0,0.325,0.5
1997-03-22 03:00:00,12.0,20.0,0.025,0.5
1997-03-22 06:00:00,16.0,10.0,0.025,0.5
1997-03-22 09:00:00,46.0,29.7,0.15,0.5
1997-03-22 12:00:00,53.0,44.699999999999996,0.425,0.5
1997-03-22 15:00:00,52.0,44.489999999999995,0.75,0.5
1997-03-22 18:00:00,42.0,41.0,0.575,0.5
1997-03-22 21:00:00,27.0,40.642999999999994,0.65,0.5
1997-03-23 00:00:00,14.0,21.299999999999997,0.65,0.5
1997-03-23 03:00:00,9.0,10.0,0.25,0.5
1997-03-23 06:00:00,20.0,16.49,0.325,0.5
1997-03-23 09:00:00,67.0,44.642999999999994,0.625,0.5
1997-03-23 12:00:00,51.0,43.0,1.0,0.5
1997-03-23 15:00:00,48.0,43.0,0.45,0.5
1997-03-23 18:00:00,46.0,48.3,0.425,0.5
1997-03-23 21:00:00,41.0,38.78999999999999,0.425,0.5
1997-03-24 00:00:00,24.0,14.79,0.75,0.5
1997-03-24 03:00:00,12.0,16.642999999999997,0.125,0.5
1997-03-24 06:00:00,21.0,12.0,0.1,0.5
1997-03-24 09:00:00,58.0,43.0,0.05,0.5
1997-03-24 12:00:00,44.0,31.299999999999997,0.375,0.5
1997-03-24 15:00:00,48.0,31.509999999999998,0.275,0.5
1997-03-24 18:00:00,51.0,44.45009999999999,0.2,0.5
1997-03-24 21:00:00,34.0,31.509999999999998,0.275,0.5
1997-03-25 00:00:00,26.0,14.552999999999997,0.4,0.5
1997-03-25 03:00:00,12.0,19.7,0.175,0.5
1997-03-25 06:00:00,15.0,19.7,0.125,0.5
1997-03-25 09:00:00,46.0,46.549899999999994,0.075,0.5
1997-03-25 12:00:00,53.0,31.509999999999998,0.25,0.5
1997-03-25 15:00:00,51.0,46.38492999999999,0.225,0.5
1997-03-25 18:00:00,49.0,46.38492999999999,0.325,0.5
1997-03-25 21:00:00,32.0,38.78999999999999,0.325,0.5
1997-03-26 00:00:00,26.0,23.342999999999993,0.35,0.5
1997-03-26 03:00:00,15.0,11.999999999999998,0.15,0.5
1997-03-26 06:00:00,24.0,16.450099999999996,0.1,0.5
1997-03-26 09:00:00,55.0,42.699999999999996,0.125,0.5
1997-03-26 12:00:00,42.0,31.509999999999998,0.325,0.5
1997-03-26 15:00:00,47.0,46.38492999999999,0.225,0.5
1997-03-26 18:00:00,44.0,42.699999999999996,0.275,0.5
1997-03-26 21:00:00,45.0,27.0,0.175,0.5
1997-03-27 00:00:00,13.0,14.387099999999997,0.175,0.5
1997-03-27 03:00:00,9.0,12.0,0.15,0.5
1997-03-27 06:00:00,17.0,11.999999999999998,0.075,0.5
1997-03-27 09:00:00,50.0,42.699999999999996,0.05,0.5
1997-03-27 12:00:00,39.0,51.553,0.35,0.5
1997-03-27 15:00:00,42.0,48.209999999999994,0.425,0.5
1997-03-27 18:00:00,47.0,46.26945099999999,0.325,0.5
1997-03-27 21:00:00,37.0,48.14699999999999,0.25,0.5
1997-03-28 00:00:00,19.0,23.540099999999992,0.2,0.5
1997-03-28 03:00:00,11.0,11.999999999999998,0.075,0.5
1997-03-28 06:00:00,21.0,11.999999999999998,0.175,0.5
1997-03-28 09:00:00,43.0,67.0,0.175,0.5
1997-03-28 12:00:00,44.0,51.38709999999999,0.25,0.5
1997-03-28 15:00:00,44.0,48.14699999999999,0.35,0.5
1997-03-28 18:00:00,34.0,46.188615699999986,0.325,0.5
1997-03-28 21:00:00,31.0,34.0,0.275,0.5
1997-03-29 00:00:00,16.0,26.0,0.125,0.5
1997-03-29 03:00:00,10.0,15.0,0.075,0.5
1997-03-29 06:00:00,23.0,14.699678999999998,0.25,0.5
1997-03-29 09:00:00,38.0,67.0,0.275,0.5
1997-03-29 12:00:00,59.0,52.99999999999999,0.375,0.5
1997-03-29 15:00:00,45.0,48.40289999999999,0.45,0.5
1997-03-29 18:00:00,41.0,51.270969999999984,0.25,0.5
1997-03-29 21:00:00,46.0,31.656999999999996,0.35,0.5
1997-03-30 00:00:00,18.0,26.0,0.1,0.5
1997-03-30 03:00:00,19.0,9.0,0.025,0.5
1997-03-30 06:00:00,24.0,23.67806999999999,0.175,0.5
1997-03-30 09:00:00,35.0,55.0,0.25,0.5
1997-03-30 12:00:00,40.0,50.88967899999999,0.275,0.5
1997-03-30 15:00:00,38.0,50.88967899999999,0.775,0.5
1997-03-30 18:00:00,35.0,44.40806900999999,0.325,0.5
1997-03-30 21:00:00,29.0,44.40806900999999,0.3,0.5
1997-03-31 00:00:00,16.0,14.699678999999998,0.125,0.5
1997-03-31 03:00:00,14.0,11.0,0.1,0.5
1997-03-31 06:00:00,19.0,19.552999999999997,0.15,0.5
1997-03-31 09:00:00,41.0,50.88967899999999,0.225,0.5
1997-03-31 12:00:00,38.0,38.852999999999994,0.125,0.5
1997-03-31 15:00:00,43.0,42.540099999999995,0.325,0.5
1997-03-31 18:00:00,39.0,46.60242169299999,0.125,0.5
1997-03-31 21:00:00,38.0,36.78999999999999,0.1,0.5
1997-04-01 00:00:00,14.0,19.552999999999997,0.125,0.5
1997-04-01 03:00:00,5.0,10.0,0.2,0.5
1997-04-01 06:00:00,12.0,31.459899999999998,0.175,0.5
1997-04-01 09:00:00,42.0,44.199953814899985,0.075,0.5
1997-04-01 12:00:00,43.0,38.5971,0.175,0.5
1997-04-01 15:00:00,41.0,44.199953814899985,0.175,0.5
1997-04-01 18:00:00,53.0,46.60242169299999,0.325,0.5
1997-04-01 21:00:00,45.0,38.5971,0.3,0.5
1997-04-02 00:00:00,22.0,23.474648999999992,0.1,0.5
1997-04-02 03:00:00,6.0,19.0,0.075,0.5
1997-04-02 06:00:00,16.0,16.901384299999997,0.15,0.5
1997-04-02 09:00:00,49.0,38.5971,0.15,0.5
1997-04-02 12:00:00,47.0,44.439967670429986,0.2,0.5
1997-04-02 15:00:00,41.0,46.421695185099985,0.2,0.5
1997-04-02 18:00:00,44.0,40.57754899999999,0.325,0.5
1997-04-02 21:00:00,30.0,46.421695185099985,0.225,0.5
1997-04-03 00:00:00,19.0,16.901384299999997,0.125,0.5
1997-04-03 03:00:00,11.0,14.0,0.05,0.5
1997-04-03 06:00:00,17.0,23.632254299999992,0.05,0.5
1997-04-03 09:00:00,50.0,34.51,0.1,0.5
1997-04-03 12:00:00,48.0,40.70428429999999,0.075,0.5
1997-04-03 15:00:00,46.0,38.292578999999996,0.15,0.5
1997-04-03 18:00:00,55.0,34.51,0.25,0.5
1997-04-03 21:00:00,38.0,29.49,0.275,0.5
1997-04-04 00:00:00,15.0,16.630969009999998,0.1,0.5
1997-04-04 03:00:00,11.0,5.0,0.075,0.5
1997-04-04 06:00:00,21.0,12.0,0.1,0.5
1997-04-04 09:00:00,46.0,44.439967670429986,0.175,0.5
1997-04-04 12:00:00,39.0,44.439967670429986,0.125,0.5
1997-04-04 15:00:00,44.0,44.439967670429986,0.225,0.5
1997-04-04 18:00:00,58.0,44.439967670429986,0.4,0.5
1997-04-04 21:00:00,42.0,38.353363709999996,0.2,0.5
1997-04-05 00:00:00,27.0,14.34284271,0.175,0.5
1997-04-05 03:00:00,8.0,10.21,0.075,0.5
1997-04-05 06:00:00,16.0,21.402899999999995,0.025,0.5
1997-04-05 09:00:00,38.0,40.79299900999999,0.075,0.5
1997-04-05 12:00:00,59.0,40.79299900999999,0.125,0.5
1997-04-05 15:00:00,45.0,46.59518662956999,0.15,0.5
1997-04-05 18:00:00,39.0,52.99999999999999,0.025,0.5
1997-04-05 21:00:00,38.0,40.85509930699999,0.05,0.5
1997-04-06 00:00:00,17.0,16.441678306999997,0.075,0.5
1997-04-06 03:00:00,10.0,11.0,0.075,0.5
1997-04-06 06:00:00,26.0,19.189678999999998,0.125,0.5
1997-04-06 09:00:00,38.0,48.58202999999999,0.075,0.5
1997-04-06 12:00:00,60.0,42.6322543,0.2,0.5
1997-04-06 15:00:00,37.0,44.42558415851069,0.225,0.5
1997-04-06 18:00:00,40.0,44.42558415851069,0.175,0.5
1997-04-06 21:00:00,51.0,29.642999999999997,0.325,0.5
1997-04-07 00:00:00,22.0,19.189678999999998,0.15,0.5
1997-04-07 03:00:00,17.0,11.0,0.025,0.5
1997-04-07 06:00:00,22.0,14.539989896999998,0.0,0.5
1997-04-07 09:00:00,61.0,50.62277529999999,0.225,0.5
1997-04-07 12:00:00,50.0,38.247354597,0.075,0.5
1997-04-07 15:00:00,42.0,48.407420999999985,0.225,0.5
1997-04-07 18:00:00,42.0,58.0,0.175,0.5
1997-04-07 21:00:00,48.0,38.4731482179,0.15,0.5
1997-04-08 00:00:00,19.0,12.209999999999999,0.025,0.5
1997-04-08 03:00:00,8.0,10.6129,0.025,0.5
1997-04-08 06:00:00,24.0,21.282029999999995,0.05,0.5
1997-04-08 09:00:00,52.0,46.29164144848929,0.025,0.5
1997-04-08 12:00:00,48.0,42.44257801,0.0,0.5
1997-04-08 15:00:00,44.0,44.297908910957474,0.225,0.5
1997-04-08 18:00:00,42.0,39.0,0.275,0.5
1997-04-08 21:00:00,33.0,48.407420999999985,0.075,0.5
1997-04-09 00:00:00,20.0,21.282029999999995,0.05,0.5
1997-04-09 03:00:00,16.0,8.597099999999998,0.0,0.5
1997-04-09 06:00:00,17.0,16.598495659300994,0.0,0.5
1997-04-09 09:00:00,46.0,21.282029999999995,0.05,0.5
1997-04-09 12:00:00,37.0,38.260602887117784,0.0,0.5
1997-04-09 15:00:00,49.0,38.260602887117784,0.15,0.5
1997-04-09 18:00:00,44.0,40.0,0.025,0.5
1997-04-09 21:00:00,33.0,46.29164144848929,0.125,0.5
1997-04-10 00:00:00,18.0,16.598495659300994,0.05,0.5
1997-04-10 03:00:00,8.0,21.497420999999996,0.025,0.5
1997-04-10 06:00:00,15.0,16.718946961510696,0.05,0.5
1997-04-10 09:00:00,49.0,42.44257801,0.1,0.5
1997-04-10 12:00:00,51.0,59.642999999999994,0.0,0.5
1997-04-10 15:00:00,43.0,46.29164144848929,0.05,0.5
1997-04-10 18:00:00,41.0,50.51515989699998,0.075,0.5
1997-04-10 21:00:00,36.0,46.29164144848929,0.175,0.5
1997-04-11 00:00:00,9.0,21.648194699999998,0.15,0.5
1997-04-11 03:00:00,14.0,10.42903,0.075,0.5
1997-04-11 06:00:00,15.0,16.718946961510696,0.025,0.5
1997-04-11 09:00:00,51.0,61.0,0.0,0.5
1997-04-11 12:00:00,50.0,59.642999999999994,0.025,0.5
1997-04-11 15:00:00,52.0,42.216863224899996,0.05,0.5
1997-04-11 18:00:00,57.0,42.0,0.125,0.5
1997-04-11 21:00:00,43.0,48.19963628999999,0.05,0.5
1997-04-12 00:00:00,22.0,16.718946961510696,0.05,0.5
1997-04-12 03:00:00,11.0,8.417969999999999,0.025,0.5
1997-04-12 06:00:00,19.0,16.503262873057487,0.025,0.5
1997-04-12 09:00:00,49.0,59.642999999999994,0.075,0.5
1997-04-12 12:00:00,44.0,38.260602887117784,0.075,0.5
1997-04-12 15:00:00,39.0,59.642999999999994,0.2,0.5
1997-04-12 18:00:00,38.0,40.59856951489999,0.075,0.5
1997-04-12 21:00:00,37.0,38.260602887117784,0.05,0.5
1997-04-13 00:00:00,15.0,16.65228401114024,0.05,0.5
1997-04-13 03:00:00,9.0,17.056598807798167,0.025,0.5
1997-04-13 06:00:00,26.0,17.056598807798167,0.1,0.5
1997-04-13 09:00:00,53.0,59.642999999999994,0.025,0.5
1997-04-13 12:00:00,60.0,36.897099999999995,0.05,0.5
1997-04-13 15:00:00,43.0,36.897099999999995,0.2,0.5
1997-04-13 18:00:00,42.0,33.7399,0.05,0.5
1997-04-13 21:00:00,30.0,50.972428349529984,0.075,0.5
1997-04-14 00:00:00,18.0,21.648194699999998,0.075,0.5
1997-04-14 03:00:00,7.0,8.504805299999997,0.05,0.5
1997-04-14 06:00:00,13.0,14.474595049529999,0.05,0.5
1997-04-14 09:00:00,64.0,61.0,0.1,0.5
1997-04-14 12:00:00,58.0,50.98069984467099,0.025,0.5
1997-04-14 15:00:00,50.0,42.40626298020099,0.175,0.5
1997-04-14 18:00:00,43.0,40.71899866042999,0.025,0.5
1997-04-14 21:00:00,35.0,48.60782178209999,0.05,0.5
1997-04-15 00:00:00,8.0,19.39294271,0.15,0.5
1997-04-15 03:00:00,10.0,14.632216534670999,0.025,0.5
1997-04-15 06:00:00,17.0,14.632216534670999,0.025,0.5
1997-04-15 09:00:00,52.0,51.08054292388878,0.0,0.5
1997-04-15 12:00:00,48.0,42.584384086140695,0.05,0.5
1997-04-15 15:00:00,52.0,48.72547524746999,0.15,0.5
1997-04-15 18:00:00,49.0,40.71899866042999,0.075,0.5
1997-04-15 21:00:00,32.0,42.584384086140695,0.075,0.5
1997-04-16 00:00:00,16.0,19.275059897,0.1,0.5
1997-04-16 03:00:00,14.0,14.742551574269699,0.0,0.5
1997-04-16 06:00:00,21.0,14.742551574269699,0.05,0.5
1997-04-16 09:00:00,47.0,51.08054292388878,0.0,0.5
1997-04-16 12:00:00,49.0,36.73957899999999,0.05,0.5
1997-04-16 15:00:00,42.0,48.72547524746999,0.125,0.5
1997-04-16 18:00:00,49.0,40.71899866042999,0.1,0.5
1997-04-16 21:00:00,36.0,36.73957899999999,0.025,0.5
1997-04-17 00:00:00,17.0,14.742551574269699,0.1,0.5
1997-04-17 03:00:00,18.0,26.0,0.05,0.5
1997-04-17 06:00:00,20.0,17.339619165458714,0.1,0.5
1997-04-17 09:00:00,53.0,51.08054292388878,0.0,0.5
1997-04-17 12:00:00,36.0,59.750099999999996,0.05,0.5
1997-04-17 15:00:00,31.0,42.496348202208935,0.225,0.5
1997-04-17 18:00:00,49.0,42.496348202208935,0.05,0.5
1997-04-17 21:00:00,38.0,42.647443741546255,0.075,0.5
1997-04-18 00:00:00,27.0,17.339619165458714,0.075,0.5
1997-04-18 03:00:00,9.0,6.299999999999999,0.05,0.5
1997-04-18 06:00:00,14.0,10.420224699999999,0.0,0.5
1997-04-18 09:00:00,50.0,50.75638004672214,0.0,0.5
1997-04-18 12:00:00,35.0,36.73957899999999,0.05,0.5
1997-04-18 15:00:00,36.0,51.1294660327055,0.075,0.5
1997-04-18 18:00:00,51.0,42.647443741546255,0.025,0.5
1997-04-18 21:00:00,37.0,34.11793,0.025,0.5
1997-04-19 00:00:00,25.0,8.457354596999998,0.05,0.5
1997-04-19 03:00:00,8.0,10.420224699999999,0.025,0.5
1997-04-19 06:00:00,20.0,26.0,0.025,0.5
1997-04-19 09:00:00,44.0,51.39062622289385,0.0,0.5
1997-04-19 12:00:00,55.0,59.750099999999996,0.0,0.5
1997-04-19 15:00:00,49.0,38.337695414687715,0.05,0.5
1997-04-19 18:00:00,62.0,44.17442792952089,0.075,0.5
1997-04-19 21:00:00,38.0,31.62193,0.025,0.5
1997-04-20 00:00:00,19.0,14.519786101988789,0.05,0.5
1997-04-20 03:00:00,15.0,26.0,0.025,0.5
1997-04-20 06:00:00,21.0,26.0,0.075,0.5
1997-04-20 09:00:00,46.0,46.44290430975975,0.025,0.5
1997-04-20 12:00:00,48.0,42.45321061908238,0.075,0.5
1997-04-20 15:00:00,43.0,42.45321061908238,0.175,0.5
1997-04-20 18:00:00,42.0,52.99999999999999,0.075,0.5
1997-04-20 21:00:00,26.0,36.36239370999999,0.1,0.5
1997-04-21 00:00:00,17.0,19.4925419279,0.05,0.5
1997-04-21 03:00:00,11.0,14.519786101988789,0.05,0.5
1997-04-21 06:00:00,24.0,14.519786101988789,0.05,0.5
1997-04-21 09:00:00,51.0,64.0,0.0,0.5
1997-04-21 12:00:00,63.0,34.11793,0.1,0.5
1997-04-21 15:00:00,55.0,48.88183062484228,0.2,0.5
1997-04-21 18:00:00,48.0,48.88183062484228,0.075,0.5
1997-04-21 21:00:00,43.0,42.45321061908238,0.025,0.5
1997-04-22 00:00:00,29.0,14.363850271392153,0.075,0.5
1997-04-22 03:00:00,9.0,14.363850271392153,0.025,0.5
1997-04-22 06:00:00,23.0,19.4925419279,0.0,0.5
1997-04-22 09:00:00,47.0,50.98140684921798,0.0,0.5
1997-04-22 12:00:00,45.0,36.47757291789999,0.05,0.5
1997-04-22 15:00:00,46.0,50.98140684921798,0.2,0.5
1997-04-22 18:00:00,46.0,48.91728143738959,0.1,0.5
1997-04-22 21:00:00,25.0,36.47757291789999,0.025,0.5
1997-04-23 00:00:00,14.0,19.644779349529998,0.025,0.5
1997-04-23 03:00:00,7.0,8.43410375253,0.025,0.5
1997-04-23 06:00:00,21.0,19.451345544670996,0.025,0.5
1997-04-23 09:00:00,52.0,44.122099550664615,0.0,0.5
1997-04-23 12:00:00,50.0,36.47757291789999,0.025,0.5
1997-04-23 15:00:00,39.0,36.47757291789999,0.075,0.5
1997-04-23 18:00:00,41.0,61.3,0.05,0.5
1997-04-23 21:00:00,43.0,42.43207320335036,0.0,0.5
1997-04-24 00:00:00,25.0,19.451345544670996,0.05,0.5
1997-04-24 03:00:00,12.0,17.164179793138644,0.0,0.5
1997-04-24 06:00:00,22.0,23.742578009999992,0.025,0.5
1997-04-24 09:00:00,43.0,46.31003301683182,0.0,0.5
1997-04-24 12:00:00,55.0,59.750099999999996,0.025,0.5
1997-04-24 15:00:00,39.0,42.43207320335036,0.0,0.5
1997-04-24 18:00:00,55.0,38.16547075319698,0.025,0.5
1997-04-24 21:00:00,39.0,50.98698479445258,0.0,0.5
1997-04-25 00:00:00,16.0,17.164179793138644,0.025,0.5
1997-04-25 03:00:00,11.0,8.43410375253,0.0,0.5
1997-04-25 06:00:00,18.0,21.369330782099997,0.0,0.5
1997-04-25 09:00:00,44.0,50.98698479445258,0.0,0.5
1997-04-25 12:00:00,57.0,44.122099550664615,0.025,0.5
1997-04-25 15:00:00,36.0,36.47757291789999,0.0,0.5
1997-04-25 18:00:00,46.0,48.4494679043209,0.025,0.5
1997-04-25 21:00:00,43.0,42.60245124234525,0.0,0.5
1997-04-26 00:00:00,14.0,8.603872626770999,0.025,0.5
1997-04-26 03:00:00,8.0,8.603872626770999,0.0,0.5
1997-04-26 06:00:00,20.0,21.369330782099997,0.025,0.5
1997-04-26 09:00:00,41.0,46.2533413247733,0.0,0.5
1997-04-26 12:00:00,37.0,59.750099999999996,0.1,0.5
1997-04-26 15:00:00,36.0,57.789999999999985,0.025,0.5
1997-04-26 18:00:00,40.0,42.60245124234525,0.075,0.5
1997-04-26 21:00:00,56.0,50.903622549281764,0.05,0.5
1997-04-27 00:00:00,31.0,14.388286632982155,0.175,0.5
1997-04-27 03:00:00,17.0,25.387099999999997,0.025,0.5
1997-04-27 06:00:00,25.0,25.387099999999997,0.05,0.5
1997-04-27 09:00:00,38.0,50.903622549281764,0.0,0.5
1997-04-27 12:00:00,36.0,55.0,0.075,0.5
1997-04-27 15:00:00,52.0,42.80520110874917,0.025,0.5
1997-04-27 18:00:00,42.0,55.0,0.075,0.5
1997-04-27 21:00:00,45.0,42.80520110874917,0.025,0.5
1997-04-28 00:00:00,18.0,23.57386322489999,0.0,0.5
1997-04-28 03:00:00,13.0,23.57386322489999,0.0,0.5
1997-04-28 06:00:00,22.0,21.480972083229,0.0,0.5
1997-04-28 09:00:00,53.0,50.903622549281764,0.0,0.5
1997-04-28 12:00:00,53.0,55.0,0.025,0.5
1997-04-28 15:00:00,55.0,34.382551,0.025,0.5
1997-04-28 18:00:00,53.0,55.0,0.05,0.5
1997-04-28 21:00:00,44.0,31.435350999999997,0.025,0.5
1997-04-29 00:00:00,23.0,17.170448098637934,0.05,0.5
1997-04-29 03:00:00,8.0,23.57386322489999,0.025,0.5
1997-04-29 06:00:00,27.0,23.57386322489999,0.05,0.5
1997-04-29 09:00:00,45.0,44.26982877982566,0.0,0.5
1997-04-29 12:00:00,46.0,55.0,0.025,0.5
1997-04-29 15:00:00,40.0,31.435350999999997,0.05,0.5
1997-04-29 18:00:00,48.0,40.86230934361069,0.025,0.5
1997-04-29 21:00:00,43.0,42.86364077612442,0.025,0.5
1997-04-30 00:00:00,16.0,14.27180064308751,0.1,0.5
1997-04-30 03:00:00,8.0,21.480972083229,0.0,0.5
1997-04-30 06:00:00,17.0,19.6159418812697,0.0,0.5
1997-04-30 09:00:00,56.0,40.60361654052748,0.0,0.5
1997-04-30 12:00:00,52.0,36.37380751083969,0.0,0.5
1997-04-30 15:00:00,34.0,36.26166525758778,0.075,0.5
1997-04-30 18:00:00,40.0,40.60361654052748,0.025,0.5
1997-04-30 21:00:00,49.0,38.49962952784259,0.025,0.5
1997-05-01 00:00:00,17.0,17.119313669046555,0.025,0.5
1997-05-01 03:00:00,15.0,8.422710838739699,0.025,0.5
1997-05-01 06:00:00,11.0,17.383519568332588,0.025,0.5
1997-05-01 09:00:00,46.0,38.49962952784259,0.0,0.5
1997-05-01 12:00:00,46.0,36.26166525758778,0.0,0.5
1997-05-01 15:00:00,34.0,51.23253578449723,0.05,0.5
1997-05-01 18:00:00,41.0,36.26166525758778,0.05,0.5
1997-05-01 21:00:00,33.0,44.48888014587796,0.0,0.5
1997-05-02 00:00:00,14.0,17.383519568332588,0.05,0.5
1997-05-02 03:00:00,16.0,8.422710838739699,0.025,0.5
1997-05-02 06:00:00,15.0,17.383519568332588,0.0,0.5
1997-05-02 09:00:00,47.0,38.49962952784259,0.0,0.5
1997-05-02 12:00:00,49.0,36.26166525758778,0.025,0.80613355692712108
1997-05-02 15:00:00,39.0,55.209999999999994,0.075,0.68651958149007464
1997-05-02 18:00:00,44.0,36.26166525758778,0.05,0.59258158211411316
1997-05-02 21:00:00,30.0,48.31462753302463,0.025,0.64061377757896854
1997-05-03 00:00:00,20.0,8.29589758711779,0.025,0.68651958149007464
1997-05-03 03:00:00,11.0,8.29589758711779,0.025,0.64061377757896854
1997-05-03 06:00:00,18.0,21.636680458260297,0.0,0.72970398617850729
1997-05-03 09:00:00,46.0,44.53955127148019,0.0,0.76969021588651176
1997-05-03 12:00:00,44.0,36.26166525758778,0.0,0.76969021588651176
1997-05-03 15:00:00,47.0,40.42253157836923,0.025,0.72970398617850729
1997-05-03 18:00:00,37.0,36.26166525758778,0.075,0.64061377407145592
1997-05-03 21:00:00,50.0,42.723183980300966,0.025,0.72970398617850729
1997-05-04 00:00:00,27.0,25.270969999999995,0.125,0.57283661386479934
1997-05-04 03:00:00,17.0,8.207128310982451,0.0,0.62345852625615983
1997-05-04 06:00:00,27.0,16.98454721193807,0.025,0.62345852625615983
1997-05-04 09:00:00,46.0,55.44699999999999,0.0,0.67203995362225544
1997-05-04 12:00:00,65.0,51.46277504914806,0.0,0.67203995362225544
1997-05-04 15:00:00,38.0,34.2677857,0.0,0.67203995362225544
1997-05-04 18:00:00,40.0,36.26166525758778,0.0,0.67203995362225544
1997-05-04 21:00:00,40.0,42.723183980300966,0.025,0.67203995362225544
1997-05-05 00:00:00,13.0,16.98454721193807,0.025,0.76037383011131854
1997-05-05 03:00:00,10.0,10.801137072099998,0.0,0.79911992563371614
1997-05-05 06:00:00,13.0,10.801137072099998,0.025,0.9134620723417809
1997-05-05 09:00:00,66.0,44.53955127148019,0.0,0.9134620723417809
1997-05-05 12:00:00,51.0,46.34257907645464,0.0,0.93232890540295243
1997-05-05 15:00:00,52.0,33.831214992999996,0.0,0.93232890540295243
1997-05-05 18:00:00,57.0,40.50704047340092,0.0,0.93232890540295243
1997-05-05 21:00:00,41.0,33.831214992999996,0.025,0.9134620723417809
1997-05-06 00:00:00,22.0,16.68918304835665,0.0,0.9134620723417809
1997-05-06 03:00:00,5.0,8.207128310982451,0.025,0.9134620723417809
1997-05-06 06:00:00,18.0,19.73115931688879,0.05,0.8909153207779158
1997-05-06 09:00:00,44.0,46.34257907645464,0.0,0.8909153207779158
1997-05-06 12:00:00,43.0,48.66416749118207,0.0,0.9134620723417809
1997-05-06 15:00:00,50.0,38.649740669489816,0.025,0.8909153207779158
1997-05-06 18:00:00,62.0,44.26438012302529,0.025,0.86442852901002387
1997-05-06 21:00:00,40.0,38.649740669489816,0.0,0.86442852901002387
1997-05-07 00:00:00,23.0,17.082428133849653,0.075,0.7603738240491702
1997-05-07 03:00:00,13.0,8.207128310982451,0.0,0.79911992015527589
1997-05-07 06:00:00,23.0,27.0,0.0,0.79911992015527589
1997-05-07 09:00:00,49.0,46.46786374746277,0.0,0.83384164913664172
1997-05-07 12:00:00,42.0,46.32750462322394,0.0,0.89091531895394982
1997-05-07 15:00:00,40.0,46.32750462322394,0.0,0.89091531895394982
1997-05-07 18:00:00,46.0,36.483165680311444,0.025,0.86442852688513117
1997-05-07 21:00:00,37.0,51.02394253440364,0.0,0.89091531895394982
