timestamp,Ct,prediction,anomalyScore,anomaly_likelihood
2013-03-26 21:00:00,1.0,5.0,0.425,0.5
2013-03-27 00:00:00,3.0,1.0,0.55,0.5
2013-03-27 03:00:00,0.0,1.0,0.375,0.5
2013-03-27 06:00:00,3.0,1.0,0.25,0.5
2013-03-27 09:00:00,7.0,1.0,0.175,0.5
2013-03-27 12:00:00,5.0,1.0,0.225,0.5
2013-03-27 15:00:00,6.0,1.0,0.175,0.5
2013-03-27 18:00:00,6.0,1.0,0.2,0.5
2013-03-27 21:00:00,7.0,1.0,0.125,0.5
2013-03-28 00:00:00,1.0,1.0,0.3,0.5
2013-03-28 03:00:00,3.0,4.474648999999999,0.4,0.5
2013-03-28 06:00:00,3.0,2.2851946999999995,0.6,0.5
2013-03-28 09:00:00,12.0,4.6322543,0.775,0.5
2013-03-28 12:00:00,9.0,10.79,1.0,0.5
2013-03-28 15:00:00,7.0,8.642999999999999,0.825,0.5
2013-03-28 18:00:00,8.0,5.999999999999999,0.45,0.5
2013-03-28 21:00:00,5.0,6.299999999999999,0.275,0.5
2013-03-29 00:00:00,0.0,4.442578009999999,0.525,0.5
2013-03-29 03:00:00,1.0,1.0,0.925,0.5
2013-03-29 06:00:00,1.0,1.0,0.95,0.5
2013-03-29 09:00:00,9.0,4.609804606999999,0.775,0.5
2013-03-29 12:00:00,7.0,6.209999999999999,0.625,0.5
2013-03-29 15:00:00,8.0,4.609804606999999,0.575,0.5
2013-03-29 18:00:00,4.0,10.552999999999999,0.275,0.5
2013-03-29 21:00:00,3.0,10.387099999999998,0.425,0.5
2013-03-30 00:00:00,4.0,1.0,0.475,0.5
2013-03-30 03:00:00,0.0,2.4996362899999998,0.475,0.5
2013-03-30 06:00:00,3.0,0.7,0.925,0.5
2013-03-30 09:00:00,8.0,2.649745403,0.375,0.5
2013-03-30 12:00:00,7.0,8.450099999999999,0.4,0.5
2013-03-30 15:00:00,3.0,4.726863224899999,0.375,0.5
2013-03-30 18:00:00,3.0,6.312899999999999,0.575,0.5
2013-03-30 21:00:00,6.0,6.219029999999999,0.75,0.5
2013-03-31 00:00:00,2.0,2.649745403,0.625,0.5
2013-03-31 03:00:00,1.0,0.7899999999999999,0.35,0.5
2013-03-31 06:00:00,2.0,2.7548217820999996,0.375,0.5
2013-03-31 09:00:00,6.0,6.453320999999999,0.55,0.5
2013-03-31 12:00:00,12.0,4.726863224899999,0.825,0.5
2013-03-31 15:00:00,4.0,4.726863224899999,0.975,0.5
2013-03-31 18:00:00,6.0,0.7899999999999999,0.525,0.5
2013-03-31 21:00:00,1.0,6.617324699999999,0.775,0.5
2013-04-01 00:00:00,2.0,2.8283752474699995,0.925,0.5
2013-04-01 03:00:00,1.0,2.8283752474699995,0.25,0.5
2013-04-01 06:00:00,5.0,4.808804257429999,0.275,0.5
2013-04-01 09:00:00,6.0,8.430549,0.4,0.5
2013-04-01 12:00:00,11.0,8.6013843,0.275,0.5
2013-04-01 15:00:00,3.0,6.732127289999999,0.325,0.5
2013-04-01 18:00:00,9.0,0.7809699999999999,0.45,0.5
2013-04-01 21:00:00,6.0,4.566162980201,0.55,0.5
2013-04-02 00:00:00,2.0,0.7809699999999999,0.775,0.5
2013-04-02 03:00:00,0.0,2.8798626732289994,0.45,0.5
2013-04-02 06:00:00,3.0,4.396314086140699,0.675,0.5
2013-04-02 09:00:00,8.0,8.420969009999999,0.4,0.5
2013-04-02 12:00:00,8.0,4.396314086140699,0.7,0.5
2013-04-02 15:00:00,9.0,2.915903871260299,0.65,0.5
2013-04-02 18:00:00,8.0,0.5466789999999999,0.5,0.5
2013-04-02 21:00:00,5.0,2.9587928969175463,0.325,0.5
2013-04-03 00:00:00,4.0,0.5466789999999999,0.175,0.5
2013-04-03 03:00:00,3.0,2.6711550278422824,0.25,0.5
2013-04-03 06:00:00,3.0,4.396314086140699,0.3,0.5
2013-04-03 09:00:00,5.0,8.294678306999998,0.275,0.5
2013-04-03 12:00:00,6.0,6.398119660469999,0.225,0.5
2013-04-03 15:00:00,5.0,8.294678306999998,0.1,0.5
2013-04-03 18:00:00,3.0,8.294678306999998,0.2,0.5
2013-04-03 21:00:00,5.0,2.4698085194895976,0.325,0.5
2013-04-04 00:00:00,0.0,0.7778727099999998,0.2,0.5
2013-04-04 03:00:00,1.0,0.7778727099999998,0.2,0.5
2013-04-04 06:00:00,3.0,2.328865963642718,0.475,0.5
2013-04-04 09:00:00,9.0,6.278683762328999,0.475,0.5
2013-04-04 12:00:00,9.0,4.494193902208942,0.3,0.5
2013-04-04 15:00:00,7.0,2.328865963642718,0.5,0.5
2013-04-04 18:00:00,13.0,4.494193902208942,0.375,0.5
2013-04-04 21:00:00,5.0,0.8445108969999997,0.85,0.5
2013-04-05 00:00:00,1.0,2.5302061745499023,0.675,0.5
2013-04-05 03:00:00,3.0,2.3711443221849313,0.425,0.5
2013-04-05 06:00:00,1.0,2.3711443221849313,0.825,0.5
2013-04-05 09:00:00,7.0,6.136555043541208,0.625,0.5
2013-04-05 12:00:00,5.0,6.136555043541208,0.5,0.5
2013-04-05 15:00:00,4.0,6.136555043541208,0.55,0.5
2013-04-05 18:00:00,6.0,8.473652261510699,0.475,0.5
2013-04-05 21:00:00,3.0,6.136555043541208,0.725,0.5
2013-04-06 00:00:00,2.0,2.5598010255294517,0.25,0.5
2013-04-06 03:00:00,1.0,0.5911576278999997,0.225,0.5
2013-04-06 06:00:00,4.0,2.691860717870616,0.35,0.5
2013-04-06 09:00:00,6.0,6.136555043541208,0.325,0.5
2013-04-06 12:00:00,11.0,2.784302502509431,0.375,0.5
2013-04-06 15:00:00,7.0,2.784302502509431,0.5,0.5
2013-04-06 18:00:00,2.0,2.784302502509431,0.325,0.5
2013-04-06 21:00:00,3.0,2.8490117517566014,0.3,0.5
2013-04-07 00:00:00,1.0,2.8490117517566014,0.2,0.5
2013-04-07 03:00:00,3.0,2.8490117517566014,0.025,0.5
2013-04-07 06:00:00,2.0,2.8490117517566014,0.1,0.5
2013-04-07 09:00:00,4.0,6.095588530478845,0.225,0.5
2013-04-07 12:00:00,13.0,6.095588530478845,0.475,0.5
2013-04-07 15:00:00,6.0,4.812089169144256,0.9,0.5
2013-04-07 18:00:00,3.0,0.5896672376709998,0.525,0.5
2013-04-07 21:00:00,2.0,4.812089169144256,0.25,0.5
2013-04-08 00:00:00,1.0,2.8943082262296205,0.25,0.5
2013-04-08 03:00:00,0.0,0.7127670663696999,0.25,0.5
2013-04-08 06:00:00,4.0,2.9260157583607342,0.325,0.5
2013-04-08 09:00:00,12.0,8.672462725698168,0.3,0.5
2013-04-08 12:00:00,9.0,2.9260157583607342,0.425,0.5
2013-04-08 15:00:00,9.0,4.907923692880685,0.375,0.5
2013-04-08 18:00:00,8.0,8.672462725698168,0.3,0.5
2013-04-08 21:00:00,5.0,4.635546585016479,0.275,0.5
2013-04-09 00:00:00,3.0,2.9482110308525136,0.425,0.5
2013-04-09 03:00:00,1.0,2.6637477215967595,0.325,0.5
2013-04-09 06:00:00,1.0,2.6637477215967595,0.45,0.5
2013-04-09 09:00:00,10.0,8.672462725698168,0.65,0.5
2013-04-09 12:00:00,8.0,8.672462725698168,0.475,0.5
2013-04-09 15:00:00,10.0,2.6637477215967595,0.6,0.5
2013-04-09 18:00:00,5.0,2.6637477215967595,0.525,0.5
2013-04-09 21:00:00,6.0,4.444882609511535,0.45,0.5
2013-04-10 00:00:00,2.0,2.6252363835824117,0.35,0.5
2013-04-10 03:00:00,2.0,2.6252363835824117,0.175,0.5
2013-04-10 06:00:00,6.0,2.737665468507688,0.425,0.5
2013-04-10 09:00:00,9.0,6.490995564317579,0.5,0.5
2013-04-10 12:00:00,6.0,4.311417826658074,0.25,0.5
2013-04-10 15:00:00,4.0,2.5163658279553816,0.2,0.5
2013-04-10 18:00:00,9.0,2.5163658279553816,0.45,0.5
2013-04-10 21:00:00,5.0,2.661456079568767,0.35,0.5
2013-04-11 00:00:00,0.0,0.9014791037648069,0.125,0.5
2013-04-11 03:00:00,1.0,2.4630192556981365,0.2,0.5
2013-04-11 06:00:00,6.0,0.6517247608447554,0.4,0.5
2013-04-11 09:00:00,11.0,12.7501,0.675,0.5
2013-04-11 12:00:00,7.0,12.52507,0.25,0.5
2013-04-11 15:00:00,3.0,6.343696895022305,0.35,0.5
2013-04-11 18:00:00,11.0,8.839506735592101,0.5,0.5
2013-04-11 21:00:00,8.0,4.217992478660651,0.35,0.5
2013-04-12 00:00:00,2.0,0.6517247608447554,0.575,0.5
2013-04-12 03:00:00,0.0,0.6517247608447554,0.15,0.5
2013-04-12 06:00:00,1.0,4.452594735062456,0.35,0.5
2013-04-12 09:00:00,4.0,6.343696895022305,0.425,0.5
2013-04-12 12:00:00,7.0,10.489775299999998,0.225,0.5
2013-04-12 15:00:00,3.0,6.343696895022305,0.5,0.5
2013-04-12 18:00:00,3.0,2.6241134789886953,0.175,0.5
2013-04-12 21:00:00,0.0,2.6241134789886953,0.3,0.5
2013-04-13 00:00:00,3.0,0.8293451328139301,0.2,0.5
2013-04-13 03:00:00,2.0,0.8293451328139301,0.2,0.5
2013-04-13 06:00:00,0.0,2.3058156047044607,0.275,0.5
2013-04-13 09:00:00,5.0,6.1684114785609285,0.2,0.5
2013-04-13 12:00:00,6.0,2.3058156047044607,0.2,0.5
2013-04-13 15:00:00,5.0,2.3058156047044607,0.1,0.5
2013-04-13 18:00:00,3.0,2.3058156047044607,0.125,0.5
2013-04-13 21:00:00,6.0,2.3058156047044607,0.3,0.5
2013-04-14 00:00:00,4.0,2.3058156047044607,0.325,0.5
2013-04-14 03:00:00,0.0,2.3058156047044607,0.05,0.5
2013-04-14 06:00:00,1.0,6.117888034992649,0.15,0.5
2013-04-14 09:00:00,11.0,10.34284271,0.375,0.5
2013-04-14 12:00:00,7.0,6.082521624494854,0.5,0.5
2013-04-14 15:00:00,3.0,0.7063791150788257,0.425,0.5
2013-04-14 18:00:00,6.0,8.711565567215661,0.275,0.5
2013-04-14 21:00:00,8.0,6.357765137146398,0.275,0.5
2013-04-15 00:00:00,5.0,0.7063791150788257,0.2,0.5
2013-04-15 03:00:00,1.0,0.7063791150788257,0.15,0.5
2013-04-15 06:00:00,3.0,6.357765137146398,0.225,0.5
2013-04-15 09:00:00,6.0,8.498095897050963,0.15,0.5
2013-04-15 12:00:00,11.0,8.498095897050963,0.1,0.5
2013-04-15 15:00:00,9.0,2.3598496463051855,0.125,0.5
2013-04-15 18:00:00,8.0,8.498095897050963,0.1,0.5
2013-04-15 21:00:00,3.0,2.6863263266895405,0.3,0.5
2013-04-16 00:00:00,2.0,2.6863263266895405,0.35,0.5
2013-04-16 03:00:00,0.0,0.45228803647203714,0.2,0.5
2013-04-16 06:00:00,3.0,6.550435596002478,0.075,0.5
2013-04-16 09:00:00,11.0,8.498095897050963,0.275,0.5
2013-04-16 12:00:00,6.0,8.498095897050963,0.175,0.5
2013-04-16 15:00:00,9.0,2.5462999000778748,0.25,0.5
2013-04-16 18:00:00,5.0,6.385304917201734,0.175,0.5
2013-04-16 21:00:00,7.0,4.716568317985363,0.175,0.5
2013-04-17 00:00:00,3.0,2.6824099300545123,0.1,0.5
2013-04-17 03:00:00,1.0,6.269713442041213,0.025,0.5
2013-04-17 06:00:00,0.0,6.269713442041213,0.175,0.5
2013-04-17 09:00:00,7.0,4.501597822589754,0.475,0.5
2013-04-17 12:00:00,6.0,8.498095897050963,0.1,0.5
2013-04-17 15:00:00,7.0,4.501597822589754,0.125,0.5
2013-04-17 18:00:00,10.0,8.498095897050963,0.275,0.5
2013-04-17 21:00:00,5.0,4.501597822589754,0.25,0.5
2013-04-18 00:00:00,0.0,2.7776869510381585,0.1,0.5
2013-04-18 03:00:00,0.0,0.45513479650990873,0.15,0.5
2013-04-18 06:00:00,4.0,8.348667127935673,0.175,0.5
2013-04-18 09:00:00,11.0,10.77459504953,0.25,0.5
2013-04-18 12:00:00,8.0,6.2395117106201345,0.0,0.5
2013-04-18 15:00:00,13.0,2.844380865726711,0.225,0.5
2013-04-18 18:00:00,4.0,8.54406698955497,0.4,0.5
2013-04-18 21:00:00,5.0,0.6185943575569361,0.425,0.5
2013-04-19 00:00:00,1.0,4.651118475812828,0.275,0.5
2013-04-19 03:00:00,2.0,0.6185943575569361,0.1,0.5
2013-04-19 06:00:00,4.0,0.4330160502898553,0.2,0.5
2013-04-19 09:00:00,7.0,4.651118475812828,0.175,0.5
2013-04-19 12:00:00,7.0,6.2395117106201345,0.1,0.5
2013-04-19 15:00:00,6.0,2.7366226369442614,0.2,0.5
2013-04-19 18:00:00,5.0,6.167658197434093,0.125,0.5
2013-04-19 21:00:00,6.0,0.4330160502898553,0.05,0.5
2013-04-20 00:00:00,1.0,2.7366226369442614,0.05,0.5
2013-04-20 03:00:00,3.0,0.4330160502898553,0.05,0.5
2013-04-20 06:00:00,2.0,2.8156358458609825,0.075,0.5
2013-04-20 09:00:00,6.0,10.8895515742697,0.025,0.5
2013-04-20 12:00:00,5.0,6.592152516742704,0.025,0.5
2013-04-20 15:00:00,11.0,4.755782933068979,0.15,0.5
2013-04-20 18:00:00,11.0,6.590154733203924,0.3,0.5
2013-04-20 21:00:00,3.0,6.590154733203924,0.2,0.5
2013-04-21 00:00:00,0.0,2.8156358458609825,0.2,0.5
2013-04-21 03:00:00,1.0,0.2955245052494203,0.15,0.5
2013-04-21 06:00:00,1.0,0.2068671536745942,0.175,0.5
2013-04-21 09:00:00,10.0,6.590154733203924,0.075,0.5
2013-04-21 12:00:00,6.0,6.590154733203924,0.175,0.5
2013-04-21 15:00:00,10.0,2.8156358458609825,0.4,0.5
2013-04-21 18:00:00,6.0,8.396614977417354,0.425,0.5
2013-04-21 21:00:00,9.0,4.40623354604266,0.2,0.5
2013-04-22 00:00:00,1.0,4.584363482229862,0.2,0.5
2013-04-22 03:00:00,0.0,0.4448070075722159,0.125,0.5
2013-04-22 06:00:00,6.0,2.5709450921026877,0.2,0.5
2013-04-22 09:00:00,12.0,10.735880271392151,0.075,0.5
2013-04-22 12:00:00,5.0,8.396614977417354,0.15,0.5
2013-04-22 15:00:00,9.0,2.5709450921026877,0.175,0.5
2013-04-22 18:00:00,17.0,2.5709450921026877,0.35,0.5
2013-04-22 21:00:00,6.0,2.5709450921026877,0.425,0.5
2013-04-23 00:00:00,1.0,2.5709450921026877,0.125,0.5
2013-04-23 03:00:00,1.0,0.6113649053005511,0.1,0.5
2013-04-23 06:00:00,5.0,2.699661564471881,0.4,0.5
2013-04-23 09:00:00,6.0,6.391596151442261,0.3,0.5
2013-04-23 12:00:00,6.0,8.396614977417354,0.2,0.5
2013-04-23 15:00:00,5.0,2.4897630951303165,0.35,0.5
2013-04-23 18:00:00,7.0,10.815116189974505,0.375,0.5
2013-04-23 21:00:00,7.0,6.2741173060095825,0.25,0.5
2013-04-24 00:00:00,2.0,0.6113649053005511,0.1,0.5
2013-04-24 03:00:00,0.0,2.6428341665912214,0.15,0.5
2013-04-24 06:00:00,4.0,4.710436674404843,0.375,0.5
2013-04-24 09:00:00,9.0,6.2741173060095825,0.25,0.5
2013-04-24 12:00:00,5.0,6.2741173060095825,0.2,0.5
2013-04-24 15:00:00,6.0,6.191882114206707,0.175,0.5
2013-04-24 18:00:00,8.0,10.426584853161254,0.3,0.5
2013-04-24 21:00:00,1.0,4.710436674404843,0.325,0.5
2013-04-25 00:00:00,3.0,0.7196981625180889,0.175,0.5
2013-04-25 03:00:00,2.0,0.8037887137626623,0.025,0.5
2013-04-25 06:00:00,4.0,4.710436674404843,0.325,0.5
2013-04-25 09:00:00,8.0,10.426584853161254,0.125,0.5
2013-04-25 12:00:00,6.0,4.710436674404843,0.15,0.5
2013-04-25 15:00:00,3.0,10.426584853161254,0.25,0.5
2013-04-25 18:00:00,6.0,4.7973056720833895,0.25,0.5
2013-04-25 21:00:00,9.0,4.7973056720833895,0.275,0.5
2013-04-26 00:00:00,1.0,0.5626520996338635,0.2,0.5
2013-04-26 03:00:00,0.0,0.6938564697437044,0.075,0.5
2013-04-26 06:00:00,1.0,4.7973056720833895,0.15,0.5
2013-04-26 09:00:00,6.0,12.4672843,0.15,0.5
2013-04-26 12:00:00,5.0,6.046070895621029,0.1,0.5
2013-04-26 15:00:00,9.0,10.426584853161254,0.175,0.5
2013-04-26 18:00:00,6.0,4.9006797793208605,0.15,0.5
2013-04-26 21:00:00,4.0,6.322574738854303,0.2,0.5
2013-04-27 00:00:00,2.0,0.785699528820593,0.075,0.5
2013-04-27 03:00:00,0.0,0.785699528820593,0.025,0.5
2013-04-27 06:00:00,1.0,4.9006797793208605,0.075,0.5
2013-04-27 09:00:00,8.0,12.4672843,0.175,0.5
2013-04-27 12:00:00,9.0,6.525802317198012,0.1,0.5
2013-04-27 15:00:00,4.0,10.426584853161254,0.1,0.5
2013-04-27 18:00:00,11.0,4.741333091867221,0.15,0.5
2013-04-27 21:00:00,7.0,0.549989670174415,0.225,0.5
2013-04-28 00:00:00,2.0,0.6849927691220905,0.025,0.5
2013-04-28 03:00:00,2.0,0.6849927691220905,0.05,0.5
2013-04-28 06:00:00,2.0,0.6849927691220905,0.05,0.5
2013-04-28 09:00:00,10.0,12.4672843,0.1,0.5
2013-04-28 12:00:00,6.0,6.368061622038608,0.125,0.5
2013-04-28 15:00:00,8.0,2.4304921191407884,0.175,0.5
2013-04-28 18:00:00,11.0,8.388589079254533,0.125,0.5
2013-04-28 21:00:00,8.0,6.180350194798917,0.175,0.5
2013-04-29 00:00:00,1.0,2.6013444833985515,0.1,0.5
2013-04-29 03:00:00,0.0,0.7794949383854632,0.1,0.5
2013-04-29 06:00:00,0.0,4.518933164307055,0.475,0.5
2013-04-29 09:00:00,7.0,12.4672843,0.425,0.5
2013-04-29 12:00:00,12.0,6.126245136359241,0.125,0.5
2013-04-29 15:00:00,14.0,2.6013444833985515,0.225,0.5
2013-04-29 18:00:00,11.0,6.126245136359241,0.075,0.5
2013-04-29 21:00:00,7.0,6.088371595451468,0.125,0.5
2013-04-30 00:00:00,2.0,2.6013444833985515,0.15,0.5
2013-04-30 03:00:00,3.0,6.088371595451468,0.075,0.5
2013-04-30 06:00:00,1.0,2.420941138378986,0.6,0.5
2013-04-30 09:00:00,11.0,6.088371595451468,0.35,0.5
2013-04-30 12:00:00,6.0,6.088371595451468,0.075,0.5
2013-04-30 15:00:00,6.0,8.643200237929012,0.125,0.5
2013-04-30 18:00:00,12.0,6.088371595451468,0.25,0.5
2013-04-30 21:00:00,5.0,2.420941138378986,0.25,0.5
2013-05-01 00:00:00,1.0,2.420941138378986,0.2,0.5
2013-05-01 03:00:00,0.0,0.6341567347063497,0.1,0.5
2013-05-01 06:00:00,3.0,2.206261157805703,0.3,0.5
2013-05-01 09:00:00,6.0,8.643200237929012,0.225,0.5
2013-05-01 12:00:00,7.0,2.144382810463992,0.125,0.5
2013-05-01 15:00:00,11.0,2.144382810463992,0.125,0.5
2013-05-01 18:00:00,3.0,8.450240166550309,0.2,0.5
2013-05-01 21:00:00,9.0,4.32499407535732,0.275,0.5
2013-05-02 00:00:00,4.0,2.144382810463992,0.125,0.5
2013-05-02 03:00:00,1.0,2.144382810463992,0.025,0.5
2013-05-02 06:00:00,2.0,2.144382810463992,0.025,0.5
2013-05-02 09:00:00,11.0,12.4672843,0.175,0.5
2013-05-02 12:00:00,7.0,6.477311457239853,0.1,0.5
2013-05-02 15:00:00,10.0,10.593318604634309,0.075,0.5
2013-05-02 18:00:00,8.0,10.593318604634309,0.15,0.5
2013-05-02 21:00:00,4.0,8.315168116585216,0.2,0.5
2013-05-03 00:00:00,3.0,2.144382810463992,0.2,0.5
2013-05-03 03:00:00,0.0,0.36451576000427793,0.025,0.5
2013-05-03 06:00:00,1.0,0.36451576000427793,0.075,0.5
2013-05-03 09:00:00,10.0,6.634118020067897,0.15,0.5
2013-05-03 12:00:00,7.0,4.32499407535732,0.075,0.5
2013-05-03 15:00:00,11.0,14.0,0.125,0.5
2013-05-03 18:00:00,2.0,10.800726116270809,0.05,0.5
2013-05-03 21:00:00,6.0,8.315168116585216,0.125,0.5
2013-05-04 00:00:00,2.0,2.3707475771273563,0.05,0.5
2013-05-04 03:00:00,2.0,2.3707475771273563,0.05,0.5
2013-05-04 06:00:00,2.0,2.3707475771273563,0.1,0.5
2013-05-04 09:00:00,4.0,10.800726116270809,0.125,0.5
2013-05-04 12:00:00,12.0,4.527495852750123,0.15,0.5
2013-05-04 15:00:00,3.0,10.800726116270809,0.15,0.5
2013-05-04 18:00:00,4.0,10.860508281389565,0.05,0.5
2013-05-04 21:00:00,4.0,2.691666312792404,0.1,0.5
2013-05-05 00:00:00,2.0,2.691666312792404,0.1,0.5
2013-05-05 03:00:00,1.0,0.4820289056814673,0.075,0.5
2013-05-05 06:00:00,6.0,0.6374202339770271,0.175,0.5
2013-05-05 09:00:00,5.0,10.860508281389565,0.225,0.5
2013-05-05 12:00:00,7.0,6.452251736618301,0.025,0.5
2013-05-05 15:00:00,12.0,10.902355796972696,0.175,0.5
2013-05-05 18:00:00,6.0,10.631649057880885,0.175,0.5
2013-05-05 21:00:00,5.0,8.364432377126755,0.15,0.5
2013-05-06 00:00:00,2.0,0.6374202339770271,0.125,0.5
2013-05-06 03:00:00,1.0,0.6374202339770271,0.125,0.5
2013-05-06 06:00:00,9.0,0.4461941637839189,0.575,0.5
2013-05-06 09:00:00,13.0,6.61657621563281,0.525,0.5
2013-05-06 12:00:00,8.0,6.61657621563281,0.15,0.5
2013-05-06 15:00:00,10.0,10.44215434051662,0.05,0.5
2013-05-06 18:00:00,7.0,6.731603350942967,0.15,0.5
2013-05-06 21:00:00,6.0,6.731603350942967,0.1,0.5
2013-05-07 00:00:00,5.0,0.6123359146487433,0.125,0.5
2013-05-07 03:00:00,0.0,6.512122345660076,0.0,0.5
2013-05-07 06:00:00,9.0,0.6123359146487433,0.225,0.5
2013-05-07 09:00:00,12.0,6.512122345660076,0.35,0.5
2013-05-07 12:00:00,13.0,6.512122345660076,0.1,0.5
2013-05-07 15:00:00,13.0,6.512122345660076,0.25,0.5
2013-05-07 18:00:00,13.0,2.407382695023599,0.075,0.5
2013-05-07 21:00:00,3.0,6.512122345660076,0.2,0.5
2013-05-08 00:00:00,4.0,2.407382695023599,0.15,0.5
2013-05-08 03:00:00,2.0,4.088656227971713,0.05,0.5
2013-05-08 06:00:00,1.0,2.2851678865165193,0.2,0.5
2013-05-08 09:00:00,9.0,10.609508038361632,0.125,0.5
2013-05-08 12:00:00,7.0,6.358485641962053,0.05,0.5
2013-05-08 15:00:00,9.0,2.2851678865165193,0.1,0.5
2013-05-08 18:00:00,8.0,8.364432377126755,0.05,0.5
2013-05-08 21:00:00,5.0,4.362059359580199,0.075,0.5
2013-05-09 00:00:00,0.0,2.2851678865165193,0.075,0.5
2013-05-09 03:00:00,0.0,2.1996175205615636,0.05,0.5
2013-05-09 06:00:00,3.0,2.1996175205615636,0.025,0.5
2013-05-09 09:00:00,3.0,4.553441551706139,0.375,0.5
2013-05-09 12:00:00,6.0,2.1996175205615636,0.175,0.81121851334193085
2013-05-09 15:00:00,10.0,2.1996175205615636,0.1,0.82572555269983727
2013-05-09 18:00:00,9.0,4.553441551706139,0.1,0.79599007810101563
2013-05-09 21:00:00,6.0,4.553441551706139,0.15,0.76342366803564143
2013-05-10 00:00:00,2.0,2.1996175205615636,0.1,0.72818553901071736
2013-05-10 03:00:00,2.0,6.398972402635088,0.175,0.65072768230089362
2013-05-10 06:00:00,4.0,6.398972402635088,0.05,0.67086320888131801
2013-05-10 09:00:00,3.0,6.398972402635088,0.175,0.56640823966034448
2013-05-10 12:00:00,10.0,6.398972402635088,0.075,0.52281211347930534
2013-05-10 15:00:00,13.0,2.1996175205615636,0.15,0.70963624250445079
2013-05-10 18:00:00,9.0,6.398972402635088,0.15,0.72818553493142857
2013-05-10 21:00:00,4.0,6.398972402635088,0.125,0.70963623688910948
2013-05-11 00:00:00,0.0,2.4397322643930943,0.175,0.63276602106747293
2013-05-11 03:00:00,2.0,2.4397322643930943,0.075,0.69508291627072782
2013-05-11 06:00:00,2.0,2.307812585075166,0.125,0.67482266460006268
2013-05-11 09:00:00,10.0,12.747886606999469,0.225,0.63276602747015898
2013-05-11 12:00:00,9.0,12.747886606999469,0.175,0.52152641322522808
2013-05-11 15:00:00,9.0,12.747886606999469,0.175,0.52152641322522808
2013-05-11 18:00:00,6.0,4.481186360336007,0.0,0.58905194833646024
2013-05-11 21:00:00,5.0,4.481186360336007,0.075,0.65403191305391228
2013-05-12 00:00:00,1.0,2.307812585075166,0.05,0.73381476350954611
2013-05-12 03:00:00,2.0,0.48784529717501407,0.05,0.78684257750995168
2013-05-12 06:00:00,3.0,6.579280681844562,0.05,0.86008845026492875
2013-05-12 09:00:00,4.0,12.747886606999469,0.225,0.76988642928274209
2013-05-12 12:00:00,7.0,6.579280681844562,0.05,0.81848189423726336
2013-05-12 15:00:00,5.0,6.405496477291193,0.05,0.90471240753258297
2013-05-12 18:00:00,10.0,8.553196104736584,0.1,0.93056356751509539
2013-05-12 21:00:00,3.0,4.6368304522352055,0.125,0.94454124823376207
2013-05-13 00:00:00,1.0,4.6368304522352055,0.075,0.92262623413223566
2013-05-13 03:00:00,1.0,0.34149170802250983,0.2,0.8723891131974606
2013-05-13 06:00:00,2.0,6.283847534103835,0.275,0.73381474955786108
2013-05-13 09:00:00,13.0,12.747886606999469,0.2,0.61108481057914577
2013-05-13 12:00:00,12.0,6.283847534103835,0.025,0.63276602266814441
2013-05-13 15:00:00,7.0,10.209061257158039,0.075,0.75220095495057815
