timestamp,Ct,prediction,anomalyScore,anomaly_likelihood
1997-03-24 18:00:00,51.0,44.22054899999999,0.1,0.5
1997-03-24 21:00:00,34.0,48.14699999999999,0.25,0.5
1997-03-25 00:00:00,26.0,51.38709999999999,0.875,0.5
1997-03-25 03:00:00,12.0,14.387099999999997,0.35,0.5
1997-03-25 06:00:00,15.0,14.387099999999997,0.175,0.5
1997-03-25 09:00:00,46.0,11.999999999999998,0.45,0.5
1997-03-25 12:00:00,53.0,26.0,0.65,0.5
1997-03-25 15:00:00,51.0,26.0,0.525,0.5
1997-03-25 18:00:00,49.0,52.99999999999999,0.1,0.5
1997-03-25 21:00:00,32.0,51.270969999999984,0.3,0.5
1997-03-26 00:00:00,26.0,48.40289999999999,0.6,0.5
1997-03-26 03:00:00,15.0,46.188615699999986,0.325,0.5
1997-03-26 06:00:00,24.0,46.188615699999986,0.3,0.5
1997-03-26 09:00:00,55.0,14.699678999999998,0.25,0.5
1997-03-26 12:00:00,42.0,31.656999999999996,0.5,0.5
1997-03-26 15:00:00,47.0,55.0,0.575,0.5
1997-03-26 18:00:00,44.0,42.489999999999995,0.05,0.5
1997-03-26 21:00:00,45.0,46.43203098999999,0.05,0.5
1997-03-27 00:00:00,13.0,44.15438429999999,0.725,0.5
1997-03-27 03:00:00,9.0,55.0,0.275,0.5
1997-03-27 06:00:00,17.0,55.0,0.4,0.5
1997-03-27 09:00:00,50.0,8.852999999999998,0.125,0.5
1997-03-27 12:00:00,39.0,12.299999999999999,0.05,0.5
1997-03-27 15:00:00,42.0,12.299999999999999,0.05,0.5
1997-03-27 18:00:00,47.0,38.852999999999994,0.025,0.5
1997-03-27 21:00:00,37.0,42.342999999999996,0.025,0.5
1997-03-28 00:00:00,19.0,46.60242169299999,0.175,0.5
1997-03-28 03:00:00,11.0,50.88967899999999,0.1,0.5
1997-03-28 06:00:00,21.0,50.88967899999999,0.15,0.5
1997-03-28 09:00:00,43.0,10.3,0.025,0.5
1997-03-28 12:00:00,44.0,19.552999999999997,0.125,0.5
1997-03-28 15:00:00,44.0,19.552999999999997,0.3,0.5
1997-03-28 18:00:00,34.0,44.28564830699999,0.025,0.5
1997-03-28 21:00:00,31.0,44.199953814899985,0.125,0.5
1997-03-29 00:00:00,16.0,34.0,0.125,0.5
1997-03-29 03:00:00,10.0,42.540099999999995,0.075,0.5
1997-03-29 06:00:00,23.0,42.540099999999995,0.15,0.5
1997-03-29 09:00:00,38.0,10.21,0.25,0.5
1997-03-29 12:00:00,59.0,16.430548999999996,0.275,0.5
1997-03-29 15:00:00,45.0,16.430548999999996,0.45,0.5
1997-03-29 18:00:00,41.0,59.7,0.1,0.5
1997-03-29 21:00:00,46.0,44.439967670429986,0.025,0.5
1997-03-30 00:00:00,18.0,40.82506999999999,0.35,0.5
1997-03-30 03:00:00,19.0,38.5971,0.35,0.5
1997-03-30 06:00:00,24.0,16.901384299999997,0.475,0.5
1997-03-30 09:00:00,35.0,19.387099999999997,0.175,0.5
1997-03-30 12:00:00,40.0,23.632254299999992,0.725,0.5
1997-03-30 15:00:00,38.0,34.3,0.875,0.5
1997-03-30 18:00:00,35.0,40.57754899999999,0.15,0.5
1997-03-30 21:00:00,29.0,38.41797,0.05,0.5
1997-03-31 00:00:00,16.0,34.51,0.825,0.5
1997-03-31 03:00:00,14.0,57.99999999999999,0.25,0.5
1997-03-31 06:00:00,19.0,57.99999999999999,0.225,0.5
1997-03-31 09:00:00,41.0,14.489775299999998,0.3,0.5
1997-03-31 12:00:00,38.0,26.0,0.575,0.5
1997-03-31 15:00:00,43.0,26.0,0.575,0.5
1997-03-31 18:00:00,39.0,38.292578999999996,0.15,0.5
1997-03-31 21:00:00,38.0,42.67807,0.075,0.5
1997-04-01 00:00:00,14.0,38.504805299999994,0.825,0.5
1997-04-01 03:00:00,5.0,40.70428429999999,0.1,0.5
1997-04-01 06:00:00,12.0,40.70428429999999,0.125,0.5
1997-04-01 09:00:00,42.0,5.0,0.05,0.5
1997-04-01 12:00:00,43.0,14.34284271,0.025,0.5
1997-04-01 15:00:00,41.0,14.34284271,0.025,0.5
1997-04-01 18:00:00,53.0,42.6322543,0.05,0.5
1997-04-01 21:00:00,45.0,40.79299900999999,0.0,0.5
1997-04-02 00:00:00,22.0,52.99999999999999,0.425,0.5
1997-04-02 03:00:00,6.0,46.421695185099985,0.3,0.5
1997-04-02 06:00:00,16.0,46.421695185099985,0.525,0.5
1997-04-02 09:00:00,49.0,6.0,0.275,0.5
1997-04-02 12:00:00,47.0,38.353363709999996,0.25,0.5
1997-04-02 15:00:00,41.0,16.441678306999997,0.325,0.5
1997-04-02 18:00:00,44.0,46.59518662956999,0.075,0.5
1997-04-02 21:00:00,30.0,40.85509930699999,0.225,0.5
1997-04-03 00:00:00,19.0,48.58202999999999,0.825,0.5
1997-04-03 03:00:00,11.0,48.58202999999999,0.025,0.5
1997-04-03 06:00:00,17.0,19.189678999999998,0.15,0.5
1997-04-03 09:00:00,50.0,10.447,0.05,0.5
1997-04-03 12:00:00,48.0,29.642999999999997,0.025,0.5
1997-04-03 15:00:00,46.0,29.642999999999997,0.05,0.5
1997-04-03 18:00:00,55.0,16.609174814899994,0.1,0.5
1997-04-03 21:00:00,38.0,16.609174814899994,0.025,0.5
1997-04-04 00:00:00,15.0,55.0,0.5,0.5
1997-04-04 03:00:00,11.0,50.62277529999999,0.35,0.5
1997-04-04 06:00:00,21.0,16.609174814899994,0.45,0.5
1997-04-04 09:00:00,46.0,10.6129,0.3,0.5
1997-04-04 12:00:00,39.0,21.282029999999995,0.825,0.5
1997-04-04 15:00:00,44.0,10.6129,0.6,0.5
1997-04-04 18:00:00,58.0,38.4731482179,0.5,0.5
1997-04-04 21:00:00,42.0,38.4731482179,0.525,0.5
1997-04-05 00:00:00,27.0,57.99999999999999,0.5,0.5
1997-04-05 03:00:00,8.0,10.6129,0.525,0.5
1997-04-05 06:00:00,16.0,46.29164144848929,0.1,0.5
1997-04-05 09:00:00,38.0,8.597099999999998,0.375,0.5
1997-04-05 12:00:00,59.0,27.0,0.55,0.5
1997-04-05 15:00:00,45.0,27.0,0.475,0.5
1997-04-05 18:00:00,39.0,59.489999999999995,0.2,0.5
1997-04-05 21:00:00,38.0,16.426422370429997,0.15,0.5
1997-04-06 00:00:00,17.0,38.531842626770995,0.75,0.5
1997-04-06 03:00:00,10.0,38.3722898387397,0.05,0.5
1997-04-06 06:00:00,26.0,21.282029999999995,0.15,0.5
1997-04-06 09:00:00,38.0,10.42903,0.225,0.5
1997-04-06 12:00:00,60.0,16.598495659300994,0.3,0.5
1997-04-06 15:00:00,37.0,16.598495659300994,0.65,0.5
1997-04-06 18:00:00,40.0,59.642999999999994,0.075,0.5
1997-04-06 21:00:00,51.0,59.642999999999994,0.1,0.5
1997-04-07 00:00:00,22.0,36.852999999999994,0.425,0.5
1997-04-07 03:00:00,17.0,38.260602887117784,0.2,0.5
1997-04-07 06:00:00,22.0,38.260602887117784,0.175,0.5
1997-04-07 09:00:00,61.0,16.718946961510696,0.6,0.5
1997-04-07 12:00:00,50.0,21.648194699999998,1.0,0.5
1997-04-07 15:00:00,42.0,21.648194699999998,0.975,0.5
1997-04-07 18:00:00,42.0,50.51515989699998,0.275,0.5
1997-04-07 21:00:00,48.0,42.309804607,0.05,0.5
1997-04-08 00:00:00,19.0,42.216863224899996,0.95,0.5
1997-04-08 03:00:00,8.0,10.42903,0.025,0.5
1997-04-08 06:00:00,24.0,26.0,0.175,0.5
1997-04-08 09:00:00,52.0,8.417969999999999,0.375,0.5
1997-04-08 12:00:00,48.0,19.1327753,0.725,0.5
1997-04-08 15:00:00,44.0,21.648194699999998,0.625,0.5
1997-04-08 18:00:00,42.0,48.19963628999999,0.15,0.5
1997-04-08 21:00:00,33.0,44.35597536636916,0.175,0.5
1997-04-09 00:00:00,20.0,42.151804257429994,0.9,0.5
1997-04-09 03:00:00,16.0,50.96061192789999,0.025,0.5
1997-04-09 06:00:00,17.0,23.742578009999992,0.075,0.5
1997-04-09 09:00:00,46.0,16.503262873057487,0.175,0.5
1997-04-09 12:00:00,37.0,21.648194699999998,0.625,0.5
1997-04-09 15:00:00,49.0,46.2041490139425,0.875,0.5
1997-04-09 18:00:00,44.0,36.897099999999995,0.225,0.5
1997-04-09 21:00:00,33.0,36.897099999999995,0.2,0.5
1997-04-10 00:00:00,18.0,48.43974540299999,0.725,0.5
1997-04-10 03:00:00,8.0,48.43974540299999,0.1,0.5
1997-04-10 06:00:00,15.0,17.056598807798167,0.15,0.5
1997-04-10 09:00:00,49.0,46.2041490139425,0.075,0.5
1997-04-10 12:00:00,51.0,33.7399,0.15,0.5
1997-04-10 15:00:00,43.0,33.7399,0.225,0.5
1997-04-10 18:00:00,41.0,17.056598807798167,0.075,0.5
1997-04-10 21:00:00,36.0,17.056598807798167,0.075,0.5
1997-04-11 00:00:00,9.0,40.71899866042999,0.425,0.5
1997-04-11 03:00:00,14.0,48.60782178209999,0.025,0.5
1997-04-11 06:00:00,15.0,48.60782178209999,0.05,0.5
1997-04-11 09:00:00,51.0,14.474595049529999,0.25,0.5
1997-04-11 12:00:00,50.0,59.642999999999994,0.7,0.5
1997-04-11 15:00:00,52.0,8.504805299999997,0.75,0.5
1997-04-11 18:00:00,57.0,50.68648989126969,0.125,0.5
1997-04-11 21:00:00,43.0,51.08054292388878,0.15,0.5
1997-04-12 00:00:00,22.0,57.69999999999999,0.7,0.5
1997-04-12 03:00:00,11.0,8.504805299999997,0.025,0.5
1997-04-12 06:00:00,19.0,51.08054292388878,0.05,0.5
1997-04-12 09:00:00,49.0,19.0,0.8,0.5
1997-04-12 12:00:00,44.0,21.75373629,0.125,0.5
1997-04-12 15:00:00,39.0,21.75373629,0.225,0.5
1997-04-12 18:00:00,38.0,44.17442792952089,0.025,0.5
1997-04-12 21:00:00,37.0,38.48242202098245,0.05,0.5
1997-04-13 00:00:00,15.0,38.337695414687715,0.525,0.5
1997-04-13 03:00:00,9.0,10.600320999999997,0.05,0.5
1997-04-13 06:00:00,26.0,61.0,0.1,0.5
1997-04-13 09:00:00,53.0,8.653363709999997,0.575,0.5
1997-04-13 12:00:00,60.0,19.275059897,0.35,0.5
1997-04-13 15:00:00,43.0,19.275059897,0.2,0.5
1997-04-13 18:00:00,42.0,59.750099999999996,0.075,0.5
1997-04-13 21:00:00,30.0,42.70906886029849,0.125,0.5
1997-04-14 00:00:00,18.0,42.496348202208935,0.95,0.5
1997-04-14 03:00:00,7.0,18.0,0.075,0.5
1997-04-14 06:00:00,13.0,19.275059897,0.125,0.5
1997-04-14 09:00:00,64.0,13.0,0.9,0.5
1997-04-14 12:00:00,58.0,44.17442792952089,0.8,0.5
1997-04-14 15:00:00,50.0,42.496348202208935,0.65,0.5
1997-04-14 18:00:00,43.0,57.789999999999985,0.275,0.5
1997-04-14 21:00:00,35.0,14.742551574269699,0.4,0.5
1997-04-15 00:00:00,8.0,14.742551574269699,0.75,0.5
1997-04-15 03:00:00,10.0,8.0,0.05,0.5
1997-04-15 06:00:00,17.0,10.0,0.1,0.5
1997-04-15 09:00:00,52.0,17.0,0.875,0.5
1997-04-15 12:00:00,48.0,42.647443741546255,0.05,0.5
1997-04-15 15:00:00,52.0,42.647443741546255,0.1,0.5
1997-04-15 18:00:00,49.0,34.11793,0.0,0.5
1997-04-15 21:00:00,32.0,51.39062622289385,0.175,0.5
1997-04-16 00:00:00,16.0,48.65548287126029,0.3,0.5
1997-04-16 03:00:00,14.0,16.0,0.0,0.5
1997-04-16 06:00:00,21.0,38.337695414687715,0.025,0.5
1997-04-16 09:00:00,47.0,51.39062622289385,0.9,0.5
1997-04-16 12:00:00,49.0,31.62193,0.175,0.5
1997-04-16 15:00:00,42.0,31.62193,0.1,0.5
1997-04-16 18:00:00,49.0,48.7588380098822,0.075,0.5
1997-04-16 21:00:00,36.0,42.45321061908238,0.025,0.5
1997-04-17 00:00:00,17.0,48.83118660691754,0.525,0.5
1997-04-17 03:00:00,18.0,17.0,0.0,0.5
1997-04-17 06:00:00,20.0,21.527615403,0.0,0.5
1997-04-17 09:00:00,53.0,17.234542561626633,0.9,0.5
1997-04-17 12:00:00,36.0,17.234542561626633,0.075,0.5
1997-04-17 15:00:00,31.0,17.234542561626633,0.425,0.5
1997-04-17 18:00:00,49.0,14.519786101988789,0.525,0.5
1997-04-17 21:00:00,38.0,36.36239370999999,0.075,0.5
1997-04-18 00:00:00,27.0,48.88183062484228,0.675,0.5
1997-04-18 03:00:00,9.0,8.457354596999998,0.625,0.5
1997-04-18 06:00:00,14.0,21.527615403,0.4,0.5
1997-04-18 09:00:00,50.0,48.88183062484228,0.475,0.5
1997-04-18 12:00:00,35.0,8.620148217899999,0.4,0.5
1997-04-18 15:00:00,36.0,8.620148217899999,0.775,0.5
1997-04-18 18:00:00,51.0,34.382551,0.475,0.5
1997-04-18 21:00:00,37.0,34.382551,0.2,0.5
1997-04-19 00:00:00,25.0,50.98140684921798,0.55,0.5
1997-04-19 03:00:00,8.0,50.98140684921798,0.425,0.5
1997-04-19 06:00:00,20.0,8.0,0.1,0.5
1997-04-19 09:00:00,44.0,50.98140684921798,0.925,0.5
1997-04-19 12:00:00,55.0,48.88183062484228,0.225,0.5
1997-04-19 15:00:00,49.0,36.47757291789999,0.225,0.5
1997-04-19 18:00:00,62.0,55.0,0.125,0.5
1997-04-19 21:00:00,38.0,36.47757291789999,0.1,0.5
1997-04-20 00:00:00,19.0,61.3,0.4,0.5
1997-04-20 03:00:00,15.0,19.0,0.1,0.5
1997-04-20 06:00:00,21.0,50.98140684921798,0.025,0.5
1997-04-20 09:00:00,46.0,21.0,0.9,0.5
1997-04-20 12:00:00,48.0,19.451345544670996,0.05,0.5
1997-04-20 15:00:00,43.0,19.451345544670996,0.2,0.5
1997-04-20 18:00:00,42.0,48.64209700617271,0.075,0.5
1997-04-20 21:00:00,26.0,17.234542561626633,0.25,0.5
1997-04-21 00:00:00,17.0,42.43207320335036,0.825,0.5
1997-04-21 03:00:00,11.0,14.554695189974506,0.0,0.5
1997-04-21 06:00:00,24.0,17.164179793138644,0.05,0.5
1997-04-21 09:00:00,51.0,8.43410375253,0.125,0.5
1997-04-21 12:00:00,63.0,42.43207320335036,0.15,0.5
1997-04-21 15:00:00,55.0,42.43207320335036,0.075,0.5
1997-04-21 18:00:00,48.0,63.699999999999996,0.025,0.5
1997-04-21 21:00:00,43.0,55.0,0.025,0.5
1997-04-22 00:00:00,29.0,48.4494679043209,0.2,0.5
1997-04-22 03:00:00,9.0,17.164179793138644,0.925,0.5
1997-04-22 06:00:00,23.0,14.554695189974506,0.375,0.5
1997-04-22 09:00:00,47.0,50.98698479445258,0.875,0.5
1997-04-22 12:00:00,45.0,50.98698479445258,0.05,0.5
1997-04-22 15:00:00,46.0,42.60245124234525,0.075,0.5
1997-04-22 18:00:00,46.0,44.385469685465225,0.0,0.5
1997-04-22 21:00:00,25.0,46.36191617824758,0.25,0.5
1997-04-23 00:00:00,14.0,8.603872626770999,0.175,0.5
1997-04-23 03:00:00,7.0,14.554695189974506,0.025,0.5
1997-04-23 06:00:00,21.0,14.388286632982155,0.025,0.5
1997-04-23 09:00:00,52.0,14.388286632982155,0.825,0.5
1997-04-23 12:00:00,50.0,25.552999999999997,0.025,0.5
1997-04-23 15:00:00,39.0,25.552999999999997,0.05,0.5
1997-04-23 18:00:00,41.0,44.385469685465225,0.05,0.5
1997-04-23 21:00:00,43.0,38.41582952723788,0.0,0.5
1997-04-24 00:00:00,25.0,40.80329906230099,0.275,0.5
1997-04-24 03:00:00,12.0,50.903622549281764,0.025,0.5
1997-04-24 06:00:00,22.0,50.903622549281764,0.0,0.5
1997-04-24 09:00:00,43.0,50.903622549281764,0.9,0.5
1997-04-24 12:00:00,55.0,25.387099999999997,0.025,0.5
1997-04-24 15:00:00,39.0,42.80520110874917,0.1,0.5
1997-04-24 18:00:00,55.0,55.0,0.05,0.5
1997-04-24 21:00:00,39.0,38.591080669066514,0.0,0.5
1997-04-25 00:00:00,16.0,55.0,0.275,0.5
1997-04-25 03:00:00,11.0,14.388286632982155,0.025,0.5
1997-04-25 06:00:00,18.0,21.480972083229,0.0,0.5
1997-04-25 09:00:00,44.0,21.480972083229,0.075,0.5
1997-04-25 12:00:00,57.0,17.170448098637934,0.175,0.5
1997-04-25 15:00:00,36.0,38.71375646834656,0.15,0.5
1997-04-25 18:00:00,46.0,57.55299999999998,0.025,0.5
1997-04-25 21:00:00,43.0,36.334301042529994,0.0,0.5
1997-04-26 00:00:00,14.0,27.0,0.2,0.5
1997-04-26 03:00:00,8.0,10.715910102999999,0.025,0.5
1997-04-26 06:00:00,20.0,44.26982877982566,0.0,0.5
1997-04-26 09:00:00,41.0,44.26982877982566,0.125,0.5
1997-04-26 12:00:00,37.0,14.27180064308751,0.525,0.5
1997-04-26 15:00:00,36.0,17.170448098637934,0.425,0.5
1997-04-26 18:00:00,40.0,17.170448098637934,0.075,0.5
1997-04-26 21:00:00,56.0,36.37380751083969,0.2,0.5
1997-04-27 00:00:00,31.0,40.60361654052748,0.125,0.5
1997-04-27 03:00:00,17.0,55.3,0.625,0.5
1997-04-27 06:00:00,25.0,14.27180064308751,0.2,0.5
1997-04-27 09:00:00,38.0,52.99999999999999,0.65,0.5
1997-04-27 12:00:00,36.0,36.37380751083969,0.025,0.5
1997-04-27 15:00:00,52.0,36.37380751083969,0.05,0.5
1997-04-27 18:00:00,42.0,29.525069999999996,0.025,0.5
1997-04-27 21:00:00,45.0,51.23253578449723,0.0,0.5
1997-04-28 00:00:00,18.0,42.604548543287095,0.325,0.5
1997-04-28 03:00:00,13.0,10.715910102999999,0.0,0.5
1997-04-28 06:00:00,22.0,23.57386322489999,0.05,0.5
1997-04-28 09:00:00,53.0,23.57386322489999,0.125,0.5
1997-04-28 12:00:00,53.0,42.604548543287095,0.125,0.5
1997-04-28 15:00:00,55.0,42.604548543287095,0.075,0.5
1997-04-28 18:00:00,53.0,52.99999999999999,0.025,0.5
1997-04-28 21:00:00,44.0,55.209999999999994,0.025,0.5
1997-04-29 00:00:00,23.0,52.99999999999999,0.3,0.5
1997-04-29 03:00:00,8.0,12.519029999999999,0.2,0.5
1997-04-29 06:00:00,27.0,21.636680458260297,0.275,0.5
1997-04-29 09:00:00,45.0,23.40170425742999,0.3,0.5
1997-04-29 12:00:00,46.0,23.40170425742999,0.225,0.5
1997-04-29 15:00:00,40.0,23.40170425742999,0.275,0.5
1997-04-29 18:00:00,48.0,46.12413724913891,0.075,0.5
1997-04-29 21:00:00,43.0,40.42253157836923,0.0,0.5
1997-04-30 00:00:00,16.0,17.383519568332588,0.2,0.5
1997-04-30 03:00:00,8.0,8.29589758711779,0.075,0.5
1997-04-30 06:00:00,17.0,27.0,0.05,0.5
1997-04-30 09:00:00,56.0,44.53955127148019,0.0,0.5
1997-04-30 12:00:00,52.0,16.977924588482963,0.025,0.5
1997-04-30 15:00:00,34.0,42.723183980300966,0.025,0.5
1997-04-30 18:00:00,40.0,16.977924588482963,0.05,0.5
1997-04-30 21:00:00,49.0,34.2677857,0.0,0.5
1997-05-01 00:00:00,17.0,40.29577210485846,0.125,0.5
1997-05-01 03:00:00,15.0,8.207128310982451,0.0,0.5
1997-05-01 06:00:00,11.0,38.49962952784259,0.05,0.5
1997-05-01 09:00:00,46.0,16.98454721193807,0.0,0.5
1997-05-01 12:00:00,46.0,51.46277504914806,0.075,0.5
1997-05-01 15:00:00,34.0,40.29577210485846,0.075,0.5
1997-05-01 18:00:00,41.0,48.52023927311724,0.175,0.5
1997-05-01 21:00:00,33.0,34.18744999,0.05,0.5
1997-05-02 00:00:00,14.0,16.98454721193807,0.225,0.5
1997-05-02 03:00:00,16.0,8.207128310982451,0.0,0.5
1997-05-02 06:00:00,15.0,10.801137072099998,0.0,0.5
1997-05-02 09:00:00,47.0,51.46277504914806,0.05,0.5
1997-05-02 12:00:00,49.0,14.540227620579014,0.15,0.87554492648002935
1997-05-02 15:00:00,39.0,14.540227620579014,0.175,0.82448719345768939
1997-05-02 18:00:00,44.0,14.540227620579014,0.15,0.79902540579313897
1997-05-02 21:00:00,30.0,38.649740669489816,0.05,0.80774887114044036
1997-05-03 00:00:00,20.0,16.68918304835665,0.425,0.710475799912063
1997-05-03 03:00:00,11.0,14.540227620579014,0.025,0.72114986207802312
1997-05-03 06:00:00,18.0,14.540227620579014,0.025,0.79902539920643423
1997-05-03 09:00:00,46.0,46.34257907645464,0.025,0.79006868194776803
1997-05-03 12:00:00,44.0,19.73115931688879,0.075,0.76183044470442129
1997-05-03 15:00:00,47.0,29.667548999999998,0.125,0.73162871394549578
1997-05-03 18:00:00,37.0,29.667548999999998,0.075,0.76183044615685769
1997-05-03 21:00:00,50.0,19.73115931688879,0.125,0.78088158609178215
1997-05-04 00:00:00,27.0,19.73115931688879,0.275,0.70764183938911673
1997-05-04 03:00:00,17.0,51.02394253440364,0.625,0.5772378646051165
1997-05-04 06:00:00,27.0,19.73115931688879,0.0,0.63799903990096374
1997-05-04 09:00:00,46.0,17.057699693694758,0.8,0.74088728184423591
1997-05-04 12:00:00,65.0,51.02394253440364,0.075,0.76131771646231072
1997-05-04 15:00:00,38.0,42.723183980300966,0.35,0.87067052788712973
1997-05-04 18:00:00,40.0,65.0,0.1,0.87734137634303488
1997-05-04 21:00:00,40.0,65.0,0.05,0.85658512289833921
1997-05-05 00:00:00,13.0,40.35492833138064,0.3,0.91232180167194277
1997-05-05 03:00:00,10.0,10.860795950469997,0.025,0.88995016432539176
1997-05-05 06:00:00,13.0,27.0,0.025,0.81698665000082094
1997-05-05 09:00:00,66.0,46.32750462322394,0.125,0.602296830476307
1997-05-05 12:00:00,51.0,33.831214992999996,0.15,0.67461400142237615
1997-05-05 15:00:00,52.0,38.45481846864287,0.075,0.68511274714334036
1997-05-05 18:00:00,57.0,12.7643247,0.05,0.69647064721262764
1997-05-05 21:00:00,41.0,51.31173184185778,0.05,0.81622259972350908
1997-05-06 00:00:00,22.0,12.7643247,0.25,0.76042481907275827
1997-05-06 03:00:00,5.0,10.602557165328998,0.0,0.77998252244595534
1997-05-06 06:00:00,18.0,46.32750462322394,0.0,0.87675576108523923
1997-05-06 09:00:00,44.0,46.32750462322394,0.05,0.87006291053324025
1997-05-06 12:00:00,43.0,21.74567632078221,0.075,0.85593302651046788
1997-05-06 15:00:00,50.0,40.47391488237651,0.1,0.8631225581362858
1997-05-06 18:00:00,62.0,40.47391488237651,0.15,0.8631225581362858
1997-05-06 21:00:00,40.0,29.667548999999998,0.075,0.8631225581362858
1997-05-07 00:00:00,23.0,61.50999999999999,0.35,0.76042482503945186
1997-05-07 03:00:00,13.0,10.602557165328998,0.0,0.7799825281347339
1997-05-07 06:00:00,23.0,21.74567632078221,0.15,0.81622260355384224
1997-05-07 09:00:00,49.0,48.66416749118207,0.325,0.68511275567301655
1997-05-07 12:00:00,42.0,31.304745699999998,0.75,0.68613421775598071
