timestamp,Ct,prediction,anomalyScore,anomaly_likelihood
1997-03-20 06:00:00,5.0,1.0,0.5,0.5
1997-03-20 09:00:00,9.0,1.0,0.375,0.5
1997-03-20 12:00:00,13.0,1.0,0.425,0.5
1997-03-20 15:00:00,8.0,1.0,0.425,0.5
1997-03-20 18:00:00,13.0,1.0,0.325,0.5
1997-03-20 21:00:00,11.0,1.0,0.55,0.5
1997-03-21 00:00:00,5.0,1.0,0.825,0.5
1997-03-21 03:00:00,5.0,6.299999999999999,0.625,0.5
1997-03-21 06:00:00,7.0,2.6569999999999996,0.775,0.5
1997-03-21 09:00:00,10.0,6.299999999999999,0.6,0.5
1997-03-21 12:00:00,10.0,10.21903,0.575,0.5
1997-03-21 15:00:00,8.0,10.153320999999998,0.425,0.5
1997-03-21 18:00:00,11.0,6.51,0.175,0.5
1997-03-21 21:00:00,13.0,12.102899999999998,0.225,0.5
1997-03-22 00:00:00,3.0,4.21,0.325,0.5
1997-03-22 03:00:00,1.0,4.446999999999999,0.55,0.5
1997-03-22 06:00:00,4.0,0.7,0.475,0.5
1997-03-22 09:00:00,7.0,4.6129,0.55,0.5
1997-03-22 12:00:00,11.0,4.6129,0.75,0.5
1997-03-22 15:00:00,17.0,12.372029999999999,0.9,0.5
1997-03-22 18:00:00,12.0,12.260420999999997,1.0,0.5
1997-03-22 21:00:00,10.0,12.482294699999997,0.725,0.5
1997-03-23 00:00:00,6.0,12.337606289999997,0.475,0.5
1997-03-23 03:00:00,2.0,4.42903,0.6,0.5
1997-03-23 06:00:00,1.0,2.4598999999999998,0.625,0.5
1997-03-23 09:00:00,17.0,4.600320999999999,1.0,0.5
1997-03-23 12:00:00,11.0,8.460548009999997,0.975,0.5
1997-03-23 15:00:00,14.0,12.536324402999997,0.85,0.5
1997-03-23 18:00:00,9.0,8.322383606999997,0.625,0.5
1997-03-23 21:00:00,7.0,12.675427082099997,0.6,0.5
1997-03-24 00:00:00,6.0,4.600320999999999,0.9,0.5
1997-03-24 03:00:00,1.0,2.4598999999999998,0.65,0.5
1997-03-24 06:00:00,2.0,4.804157289999999,0.7,0.5
1997-03-24 09:00:00,9.0,12.675427082099997,0.575,0.5
1997-03-24 12:00:00,10.0,12.675427082099997,0.425,0.5
1997-03-24 15:00:00,12.0,10.199589102999997,0.4,0.5
1997-03-24 18:00:00,14.0,12.675427082099997,0.375,0.5
1997-03-24 21:00:00,6.0,10.439712372099997,0.5,0.5
1997-03-25 00:00:00,4.0,4.804157289999999,0.775,0.5
1997-03-25 03:00:00,4.0,2.62193,0.775,0.5
1997-03-25 06:00:00,4.0,6.549899999999999,0.75,0.5
1997-03-25 09:00:00,9.0,12.772798957469998,0.325,0.5
1997-03-25 12:00:00,10.0,12.772798957469998,0.425,0.5
1997-03-25 15:00:00,8.0,8.225668524899998,0.725,0.5
1997-03-25 18:00:00,13.0,12.772798957469998,0.325,0.5
1997-03-25 21:00:00,13.0,12.540959270228997,0.325,0.5
1997-03-26 00:00:00,6.0,4.562910102999999,0.275,0.5
1997-03-26 03:00:00,8.0,0.7899999999999999,0.325,0.5
1997-03-26 06:00:00,7.0,4.562910102999999,0.225,0.5
1997-03-26 09:00:00,13.0,10.425459062328997,0.2,0.5
1997-03-26 12:00:00,9.0,10.425459062328997,0.175,0.5
1997-03-26 15:00:00,13.0,4.562910102999999,0.225,0.5
1997-03-26 18:00:00,14.0,10.597821343630297,0.2,0.5
1997-03-26 21:00:00,9.0,10.597821343630297,0.325,0.5
1997-03-27 00:00:00,2.0,6.635615699999999,0.35,0.5
1997-03-27 03:00:00,4.0,0.853,0.625,0.5
1997-03-27 06:00:00,3.0,6.444930989999999,0.625,0.5
1997-03-27 09:00:00,15.0,10.597821343630297,0.7,0.5
1997-03-27 12:00:00,10.0,10.597821343630297,0.575,0.5
1997-03-27 15:00:00,8.0,10.418474940541207,0.55,0.5
1997-03-27 18:00:00,11.0,10.418474940541207,0.45,0.5
1997-03-27 21:00:00,11.0,6.444930989999999,0.4,0.5
1997-03-28 00:00:00,4.0,6.311451692999999,0.4,0.5
1997-03-28 03:00:00,2.0,0.8971,0.525,0.5
1997-03-28 06:00:00,3.0,6.311451692999999,0.7,0.5
1997-03-28 09:00:00,7.0,6.311451692999999,0.775,0.5
1997-03-28 12:00:00,9.0,10.418474940541207,0.65,0.5
1997-03-28 15:00:00,12.0,6.311451692999999,0.4,0.5
1997-03-28 18:00:00,8.0,10.292932458378845,0.275,0.5
1997-03-28 21:00:00,8.0,10.292932458378845,0.4,0.5
1997-03-29 00:00:00,5.0,6.311451692999999,0.475,0.5
1997-03-29 03:00:00,3.0,0.8971,0.45,0.5
1997-03-29 06:00:00,10.0,6.218016185099999,0.75,0.5
1997-03-29 09:00:00,9.0,6.452611329569999,0.55,0.5
1997-03-29 12:00:00,14.0,10.292932458378845,0.65,0.5
1997-03-29 15:00:00,11.0,10.292932458378845,0.525,0.5
1997-03-29 18:00:00,12.0,12.850819024547386,0.525,0.5
1997-03-29 21:00:00,9.0,6.452611329569999,0.475,0.5
1997-03-30 00:00:00,3.0,6.452611329569999,0.525,0.5
1997-03-30 03:00:00,5.0,6.452611329569999,0.475,0.5
1997-03-30 06:00:00,10.0,6.452611329569999,0.425,0.5
1997-03-30 09:00:00,13.0,8.68633047340017,0.55,0.5
1997-03-30 12:00:00,5.0,10.292932458378845,0.825,0.5
1997-03-30 15:00:00,13.0,12.850819024547386,0.575,0.5
1997-03-30 18:00:00,10.0,6.452611329569999,0.375,0.5
1997-03-30 21:00:00,9.0,6.452611329569999,0.175,0.5
1997-03-31 00:00:00,7.0,4.135154715730299,0.525,0.5
1997-03-31 03:00:00,4.0,0.8971,0.375,0.5
1997-03-31 06:00:00,4.0,2.3145277750999997,0.45,0.5
1997-03-31 09:00:00,13.0,8.48043133138012,0.35,0.5
1997-03-31 12:00:00,3.0,10.610475833223942,0.375,0.5
1997-03-31 15:00:00,7.0,12.850819024547386,0.55,0.5
1997-03-31 18:00:00,8.0,12.595573317183169,0.575,0.5
1997-03-31 21:00:00,10.0,8.445411352376258,0.275,0.5
1997-04-01 00:00:00,3.0,4.094608301011209,0.475,0.5
1997-04-01 03:00:00,0.0,8.31178794666338,0.475,0.5
1997-04-01 06:00:00,3.0,12.595573317183169,0.575,0.5
1997-04-01 09:00:00,11.0,12.595573317183169,0.525,0.5
1997-04-01 12:00:00,12.0,8.518251562664364,0.375,0.5
1997-04-01 15:00:00,7.0,12.595573317183169,0.575,0.5
1997-04-01 18:00:00,15.0,8.518251562664364,0.35,0.5
1997-04-01 21:00:00,13.0,12.416901322028217,0.25,0.5
1997-04-02 00:00:00,7.0,4.366225810707846,0.175,0.5
1997-04-02 03:00:00,1.0,2.764883026859299,0.525,0.5
1997-04-02 06:00:00,2.0,12.416901322028217,0.5,0.5
1997-04-02 09:00:00,11.0,8.662776093865054,0.675,0.5
1997-04-02 12:00:00,10.0,6.616827930698999,0.2,0.5
1997-04-02 15:00:00,11.0,12.591830925419751,0.175,0.5
1997-04-02 18:00:00,12.0,12.714281647793825,0.15,0.5
1997-04-02 21:00:00,7.0,10.293575247557067,0.2,0.5
1997-04-03 00:00:00,5.0,4.689450647246844,0.375,0.5
1997-04-03 03:00:00,3.0,4.689450647246844,0.35,0.5
1997-04-03 06:00:00,6.0,10.293575247557067,0.35,0.5
1997-04-03 09:00:00,11.0,8.763943265705537,0.3,0.5
1997-04-03 12:00:00,8.0,4.3378308171509525,0.15,0.5
1997-04-03 15:00:00,8.0,12.799997153455678,0.2,0.5
1997-04-03 18:00:00,15.0,8.763943265705537,0.25,0.5
1997-04-03 21:00:00,10.0,8.534760285993876,0.375,0.5
1997-04-04 00:00:00,4.0,4.3378308171509525,0.275,0.5
1997-04-04 03:00:00,5.0,4.3378308171509525,0.25,0.5
1997-04-04 06:00:00,2.0,6.812245686042509,0.3,0.5
1997-04-04 09:00:00,9.0,8.534760285993876,0.275,0.5
1997-04-04 12:00:00,12.0,8.534760285993876,0.225,0.5
1997-04-04 15:00:00,9.0,6.812245686042509,0.25,0.5
1997-04-04 18:00:00,20.0,8.534760285993876,0.4,0.5
1997-04-04 21:00:00,16.0,8.534760285993876,0.8,0.5
1997-04-05 00:00:00,9.0,2.9193548782127388,0.9,0.5
1997-04-05 03:00:00,3.0,4.3378308171509525,0.475,0.5
1997-04-05 06:00:00,7.0,4.3378308171509525,0.5,0.5
1997-04-05 09:00:00,12.0,8.534760285993876,0.575,0.5
1997-04-05 12:00:00,13.0,10.610696309912072,0.875,0.5
1997-04-05 15:00:00,14.0,8.534760285993876,0.775,0.5
1997-04-05 18:00:00,7.0,8.534760285993876,0.8,0.5
1997-04-05 21:00:00,7.0,8.534760285993876,0.625,0.5
1997-04-06 00:00:00,2.0,2.643548414748917,0.65,0.5
1997-04-06 03:00:00,4.0,4.536481572005666,0.475,0.5
1997-04-06 06:00:00,8.0,2.750483890324242,0.5,0.5
1997-04-06 09:00:00,4.0,8.534760285993876,0.325,0.5
1997-04-06 12:00:00,18.0,10.719468834299839,0.725,0.5
1997-04-06 15:00:00,9.0,6.654920189218806,0.825,0.5
1997-04-06 18:00:00,3.0,8.262032540137,0.6,0.5
1997-04-06 21:00:00,12.0,6.654920189218806,0.6,0.5
1997-04-07 00:00:00,4.0,4.536481572005666,0.525,0.5
1997-04-07 03:00:00,4.0,0.7395789999999999,0.175,0.5
1997-04-07 06:00:00,7.0,6.654920189218806,0.3,0.5
1997-04-07 09:00:00,14.0,10.503628184009887,0.275,0.5
1997-04-07 12:00:00,9.0,10.503628184009887,0.525,0.5
1997-04-07 15:00:00,11.0,6.654920189218806,0.525,0.5
1997-04-07 18:00:00,8.0,14.695254299999998,0.65,0.5
1997-04-07 21:00:00,10.0,10.503628184009887,0.1,0.5
1997-04-08 00:00:00,2.0,4.562875970282777,0.1,0.5
1997-04-08 03:00:00,4.0,0.7395789999999999,0.175,0.5
1997-04-08 06:00:00,7.0,2.667737106258878,0.325,0.5
1997-04-08 09:00:00,11.0,10.503628184009887,0.175,0.5
1997-04-08 12:00:00,5.0,10.503628184009887,0.45,0.5
1997-04-08 15:00:00,11.0,14.695254299999998,0.8,0.5
1997-04-08 18:00:00,7.0,14.486678009999999,0.425,0.5
1997-04-08 21:00:00,7.0,12.466148865106906,0.525,0.5
1997-04-09 00:00:00,3.0,4.562875970282777,0.6,0.5
1997-04-09 03:00:00,6.0,2.4674159743812143,0.2,0.5
1997-04-09 06:00:00,4.0,2.4674159743812143,0.275,0.5
1997-04-09 09:00:00,8.0,10.503628184009887,0.35,0.5
1997-04-09 12:00:00,6.0,12.466148865106906,0.275,0.5
1997-04-09 15:00:00,13.0,14.486678009999999,0.25,0.5
1997-04-09 18:00:00,7.0,14.486678009999999,0.325,0.5
1997-04-09 21:00:00,7.0,10.503628184009887,0.2,0.5
1997-04-10 00:00:00,7.0,4.27580922543856,0.175,0.5
1997-04-10 03:00:00,3.0,4.193066457806991,0.15,0.5
1997-04-10 06:00:00,3.0,2.62719118206685,0.175,0.5
1997-04-10 09:00:00,12.0,10.503628184009887,0.3,0.5
1997-04-10 12:00:00,17.0,10.503628184009887,0.35,0.5
1997-04-10 15:00:00,11.0,8.766178866314576,0.525,0.5
1997-04-10 18:00:00,11.0,14.340674606999997,0.3,0.5
1997-04-10 21:00:00,11.0,17.09,0.3,0.5
1997-04-11 00:00:00,3.0,4.135146520464894,0.225,0.5
1997-04-11 03:00:00,1.0,4.135146520464894,0.25,0.5
1997-04-11 06:00:00,4.0,8.536325206420203,0.25,0.5
1997-04-11 09:00:00,9.0,14.340674606999997,0.2,0.5
1997-04-11 12:00:00,9.0,8.536325206420203,0.2,0.5
1997-04-11 15:00:00,14.0,8.536325206420203,0.4,0.5
1997-04-11 18:00:00,14.0,8.536325206420203,0.5,0.5
1997-04-11 21:00:00,12.0,17.09,0.35,0.5
1997-04-12 00:00:00,5.0,4.366221795027798,0.225,0.5
1997-04-12 03:00:00,3.0,4.366221795027798,0.25,0.5
1997-04-12 06:00:00,5.0,6.680106835617286,0.175,0.5
1997-04-12 09:00:00,11.0,10.733821126980772,0.425,0.5
1997-04-12 12:00:00,10.0,8.375427644494142,0.4,0.5
1997-04-12 15:00:00,9.0,10.733821126980772,0.425,0.5
1997-04-12 18:00:00,10.0,8.375427644494142,0.55,0.5
1997-04-12 21:00:00,7.0,17.09,0.1,0.5
1997-04-13 00:00:00,4.0,2.6073236792127563,0.25,0.5
1997-04-13 03:00:00,4.0,4.256355256519458,0.1,0.5
1997-04-13 06:00:00,6.0,4.256355256519458,0.1,0.5
1997-04-13 09:00:00,10.0,12.528412943902381,0.475,0.5
1997-04-13 12:00:00,17.0,6.82029365123171,0.6,0.5
1997-04-13 15:00:00,13.0,10.733821126980772,0.375,0.5
1997-04-13 18:00:00,15.0,6.82029365123171,0.3,0.5
1997-04-13 21:00:00,9.0,10.869572352220576,0.35,0.5
1997-04-14 00:00:00,0.0,4.256355256519458,0.25,0.5
1997-04-14 03:00:00,3.0,4.256355256519458,0.175,0.5
1997-04-14 06:00:00,2.0,4.256355256519458,0.175,0.5
1997-04-14 09:00:00,20.0,10.908700646554403,0.325,0.5
1997-04-14 12:00:00,15.0,10.908700646554403,0.675,0.5
1997-04-14 15:00:00,10.0,10.908700646554403,0.675,0.5
1997-04-14 18:00:00,14.0,6.82029365123171,0.425,0.5
1997-04-14 21:00:00,13.0,10.908700646554403,0.375,0.5
1997-04-15 00:00:00,1.0,2.8653120219699746,0.3,0.5
1997-04-15 03:00:00,4.0,6.82029365123171,0.325,0.5
1997-04-15 06:00:00,3.0,6.82029365123171,0.3,0.5
1997-04-15 09:00:00,7.0,10.908700646554403,0.3,0.5
1997-04-15 12:00:00,8.0,6.82029365123171,0.525,0.5
1997-04-15 15:00:00,13.0,10.655263316811656,0.5,0.5
1997-04-15 18:00:00,12.0,6.82029365123171,0.625,0.5
1997-04-15 21:00:00,10.0,12.258922342512165,0.35,0.5
1997-04-16 00:00:00,4.0,2.905718415378982,0.55,0.5
1997-04-16 03:00:00,2.0,2.905718415378982,0.075,0.5
1997-04-16 06:00:00,6.0,2.905718415378982,0.3,0.5
1997-04-16 09:00:00,7.0,12.258922342512165,0.15,0.5
1997-04-16 12:00:00,10.0,12.258922342512165,0.075,0.5
1997-04-16 15:00:00,10.0,12.258922342512165,0.175,0.5
1997-04-16 18:00:00,14.0,12.481245639758514,0.25,0.5
1997-04-16 21:00:00,8.0,12.481245639758514,0.1,0.5
1997-04-17 00:00:00,2.0,4.292985627963225,0.275,0.5
1997-04-17 03:00:00,8.0,0.5723937099999998,0.225,0.5
1997-04-17 06:00:00,5.0,8.850040177443042,0.175,0.5
1997-04-17 09:00:00,11.0,10.321079025237712,0.075,0.5
1997-04-17 12:00:00,8.0,17.0441,0.2,0.5
1997-04-17 15:00:00,9.0,14.591795973140696,0.075,0.5
1997-04-17 18:00:00,10.0,14.591795973140696,0.075,0.5
1997-04-17 21:00:00,14.0,12.481245639758514,0.175,0.5
1997-04-18 00:00:00,7.0,4.292985627963225,0.575,0.5
1997-04-18 03:00:00,2.0,2.653802023535701,0.2,0.5
1997-04-18 06:00:00,4.0,0.7006755969999998,0.075,0.5
1997-04-18 09:00:00,11.0,8.850040177443042,0.1,0.5
1997-04-18 12:00:00,10.0,17.0441,0.1,0.5
1997-04-18 15:00:00,6.0,12.63687194783096,0.15,0.5
1997-04-18 18:00:00,12.0,14.414257181198487,0.125,0.5
1997-04-18 21:00:00,10.0,12.52206725443717,0.15,0.5
1997-04-19 00:00:00,5.0,4.205089939574258,0.325,0.5
1997-04-19 03:00:00,3.0,6.728360722372477,0.15,0.5
1997-04-19 06:00:00,10.0,6.728360722372477,0.2,0.5
1997-04-19 09:00:00,8.0,10.157328722366476,0.325,0.5
1997-04-19 12:00:00,16.0,17.0441,0.225,0.5
1997-04-19 15:00:00,14.0,10.110130105656532,0.325,0.5
1997-04-19 18:00:00,13.0,10.077091073959572,0.4,0.5
1997-04-19 21:00:00,6.0,6.6568967539625135,0.125,0.5
1997-04-20 00:00:00,4.0,4.14356295770198,0.175,0.5
1997-04-20 03:00:00,2.0,2.371254094072745,0.1,0.5
1997-04-20 06:00:00,5.0,6.6568967539625135,0.075,0.5
1997-04-20 09:00:00,9.0,8.291563780862964,0.275,0.5
1997-04-20 12:00:00,15.0,8.291563780862964,0.425,0.5
1997-04-20 15:00:00,9.0,8.204094646604075,0.2,0.5
1997-04-20 18:00:00,8.0,14.28998002683894,0.125,0.5
1997-04-20 21:00:00,12.0,8.442866252622851,0.1,0.5
1997-04-21 00:00:00,7.0,14.202986018787257,0.125,0.5
1997-04-21 03:00:00,2.0,6.759827727773759,0.025,0.5
1997-04-21 06:00:00,7.0,8.442866252622851,0.05,0.5
1997-04-21 09:00:00,14.0,8.442866252622851,0.175,0.5
1997-04-21 12:00:00,12.0,8.442866252622851,0.125,0.5
1997-04-21 15:00:00,12.0,10.331409566857692,0.175,0.5
1997-04-21 18:00:00,14.0,10.331409566857692,0.05,0.5
1997-04-21 21:00:00,6.0,10.331409566857692,0.125,0.5
1997-04-22 00:00:00,8.0,6.531879409441631,0.3,0.5
1997-04-22 03:00:00,4.0,2.2598778658509215,0.075,0.5
1997-04-22 06:00:00,4.0,10.231986696800384,0.15,0.5
1997-04-22 09:00:00,10.0,10.162390687760269,0.125,0.5
1997-04-22 12:00:00,11.0,8.310006376835995,0.225,0.5
1997-04-22 15:00:00,12.0,8.310006376835995,0.325,0.5
1997-04-22 18:00:00,12.0,12.365447078106017,0.125,0.5
1997-04-22 21:00:00,5.0,6.531879409441631,0.2,0.5
1997-04-23 00:00:00,2.0,6.372315586609141,0.325,0.5
1997-04-23 03:00:00,2.0,2.481914506095645,0.025,0.5
1997-04-23 06:00:00,7.0,6.372315586609141,0.15,0.5
1997-04-23 09:00:00,12.0,8.310006376835995,0.05,0.5
1997-04-23 12:00:00,9.0,14.142090213151079,0.025,0.5
1997-04-23 15:00:00,11.0,14.399463149205754,0.025,0.5
1997-04-23 18:00:00,11.0,12.555812954674211,0.05,0.5
1997-04-23 21:00:00,11.0,14.399463149205754,0.15,0.5
1997-04-24 00:00:00,9.0,4.543158626300971,0.325,0.5
1997-04-24 03:00:00,6.0,8.463332187254744,0.075,0.5
1997-04-24 06:00:00,9.0,4.543158626300971,0.15,0.5
1997-04-24 09:00:00,11.0,14.399463149205754,0.075,0.5
1997-04-24 12:00:00,9.0,14.279624204444026,0.025,0.5
1997-04-24 15:00:00,7.0,10.162390687760269,0.15,0.5
1997-04-24 18:00:00,13.0,12.190643843453254,0.125,0.5
1997-04-24 21:00:00,14.0,10.162390687760269,0.025,0.5
1997-04-25 00:00:00,7.0,4.543158626300971,0.45,0.5
1997-04-25 03:00:00,4.0,10.162390687760269,0.05,0.5
1997-04-25 06:00:00,5.0,4.380211038410679,0.075,0.5
1997-04-25 09:00:00,9.0,14.195736943110816,0.125,0.5
1997-04-25 12:00:00,15.0,14.195736943110816,0.125,0.5
1997-04-25 15:00:00,13.0,14.195736943110816,0.225,0.5
1997-04-25 18:00:00,8.0,14.195736943110816,0.1,0.5
1997-04-25 21:00:00,9.0,4.266147726887475,0.075,0.5
1997-04-26 00:00:00,3.0,4.486303408821232,0.1,0.5
1997-04-26 03:00:00,3.0,4.486303408821232,0.025,0.5
1997-04-26 06:00:00,3.0,4.486303408821232,0.25,0.5
1997-04-26 09:00:00,12.0,10.37957143700253,0.2,0.5
1997-04-26 12:00:00,8.0,10.37957143700253,0.2,0.5
1997-04-26 15:00:00,12.0,12.065390838304465,0.25,0.5
1997-04-26 18:00:00,14.0,12.065390838304465,0.05,0.5
1997-04-26 21:00:00,11.0,12.065390838304465,0.15,0.5
1997-04-27 00:00:00,8.0,4.486303408821232,0.075,0.5
1997-04-27 03:00:00,6.0,4.486303408821232,0.05,0.5
1997-04-27 06:00:00,5.0,4.486303408821232,0.325,0.5
1997-04-27 09:00:00,10.0,4.486303408821232,0.4,0.5
1997-04-27 12:00:00,8.0,8.768246058159862,0.35,0.5
1997-04-27 15:00:00,9.0,8.837772240711903,0.5,0.5
1997-04-27 18:00:00,8.0,8.837772240711903,0.025,0.5
1997-04-27 21:00:00,10.0,12.345773586813126,0.0,0.5
1997-04-28 00:00:00,3.0,8.837772240711903,0.075,0.5
1997-04-28 03:00:00,1.0,6.729277489514285,0.025,0.5
1997-04-28 06:00:00,6.0,6.729277489514285,0.3,0.5
1997-04-28 09:00:00,18.0,6.729277489514285,0.275,0.5
1997-04-28 12:00:00,16.0,8.886440568498331,0.325,0.5
1997-04-28 15:00:00,12.0,12.345773586813126,0.125,0.5
1997-04-28 18:00:00,14.0,12.542041510769188,0.025,0.5
1997-04-28 21:00:00,9.0,10.851035102024305,0.05,0.5
1997-04-29 00:00:00,4.0,4.5382886703224035,0.075,0.5
1997-04-29 03:00:00,3.0,4.5382886703224035,0.0,0.5
1997-04-29 06:00:00,9.0,4.5382886703224035,0.175,0.5
1997-04-29 09:00:00,9.0,10.851035102024305,0.225,0.5
1997-04-29 12:00:00,7.0,10.851035102024305,0.35,0.5
1997-04-29 15:00:00,4.0,12.379429057538431,0.4,0.5
1997-04-29 18:00:00,10.0,12.265600340276901,0.2,0.5
1997-04-29 21:00:00,11.0,12.265600340276901,0.075,0.5
1997-04-30 00:00:00,6.0,2.696687731809352,0.15,0.5
1997-04-30 03:00:00,2.0,2.696687731809352,0.1,0.5
1997-04-30 06:00:00,5.0,6.510494242659999,0.125,0.5
1997-04-30 09:00:00,13.0,10.895724571417013,0.05,0.5
1997-04-30 12:00:00,12.0,8.359834380496448,0.15,0.5
1997-04-30 15:00:00,8.0,12.265600340276901,0.1,0.5
1997-04-30 18:00:00,7.0,10.627007199991908,0.075,0.5
1997-04-30 21:00:00,9.0,10.627007199991908,0.025,0.5
1997-05-01 00:00:00,4.0,8.33342319251028,0.225,0.5
1997-05-01 03:00:00,5.0,6.510494242659999,0.175,0.5
1997-05-01 06:00:00,3.0,6.510494242659999,0.125,0.5
1997-05-01 09:00:00,13.0,12.265600340276901,0.05,0.5
1997-05-01 12:00:00,8.0,8.33342319251028,0.05,0.5
1997-05-01 15:00:00,5.0,12.265600340276901,0.225,0.5
1997-05-01 18:00:00,6.0,14.27713777148701,0.125,0.5
1997-05-01 21:00:00,4.0,12.18592023819383,0.225,0.5
1997-05-02 00:00:00,3.0,8.533396234757195,0.575,0.5
1997-05-02 03:00:00,5.0,4.473761448457977,0.15,0.5
1997-05-02 06:00:00,3.0,4.473761448457977,0.125,0.5
1997-05-02 09:00:00,17.0,12.18592023819383,0.125,0.5
1997-05-02 12:00:00,13.0,8.771364155031025,0.15,0.73317505863353116
1997-05-02 15:00:00,13.0,8.771364155031025,0.1,0.77535269995482858
1997-05-02 18:00:00,14.0,14.193996440040905,0.15,0.84729161888659887
1997-05-02 21:00:00,13.0,10.307233527996033,0.175,0.81346540358917852
1997-05-03 00:00:00,5.0,2.8513769885865825,0.15,0.83092140944623138
1997-05-03 03:00:00,8.0,2.8513769885865825,0.15,0.77535272091905538
1997-05-03 06:00:00,8.0,2.5959638920106074,0.325,0.53420891969411399
1997-05-03 09:00:00,12.0,10.515063469597223,0.325,0.71067933695081598
1997-05-03 12:00:00,8.0,16.778126299999997,0.15,0.73317507177402774
1997-05-03 15:00:00,13.0,8.771364155031025,0.15,0.75475129044841627
1997-05-03 18:00:00,5.0,10.515063469597223,0.15,0.75475129044841627
1997-05-03 21:00:00,10.0,10.515063469597223,0.125,0.77535271492927649
1997-05-04 00:00:00,7.0,4.532143109744409,0.05,0.6645740928356354
1997-05-04 03:00:00,4.0,2.5959638920106074,0.0,0.52308415050921497
1997-05-04 06:00:00,6.0,4.56075012377476,0.325,0.66457407784885225
1997-05-04 09:00:00,7.0,10.515063469597223,0.3,0.7992294356560552
1997-05-04 12:00:00,17.0,8.677968435965202,0.35,0.81802236453132315
1997-05-04 15:00:00,11.0,8.474577905175641,0.2,0.71326333362756156
1997-05-04 18:00:00,9.0,14.193996440040905,0.05,0.61294957434296615
1997-05-04 21:00:00,13.0,2.7171747244074247,0.025,0.52308415255617313
1997-05-05 00:00:00,4.0,4.484767560649632,0.05,0.63074391786243078
1997-05-05 03:00:00,0.0,2.8020223070851973,0.025,0.72898721976559633
1997-05-05 06:00:00,4.0,8.474577905175641,0.425,0.66457410032902708
1997-05-05 09:00:00,13.0,16.778126299999997,0.375,0.92781528147239412
1997-05-05 12:00:00,10.0,16.844688409999996,0.15,0.83567492132317911
1997-05-05 15:00:00,12.0,4.6393372924547425,0.15,0.7132633406272979
1997-05-05 18:00:00,19.0,6.398698767363865,0.075,0.57764009314331544
1997-05-05 21:00:00,12.0,6.398698767363865,0.125,0.65645464793171371
1997-05-06 00:00:00,2.0,4.6393372924547425,0.125,0.57764009716619302
1997-05-06 03:00:00,1.0,4.7475361047183195,0.125,0.53190865945621124
1997-05-06 06:00:00,8.0,4.7475361047183195,0.3,0.77931742970304474
1997-05-06 09:00:00,10.0,10.515063469597223,0.375,0.95868623794377894
1997-05-06 12:00:00,7.0,4.7475361047183195,0.15,0.8356749238680331
1997-05-06 15:00:00,6.0,4.7475361047183195,0.25,0.73628229207941631
1997-05-06 18:00:00,10.0,14.135797508028634,0.15,0.73628229207941631
1997-05-06 21:00:00,8.0,4.823275273302824,0.025,0.61294959205185295
1997-05-07 00:00:00,6.0,4.823275273302824,0.1,0.63907865273661235
