timestamp,Ct,prediction,anomalyScore,anomaly_likelihood
2008-08-03 18:00:00,17.0,21.868742372099994,0.025,0.5
2008-08-03 21:00:00,15.0,21.608119660469995,0.05,0.5
2008-08-04 00:00:00,11.0,21.608119660469995,0.275,0.5
2008-08-04 03:00:00,7.0,6.657,0.4,0.5
2008-08-04 06:00:00,5.0,21.608119660469995,0.075,0.5
2008-08-04 09:00:00,32.0,21.608119660469995,0.175,0.5
2008-08-04 12:00:00,35.0,21.608119660469995,0.15,0.5
2008-08-04 15:00:00,27.0,21.725683762328995,0.15,0.5
2008-08-04 18:00:00,24.0,21.725683762328995,0.125,0.5
2008-08-04 21:00:00,24.0,23.579775299999994,0.0,0.5
2008-08-05 00:00:00,19.0,23.579775299999994,0.0,0.5
2008-08-05 03:00:00,7.0,12.146999999999998,0.075,0.5
2008-08-05 06:00:00,10.0,6.621929999999999,0.175,0.5
2008-08-05 09:00:00,21.0,23.579775299999994,0.0,0.5
2008-08-05 12:00:00,26.0,23.579775299999994,0.075,0.5
2008-08-05 15:00:00,26.0,23.579775299999994,0.025,0.5
2008-08-05 18:00:00,13.0,19.692451989999995,0.025,0.5
2008-08-05 21:00:00,19.0,23.579775299999994,0.025,0.5
2008-08-06 00:00:00,9.0,23.579775299999994,0.075,0.5
2008-08-06 03:00:00,6.0,6.604745699999999,0.05,0.5
2008-08-06 06:00:00,7.0,23.579775299999994,0.125,0.5
2008-08-06 09:00:00,23.0,8.215283606999998,0.0,0.5
2008-08-06 12:00:00,31.0,19.692451989999995,0.075,0.5
2008-08-06 15:00:00,24.0,23.405842709999995,0.05,0.5
2008-08-06 18:00:00,32.0,21.507978633630294,0.05,0.5
2008-08-06 21:00:00,21.0,8.215283606999998,0.05,0.5
2008-08-07 00:00:00,9.0,8.215283606999998,0.05,0.5
2008-08-07 03:00:00,6.0,23.405842709999995,0.125,0.5
2008-08-07 06:00:00,13.0,6.723321989999999,0.15,0.5
2008-08-07 09:00:00,26.0,23.405842709999995,0.175,0.5
2008-08-07 12:00:00,22.0,23.405842709999995,0.075,0.5
2008-08-07 15:00:00,30.0,23.405842709999995,0.15,0.5
2008-08-07 18:00:00,20.0,23.405842709999995,0.075,0.5
2008-08-07 21:00:00,18.0,23.584089896999995,0.05,0.5
2008-08-08 00:00:00,11.0,23.708862927899993,0.075,0.5
2008-08-08 03:00:00,9.0,6.723321989999999,0.1,0.5
2008-08-08 06:00:00,8.0,23.708862927899993,0.05,0.5
2008-08-08 09:00:00,15.0,14.663320999999998,0.0,0.5
2008-08-08 12:00:00,33.0,16.853648858489294,0.125,0.5
2008-08-08 15:00:00,35.0,19.484716392999996,0.275,0.5
2008-08-08 18:00:00,28.0,10.312899999999999,0.25,0.5
2008-08-08 21:00:00,13.0,12.372029999999999,0.15,0.5
2008-08-09 00:00:00,13.0,6.806325392999998,0.025,0.5
2008-08-09 03:00:00,8.0,6.806325392999998,0.075,0.5
2008-08-09 06:00:00,12.0,6.564427775099998,0.0,0.5
2008-08-09 09:00:00,15.0,25.58203,0.0,0.5
2008-08-09 12:00:00,16.0,25.58203,0.175,0.5
2008-08-09 15:00:00,25.0,25.58203,0.075,0.5
2008-08-09 18:00:00,24.0,23.647342834670994,0.025,0.5
2008-08-09 21:00:00,19.0,31.789999999999992,0.0,0.5
2008-08-10 00:00:00,10.0,6.6950994425699974,0.0,0.5
2008-08-10 03:00:00,8.0,6.6950994425699974,0.1,0.5
2008-08-10 06:00:00,15.0,6.486569609798997,0.0,0.5
2008-08-10 09:00:00,22.0,25.58203,0.0,0.5
2008-08-10 12:00:00,20.0,25.707421,0.175,0.5
2008-08-10 15:00:00,21.0,25.707421,0.025,0.5
2008-08-10 18:00:00,14.0,25.707421,0.025,0.5
2008-08-10 21:00:00,16.0,27.0,0.0,0.5
2008-08-11 00:00:00,8.0,6.486569609798997,0.125,0.5
2008-08-11 03:00:00,5.0,6.486569609798997,0.1,0.5
2008-08-11 06:00:00,18.0,8.730842277200999,0.0,0.5
2008-08-11 09:00:00,24.0,8.511589594040698,0.025,0.5
2008-08-11 12:00:00,21.0,19.537511032569995,0.025,0.5
2008-08-11 15:00:00,25.0,27.0,0.025,0.5
2008-08-11 18:00:00,17.0,27.0,0.025,0.5
2008-08-11 21:00:00,19.0,27.299999999999997,0.0,0.5
2008-08-12 00:00:00,10.0,27.299999999999997,0.05,0.5
2008-08-12 03:00:00,5.0,8.511589594040698,0.075,0.5
2008-08-12 06:00:00,9.0,27.299999999999997,0.2,0.5
2008-08-12 09:00:00,28.0,25.707421,0.05,0.5
2008-08-12 12:00:00,22.0,12.549224402999997,0.025,0.5
2008-08-12 15:00:00,30.0,12.549224402999997,0.05,0.5
2008-08-12 18:00:00,29.0,12.549224402999997,0.075,0.5
2008-08-12 21:00:00,18.0,12.549224402999997,0.05,0.5
2008-08-13 00:00:00,8.0,12.549224402999997,0.1,0.5
2008-08-13 03:00:00,6.0,12.549224402999997,0.075,0.5
2008-08-13 06:00:00,9.0,12.549224402999997,0.075,0.5
2008-08-13 09:00:00,27.0,25.4951947,0.0,0.5
2008-08-13 12:00:00,33.0,21.63196566993463,0.0,0.5
2008-08-13 15:00:00,31.0,19.563380405959297,0.0,0.5
2008-08-13 18:00:00,18.0,21.442375968954238,0.05,0.5
2008-08-13 21:00:00,24.0,21.442375968954238,0.025,0.5
2008-08-14 00:00:00,7.0,12.549224402999997,0.075,0.5
2008-08-14 03:00:00,7.0,12.549224402999997,0.05,0.5
2008-08-14 06:00:00,11.0,21.442375968954238,0.025,0.5
2008-08-14 09:00:00,21.0,34.58,0.1,0.5
2008-08-14 12:00:00,24.0,19.563380405959297,0.075,0.5
2008-08-14 15:00:00,26.0,19.563380405959297,0.075,0.5
2008-08-14 18:00:00,24.0,14.619163372099997,0.05,0.5
2008-08-14 21:00:00,15.0,21.309663178267964,0.075,0.5
2008-08-15 00:00:00,10.0,21.309663178267964,0.05,0.5
2008-08-15 03:00:00,8.0,12.549224402999997,0.025,0.5
2008-08-15 06:00:00,11.0,8.175475230755959,0.075,0.5
2008-08-15 09:00:00,24.0,21.309663178267964,0.05,0.5
2008-08-15 12:00:00,27.0,21.309663178267964,0.05,0.5
2008-08-15 15:00:00,30.0,21.516764224787572,0.075,0.5
2008-08-15 18:00:00,28.0,21.516764224787572,0.075,0.5
2008-08-15 21:00:00,16.0,21.516764224787572,0.075,0.5
2008-08-16 00:00:00,12.0,8.42283266152917,0.075,0.5
2008-08-16 03:00:00,7.0,12.549224402999997,0.05,0.5
2008-08-16 06:00:00,8.0,12.549224402999997,0.05,0.5
2008-08-16 09:00:00,22.0,19.394366284171507,0.05,0.5
2008-08-16 12:00:00,21.0,21.516764224787572,0.05,0.5
2008-08-16 15:00:00,13.0,21.516764224787572,0.0,0.5
2008-08-16 18:00:00,16.0,23.827197988988786,0.075,0.5
2008-08-16 21:00:00,15.0,19.394366284171507,0.025,0.5
2008-08-17 00:00:00,10.0,12.549224402999997,0.075,0.5
2008-08-17 03:00:00,7.0,6.538419108801508,0.025,0.5
2008-08-17 06:00:00,12.0,23.879038592292147,0.0,0.5
2008-08-17 09:00:00,15.0,21.516764224787572,0.075,0.5
2008-08-17 12:00:00,14.0,21.3617349573513,0.05,0.5
2008-08-17 15:00:00,19.0,23.9153270146045,0.05,0.5
2008-08-17 18:00:00,21.0,25.542645402999998,0.05,0.5
2008-08-17 21:00:00,22.0,23.94072891022315,0.025,0.5
2008-08-18 00:00:00,5.0,6.676893376161056,0.15,0.5
2008-08-18 03:00:00,2.0,6.676893376161056,0.025,0.5
2008-08-18 06:00:00,13.0,23.94072891022315,0.0,0.5
2008-08-18 09:00:00,25.0,23.94072891022315,0.05,0.5
2008-08-18 12:00:00,34.0,23.958510237156204,0.025,0.5
2008-08-18 15:00:00,33.0,23.958510237156204,0.0,0.5
2008-08-18 18:00:00,22.0,23.958510237156204,0.0,0.5
2008-08-18 21:00:00,23.0,23.958510237156204,0.0,0.5
2008-08-19 00:00:00,13.0,17.059583737930677,0.0,0.5
2008-08-19 03:00:00,5.0,6.676893376161056,0.075,0.5
2008-08-19 06:00:00,10.0,6.7738253633127385,0.1,0.5
2008-08-19 09:00:00,23.0,23.958510237156204,0.05,0.5
2008-08-19 12:00:00,22.0,23.958510237156204,0.025,0.5
2008-08-19 15:00:00,35.0,23.958510237156204,0.025,0.5
2008-08-19 18:00:00,16.0,23.958510237156204,0.0,0.5
2008-08-19 21:00:00,17.0,16.741708616551474,0.0,0.5
2008-08-20 00:00:00,11.0,8.248522122033153,0.025,0.5
2008-08-20 03:00:00,6.0,6.7738253633127385,0.0,0.5
2008-08-20 06:00:00,10.0,16.741708616551474,0.0,0.5
2008-08-20 09:00:00,17.0,16.741708616551474,0.0,0.5
2008-08-20 12:00:00,19.0,16.741708616551474,0.0,0.5
2008-08-20 15:00:00,31.0,14.608561125641206,0.025,0.5
2008-08-20 18:00:00,23.0,14.608561125641206,0.0,0.5
2008-08-20 21:00:00,19.0,14.608561125641206,0.025,0.5
2008-08-21 00:00:00,10.0,6.841677754318917,0.0,0.5
2008-08-21 03:00:00,5.0,6.841677754318917,0.0,0.5
2008-08-21 06:00:00,8.0,8.248522122033153,0.025,0.5
2008-08-21 09:00:00,28.0,16.741708616551474,0.1,0.5
2008-08-21 12:00:00,27.0,16.741708616551474,0.025,0.5
2008-08-21 15:00:00,31.0,23.958510237156204,0.0,0.5
2008-08-21 18:00:00,21.0,23.958510237156204,0.0,0.5
2008-08-21 21:00:00,19.0,23.958510237156204,0.025,0.5
2008-08-22 00:00:00,5.0,12.578868779160297,0.0,0.5
2008-08-22 03:00:00,11.0,6.841677754318917,0.05,0.5
2008-08-22 06:00:00,14.0,12.705208145412207,0.0,0.5
2008-08-22 09:00:00,20.0,23.67095716600934,0.0,0.5
2008-08-22 12:00:00,24.0,23.469670016206535,0.025,0.5
2008-08-22 15:00:00,29.0,8.248522122033153,0.1,0.5
2008-08-22 18:00:00,14.0,23.469670016206535,0.0,0.5
2008-08-22 21:00:00,25.0,16.51919603158603,0.025,0.5
2008-08-23 00:00:00,16.0,12.705208145412207,0.0,0.5
2008-08-23 03:00:00,13.0,6.841677754318917,0.1,0.5
2008-08-23 06:00:00,15.0,10.483242046630298,0.0,0.5
2008-08-23 09:00:00,18.0,16.66343722211022,0.0,0.5
2008-08-23 12:00:00,20.0,16.764406055477153,0.0,0.5
2008-08-23 15:00:00,12.0,16.764406055477153,0.075,0.5
2008-08-23 18:00:00,19.0,16.764406055477153,0.025,0.5
2008-08-23 21:00:00,16.0,16.764406055477153,0.0,0.5
2008-08-24 00:00:00,11.0,10.338269432641209,0.025,0.5
2008-08-24 03:00:00,7.0,6.589174428023242,0.125,0.5
2008-08-24 06:00:00,6.0,10.236788602848845,0.0,0.5
2008-08-24 09:00:00,24.0,21.749978755997418,0.0,0.5
2008-08-24 12:00:00,21.0,21.749978755997418,0.025,0.5
2008-08-24 15:00:00,27.0,21.749978755997418,0.05,0.5
2008-08-24 18:00:00,16.0,21.749978755997418,0.05,0.5
2008-08-24 21:00:00,22.0,21.524985129198193,0.025,0.5
2008-08-25 00:00:00,10.0,10.236788602848845,0.05,0.5
2008-08-25 03:00:00,4.0,6.589174428023242,0.075,0.5
2008-08-25 06:00:00,14.0,10.465752021994192,0.05,0.5
2008-08-25 09:00:00,25.0,10.465752021994192,0.0,0.5
2008-08-25 12:00:00,24.0,16.764406055477153,0.0,0.5
2008-08-25 15:00:00,30.0,25.379851782099998,0.025,0.5
2008-08-25 18:00:00,36.0,10.465752021994192,0.075,0.5
2008-08-25 21:00:00,21.0,29.502578999999997,0.0,0.5
2008-08-26 00:00:00,8.0,10.465752021994192,0.05,0.5
2008-08-26 03:00:00,4.0,10.465752021994192,0.025,0.5
2008-08-26 06:00:00,10.0,10.465752021994192,0.0,0.5
2008-08-26 09:00:00,24.0,21.524985129198193,0.0,0.5
2008-08-26 12:00:00,23.0,10.465752021994192,0.025,0.5
2008-08-26 15:00:00,23.0,25.265896247469996,0.025,0.5
2008-08-26 18:00:00,24.0,21.524985129198193,0.0,0.5
2008-08-26 21:00:00,17.0,10.465752021994192,0.0,0.5
2008-08-27 00:00:00,10.0,10.465752021994192,0.0,0.5
2008-08-27 03:00:00,7.0,10.626026415395934,0.025,0.5
2008-08-27 06:00:00,7.0,6.712422099616269,0.025,0.5
2008-08-27 09:00:00,25.0,19.389477759276545,0.0,0.5
2008-08-27 12:00:00,25.0,19.389477759276545,0.0,0.5
2008-08-27 15:00:00,23.0,19.389477759276545,0.0,0.5
2008-08-27 18:00:00,15.0,19.389477759276545,0.05,0.5
2008-08-27 21:00:00,17.0,19.389477759276545,0.0,0.5
2008-08-28 00:00:00,9.0,16.47753389392006,0.0,0.5
2008-08-28 03:00:00,3.0,6.498695469731388,0.05,0.5
2008-08-28 06:00:00,11.0,16.47753389392006,0.0,0.5
2008-08-28 09:00:00,17.0,19.389477759276545,0.025,0.5
2008-08-28 12:00:00,27.0,25.186127373228995,0.1,0.5
2008-08-28 15:00:00,35.0,23.769767770891185,0.125,0.5
2008-08-28 18:00:00,27.0,19.389477759276545,0.025,0.5
2008-08-28 21:00:00,15.0,23.769767770891185,0.025,0.5
2008-08-29 00:00:00,4.0,10.438218490777153,0.025,0.5
2008-08-29 03:00:00,10.0,4.674052630699,0.025,0.5
2008-08-29 06:00:00,7.0,16.47753389392006,0.025,0.5
2008-08-29 09:00:00,16.0,21.390069899314977,0.025,0.5
2008-08-29 12:00:00,33.0,21.390069899314977,0.05,0.5
2008-08-29 15:00:00,24.0,25.186127373228995,0.025,0.5
2008-08-29 18:00:00,20.0,25.186127373228995,0.0,0.5
2008-08-29 21:00:00,16.0,25.186127373228995,0.0,0.5
2008-08-30 00:00:00,14.0,16.63427372574404,0.025,0.5
2008-08-30 03:00:00,5.0,12.555551991251981,0.1,0.5
2008-08-30 06:00:00,10.0,12.555551991251981,0.0,0.5
2008-08-30 09:00:00,18.0,16.63427372574404,0.025,0.5
2008-08-30 12:00:00,27.0,21.390069899314977,0.05,0.5
2008-08-30 15:00:00,18.0,21.390069899314977,0.025,0.5
2008-08-30 18:00:00,18.0,16.63427372574404,0.0,0.5
2008-08-30 21:00:00,21.0,14.549280868386514,0.0,0.5
2008-08-31 00:00:00,15.0,12.555551991251981,0.0,0.5
2008-08-31 03:00:00,8.0,4.4718368414893,0.025,0.5
2008-08-31 06:00:00,16.0,16.743991608020828,0.05,0.5
2008-08-31 09:00:00,9.0,21.390069899314977,0.4,0.5
2008-08-31 12:00:00,26.0,21.390069899314977,0.875,0.5
2008-08-31 15:00:00,21.0,16.820794125614576,0.825,0.5
2008-08-31 18:00:00,21.0,16.820794125614576,0.45,0.5
2008-08-31 21:00:00,19.0,23.411404869253676,0.125,0.5
2008-09-01 00:00:00,9.0,2.51903,0.15,0.5
2008-09-01 03:00:00,12.0,4.3302857890425095,0.175,0.5
2008-09-01 06:00:00,7.0,10.315216259635594,0.025,0.5
2008-09-01 09:00:00,28.0,16.820794125614576,0.025,0.5
2008-09-01 12:00:00,20.0,21.390069899314977,0.0,0.5
2008-09-01 15:00:00,20.0,33.971915419999995,0.025,0.5
2008-09-01 18:00:00,10.0,21.390069899314977,0.025,0.5
2008-09-01 21:00:00,20.0,23.587983408477573,0.025,0.5
2008-09-02 00:00:00,12.0,23.587983408477573,0.025,0.5
2008-09-02 03:00:00,2.0,6.828052546117865,0.2,0.5
2008-09-02 06:00:00,8.0,10.315216259635594,0.2,0.5
2008-09-02 09:00:00,24.0,16.402189121551142,0.425,0.5
2008-09-02 12:00:00,36.0,23.587983408477573,0.95,0.5
2008-09-02 15:00:00,30.0,23.587983408477573,1.0,0.5
2008-09-02 18:00:00,28.0,10.220651381744915,1.0,0.5
2008-09-02 21:00:00,22.0,10.220651381744915,0.175,0.5
2008-09-03 00:00:00,15.0,10.220651381744915,0.45,0.5
2008-09-03 03:00:00,8.0,10.220651381744915,0.375,0.5
2008-09-03 06:00:00,10.0,17.451950868692037,0.65,0.5
2008-09-03 09:00:00,24.0,10.220651381744915,0.2,0.5
2008-09-03 12:00:00,23.0,19.572634431493583,0.3,0.5
2008-09-03 15:00:00,32.0,19.572634431493583,0.25,0.5
2008-09-03 18:00:00,25.0,10.220651381744915,0.1,0.5
2008-09-03 21:00:00,24.0,10.220651381744915,0.05,0.5
2008-09-04 00:00:00,9.0,19.400844102045507,0.35,0.5
2008-09-04 03:00:00,3.0,8.642138379135076,0.075,0.5
2008-09-04 06:00:00,9.0,19.400844102045507,0.075,0.5
2008-09-04 09:00:00,22.0,19.400844102045507,0.05,0.5
2008-09-04 12:00:00,20.0,19.400844102045507,0.05,0.5
2008-09-04 15:00:00,29.0,19.580590871431852,0.125,0.5
2008-09-04 18:00:00,20.0,17.016365608084424,0.0,0.5
2008-09-04 21:00:00,19.0,19.706413610002294,0.0,0.5
2008-09-05 00:00:00,8.0,19.794489527001605,0.125,0.5
2008-09-05 03:00:00,7.0,2.51903,0.0,0.5
2008-09-05 06:00:00,10.0,19.794489527001605,0.225,0.5
2008-09-05 09:00:00,21.0,19.794489527001605,0.0,0.5
2008-09-05 12:00:00,32.0,19.794489527001605,0.025,0.5
2008-09-05 15:00:00,29.0,19.794489527001605,0.05,0.5
2008-09-05 18:00:00,23.0,33.971915419999995,0.125,0.5
2008-09-05 21:00:00,23.0,33.971915419999995,0.0,0.5
2008-09-06 00:00:00,14.0,8.449496865394552,0.25,0.5
2008-09-06 03:00:00,4.0,2.3633209999999996,0.075,0.5
2008-09-06 06:00:00,8.0,8.314647805776186,0.05,0.5
2008-09-06 09:00:00,25.0,21.393655782825526,0.05,0.5
2008-09-06 12:00:00,29.0,21.393655782825526,0.075,0.64207849669147787
2008-09-06 15:00:00,21.0,21.393655782825526,0.1,0.61611941380665169
2008-09-06 18:00:00,18.0,21.393655782825526,0.075,0.60293327677971953
2008-09-06 21:00:00,20.0,14.7447823364996,0.05,0.60293327677971953
2008-09-07 00:00:00,8.0,8.314647805776186,0.025,0.62917245232343011
2008-09-07 03:00:00,4.0,8.52025346404333,0.05,0.61611941282899063
2008-09-07 06:00:00,12.0,14.7447823364996,0.0,0.67978342294741179
2008-09-07 09:00:00,20.0,21.393655782825526,0.0,0.69799055633818674
2008-09-07 12:00:00,17.0,27.562085059389297,0.075,0.69197311856205057
2008-09-07 15:00:00,16.0,29.756263709999995,0.1,0.67978342294741179
2008-09-07 18:00:00,23.0,21.57555904797787,0.05,0.68590362270344007
2008-09-07 21:00:00,21.0,23.69107481637546,0.05,0.69799055633818674
2008-09-08 00:00:00,11.0,8.664177424830331,0.1,0.68486295484895399
2008-09-08 03:00:00,10.0,8.464924197381231,0.05,0.68486295484895399
2008-09-08 06:00:00,15.0,8.464924197381231,0.0,0.69123682778454054
2008-09-08 09:00:00,33.0,19.62950990776155,0.2,0.65219396476988412
2008-09-08 12:00:00,42.0,19.62950990776155,0.525,0.50513428237147773
2008-09-08 15:00:00,20.0,31.642775299999997,0.775,0.70736099062227575
2008-09-08 18:00:00,31.0,29.370569217899995,0.025,0.69485349926645101
2008-09-08 21:00:00,31.0,23.483752371462817,0.375,0.76048220338880701
2008-09-09 00:00:00,8.0,23.33862666002397,0.25,0.80289280670665597
2008-09-09 03:00:00,3.0,8.464924197381231,0.05,0.80289280670665597
2008-09-09 06:00:00,10.0,14.52134763554972,0.125,0.80785460274431931
2008-09-09 09:00:00,22.0,23.33862666002397,0.05,0.80785460274431931
2008-09-09 12:00:00,23.0,19.62950990776155,0.175,0.84041000438483171
2008-09-09 15:00:00,23.0,23.33862666002397,0.175,0.83599406321681125
2008-09-09 18:00:00,24.0,21.28202393350915,0.0,0.72566218700195995
2008-09-09 21:00:00,19.0,17.311455925659097,0.025,0.52360454260513878
2008-09-10 00:00:00,6.0,8.325446938166861,0.25,0.5875960444507442
2008-09-10 03:00:00,3.0,8.227812856716803,0.075,0.50205375854469603
2008-09-10 06:00:00,12.0,8.227812856716803,0.1,0.54100290503009474
2008-09-10 09:00:00,23.0,17.311455925659097,0.0,0.55527369982666808
2008-09-10 12:00:00,21.0,33.971915419999995,0.0,0.59059953766766526
2008-09-10 15:00:00,18.0,17.218019147961364,0.0,0.60454291962229156
2008-09-10 18:00:00,24.0,16.852613403572953,0.0,0.6521939672503847
2008-09-10 21:00:00,18.0,23.237038662016776,0.0,0.69755361141984906
2008-09-11 00:00:00,5.0,10.075683423938507,0.075,0.67843356378384512
2008-09-11 03:00:00,4.0,10.352978396756955,0.125,0.65219396576208455
2008-09-11 06:00:00,11.0,10.247084877729868,0.0,0.71614647146076649
2008-09-11 09:00:00,27.0,23.237038662016776,0.025,0.72822978640142111
