timestamp,Ct,prediction,anomalyScore,anomaly_likelihood
1997-03-24 15:00:00,36.0,27.699999999999996,0.5,0.5
1997-03-24 18:00:00,37.0,31.489999999999995,0.325,0.5
1997-03-24 21:00:00,28.0,27.79,0.625,0.5
1997-03-25 00:00:00,22.0,8.509999999999998,0.85,0.5
1997-03-25 03:00:00,8.0,12.102899999999998,0.425,0.5
1997-03-25 06:00:00,11.0,12.102899999999998,0.125,0.5
1997-03-25 09:00:00,37.0,33.3,0.2,0.5
1997-03-25 12:00:00,43.0,21.79,0.3,0.5
1997-03-25 15:00:00,43.0,27.79,0.575,0.5
1997-03-25 18:00:00,36.0,36.372350999999995,0.45,0.5
1997-03-25 21:00:00,19.0,12.072029999999998,0.55,0.5
1997-03-26 00:00:00,20.0,19.299999999999997,0.8,0.5
1997-03-26 03:00:00,7.0,7.0,0.3,0.5
1997-03-26 06:00:00,17.0,12.072029999999998,0.2,0.5
1997-03-26 09:00:00,42.0,33.809999999999995,0.325,0.5
1997-03-26 12:00:00,33.0,21.79,0.325,0.5
1997-03-26 15:00:00,34.0,40.7,0.375,0.5
1997-03-26 18:00:00,30.0,36.372350999999995,0.375,0.5
1997-03-26 21:00:00,36.0,27.79,0.5,0.5
1997-03-27 00:00:00,11.0,8.356999999999998,0.9,0.5
1997-03-27 03:00:00,5.0,7.0,0.175,0.5
1997-03-27 06:00:00,14.0,17.437199999999997,0.2,0.5
1997-03-27 09:00:00,35.0,36.560645699999995,0.35,0.5
1997-03-27 12:00:00,29.0,40.7,0.35,0.5
1997-03-27 15:00:00,34.0,33.93482999999999,0.475,0.5
1997-03-27 18:00:00,36.0,36.39245198999999,0.35,0.5
1997-03-27 21:00:00,26.0,17.437199999999997,0.375,0.5
1997-03-28 00:00:00,15.0,17.437199999999997,0.75,0.5
1997-03-28 03:00:00,9.0,10.657,0.125,0.5
1997-03-28 06:00:00,18.0,8.249899999999998,0.2,0.5
1997-03-28 09:00:00,36.0,48.3,0.275,0.5
1997-03-28 12:00:00,35.0,40.7,0.225,0.5
1997-03-28 15:00:00,32.0,36.70230147509999,0.575,0.5
1997-03-28 18:00:00,26.0,36.70230147509999,0.325,0.5
1997-03-28 21:00:00,23.0,27.853,0.3,0.5
1997-03-29 00:00:00,11.0,8.249899999999998,0.375,0.5
1997-03-29 03:00:00,7.0,7.0,0.2,0.5
1997-03-29 06:00:00,13.0,17.437199999999997,0.25,0.5
1997-03-29 09:00:00,29.0,36.49161103256999,0.4,0.5
1997-03-29 12:00:00,45.0,42.357,0.325,0.5
1997-03-29 15:00:00,34.0,36.49161103256999,0.45,0.5
1997-03-29 18:00:00,29.0,36.49161103256999,0.25,0.5
1997-03-29 21:00:00,37.0,33.75806669999999,0.6,0.5
1997-03-30 00:00:00,15.0,17.306039999999996,0.925,0.5
1997-03-30 03:00:00,14.0,5.0,0.15,0.5
1997-03-30 06:00:00,14.0,10.831929999999998,0.25,0.5
1997-03-30 09:00:00,22.0,36.344127722798994,0.5,0.5
1997-03-30 12:00:00,35.0,42.357,0.45,0.5
1997-03-30 15:00:00,25.0,36.344127722798994,0.45,0.5
1997-03-30 18:00:00,25.0,36.344127722798994,0.325,0.5
1997-03-30 21:00:00,20.0,36.240889405959294,0.575,0.5
1997-03-31 00:00:00,9.0,10.831929999999998,0.925,0.5
1997-03-31 03:00:00,10.0,9.0,0.125,0.5
1997-03-31 06:00:00,15.0,14.642999999999999,0.15,0.5
1997-03-31 09:00:00,28.0,34.09145268299999,0.3,0.5
1997-03-31 12:00:00,35.0,36.1686225841715,0.275,0.5
1997-03-31 15:00:00,36.0,36.1686225841715,0.375,0.5
1997-03-31 18:00:00,31.0,36.1686225841715,0.225,0.5
1997-03-31 21:00:00,28.0,25.852999999999998,0.45,0.5
1997-04-01 00:00:00,11.0,19.37203,0.775,0.5
1997-04-01 03:00:00,5.0,7.0,0.175,0.5
1997-04-01 06:00:00,9.0,17.514227999999996,0.15,0.5
1997-04-01 09:00:00,31.0,36.1686225841715,0.2,0.5
1997-04-01 12:00:00,31.0,34.36401687809999,0.2,0.5
1997-04-01 15:00:00,34.0,31.540099999999995,0.375,0.5
1997-04-01 18:00:00,38.0,36.1686225841715,0.225,0.5
1997-04-01 21:00:00,32.0,29.225350999999993,0.3,0.5
1997-04-02 00:00:00,15.0,19.37203,0.125,0.5
1997-04-02 03:00:00,5.0,7.0,0.1,0.5
1997-04-02 06:00:00,14.0,12.350420999999999,0.05,0.5
1997-04-02 09:00:00,38.0,36.41803580892005,0.125,0.5
1997-04-02 12:00:00,37.0,34.25481181466999,0.075,0.5
1997-04-02 15:00:00,30.0,36.41803580892005,0.375,0.5
1997-04-02 18:00:00,32.0,29.225350999999993,0.375,0.5
1997-04-02 21:00:00,23.0,36.41803580892005,0.25,0.5
1997-04-03 00:00:00,14.0,14.367549,0.6,0.5
1997-04-03 03:00:00,8.0,8.632450999999998,0.025,0.5
1997-04-03 06:00:00,11.0,14.367549,0.15,0.5
1997-04-03 09:00:00,39.0,25.417969999999997,0.075,0.5
1997-04-03 12:00:00,40.0,25.417969999999997,0.2,0.5
1997-04-03 15:00:00,38.0,25.417969999999997,0.275,0.5
1997-04-03 18:00:00,40.0,36.292625066244035,0.4,0.5
1997-04-03 21:00:00,28.0,19.560420999999998,0.125,0.5
1997-04-04 00:00:00,11.0,8.632450999999998,0.05,0.5
1997-04-04 03:00:00,6.0,10.732351989999998,0.05,0.5
1997-04-04 06:00:00,19.0,8.632450999999998,0.15,0.5
1997-04-04 09:00:00,37.0,31.378069999999994,0.025,0.5
1997-04-04 12:00:00,27.0,34.634857789188295,0.2,0.5
1997-04-04 15:00:00,35.0,31.18525429999999,0.2,0.5
1997-04-04 18:00:00,38.0,31.18525429999999,0.25,0.5
1997-04-04 21:00:00,26.0,19.560420999999998,0.325,0.5
1997-04-05 00:00:00,18.0,15.0,0.175,0.5
1997-04-05 03:00:00,5.0,8.742715699999998,0.05,0.5
1997-04-05 06:00:00,9.0,19.560420999999998,0.1,0.5
1997-04-05 09:00:00,26.0,21.897099999999995,0.2,0.5
1997-04-05 12:00:00,46.0,31.42967800999999,0.225,0.5
1997-04-05 15:00:00,31.0,36.50483754637082,0.2,0.5
1997-04-05 18:00:00,32.0,38.14699999999999,0.175,0.5
1997-04-05 21:00:00,31.0,27.927970000000002,0.25,0.5
1997-04-06 00:00:00,15.0,14.483069306999997,0.2,0.5
1997-04-06 03:00:00,6.0,14.338148514899999,0.05,0.5
1997-04-06 06:00:00,18.0,14.338148514899999,0.125,0.5
1997-04-06 09:00:00,34.0,34.44440045243181,0.275,0.5
1997-04-06 12:00:00,42.0,34.44440045243181,0.35,0.5
1997-04-06 15:00:00,28.0,36.50483754637082,0.325,0.5
1997-04-06 18:00:00,37.0,31.60077460699999,0.425,0.5
1997-04-06 21:00:00,39.0,22.999999999999996,0.575,0.5
1997-04-07 00:00:00,18.0,14.338148514899999,0.275,0.5
1997-04-07 03:00:00,13.0,8.519900989999998,0.1,0.5
1997-04-07 06:00:00,15.0,27.949579,0.1,0.5
1997-04-07 09:00:00,47.0,36.50483754637082,0.275,0.5
1997-04-07 12:00:00,41.0,27.949579,0.325,0.5
1997-04-07 15:00:00,31.0,36.65338628245957,0.325,0.5
1997-04-07 18:00:00,34.0,36.65338628245957,0.125,0.5
1997-04-07 21:00:00,38.0,27.6647053,0.45,0.5
1997-04-08 00:00:00,17.0,14.338148514899999,0.15,0.5
1997-04-08 03:00:00,4.0,6.699999999999999,0.1,0.5
1997-04-08 06:00:00,17.0,17.659959599999997,0.175,0.5
1997-04-08 09:00:00,41.0,10.868852475099999,0.225,0.5
1997-04-08 12:00:00,43.0,31.60077460699999,0.275,0.5
1997-04-08 15:00:00,33.0,34.611080316702264,0.275,0.5
1997-04-08 18:00:00,35.0,36.65338628245957,0.225,0.5
1997-04-08 21:00:00,26.0,31.59437955742999,0.3,0.5
1997-04-09 00:00:00,17.0,14.338148514899999,0.1,0.5
1997-04-09 03:00:00,10.0,5.0,0.1,0.5
1997-04-09 06:00:00,13.0,38.19742099999999,0.15,0.5
1997-04-09 09:00:00,38.0,34.611080316702264,0.175,0.5
1997-04-09 12:00:00,31.0,34.42775622169158,0.2,0.5
1997-04-09 15:00:00,36.0,38.19742099999999,0.25,0.5
1997-04-09 18:00:00,37.0,36.65338628245957,0.275,0.5
1997-04-09 21:00:00,26.0,19.392294699999997,0.225,0.5
1997-04-10 00:00:00,11.0,14.536703960429998,0.075,0.5
1997-04-10 03:00:00,5.0,6.489999999999999,0.175,0.5
1997-04-10 06:00:00,12.0,12.5452947,0.2,0.5
1997-04-10 09:00:00,37.0,34.42775622169158,0.15,0.5
1997-04-10 12:00:00,34.0,46.3,0.225,0.5
1997-04-10 15:00:00,32.0,25.7148053,0.3,0.5
1997-04-10 18:00:00,30.0,25.7148053,0.35,0.5
1997-04-10 21:00:00,25.0,25.7148053,0.2,0.5
1997-04-11 00:00:00,6.0,14.675692772300998,0.1,0.5
1997-04-11 03:00:00,13.0,12.5452947,0.075,0.5
1997-04-11 06:00:00,11.0,8.663930692999998,0.15,0.5
1997-04-11 09:00:00,42.0,25.7148053,0.175,0.5
1997-04-11 12:00:00,41.0,46.3,0.075,0.5
1997-04-11 15:00:00,38.0,25.7148053,0.2,0.5
1997-04-11 18:00:00,43.0,25.7148053,0.3,0.5
1997-04-11 21:00:00,31.0,25.7148053,0.2,0.5
1997-04-12 00:00:00,17.0,17.408356299959998,0.025,0.5
1997-04-12 03:00:00,8.0,4.7,0.0,0.5
1997-04-12 06:00:00,14.0,17.285849409971995,0.025,0.5
1997-04-12 09:00:00,38.0,34.23672038404021,0.1,0.5
1997-04-12 12:00:00,34.0,42.47492999999999,0.075,0.5
1997-04-12 15:00:00,30.0,34.23672038404021,0.0,0.5
1997-04-12 18:00:00,28.0,34.23672038404021,0.05,0.5
1997-04-12 21:00:00,30.0,25.80036371,0.0,0.5
1997-04-13 00:00:00,11.0,17.285849409971995,0.025,0.5
1997-04-13 03:00:00,5.0,10.725737712798999,0.0,0.5
1997-04-13 06:00:00,20.0,14.675692772300998,0.025,0.5
1997-04-13 09:00:00,43.0,34.23672038404021,0.075,0.5
1997-04-13 12:00:00,43.0,36.76977804641854,0.05,0.5
1997-04-13 15:00:00,30.0,36.76977804641854,0.025,0.5
1997-04-13 18:00:00,27.0,31.442710531738932,0.2,0.5
1997-04-13 21:00:00,21.0,25.860254596999997,0.25,0.5
1997-04-14 00:00:00,18.0,17.285849409971995,0.175,0.5
1997-04-14 03:00:00,4.0,4.79,0.0,0.5
1997-04-14 06:00:00,11.0,14.675692772300998,0.05,0.5
1997-04-14 09:00:00,44.0,34.16570426882815,0.15,0.5
1997-04-14 12:00:00,43.0,31.442710531738932,0.1,0.5
1997-04-14 15:00:00,40.0,31.442710531738932,0.275,0.5
1997-04-14 18:00:00,29.0,31.442710531738932,0.175,0.5
1997-04-14 21:00:00,22.0,31.0,0.15,0.5
1997-04-15 00:00:00,7.0,8.663930692999998,0.125,0.5
1997-04-15 03:00:00,6.0,17.200094586980395,0.025,0.5
1997-04-15 06:00:00,14.0,14.675692772300998,0.025,0.5
1997-04-15 09:00:00,45.0,42.53271569999999,0.1,0.5
1997-04-15 12:00:00,40.0,40.77464899999999,0.05,0.5
1997-04-15 15:00:00,39.0,40.77464899999999,0.1,0.5
1997-04-15 18:00:00,37.0,40.77464899999999,0.075,0.5
1997-04-15 21:00:00,22.0,30.0,0.125,0.5
1997-04-16 00:00:00,12.0,19.392294699999997,0.075,0.5
1997-04-16 03:00:00,12.0,19.392294699999997,0.05,0.5
1997-04-16 06:00:00,15.0,12.634036082099998,0.125,0.5
1997-04-16 09:00:00,40.0,36.76977804641854,0.1,0.5
1997-04-16 12:00:00,39.0,29.814006775099994,0.1,0.5
1997-04-16 15:00:00,32.0,29.814006775099994,0.15,0.5
1997-04-16 18:00:00,35.0,29.869804742569993,0.125,0.5
1997-04-16 21:00:00,28.0,29.869804742569993,0.125,0.5
1997-04-17 00:00:00,15.0,17.200094586980395,0.1,0.5
1997-04-17 03:00:00,10.0,4.853,0.05,0.5
1997-04-17 06:00:00,15.0,19.57460629,0.1,0.5
1997-04-17 09:00:00,42.0,42.77103069299999,0.15,0.5
1997-04-17 12:00:00,28.0,42.77103069299999,0.15,0.5
1997-04-17 15:00:00,22.0,29.869804742569993,0.325,0.5
1997-04-17 18:00:00,39.0,27.5849939179,0.225,0.5
1997-04-17 21:00:00,24.0,22.0,0.2,0.5
1997-04-18 00:00:00,20.0,10.905928035490057,0.25,0.5
1997-04-18 03:00:00,7.0,12.634036082099998,0.1,0.5
1997-04-18 06:00:00,10.0,10.905928035490057,0.15,0.5
1997-04-18 09:00:00,39.0,38.105210547469994,0.15,0.5
1997-04-18 12:00:00,25.0,42.83972148509999,0.075,0.5
1997-04-18 15:00:00,30.0,38.105210547469994,0.175,0.5
1997-04-18 18:00:00,39.0,42.83972148509999,0.125,0.5
1997-04-18 21:00:00,27.0,12.634036082099998,0.175,0.5
1997-04-19 00:00:00,20.0,17.440066210886275,0.075,0.5
1997-04-19 03:00:00,5.0,17.440066210886275,0.025,0.5
1997-04-19 06:00:00,10.0,14.331089458427488,0.125,0.5
1997-04-19 09:00:00,36.0,29.608863319798992,0.2,0.5
1997-04-19 12:00:00,39.0,29.608863319798992,0.15,0.5
1997-04-19 15:00:00,35.0,21.817705299999993,0.2,0.5
1997-04-19 18:00:00,49.0,27.5849939179,0.3,0.5
1997-04-19 21:00:00,32.0,21.817705299999993,0.125,0.5
1997-04-20 00:00:00,15.0,14.531762620899242,0.05,0.5
1997-04-20 03:00:00,13.0,14.672233834629468,0.05,0.5
1997-04-20 06:00:00,16.0,14.672233834629468,0.075,0.5
1997-04-20 09:00:00,37.0,27.709495742530002,0.075,0.5
1997-04-20 12:00:00,33.0,21.817705299999993,0.1,0.5
1997-04-20 15:00:00,34.0,14.770563684240628,0.275,0.5
1997-04-20 18:00:00,34.0,27.796647019771,0.125,0.5
1997-04-20 21:00:00,14.0,14.770563684240628,0.225,0.5
1997-04-21 00:00:00,10.0,14.770563684240628,0.075,0.5
1997-04-21 03:00:00,9.0,14.770563684240628,0.05,0.5
1997-04-21 06:00:00,17.0,14.770563684240628,0.075,0.5
1997-04-21 09:00:00,37.0,34.381195091725786,0.125,0.5
1997-04-21 12:00:00,51.0,40.26570460699999,0.075,0.5
1997-04-21 15:00:00,43.0,40.26570460699999,0.15,0.5
1997-04-21 18:00:00,34.0,34.381195091725786,0.15,0.5
1997-04-21 21:00:00,37.0,40.26570460699999,0.15,0.5
1997-04-22 00:00:00,21.0,14.770563684240628,0.175,0.5
1997-04-22 03:00:00,5.0,6.564648999999999,0.025,0.5
1997-04-22 06:00:00,19.0,4.717969999999999,0.1,0.5
1997-04-22 09:00:00,37.0,21.872393709999994,0.125,0.5
1997-04-22 12:00:00,34.0,42.58780503956999,0.1,0.5
1997-04-22 15:00:00,34.0,31.516928160552077,0.2,0.5
1997-04-22 18:00:00,34.0,38.89472891569929,0.15,0.5
1997-04-22 21:00:00,20.0,36.58719124274508,0.1,0.5
1997-04-23 00:00:00,12.0,19.7915570821,0.05,0.5
1997-04-23 03:00:00,5.0,14.839394578968438,0.05,0.5
1997-04-23 06:00:00,14.0,38.89472891569929,0.05,0.5
1997-04-23 09:00:00,40.0,38.89472891569929,0.05,0.5
1997-04-23 12:00:00,41.0,40.26570460699999,0.025,0.5
1997-04-23 15:00:00,28.0,31.66184971238645,0.05,0.5
1997-04-23 18:00:00,30.0,36.71103386992155,0.175,0.5
1997-04-23 21:00:00,32.0,14.839394578968438,0.2,0.5
1997-04-24 00:00:00,16.0,12.517474376160298,0.1,0.5
1997-04-24 03:00:00,6.0,12.517474376160298,0.05,0.5
1997-04-24 06:00:00,13.0,38.89472891569929,0.075,0.5
1997-04-24 09:00:00,32.0,38.89472891569929,0.1,0.5
1997-04-24 12:00:00,46.0,36.797723708945085,0.075,0.5
1997-04-24 15:00:00,32.0,34.04742494152335,0.05,0.5
1997-04-24 18:00:00,42.0,38.89472891569929,0.075,0.5
1997-04-24 21:00:00,25.0,38.89472891569929,0.2,0.5
1997-04-25 00:00:00,9.0,31.66184971238645,0.1,0.5
1997-04-25 03:00:00,7.0,8.625326039569998,0.05,0.5
1997-04-25 06:00:00,13.0,10.21751332132116,0.075,0.5
1997-04-25 09:00:00,35.0,36.85840659626156,0.05,0.5
1997-04-25 12:00:00,42.0,42.711463527698996,0.025,0.5
1997-04-25 15:00:00,23.0,42.711463527698996,0.15,0.5
1997-04-25 18:00:00,38.0,38.89472891569929,0.025,0.5
1997-04-25 21:00:00,34.0,19.554089957469998,0.175,0.5
1997-04-26 00:00:00,11.0,12.517474376160298,0.05,0.5
1997-04-26 03:00:00,5.0,8.625326039569998,0.05,0.5
1997-04-26 06:00:00,17.0,38.89472891569929,0.05,0.5
1997-04-26 09:00:00,29.0,34.011386728459755,0.175,0.5
1997-04-26 12:00:00,29.0,34.011386728459755,0.1,0.5
1997-04-26 15:00:00,24.0,31.66184971238645,0.175,0.5
1997-04-26 18:00:00,26.0,34.011386728459755,0.2,0.5
1997-04-26 21:00:00,45.0,27.69035703968779,0.275,0.5
1997-04-27 00:00:00,23.0,12.362232063312208,0.15,0.5
1997-04-27 03:00:00,11.0,4.861805299999999,0.025,0.5
1997-04-27 06:00:00,20.0,14.411303343694534,0.125,0.5
1997-04-27 09:00:00,28.0,34.011386728459755,0.1,0.5
1997-04-27 12:00:00,28.0,34.011386728459755,0.05,0.5
1997-04-27 15:00:00,43.0,42.711463527698996,0.075,0.5
1997-04-27 18:00:00,34.0,34.011386728459755,0.05,0.5
1997-04-27 21:00:00,35.0,19.687862970229,0.1,0.5
1997-04-28 00:00:00,15.0,16.70394271033399,0.15,0.5
1997-04-28 03:00:00,12.0,4.861805299999999,0.075,0.5
1997-04-28 06:00:00,16.0,14.411303343694534,0.05,0.5
1997-04-28 09:00:00,35.0,34.011386728459755,0.15,0.5
1997-04-28 12:00:00,37.0,36.90088461738309,0.0,0.5
1997-04-28 15:00:00,43.0,21.610675596999993,0.075,0.5
1997-04-28 18:00:00,39.0,34.307970709921825,0.025,0.5
1997-04-28 21:00:00,35.0,19.687862970229,0.1,0.5
1997-04-29 00:00:00,19.0,8.737728227698998,0.125,0.5
1997-04-29 03:00:00,5.0,6.576678009999998,0.0,0.5
1997-04-29 06:00:00,18.0,14.411303343694534,0.025,0.5
1997-04-29 09:00:00,36.0,34.215579496945274,0.175,0.5
1997-04-29 12:00:00,39.0,19.687862970229,0.025,0.5
1997-04-29 15:00:00,36.0,34.215579496945274,0.125,0.5
1997-04-29 18:00:00,38.0,34.215579496945274,0.075,0.5
1997-04-29 21:00:00,32.0,40.430195257429986,0.05,0.5
1997-04-30 00:00:00,10.0,21.610675596999993,0.125,0.5
1997-04-30 03:00:00,6.0,6.576678009999998,0.05,0.5
1997-04-30 06:00:00,12.0,14.411303343694534,0.125,0.5
1997-04-30 09:00:00,43.0,29.396088083083733,0.175,0.5
1997-04-30 12:00:00,40.0,19.7815040791603,0.075,0.5
1997-04-30 15:00:00,26.0,23.312899999999996,0.15,0.5
1997-04-30 18:00:00,33.0,40.430195257429986,0.025,0.5
1997-04-30 21:00:00,40.0,27.848274949447017,0.05,0.5
1997-05-01 00:00:00,13.0,12.687493711022983,0.125,0.5
1997-05-01 03:00:00,10.0,16.792759897233793,0.05,0.5
1997-05-01 06:00:00,8.0,12.481245597716088,0.2,0.5
1997-05-01 09:00:00,33.0,27.848274949447017,0.15,0.5
1997-05-01 12:00:00,38.0,27.848274949447017,0.05,0.5
1997-05-01 15:00:00,29.0,34.583943767452226,0.125,0.5
1997-05-01 18:00:00,35.0,34.583943767452226,0.0,0.5
1997-05-01 21:00:00,29.0,38.73841716869265,0.075,0.5
1997-05-02 00:00:00,11.0,12.481245597716088,0.075,0.5
1997-05-02 03:00:00,11.0,6.576678009999998,0.05,0.5
1997-05-02 06:00:00,12.0,16.554931928063656,0.1,0.5
1997-05-02 09:00:00,30.0,38.73841716869265,0.15,0.5
1997-05-02 12:00:00,36.0,36.65143346251771,0.075,0.77794293301372619
1997-05-02 15:00:00,26.0,25.506547128739697,0.05,0.89303079397346541
1997-05-02 18:00:00,30.0,38.81689201808486,0.075,0.86937094208926058
1997-05-02 21:00:00,17.0,42.68082239300052,0.15,0.84231946715215333
1997-05-03 00:00:00,15.0,10.616581527447366,0.125,0.65803503745239178
1997-05-03 03:00:00,3.0,10.431607069213156,0.075,0.65803503745239178
1997-05-03 06:00:00,10.0,16.988452349644557,0.15,0.51951971278727727
1997-05-03 09:00:00,34.0,29.396088083083733,0.05,0.51951971278727727
1997-05-03 12:00:00,36.0,29.396088083083733,0.075,0.56683982268633604
1997-05-03 15:00:00,34.0,29.396088083083733,0.025,0.77794293036592221
1997-05-03 18:00:00,32.0,38.571824412659396,0.025,0.84231947143941399
1997-05-03 21:00:00,40.0,31.918810115943984,0.05,0.84231947143941399
1997-05-04 00:00:00,20.0,10.431607069213156,0.1,0.79754788544946842
1997-05-04 03:00:00,13.0,6.403674606999998,0.025,0.92565769101719964
1997-05-04 06:00:00,21.0,16.988452349644557,0.125,0.92565769101719964
1997-05-04 09:00:00,39.0,27.848274949447017,0.125,0.88486697163432015
1997-05-04 12:00:00,48.0,42.77657567510036,0.025,0.96492744968955835
1997-05-04 15:00:00,27.0,25.654582990117788,0.05,0.96492744968955835
1997-05-04 18:00:00,31.0,33.837292712236106,0.075,0.96492744968955835
1997-05-04 21:00:00,27.0,34.186104898565276,0.125,0.90690486281671689
1997-05-05 00:00:00,9.0,14.587912340586174,0.125,0.79754790600059944
1997-05-05 03:00:00,10.0,10.511487463914445,0.05,0.79754790600059944
1997-05-05 06:00:00,9.0,16.988452349644557,0.125,0.7613447255195237
1997-05-05 09:00:00,53.0,42.77657567510036,0.175,0.50914440400624361
1997-05-05 12:00:00,41.0,34.186104898565276,0.075,0.5876857435672147
1997-05-05 15:00:00,40.0,29.435858212497717,0.05,0.72185972259532838
1997-05-05 18:00:00,38.0,34.186104898565276,0.025,0.72185972259532838
1997-05-05 21:00:00,29.0,12.375067240016616,0.075,0.67943352480829922
1997-05-06 00:00:00,20.0,19.547052855412208,0.05,0.72185972259532838
1997-05-06 03:00:00,4.0,10.65804122474011,0.05,0.83025017046555338
1997-05-06 06:00:00,10.0,16.99191664475119,0.15,0.79754789829392558
1997-05-06 09:00:00,34.0,34.186104898565276,0.15,0.63452253389278601
1997-05-06 12:00:00,36.0,34.13027342899569,0.05,0.76134470575793012
1997-05-06 15:00:00,44.0,25.75820809308245,0.1,0.85935232242902226
1997-05-06 18:00:00,52.0,29.605100748748402,0.075,0.85935232242902226
1997-05-06 21:00:00,32.0,40.21079567614069,0.075,0.83025014743650605
1997-05-07 00:00:00,17.0,14.711538638410321,0.125,0.67943349546911569
1997-05-07 03:00:00,9.0,10.460628857318078,0.075,0.67943349546911569
1997-05-07 06:00:00,17.0,16.99191664475119,0.125,0.53956425624484772
1997-05-07 09:00:00,41.0,40.14755697329848,0.175,0.69566144511938022
1997-05-07 12:00:00,34.0,40.14755697329848,0.075,0.55771698419761062
1997-05-07 15:00:00,32.0,34.09119140029698,0.1,0.53956427794147344
1997-05-07 18:00:00,36.0,31.943167081160787,0.05,0.53956427794147344
