timestamp,Ct,prediction,anomalyScore,anomaly_likelihood
1997-03-21 18:00:00,26.0,9.0,0.3,0.5
1997-03-21 19:00:00,7.0,17.0,0.9,0.5
1997-03-21 20:00:00,14.0,9.0,0.175,0.5
1997-03-21 21:00:00,13.0,9.0,0.0,0.5
1997-03-21 22:00:00,16.0,15.0,0.075,0.5
1997-03-21 23:00:00,15.0,13.0,0.025,0.5
1997-03-22 00:00:00,11.0,7.0,0.075,0.5
1997-03-22 01:00:00,5.0,11.0,0.025,0.5
1997-03-22 02:00:00,7.0,5.0,0.0,0.5
1997-03-22 03:00:00,5.0,7.0,0.025,0.5
1997-03-22 04:00:00,3.0,2.9999999999999996,0.075,0.5
1997-03-22 05:00:00,4.0,10.0,0.025,0.5
1997-03-22 06:00:00,2.0,10.0,0.0,0.5
1997-03-22 07:00:00,5.0,4.0,0.275,0.5
1997-03-22 08:00:00,9.0,2.0,0.0,0.5
1997-03-22 09:00:00,13.0,13.0,0.0,0.5
1997-03-22 10:00:00,15.0,10.0,0.0,0.5
1997-03-22 11:00:00,18.0,10.0,0.025,0.5
1997-03-22 12:00:00,16.0,10.0,0.0,0.5
1997-03-22 13:00:00,14.0,18.0,0.05,0.5
1997-03-22 14:00:00,23.0,15.0,0.225,0.5
1997-03-22 15:00:00,15.0,15.0,0.3,0.5
1997-03-22 16:00:00,17.0,23.0,0.025,0.5
1997-03-22 17:00:00,20.0,26.0,0.325,0.5
1997-03-22 18:00:00,14.0,15.0,0.05,0.5
1997-03-22 19:00:00,15.0,17.0,0.0,0.5
1997-03-22 20:00:00,13.0,14.0,0.225,0.5
1997-03-22 21:00:00,20.0,15.0,0.1,0.5
1997-03-22 22:00:00,5.0,14.0,0.575,0.5
1997-03-22 23:00:00,2.0,5.0,0.05,0.5
1997-03-23 00:00:00,3.0,5.0,0.025,0.5
1997-03-23 01:00:00,6.0,3.0,0.0,0.5
1997-03-23 02:00:00,5.0,2.9999999999999996,0.025,0.5
1997-03-23 03:00:00,3.0,2.9999999999999996,0.025,0.5
1997-03-23 04:00:00,3.0,5.0,0.0,0.5
1997-03-23 05:00:00,3.0,3.0,0.05,0.5
1997-03-23 06:00:00,2.0,2.9999999999999996,0.1,0.5
1997-03-23 07:00:00,10.0,9.0,0.025,0.5
1997-03-23 08:00:00,8.0,15.0,0.275,0.5
1997-03-23 09:00:00,23.0,13.0,0.425,0.5
1997-03-23 10:00:00,25.0,13.0,0.675,0.5
1997-03-23 11:00:00,19.0,17.0,0.975,0.5
1997-03-23 12:00:00,15.0,19.0,0.0,0.5
1997-03-23 13:00:00,14.0,15.0,0.025,0.5
1997-03-23 14:00:00,22.0,14.0,0.2,0.5
1997-03-23 15:00:00,18.0,22.0,0.15,0.5
1997-03-23 16:00:00,12.0,18.0,0.05,0.5
1997-03-23 17:00:00,18.0,20.0,0.05,0.5
1997-03-23 18:00:00,13.0,18.0,0.025,0.5
1997-03-23 19:00:00,16.0,18.0,0.125,0.5
1997-03-23 20:00:00,17.0,16.0,0.15,0.5
1997-03-23 21:00:00,13.0,20.0,0.225,0.5
1997-03-23 22:00:00,18.0,20.0,0.0,0.5
1997-03-23 23:00:00,10.0,13.0,0.15,0.5
1997-03-24 00:00:00,5.0,10.0,0.05,0.5
1997-03-24 01:00:00,10.0,2.0,0.25,0.5
1997-03-24 02:00:00,9.0,10.0,0.05,0.5
1997-03-24 03:00:00,3.0,9.0,0.05,0.5
1997-03-24 04:00:00,5.0,10.0,0.025,0.5
1997-03-24 05:00:00,4.0,5.0,0.0,0.5
1997-03-24 06:00:00,6.0,4.0,0.05,0.5
1997-03-24 07:00:00,8.0,6.0,0.175,0.5
1997-03-24 08:00:00,7.0,8.0,0.2,0.5
1997-03-24 09:00:00,19.0,22.999999999999996,0.675,0.5
1997-03-24 10:00:00,23.0,19.0,0.425,0.5
1997-03-24 11:00:00,16.0,19.0,0.675,0.5
1997-03-24 12:00:00,16.0,16.0,0.0,0.5
1997-03-24 13:00:00,14.0,13.0,0.0,0.5
1997-03-24 14:00:00,14.0,17.0,0.025,0.5
1997-03-24 15:00:00,15.0,18.0,0.0,0.5
1997-03-24 16:00:00,15.0,16.0,0.05,0.5
1997-03-24 17:00:00,18.0,13.0,0.025,0.5
1997-03-24 18:00:00,18.0,18.0,0.125,0.5
1997-03-24 19:00:00,15.0,18.0,0.05,0.5
1997-03-24 20:00:00,18.0,15.0,0.125,0.5
1997-03-24 21:00:00,13.0,18.0,0.0,0.5
1997-03-24 22:00:00,8.0,18.0,0.65,0.5
1997-03-24 23:00:00,13.0,8.0,0.225,0.5
1997-03-25 00:00:00,12.0,13.0,0.075,0.5
1997-03-25 01:00:00,8.0,12.0,0.05,0.5
1997-03-25 02:00:00,6.0,5.0,0.025,0.5
1997-03-25 03:00:00,5.0,2.9999999999999996,0.0,0.5
1997-03-25 04:00:00,4.0,2.9999999999999996,0.025,0.5
1997-03-25 05:00:00,3.0,5.0,0.025,0.5
1997-03-25 06:00:00,1.0,3.0,0.05,0.5
1997-03-25 07:00:00,5.0,4.0,0.1,0.5
1997-03-25 08:00:00,9.0,5.0,0.35,0.5
1997-03-25 09:00:00,12.0,19.0,0.025,0.5
1997-03-25 10:00:00,14.0,17.0,0.0,0.5
1997-03-25 11:00:00,20.0,14.0,0.125,0.5
1997-03-25 12:00:00,22.0,20.0,0.325,0.5
1997-03-25 13:00:00,13.0,22.0,0.1,0.5
1997-03-25 14:00:00,18.0,14.0,0.025,0.5
1997-03-25 15:00:00,21.0,15.0,0.075,0.5
1997-03-25 16:00:00,15.0,15.0,0.075,0.5
1997-03-25 17:00:00,15.0,18.0,0.025,0.5
1997-03-25 18:00:00,14.0,18.0,0.075,0.5
1997-03-25 19:00:00,19.0,8.0,0.025,0.5
1997-03-25 20:00:00,16.0,19.0,0.05,0.5
1997-03-25 21:00:00,13.0,16.0,0.025,0.5
1997-03-25 22:00:00,9.0,8.0,0.45,0.5
1997-03-25 23:00:00,10.0,9.0,0.025,0.5
1997-03-26 00:00:00,7.0,10.0,0.0,0.5
1997-03-26 01:00:00,8.0,14.0,0.05,0.5
1997-03-26 02:00:00,11.0,14.0,0.175,0.5
1997-03-26 03:00:00,5.0,14.0,0.05,0.5
1997-03-26 04:00:00,5.0,2.9999999999999996,0.0,0.5
1997-03-26 05:00:00,5.0,2.9999999999999996,0.025,0.5
1997-03-26 06:00:00,7.0,5.0,0.075,0.5
1997-03-26 07:00:00,6.0,7.0,0.025,0.5
1997-03-26 08:00:00,11.0,6.0,0.45,0.5
1997-03-26 09:00:00,9.0,18.0,0.175,0.5
1997-03-26 10:00:00,18.0,5.0,0.0,0.5
1997-03-26 11:00:00,28.0,18.0,0.3,0.5
1997-03-26 12:00:00,12.0,18.0,0.15,0.5
1997-03-26 13:00:00,14.0,12.0,0.0,0.5
1997-03-26 14:00:00,16.0,9.0,0.05,0.5
1997-03-26 15:00:00,12.0,9.0,0.025,0.5
1997-03-26 16:00:00,20.0,9.0,0.1,0.5
1997-03-26 17:00:00,15.0,20.0,0.025,0.5
1997-03-26 18:00:00,16.0,11.999999999999998,0.075,0.5
1997-03-26 19:00:00,13.0,11.999999999999998,0.1,0.5
1997-03-26 20:00:00,15.0,20.0,0.125,0.5
1997-03-26 21:00:00,18.0,15.0,0.1,0.5
1997-03-26 22:00:00,14.0,18.0,0.05,0.5
1997-03-26 23:00:00,13.0,9.0,0.025,0.5
1997-03-27 00:00:00,8.0,13.0,0.0,0.5
1997-03-27 01:00:00,3.0,5.0,0.05,0.5
1997-03-27 02:00:00,2.0,5.0,0.025,0.5
1997-03-27 03:00:00,3.0,5.0,0.05,0.5
1997-03-27 04:00:00,3.0,2.0,0.0,0.5
1997-03-27 05:00:00,3.0,2.9999999999999996,0.05,0.5
1997-03-27 06:00:00,4.0,3.0,0.025,0.5
1997-03-27 07:00:00,4.0,2.0,0.05,0.5
1997-03-27 08:00:00,9.0,2.9999999999999996,0.075,0.5
1997-03-27 09:00:00,14.0,9.0,0.2,0.5
1997-03-27 10:00:00,20.0,14.0,0.05,0.5
1997-03-27 11:00:00,16.0,20.0,0.025,0.5
1997-03-27 12:00:00,11.0,13.0,0.125,0.5
1997-03-27 13:00:00,13.0,15.0,0.025,0.5
1997-03-27 14:00:00,15.0,15.0,0.0,0.5
1997-03-27 15:00:00,12.0,22.999999999999996,0.075,0.5
1997-03-27 16:00:00,15.0,15.0,0.0,0.5
1997-03-27 17:00:00,15.0,11.999999999999998,0.025,0.5
1997-03-27 18:00:00,17.0,13.0,0.1,0.5
1997-03-27 19:00:00,15.0,15.0,0.075,0.5
1997-03-27 20:00:00,15.0,13.0,0.15,0.5
1997-03-27 21:00:00,13.0,13.0,0.025,0.5
1997-03-27 22:00:00,15.0,13.0,0.05,0.5
1997-03-27 23:00:00,9.0,15.0,0.2,0.5
1997-03-28 00:00:00,9.0,9.0,0.0,0.5
1997-03-28 01:00:00,5.0,8.0,0.025,0.5
1997-03-28 02:00:00,5.0,4.0,0.025,0.5
1997-03-28 03:00:00,3.0,2.9999999999999996,0.025,0.5
1997-03-28 04:00:00,3.0,1.0,0.0,0.5
1997-03-28 05:00:00,5.0,9.0,0.0,0.5
1997-03-28 06:00:00,6.0,9.0,0.05,0.5
1997-03-28 07:00:00,7.0,5.0,0.125,0.5
1997-03-28 08:00:00,8.0,11.999999999999998,0.3,0.5
1997-03-28 09:00:00,9.0,11.999999999999998,0.425,0.5
1997-03-28 10:00:00,18.0,11.999999999999998,0.075,0.5
1997-03-28 11:00:00,16.0,18.0,0.025,0.5
1997-03-28 12:00:00,11.0,11.999999999999998,0.1,0.5
1997-03-28 13:00:00,18.0,15.0,0.075,0.5
1997-03-28 14:00:00,15.0,15.0,0.0,0.5
1997-03-28 15:00:00,16.0,15.0,0.0,0.5
1997-03-28 16:00:00,14.0,15.0,0.05,0.5
1997-03-28 17:00:00,14.0,15.0,0.0,0.5
1997-03-28 18:00:00,11.0,15.0,0.075,0.5
1997-03-28 19:00:00,14.0,14.0,0.0,0.5
1997-03-28 20:00:00,9.0,14.0,0.3,0.5
1997-03-28 21:00:00,8.0,9.0,0.0,0.5
1997-03-28 22:00:00,13.0,16.0,0.425,0.5
1997-03-28 23:00:00,10.0,13.0,0.05,0.5
1997-03-29 00:00:00,6.0,10.0,0.025,0.5
1997-03-29 01:00:00,7.0,2.9999999999999996,0.025,0.5
1997-03-29 02:00:00,3.0,7.0,0.0,0.5
1997-03-29 03:00:00,4.0,3.0,0.0,0.5
1997-03-29 04:00:00,3.0,5.999999999999999,0.0,0.5
1997-03-29 05:00:00,3.0,7.0,0.0,0.5
1997-03-29 06:00:00,4.0,2.0,0.025,0.5
1997-03-29 07:00:00,7.0,4.0,0.0,0.5
1997-03-29 08:00:00,12.0,8.0,0.25,0.5
1997-03-29 09:00:00,10.0,18.0,0.225,0.5
1997-03-29 10:00:00,12.0,18.0,0.0,0.5
1997-03-29 11:00:00,16.0,12.0,0.0,0.5
1997-03-29 12:00:00,19.0,11.0,0.05,0.5
1997-03-29 13:00:00,21.0,16.0,0.0,0.5
1997-03-29 14:00:00,19.0,15.0,0.025,0.5
1997-03-29 15:00:00,14.0,16.0,0.0,0.5
1997-03-29 16:00:00,15.0,11.999999999999998,0.0,0.5
1997-03-29 17:00:00,16.0,9.0,0.0,0.5
1997-03-29 18:00:00,16.0,14.0,0.0,0.5
1997-03-29 19:00:00,13.0,16.0,0.0,0.5
1997-03-29 20:00:00,12.0,15.0,0.025,0.5
1997-03-29 21:00:00,12.0,11.999999999999998,0.075,0.5
1997-03-29 22:00:00,15.0,11.999999999999998,0.025,0.5
1997-03-29 23:00:00,19.0,13.0,0.2,0.5
1997-03-30 00:00:00,3.0,14.0,0.55,0.5
1997-03-30 01:00:00,9.0,3.0,0.025,0.5
1997-03-30 02:00:00,6.0,13.0,0.0,0.5
1997-03-30 03:00:00,6.0,2.9999999999999996,0.0,0.5
1997-03-30 04:00:00,3.0,6.0,0.0,0.5
1997-03-30 05:00:00,10.0,3.0,0.35,0.5
1997-03-30 06:00:00,5.0,9.0,0.0,0.5
1997-03-30 07:00:00,10.0,7.0,0.425,0.5
1997-03-30 08:00:00,9.0,10.0,0.025,0.5
1997-03-30 09:00:00,12.0,9.0,0.0,0.5
1997-03-30 10:00:00,12.0,12.0,0.0,0.5
1997-03-30 11:00:00,11.0,10.0,0.075,0.5
1997-03-30 12:00:00,16.0,10.0,0.025,0.5
1997-03-30 13:00:00,15.0,19.0,0.0,0.5
1997-03-30 14:00:00,9.0,16.0,0.125,0.5
1997-03-30 15:00:00,9.0,16.0,0.275,0.5
1997-03-30 16:00:00,16.0,15.0,0.05,0.5
1997-03-30 17:00:00,13.0,11.999999999999998,0.05,0.5
1997-03-30 18:00:00,7.0,15.0,0.45,0.5
1997-03-30 19:00:00,19.0,7.0,0.275,0.5
1997-03-30 20:00:00,9.0,19.0,0.225,0.5
1997-03-30 21:00:00,16.0,9.0,0.075,0.5
1997-03-30 22:00:00,6.0,16.0,0.15,0.5
1997-03-30 23:00:00,7.0,6.0,0.0,0.5
1997-03-31 00:00:00,6.0,7.0,0.0,0.5
1997-03-31 01:00:00,6.0,5.999999999999999,0.0,0.5
1997-03-31 02:00:00,4.0,5.0,0.0,0.5
1997-03-31 03:00:00,6.0,2.9999999999999996,0.075,0.5
1997-03-31 04:00:00,4.0,2.9999999999999996,0.0,0.51455526464645973
1997-03-31 05:00:00,4.0,4.0,0.0,0.76897305013925532
1997-03-31 06:00:00,3.0,10.0,0.025,0.90266646609102308
1997-03-31 07:00:00,5.0,5.999999999999999,0.1,0.89003558508672742
1997-03-31 08:00:00,11.0,4.0,0.0,0.95030185194058658
1997-03-31 09:00:00,8.0,11.999999999999998,0.1,0.91419895680910668
1997-03-31 10:00:00,14.0,8.0,0.05,0.89003558705263175
1997-03-31 11:00:00,19.0,14.0,0.0,0.89003558705263175
1997-03-31 12:00:00,10.0,19.0,0.175,0.76897305173089647
1997-03-31 13:00:00,18.0,16.0,0.025,0.80943760570081691
1997-03-31 14:00:00,10.0,15.0,0.075,0.74706770655736232
1997-03-31 15:00:00,19.0,16.0,0.075,0.67535748258599826
1997-03-31 16:00:00,10.0,10.0,0.2,0.55504015061404921
1997-03-31 17:00:00,14.0,19.0,0.025,0.52870745679303577
1997-03-31 18:00:00,16.0,11.0,0.0,0.52870745679303577
1997-03-31 19:00:00,12.0,16.0,0.025,0.61120002873403545
1997-03-31 20:00:00,11.0,10.0,0.075,0.58406575259140792
1997-03-31 21:00:00,18.0,14.0,0.025,0.55652454966443454
1997-03-31 22:00:00,10.0,19.0,0.025,0.71328846401003188
1997-03-31 23:00:00,10.0,10.0,0.0,0.73668530874619698
1997-04-01 00:00:00,1.0,19.0,0.075,0.73668530874619698
1997-04-01 01:00:00,4.0,2.9999999999999996,0.0,0.80054977990184528
1997-04-01 02:00:00,9.0,4.0,0.2,0.80054977990184528
1997-04-01 03:00:00,0.0,5.0,0.0,0.8195703545623122
1997-04-01 04:00:00,2.0,4.0,0.0,0.8195703545623122
1997-04-01 05:00:00,3.0,4.0,0.0,0.83741059267747753
1997-04-01 06:00:00,7.0,4.0,0.025,0.86952655408604329
1997-04-01 07:00:00,3.0,11.999999999999998,0.025,0.86952655408604329
1997-04-01 08:00:00,2.0,5.0,0.125,0.80054978282317113
1997-04-01 09:00:00,12.0,10.0,0.275,0.52870745263408359
1997-04-01 10:00:00,17.0,8.0,0.0,0.61120002673068496
1997-04-01 11:00:00,13.0,10.0,0.075,0.52870745263408359
1997-04-01 12:00:00,17.0,18.0,0.025,0.71328846756861475
1997-04-01 13:00:00,14.0,10.0,0.0,0.71328846756861475
1997-04-01 14:00:00,12.0,14.0,0.05,0.6637548598538574
1997-04-01 15:00:00,10.0,8.0,0.2,0.55504015474405421
1997-04-01 16:00:00,17.0,14.0,0.05,0.58259950367737789
1997-04-01 17:00:00,14.0,17.0,0.0,0.55504015474405421
1997-04-01 18:00:00,22.0,17.0,0.175,0.60975880615519484
1997-04-01 19:00:00,14.0,2.9999999999999996,0.025,0.66375486557386609
1997-04-01 20:00:00,17.0,11.0,0.025,0.63780223851122064
1997-04-01 21:00:00,19.0,14.0,0.025,0.68894956454000966
1997-04-01 22:00:00,18.0,10.0,0.0,0.71328847468578083
1997-04-01 23:00:00,8.0,10.0,0.225,0.52721204585188319
1997-04-02 00:00:00,10.0,8.0,0.025,0.50074955436355451
1997-04-02 01:00:00,6.0,5.999999999999999,0.0,0.71328848358223829
1997-04-02 02:00:00,6.0,8.0,0.0,0.7590662305551954
1997-04-02 03:00:00,3.0,5.999999999999999,0.0,0.7590662305551954
1997-04-02 04:00:00,0.0,5.999999999999999,0.05,0.85406165891963237
1997-04-02 05:00:00,3.0,0.0,0.0,0.86952656073596912
1997-04-02 06:00:00,5.0,2.0,0.0,0.88381934014504382
1997-04-02 07:00:00,2.0,2.9999999999999996,0.025,0.88381934014504382
1997-04-02 08:00:00,9.0,2.0,0.025,0.86952656073596912
1997-04-02 09:00:00,11.0,11.999999999999998,0.0,0.96040768710680324
1997-04-02 10:00:00,16.0,11.0,0.025,0.96040768710680324
1997-04-02 11:00:00,22.0,17.0,0.1,0.92987591580768769
1997-04-02 12:00:00,19.0,8.0,0.075,0.89696402564853384
1997-04-02 13:00:00,20.0,11.999999999999998,0.1,0.83741059396241257
1997-04-02 14:00:00,8.0,19.0,0.225,0.68894956638642602
1997-04-02 15:00:00,5.0,7.0,0.525,0.83648496115545257
1997-04-02 16:00:00,21.0,5.0,0.55,0.99418612476326373
1997-04-02 17:00:00,15.0,21.0,0.0,0.99291849608679716
1997-04-02 18:00:00,14.0,13.0,0.0,0.99141296796231948
1997-04-02 19:00:00,13.0,17.0,0.075,0.99524821015850895
1997-04-02 20:00:00,17.0,17.0,0.075,0.99686837538647255
1997-04-02 21:00:00,17.0,13.0,0.075,0.99613371508546922
1997-04-02 22:00:00,9.0,8.0,0.5,0.99994235914441076
1997-04-02 23:00:00,4.0,9.0,0.0,0.99982513976908871
1997-04-03 00:00:00,9.0,11.999999999999998,0.0,0.99838051542999773
1997-04-03 01:00:00,6.0,17.0,0.0,0.92936929854268668
1997-04-03 02:00:00,4.0,5.0,0.0,0.52870745679303577
