timestamp,Ct,prediction,anomalyScore,anomaly_likelihood
2008-08-03 15:00:00,21.0,21.868742372099994,0.45,0.5
2008-08-03 18:00:00,17.0,21.868742372099994,0.35,0.5
2008-08-03 21:00:00,15.0,19.372350999999995,0.375,0.5
2008-08-04 00:00:00,11.0,8.307548009999998,0.725,0.5
2008-08-04 03:00:00,7.0,6.657,0.325,0.5
2008-08-04 06:00:00,5.0,14.312899999999999,0.1,0.5
2008-08-04 09:00:00,32.0,21.608119660469995,0.825,0.5
2008-08-04 12:00:00,35.0,17.195030989999996,0.9,0.5
2008-08-04 15:00:00,27.0,21.725683762328995,0.675,0.5
2008-08-04 18:00:00,24.0,23.579775299999994,0.475,0.5
2008-08-04 21:00:00,24.0,23.579775299999994,0.775,0.5
2008-08-05 00:00:00,19.0,16.836521692999995,0.95,0.5
2008-08-05 03:00:00,7.0,6.459899999999999,0.525,0.5
2008-08-05 06:00:00,10.0,12.146999999999998,0.175,0.5
2008-08-05 09:00:00,21.0,23.579775299999994,0.5,0.5
2008-08-05 12:00:00,26.0,17.185565185099996,0.325,0.5
2008-08-05 15:00:00,26.0,23.579775299999994,0.275,0.5
2008-08-05 18:00:00,13.0,23.579775299999994,0.525,0.5
2008-08-05 21:00:00,19.0,19.692451989999995,0.925,0.5
2008-08-06 00:00:00,9.0,6.435350999999999,0.9,0.5
2008-08-06 03:00:00,6.0,6.604745699999999,0.125,0.5
2008-08-06 06:00:00,7.0,6.604745699999999,0.1,0.5
2008-08-06 09:00:00,23.0,23.579775299999994,0.275,0.5
2008-08-06 12:00:00,31.0,19.692451989999995,0.375,0.5
2008-08-06 15:00:00,24.0,19.692451989999995,0.475,0.5
2008-08-06 18:00:00,32.0,23.405842709999995,0.45,0.5
2008-08-06 21:00:00,21.0,12.102899999999998,0.825,0.5
2008-08-07 00:00:00,9.0,6.604745699999999,0.85,0.5
2008-08-07 03:00:00,6.0,23.405842709999995,0.125,0.5
2008-08-07 06:00:00,13.0,6.723321989999999,0.125,0.5
2008-08-07 09:00:00,26.0,16.853648858489294,0.4,0.5
2008-08-07 12:00:00,22.0,16.853648858489294,0.325,0.5
2008-08-07 15:00:00,30.0,21.507978633630294,0.475,0.5
2008-08-07 18:00:00,20.0,16.853648858489294,0.625,0.5
2008-08-07 21:00:00,18.0,19.692451989999995,0.775,0.5
2008-08-08 00:00:00,11.0,6.723321989999999,0.925,0.5
2008-08-08 03:00:00,9.0,6.723321989999999,0.175,0.5
2008-08-08 06:00:00,8.0,8.215283606999998,0.125,0.5
2008-08-08 09:00:00,15.0,32.0,0.525,0.5
2008-08-08 12:00:00,33.0,23.708862927899993,0.575,0.5
2008-08-08 15:00:00,35.0,27.0,0.525,0.5
2008-08-08 18:00:00,28.0,23.708862927899993,0.475,0.5
2008-08-08 21:00:00,13.0,12.372029999999999,0.825,0.5
2008-08-09 00:00:00,13.0,6.806325392999998,0.375,0.5
2008-08-09 03:00:00,8.0,10.312899999999999,0.175,0.5
2008-08-09 06:00:00,12.0,6.564427775099998,0.2,0.5
2008-08-09 09:00:00,15.0,16.853648858489294,0.4,0.5
2008-08-09 12:00:00,16.0,23.496204049529993,0.525,0.5
2008-08-09 15:00:00,25.0,27.0,0.275,0.5
2008-08-09 18:00:00,24.0,23.647342834670994,0.4,0.5
2008-08-09 21:00:00,19.0,14.663320999999998,0.55,0.5
2008-08-10 00:00:00,10.0,8.450698524899998,0.4,0.5
2008-08-10 03:00:00,8.0,6.6950994425699974,0.2,0.5
2008-08-10 06:00:00,15.0,6.486569609798997,0.225,0.5
2008-08-10 09:00:00,22.0,14.663320999999998,0.45,0.5
2008-08-10 12:00:00,20.0,25.707421,0.4,0.5
2008-08-10 15:00:00,21.0,27.0,0.15,0.5
2008-08-10 18:00:00,14.0,31.789999999999992,0.15,0.5
2008-08-10 21:00:00,16.0,14.663320999999998,0.35,0.5
2008-08-11 00:00:00,8.0,10.312899999999999,0.475,0.5
2008-08-11 03:00:00,5.0,6.486569609798997,0.25,0.5
2008-08-11 06:00:00,18.0,10.519029999999999,0.25,0.5
2008-08-11 09:00:00,24.0,25.707421,0.175,0.5
2008-08-11 12:00:00,21.0,35.0,0.225,0.5
2008-08-11 15:00:00,25.0,27.0,0.15,0.5
2008-08-11 18:00:00,17.0,31.789999999999992,0.15,0.5
2008-08-11 21:00:00,19.0,14.764324699999998,0.35,0.5
2008-08-12 00:00:00,10.0,10.519029999999999,0.5,0.5
2008-08-12 03:00:00,5.0,8.511589594040698,0.175,0.5
2008-08-12 06:00:00,9.0,25.707421,0.1,0.5
2008-08-12 09:00:00,28.0,21.474236671335188,0.175,0.5
2008-08-12 12:00:00,22.0,34.58,0.25,0.5
2008-08-12 15:00:00,30.0,23.647342834670994,0.3,0.5
2008-08-12 18:00:00,29.0,31.789999999999992,0.425,0.5
2008-08-12 21:00:00,18.0,21.474236671335188,0.65,0.5
2008-08-13 00:00:00,8.0,8.358112715828488,0.475,0.5
2008-08-13 03:00:00,6.0,6.486569609798997,0.05,0.5
2008-08-13 06:00:00,9.0,8.250678901079942,0.075,0.5
2008-08-13 09:00:00,27.0,14.884519102999997,0.125,0.5
2008-08-13 12:00:00,33.0,16.838287940659754,0.35,0.5
2008-08-13 15:00:00,31.0,25.4951947,0.275,0.5
2008-08-13 18:00:00,18.0,31.789999999999992,0.425,0.5
2008-08-13 21:00:00,24.0,21.442375968954238,0.65,0.5
2008-08-14 00:00:00,7.0,10.363321,0.35,0.5
2008-08-14 03:00:00,7.0,23.753139984269694,0.025,0.5
2008-08-14 06:00:00,11.0,21.442375968954238,0.05,0.5
2008-08-14 09:00:00,21.0,21.442375968954238,0.15,0.5
2008-08-14 12:00:00,24.0,17.01076109092328,0.125,0.5
2008-08-14 15:00:00,26.0,21.309663178267964,0.15,0.5
2008-08-14 18:00:00,24.0,14.619163372099997,0.25,0.5
2008-08-14 21:00:00,15.0,12.549224402999997,0.4,0.5
2008-08-15 00:00:00,10.0,8.175475230755959,0.25,0.5
2008-08-15 03:00:00,8.0,8.175475230755959,0.05,0.5
2008-08-15 06:00:00,11.0,12.549224402999997,0.075,0.5
2008-08-15 09:00:00,24.0,19.394366284171507,0.225,0.5
2008-08-15 12:00:00,27.0,17.007532763646296,0.175,0.5
2008-08-15 15:00:00,30.0,25.34663629,0.35,0.5
2008-08-15 18:00:00,28.0,17.007532763646296,0.325,0.5
2008-08-15 21:00:00,16.0,12.549224402999997,0.35,0.5
2008-08-16 00:00:00,12.0,10.254324699999998,0.075,0.5
2008-08-16 03:00:00,7.0,12.549224402999997,0.05,0.5
2008-08-16 06:00:00,8.0,14.619163372099997,0.075,0.5
2008-08-16 09:00:00,22.0,25.34663629,0.075,0.5
2008-08-16 12:00:00,21.0,21.516764224787572,0.15,0.5
2008-08-16 15:00:00,13.0,29.597099999999998,0.325,0.5
2008-08-16 18:00:00,16.0,14.619163372099997,0.475,0.5
2008-08-16 21:00:00,15.0,19.394366284171507,0.2,0.5
2008-08-17 00:00:00,10.0,8.507188004149294,0.225,0.5
2008-08-17 03:00:00,7.0,14.619163372099997,0.0,0.5
2008-08-17 06:00:00,12.0,14.619163372099997,0.025,0.5
2008-08-17 09:00:00,15.0,19.394366284171507,0.15,0.5
2008-08-17 12:00:00,14.0,34.105999999999995,0.225,0.5
2008-08-17 15:00:00,19.0,23.9153270146045,0.05,0.5
2008-08-17 18:00:00,21.0,17.513691054186683,0.225,0.5
2008-08-17 21:00:00,22.0,23.94072891022315,0.35,0.5
2008-08-18 00:00:00,5.0,8.507188004149294,0.425,0.5
2008-08-18 03:00:00,2.0,17.513691054186683,0.05,0.5
2008-08-18 06:00:00,13.0,17.513691054186683,0.0,0.5
2008-08-18 09:00:00,25.0,17.513691054186683,0.05,0.5
2008-08-18 12:00:00,34.0,17.513691054186683,0.2,0.5
2008-08-18 15:00:00,33.0,17.513691054186683,0.25,0.5
2008-08-18 18:00:00,22.0,17.513691054186683,0.325,0.5
2008-08-18 21:00:00,23.0,17.513691054186683,0.375,0.5
2008-08-19 00:00:00,13.0,10.534233372099997,0.3,0.5
2008-08-19 03:00:00,5.0,21.3617349573513,0.025,0.5
2008-08-19 06:00:00,10.0,8.355031602904505,0.125,0.5
2008-08-19 09:00:00,23.0,21.3617349573513,0.2,0.5
2008-08-19 12:00:00,22.0,17.059583737930677,0.15,0.5
2008-08-19 15:00:00,35.0,21.387250129102135,0.075,0.5
2008-08-19 18:00:00,16.0,21.387250129102135,0.225,0.5
2008-08-19 21:00:00,17.0,16.741708616551474,0.3,0.5
2008-08-20 00:00:00,11.0,10.534233372099997,0.3,0.5
2008-08-20 03:00:00,6.0,6.7738253633127385,0.05,0.5
2008-08-20 06:00:00,10.0,8.248522122033153,0.075,0.5
2008-08-20 09:00:00,17.0,8.248522122033153,0.225,0.5
2008-08-20 12:00:00,19.0,8.248522122033153,0.225,0.5
2008-08-20 15:00:00,31.0,23.958510237156204,0.1,0.5
2008-08-20 18:00:00,23.0,23.958510237156204,0.175,0.5
2008-08-20 21:00:00,19.0,14.608561125641206,0.35,0.5
2008-08-21 00:00:00,10.0,10.373963360469997,0.325,0.5
2008-08-21 03:00:00,5.0,6.841677754318917,0.05,0.5
2008-08-21 06:00:00,8.0,10.373963360469997,0.0,0.5
2008-08-21 09:00:00,28.0,25.542645402999998,0.175,0.5
2008-08-21 12:00:00,27.0,12.578868779160297,0.075,0.5
2008-08-21 15:00:00,31.0,25.379851782099998,0.075,0.5
2008-08-21 18:00:00,21.0,14.608561125641206,0.15,0.5
2008-08-21 21:00:00,19.0,14.608561125641206,0.325,0.5
2008-08-22 00:00:00,5.0,10.373963360469997,0.2,0.5
2008-08-22 03:00:00,11.0,8.248522122033153,0.05,0.5
2008-08-22 06:00:00,14.0,10.373963360469997,0.15,0.5
2008-08-22 09:00:00,20.0,23.67095716600934,0.175,0.5
2008-08-22 12:00:00,24.0,27.474929999999993,0.1,0.5
2008-08-22 15:00:00,29.0,25.379851782099998,0.075,0.5
2008-08-22 18:00:00,14.0,23.469670016206535,0.225,0.5
2008-08-22 21:00:00,25.0,23.469670016206535,0.3,0.5
2008-08-23 00:00:00,16.0,10.261774352328997,0.25,0.5
2008-08-23 03:00:00,13.0,6.841677754318917,0.1,0.5
2008-08-23 06:00:00,15.0,12.705208145412207,0.025,0.5
2008-08-23 09:00:00,18.0,25.379851782099998,0.025,0.5
2008-08-23 12:00:00,20.0,14.608561125641206,0.075,0.5
2008-08-23 15:00:00,12.0,12.705208145412207,0.05,0.5
2008-08-23 18:00:00,19.0,25.379851782099998,0.175,0.5
2008-08-23 21:00:00,16.0,23.328769011344573,0.15,0.5
2008-08-24 00:00:00,11.0,10.338269432641209,0.125,0.5
2008-08-24 03:00:00,7.0,6.589174428023242,0.0,0.5
2008-08-24 06:00:00,6.0,12.705208145412207,0.05,0.5
2008-08-24 09:00:00,24.0,21.749978755997418,0.025,0.5
2008-08-24 12:00:00,21.0,21.749978755997418,0.05,0.5
2008-08-24 15:00:00,27.0,23.328769011344573,0.025,0.5
2008-08-24 18:00:00,16.0,23.328769011344573,0.125,0.5
2008-08-24 21:00:00,22.0,23.328769011344573,0.1,0.5
2008-08-25 00:00:00,10.0,10.236788602848845,0.175,0.5
2008-08-25 03:00:00,4.0,23.328769011344573,0.0,0.5
2008-08-25 06:00:00,14.0,23.328769011344573,0.025,0.5
2008-08-25 09:00:00,25.0,23.328769011344573,0.1,0.5
2008-08-25 12:00:00,24.0,34.126357999999996,0.075,0.5
2008-08-25 15:00:00,30.0,31.27096999999999,0.0,0.5
2008-08-25 18:00:00,36.0,23.5301383079412,0.325,0.5
2008-08-25 21:00:00,21.0,16.764406055477153,0.3,0.5
2008-08-26 00:00:00,8.0,10.465752021994192,0.175,0.5
2008-08-26 03:00:00,4.0,16.535084238834006,0.025,0.5
2008-08-26 06:00:00,10.0,16.535084238834006,0.1,0.5
2008-08-26 09:00:00,24.0,16.535084238834006,0.15,0.5
2008-08-26 12:00:00,23.0,16.974558967183803,0.15,0.5
2008-08-26 15:00:00,23.0,16.974558967183803,0.15,0.5
2008-08-26 18:00:00,24.0,16.974558967183803,0.1,0.5
2008-08-26 21:00:00,17.0,16.974558967183803,0.225,0.5
2008-08-27 00:00:00,10.0,10.465752021994192,0.25,0.5
2008-08-27 03:00:00,7.0,6.589174428023242,0.0,0.5
2008-08-27 06:00:00,7.0,6.712422099616269,0.075,0.5
2008-08-27 09:00:00,25.0,19.389477759276545,0.125,0.5
2008-08-27 12:00:00,25.0,19.389477759276545,0.15,0.5
2008-08-27 15:00:00,23.0,31.27096999999999,0.175,0.5
2008-08-27 18:00:00,15.0,8.173965485423206,0.175,0.5
2008-08-27 21:00:00,17.0,23.67109681555884,0.325,0.5
2008-08-28 00:00:00,9.0,10.626026415395934,0.175,0.5
2008-08-28 03:00:00,3.0,12.555551991251981,0.025,0.5
2008-08-28 06:00:00,11.0,19.389477759276545,0.1,0.5
2008-08-28 09:00:00,17.0,27.309900989999996,0.3,0.5
2008-08-28 12:00:00,27.0,21.55724271330711,0.2,0.5
2008-08-28 15:00:00,35.0,21.55724271330711,0.1,0.5
2008-08-28 18:00:00,27.0,29.651805299999996,0.025,0.5
2008-08-28 21:00:00,15.0,21.55724271330711,0.125,0.5
2008-08-29 00:00:00,4.0,10.438218490777153,0.15,0.5
2008-08-29 03:00:00,10.0,4.674052630699,0.025,0.5
2008-08-29 06:00:00,7.0,14.35611552626645,0.05,0.5
2008-08-29 09:00:00,16.0,23.769767770891185,0.125,0.5
2008-08-29 12:00:00,33.0,12.555551991251981,0.075,0.5
2008-08-29 15:00:00,24.0,16.47753389392006,0.15,0.5
2008-08-29 18:00:00,20.0,16.47753389392006,0.125,0.5
2008-08-29 21:00:00,16.0,16.47753389392006,0.15,0.5
2008-08-30 00:00:00,14.0,10.306752943544007,0.125,0.5
2008-08-30 03:00:00,5.0,4.4718368414893,0.0,0.5
2008-08-30 06:00:00,10.0,19.389477759276545,0.05,0.5
2008-08-30 09:00:00,18.0,16.63427372574404,0.0,0.5
2008-08-30 12:00:00,27.0,21.390069899314977,0.075,0.5
2008-08-30 15:00:00,18.0,19.389477759276545,0.05,0.5
2008-08-30 18:00:00,18.0,16.63427372574404,0.0,0.5
2008-08-30 21:00:00,21.0,16.63427372574404,0.1,0.5
2008-08-31 00:00:00,15.0,10.214727060480804,0.125,0.5
2008-08-31 03:00:00,8.0,4.4718368414893,0.05,0.5
2008-08-31 06:00:00,16.0,14.549280868386514,0.075,0.5
2008-08-31 09:00:00,9.0,16.743991608020828,0.25,0.5
2008-08-31 12:00:00,26.0,21.390069899314977,0.15,0.5
2008-08-31 15:00:00,21.0,21.390069899314977,0.025,0.5
2008-08-31 18:00:00,21.0,21.390069899314977,0.025,0.5
2008-08-31 21:00:00,19.0,16.820794125614576,0.05,0.5
2008-09-01 00:00:00,9.0,10.450308942336562,0.2,0.5
2008-09-01 03:00:00,12.0,2.51903,0.05,0.5
2008-09-01 06:00:00,7.0,10.315216259635594,0.2,0.5
2008-09-01 09:00:00,28.0,25.091202412882208,0.075,0.5
2008-09-01 12:00:00,20.0,21.390069899314977,0.05,0.5
2008-09-01 15:00:00,20.0,23.411404869253676,0.075,0.5
2008-09-01 18:00:00,10.0,36.0,0.225,0.5
2008-09-01 21:00:00,20.0,16.574555887930202,0.0,0.5
2008-09-02 00:00:00,12.0,10.315216259635594,0.05,0.5
2008-09-02 03:00:00,2.0,10.315216259635594,0.0,0.5
2008-09-02 06:00:00,8.0,19.572634431493583,0.075,0.5
2008-09-02 09:00:00,24.0,23.587983408477573,0.075,0.5
2008-09-02 12:00:00,36.0,16.881532385085798,0.175,0.5
2008-09-02 15:00:00,30.0,16.881532385085798,0.175,0.5
2008-09-02 18:00:00,28.0,17.217072669560057,0.125,0.5
2008-09-02 21:00:00,22.0,17.451950868692037,0.2,0.5
2008-09-03 00:00:00,15.0,10.220651381744915,0.175,0.5
2008-09-03 03:00:00,8.0,6.828052546117865,0.05,0.5
2008-09-03 06:00:00,10.0,17.451950868692037,0.2,0.5
2008-09-03 09:00:00,24.0,6.828052546117865,0.3,0.5
2008-09-03 12:00:00,23.0,27.106296039569997,0.25,0.5
2008-09-03 15:00:00,32.0,23.587983408477573,0.275,0.5
2008-09-03 18:00:00,25.0,8.488769113050111,0.175,0.5
2008-09-03 21:00:00,24.0,23.587983408477573,0.075,0.5
2008-09-04 00:00:00,9.0,10.220651381744915,0.0,0.5
2008-09-04 03:00:00,3.0,6.828052546117865,0.0,0.5
2008-09-04 06:00:00,9.0,8.642138379135076,0.025,0.5
2008-09-04 09:00:00,22.0,25.363841689017544,0.075,0.5
2008-09-04 12:00:00,20.0,14.635403337856573,0.075,0.5
2008-09-04 15:00:00,29.0,14.635403337856573,0.075,0.5
2008-09-04 18:00:00,20.0,14.635403337856573,0.1,0.5
2008-09-04 21:00:00,19.0,14.635403337856573,0.075,0.5
2008-09-05 00:00:00,8.0,14.635403337856573,0.15,0.5
2008-09-05 03:00:00,7.0,10.154455967221441,0.0,0.5
2008-09-05 06:00:00,10.0,10.154455967221441,0.05,0.5
2008-09-05 09:00:00,21.0,19.794489527001605,0.075,0.5
2008-09-05 12:00:00,32.0,27.374407227698995,0.05,0.5
2008-09-05 15:00:00,29.0,27.374407227698995,0.075,0.5
2008-09-05 18:00:00,23.0,12.27222047571347,0.2,0.5
2008-09-05 21:00:00,23.0,19.794489527001605,0.3,0.5
2008-09-06 00:00:00,14.0,17.016365608084424,0.225,0.5
2008-09-06 03:00:00,4.0,27.562085059389297,0.025,0.5
2008-09-06 06:00:00,8.0,12.27222047571347,0.025,0.5
2008-09-06 09:00:00,25.0,17.016365608084424,0.1,0.5
2008-09-06 12:00:00,29.0,36.0,0.1,0.57164906505400248
2008-09-06 15:00:00,21.0,14.7447823364996,0.125,0.62764162121710942
2008-09-06 18:00:00,18.0,21.393655782825526,0.0,0.57164906081263611
2008-09-06 21:00:00,20.0,19.794489527001605,0.1,0.59990214512232931
2008-09-07 00:00:00,8.0,8.314647805776186,0.15,0.54302372836324486
2008-09-07 03:00:00,4.0,6.879636782282505,0.025,0.75479678971438768
2008-09-07 06:00:00,12.0,6.879636782282505,0.15,0.81785520836726722
2008-09-07 09:00:00,20.0,21.393655782825526,0.05,0.79805722983266492
2008-09-07 12:00:00,17.0,21.57555904797787,0.05,0.77702437631913313
2008-09-07 15:00:00,16.0,21.57555904797787,0.15,0.73142972424363339
2008-09-07 18:00:00,23.0,21.57555904797787,0.075,0.75479677272124901
2008-09-07 21:00:00,21.0,21.57555904797787,0.05,0.81785520265388856
2008-09-08 00:00:00,11.0,4.531200052329757,0.1,0.72544149787919399
2008-09-08 03:00:00,10.0,6.879636782282505,0.075,0.74991454212680653
2008-09-08 06:00:00,15.0,6.915745747597754,0.175,0.72544150534505469
2008-09-08 09:00:00,33.0,19.62950990776155,0.175,0.55893180190248781
2008-09-08 12:00:00,42.0,19.62950990776155,0.175,0.52914646692785205
2008-09-08 15:00:00,20.0,19.62950990776155,0.075,0.50080290567308405
2008-09-08 18:00:00,31.0,19.62950990776155,0.2,0.67466619320569765
2008-09-08 21:00:00,31.0,19.62950990776155,0.325,0.83615917553813812
2008-09-09 00:00:00,8.0,10.075683423938507,0.175,0.89961175612081989
2008-09-09 03:00:00,3.0,6.915745747597754,0.0,0.87056549812957673
2008-09-09 06:00:00,10.0,10.075683423938507,0.125,0.88574489940428125
2008-09-09 09:00:00,22.0,23.33862666002397,0.15,0.92358645129746453
2008-09-09 12:00:00,23.0,31.642775299999997,0.075,0.87056550285233869
2008-09-09 15:00:00,23.0,21.402891333584506,0.15,0.85404282321662528
2008-09-09 18:00:00,24.0,10.075683423938507,0.15,0.83615918937122136
2008-09-09 21:00:00,19.0,10.075683423938507,0.225,0.92358645772786507
2008-09-10 00:00:00,6.0,23.33862666002397,0.05,0.83615918107137155
2008-09-10 03:00:00,3.0,8.227812856716803,0.1,0.61888771273363896
2008-09-10 06:00:00,12.0,8.227812856716803,0.25,0.70124061388154146
2008-09-10 09:00:00,23.0,25.178282427618594,0.05,0.7511921691270449
2008-09-10 12:00:00,21.0,23.33862666002397,0.075,0.70124061776710134
2008-09-10 15:00:00,18.0,8.227812856716803,0.2,0.7511921691270449
2008-09-10 18:00:00,24.0,23.33862666002397,0.125,0.79631202284351099
2008-09-10 21:00:00,18.0,19.81845985480316,0.125,0.77439014347859103
2008-09-11 00:00:00,5.0,8.227812856716803,0.025,0.64717246573673004
2008-09-11 03:00:00,4.0,8.227812856716803,0.075,0.52914646024572876
2008-09-11 06:00:00,11.0,8.227812856716803,0.15,0.58995288378779642
2008-09-11 09:00:00,27.0,19.81845985480316,0.1,0.58995288378779642
