timestamp,Ct
2008-08-06 21:00:00,21.0
2008-08-07 00:00:00,9.0
2008-08-07 03:00:00,6.0
2008-08-07 06:00:00,13.0
2008-08-07 09:00:00,26.0
2008-08-07 12:00:00,22.0
2008-08-07 15:00:00,30.0
2008-08-07 18:00:00,20.0
2008-08-07 21:00:00,18.0
2008-08-08 00:00:00,11.0
2008-08-08 03:00:00,9.0
2008-08-08 06:00:00,8.0
2008-08-08 09:00:00,15.0
2008-08-08 12:00:00,33.0
2008-08-08 15:00:00,35.0
2008-08-08 18:00:00,28.0
2008-08-08 21:00:00,13.0
2008-08-09 00:00:00,13.0
2008-08-09 03:00:00,8.0
2008-08-09 06:00:00,12.0
2008-08-09 09:00:00,15.0
2008-08-09 12:00:00,16.0
2008-08-09 15:00:00,25.0
2008-08-09 18:00:00,24.0
2008-08-09 21:00:00,19.0
2008-08-10 00:00:00,10.0
2008-08-10 03:00:00,8.0
2008-08-10 06:00:00,15.0
2008-08-10 09:00:00,22.0
2008-08-10 12:00:00,20.0
2008-08-10 15:00:00,21.0
2008-08-10 18:00:00,14.0
2008-08-10 21:00:00,16.0
2008-08-11 00:00:00,8.0
2008-08-11 03:00:00,5.0
2008-08-11 06:00:00,18.0
2008-08-11 09:00:00,24.0
2008-08-11 12:00:00,21.0
2008-08-11 15:00:00,25.0
2008-08-11 18:00:00,17.0
2008-08-11 21:00:00,19.0
2008-08-12 00:00:00,10.0
2008-08-12 03:00:00,5.0
2008-08-12 06:00:00,9.0
2008-08-12 09:00:00,28.0
2008-08-12 12:00:00,22.0
2008-08-12 15:00:00,30.0
2008-08-12 18:00:00,29.0
2008-08-12 21:00:00,18.0
2008-08-13 00:00:00,8.0
2008-08-13 03:00:00,6.0
2008-08-13 06:00:00,9.0
2008-08-13 09:00:00,27.0
2008-08-13 12:00:00,33.0
2008-08-13 15:00:00,31.0
2008-08-13 18:00:00,18.0
2008-08-13 21:00:00,24.0
2008-08-14 00:00:00,7.0
2008-08-14 03:00:00,7.0
2008-08-14 06:00:00,11.0
2008-08-14 09:00:00,21.0
2008-08-14 12:00:00,24.0
2008-08-14 15:00:00,26.0
2008-08-14 18:00:00,24.0
2008-08-14 21:00:00,15.0
2008-08-15 00:00:00,10.0
2008-08-15 03:00:00,8.0
2008-08-15 06:00:00,11.0
2008-08-15 09:00:00,24.0
2008-08-15 12:00:00,27.0
2008-08-15 15:00:00,30.0
2008-08-15 18:00:00,28.0
2008-08-15 21:00:00,16.0
2008-08-16 00:00:00,12.0
2008-08-16 03:00:00,7.0
2008-08-16 06:00:00,8.0
2008-08-16 09:00:00,22.0
2008-08-16 12:00:00,21.0
2008-08-16 15:00:00,13.0
2008-08-16 18:00:00,16.0
2008-08-16 21:00:00,15.0
2008-08-17 00:00:00,10.0
2008-08-17 03:00:00,7.0
2008-08-17 06:00:00,12.0
2008-08-17 09:00:00,15.0
2008-08-17 12:00:00,14.0
2008-08-17 15:00:00,19.0
2008-08-17 18:00:00,21.0
2008-08-17 21:00:00,22.0
2008-08-18 00:00:00,5.0
2008-08-18 03:00:00,2.0
2008-08-18 06:00:00,13.0
2008-08-18 09:00:00,25.0
2008-08-18 12:00:00,34.0
2008-08-18 15:00:00,33.0
2008-08-18 18:00:00,22.0
2008-08-18 21:00:00,23.0
2008-08-19 00:00:00,13.0
2008-08-19 03:00:00,5.0
2008-08-19 06:00:00,10.0
2008-08-19 09:00:00,23.0
2008-08-19 12:00:00,22.0
2008-08-19 15:00:00,35.0
2008-08-19 18:00:00,16.0
2008-08-19 21:00:00,17.0
2008-08-20 00:00:00,11.0
2008-08-20 03:00:00,6.0
2008-08-20 06:00:00,10.0
2008-08-20 09:00:00,17.0
2008-08-20 12:00:00,19.0
2008-08-20 15:00:00,31.0
2008-08-20 18:00:00,23.0
2008-08-20 21:00:00,19.0
2008-08-21 00:00:00,10.0
2008-08-21 03:00:00,5.0
2008-08-21 06:00:00,8.0
2008-08-21 09:00:00,28.0
2008-08-21 12:00:00,27.0
2008-08-21 15:00:00,31.0
2008-08-21 18:00:00,21.0
2008-08-21 21:00:00,19.0
2008-08-22 00:00:00,5.0
2008-08-22 03:00:00,11.0
2008-08-22 06:00:00,14.0
2008-08-22 09:00:00,20.0
2008-08-22 12:00:00,24.0
2008-08-22 15:00:00,29.0
2008-08-22 18:00:00,14.0
2008-08-22 21:00:00,25.0
2008-08-23 00:00:00,16.0
2008-08-23 03:00:00,13.0
2008-08-23 06:00:00,15.0
2008-08-23 09:00:00,18.0
2008-08-23 12:00:00,20.0
2008-08-23 15:00:00,12.0
2008-08-23 18:00:00,19.0
2008-08-23 21:00:00,16.0
2008-08-24 00:00:00,11.0
2008-08-24 03:00:00,7.0
2008-08-24 06:00:00,6.0
2008-08-24 09:00:00,24.0
2008-08-24 12:00:00,21.0
2008-08-24 15:00:00,27.0
2008-08-24 18:00:00,16.0
2008-08-24 21:00:00,22.0
2008-08-25 00:00:00,10.0
2008-08-25 03:00:00,4.0
2008-08-25 06:00:00,14.0
2008-08-25 09:00:00,25.0
2008-08-25 12:00:00,24.0
2008-08-25 15:00:00,30.0
2008-08-25 18:00:00,36.0
2008-08-25 21:00:00,21.0
2008-08-26 00:00:00,8.0
2008-08-26 03:00:00,4.0
2008-08-26 06:00:00,10.0
2008-08-26 09:00:00,24.0
2008-08-26 12:00:00,23.0
2008-08-26 15:00:00,23.0
2008-08-26 18:00:00,24.0
2008-08-26 21:00:00,17.0
2008-08-27 00:00:00,10.0
2008-08-27 03:00:00,7.0
2008-08-27 06:00:00,7.0
2008-08-27 09:00:00,25.0
2008-08-27 12:00:00,25.0
2008-08-27 15:00:00,23.0
2008-08-27 18:00:00,15.0
2008-08-27 21:00:00,17.0
2008-08-28 00:00:00,9.0
2008-08-28 03:00:00,3.0
2008-08-28 06:00:00,11.0
2008-08-28 09:00:00,17.0
2008-08-28 12:00:00,27.0
2008-08-28 15:00:00,35.0
2008-08-28 18:00:00,27.0
2008-08-28 21:00:00,15.0
2008-08-29 00:00:00,4.0
2008-08-29 03:00:00,10.0
2008-08-29 06:00:00,7.0
2008-08-29 09:00:00,16.0
2008-08-29 12:00:00,33.0
2008-08-29 15:00:00,24.0
2008-08-29 18:00:00,20.0
2008-08-29 21:00:00,16.0
2008-08-30 00:00:00,14.0
2008-08-30 03:00:00,5.0
2008-08-30 06:00:00,10.0
2008-08-30 09:00:00,18.0
2008-08-30 12:00:00,27.0
2008-08-30 15:00:00,18.0
2008-08-30 18:00:00,18.0
2008-08-30 21:00:00,21.0
2008-08-31 00:00:00,15.0
2008-08-31 03:00:00,8.0
2008-08-31 06:00:00,16.0
2008-08-31 09:00:00,9.0
2008-08-31 12:00:00,26.0
2008-08-31 15:00:00,21.0
2008-08-31 18:00:00,21.0
2008-08-31 21:00:00,19.0
2008-09-01 00:00:00,9.0
2008-09-01 03:00:00,12.0
2008-09-01 06:00:00,7.0
2008-09-01 09:00:00,28.0
2008-09-01 12:00:00,20.0
2008-09-01 15:00:00,20.0
2008-09-01 18:00:00,10.0
2008-09-01 21:00:00,20.0
2008-09-02 00:00:00,12.0
2008-09-02 03:00:00,2.0
2008-09-02 06:00:00,8.0
2008-09-02 09:00:00,24.0
2008-09-02 12:00:00,36.0
2008-09-02 15:00:00,30.0
2008-09-02 18:00:00,28.0
2008-09-02 21:00:00,22.0
2008-09-03 00:00:00,15.0
2008-09-03 03:00:00,8.0
2008-09-03 06:00:00,10.0
2008-09-03 09:00:00,24.0
2008-09-03 12:00:00,23.0
2008-09-03 15:00:00,32.0
2008-09-03 18:00:00,25.0
2008-09-03 21:00:00,24.0
2008-09-04 00:00:00,9.0
2008-09-04 03:00:00,3.0
2008-09-04 06:00:00,9.0
2008-09-04 09:00:00,22.0
2008-09-04 12:00:00,20.0
2008-09-04 15:00:00,29.0
2008-09-04 18:00:00,20.0
2008-09-04 21:00:00,19.0
2008-09-05 00:00:00,8.0
2008-09-05 03:00:00,7.0
2008-09-05 06:00:00,10.0
2008-09-05 09:00:00,21.0
2008-09-05 12:00:00,32.0
2008-09-05 15:00:00,29.0
2008-09-05 18:00:00,23.0
2008-09-05 21:00:00,23.0
2008-09-06 00:00:00,14.0
2008-09-06 03:00:00,4.0
2008-09-06 06:00:00,8.0
2008-09-06 09:00:00,25.0
2008-09-06 12:00:00,29.0
2008-09-06 15:00:00,21.0
2008-09-06 18:00:00,18.0
2008-09-06 21:00:00,20.0
2008-09-07 00:00:00,8.0
2008-09-07 03:00:00,4.0
2008-09-07 06:00:00,12.0
2008-09-07 09:00:00,20.0
2008-09-07 12:00:00,17.0
2008-09-07 15:00:00,16.0
2008-09-07 18:00:00,23.0
2008-09-07 21:00:00,21.0
2008-09-08 00:00:00,11.0
2008-09-08 03:00:00,10.0
2008-09-08 06:00:00,15.0
2008-09-08 09:00:00,33.0
2008-09-08 12:00:00,42.0
2008-09-08 15:00:00,20.0
2008-09-08 18:00:00,31.0
2008-09-08 21:00:00,31.0
2008-09-09 00:00:00,8.0
2008-09-09 03:00:00,3.0
2008-09-09 06:00:00,10.0
2008-09-09 09:00:00,22.0
2008-09-09 12:00:00,23.0
2008-09-09 15:00:00,23.0
2008-09-09 18:00:00,24.0
2008-09-09 21:00:00,19.0
2008-09-10 00:00:00,6.0
2008-09-10 03:00:00,3.0
2008-09-10 06:00:00,12.0
2008-09-10 09:00:00,23.0
2008-09-10 12:00:00,21.0
2008-09-10 15:00:00,18.0
2008-09-10 18:00:00,24.0
2008-09-10 21:00:00,18.0
2008-09-11 00:00:00,5.0
2008-09-11 03:00:00,4.0
2008-09-11 06:00:00,11.0
2008-09-11 09:00:00,27.0
2008-09-11 12:00:00,25.0
2008-09-11 15:00:00,18.0
2008-09-11 18:00:00,31.0
2008-09-11 21:00:00,9.0
2008-09-12 00:00:00,12.0
2008-09-12 03:00:00,7.0
2008-09-12 06:00:00,8.0
2008-09-12 09:00:00,27.0
2008-09-12 12:00:00,35.0
2008-09-12 15:00:00,23.0
2008-09-12 18:00:00,26.0
2008-09-12 21:00:00,15.0
2008-09-13 00:00:00,15.0
2008-09-13 03:00:00,8.0
2008-09-13 06:00:00,11.0
2008-09-13 09:00:00,19.0
2008-09-13 12:00:00,21.0
2008-09-13 15:00:00,26.0
2008-09-13 18:00:00,20.0
2008-09-13 21:00:00,17.0
2008-09-14 00:00:00,11.0
2008-09-14 03:00:00,5.0
2008-09-14 06:00:00,9.0
2008-09-14 09:00:00,25.0
2008-09-14 12:00:00,24.0
2008-09-14 15:00:00,16.0
2008-09-14 18:00:00,24.0
2008-09-14 21:00:00,20.0
2008-09-15 00:00:00,8.0
2008-09-15 03:00:00,6.0
2008-09-15 06:00:00,12.0
2008-09-15 09:00:00,41.0
2008-09-15 12:00:00,28.0
2008-09-15 15:00:00,22.0
2008-09-15 18:00:00,26.0
2008-09-15 21:00:00,19.0
2008-09-16 00:00:00,7.0
2008-09-16 03:00:00,4.0
2008-09-16 06:00:00,18.0
2008-09-16 09:00:00,25.0
2008-09-16 12:00:00,38.0
2008-09-16 15:00:00,26.0
2008-09-16 18:00:00,31.0
2008-09-16 21:00:00,26.0
2008-09-17 00:00:00,8.0
2008-09-17 03:00:00,4.0
2008-09-17 06:00:00,10.0
2008-09-17 09:00:00,34.0
2008-09-17 12:00:00,33.0
2008-09-17 15:00:00,22.0
2008-09-17 18:00:00,29.0
2008-09-17 21:00:00,22.0
2008-09-18 00:00:00,13.0
2008-09-18 03:00:00,7.0
2008-09-18 06:00:00,9.0
2008-09-18 09:00:00,32.0
2008-09-18 12:00:00,26.0
2008-09-18 15:00:00,20.0
2008-09-18 18:00:00,25.0
2008-09-18 21:00:00,14.0
2008-09-19 00:00:00,9.0
2008-09-19 03:00:00,7.0
2008-09-19 06:00:00,11.0
2008-09-19 09:00:00,24.0
2008-09-19 12:00:00,25.0
2008-09-19 15:00:00,23.0
2008-09-19 18:00:00,24.0
2008-09-19 21:00:00,25.0
2008-09-20 00:00:00,9.0
2008-09-20 03:00:00,5.0
2008-09-20 06:00:00,8.0
2008-09-20 09:00:00,22.0
2008-09-20 12:00:00,17.0
2008-09-20 15:00:00,23.0
2008-09-20 18:00:00,19.0
2008-09-20 21:00:00,15.0
2008-09-21 00:00:00,7.0
2008-09-21 03:00:00,3.0
2008-09-21 06:00:00,4.0
2008-09-21 09:00:00,15.0
2008-09-21 12:00:00,23.0
2008-09-21 15:00:00,18.0
2008-09-21 18:00:00,18.0
2008-09-21 21:00:00,18.0
2008-09-22 00:00:00,13.0
2008-09-22 03:00:00,7.0
2008-09-22 06:00:00,5.0
2008-09-22 09:00:00,33.0
2008-09-22 12:00:00,33.0
2008-09-22 15:00:00,28.0
2008-09-22 18:00:00,31.0
2008-09-22 21:00:00,17.0
2008-09-23 00:00:00,8.0
2008-09-23 03:00:00,6.0
2008-09-23 06:00:00,10.0
2008-09-23 09:00:00,31.0
2008-09-23 12:00:00,22.0
2008-09-23 15:00:00,21.0
2008-09-23 18:00:00,28.0
2008-09-23 21:00:00,15.0
2008-09-24 00:00:00,8.0
2008-09-24 03:00:00,4.0
2008-09-24 06:00:00,8.0
2008-09-24 09:00:00,25.0
2008-09-24 12:00:00,27.0
2008-09-24 15:00:00,19.0
2008-09-24 18:00:00,22.0
2008-09-24 21:00:00,20.0
2008-09-25 00:00:00,10.0
2008-09-25 03:00:00,5.0
2008-09-25 06:00:00,9.0
2008-09-25 09:00:00,25.0
2008-09-25 12:00:00,33.0
2008-09-25 15:00:00,27.0
2008-09-25 18:00:00,22.0
2008-09-25 21:00:00,13.0
2008-09-26 00:00:00,13.0
2008-09-26 03:00:00,6.0
2008-09-26 06:00:00,13.0
2008-09-26 09:00:00,23.0
2008-09-26 12:00:00,28.0
2008-09-26 15:00:00,30.0
2008-09-26 18:00:00,28.0
2008-09-26 21:00:00,10.0
2008-09-27 00:00:00,8.0
2008-09-27 03:00:00,8.0
2008-09-27 06:00:00,8.0
2008-09-27 09:00:00,17.0
2008-09-27 12:00:00,17.0
2008-09-27 15:00:00,30.0
2008-09-27 18:00:00,31.0
2008-09-27 21:00:00,19.0
2008-09-28 00:00:00,12.0
2008-09-28 03:00:00,6.0
2008-09-28 06:00:00,12.0
2008-09-28 09:00:00,18.0
2008-09-28 12:00:00,22.0
2008-09-28 15:00:00,23.0
2008-09-28 18:00:00,13.0
2008-09-28 21:00:00,10.0
2008-09-29 00:00:00,8.0
2008-09-29 03:00:00,9.0
2008-09-29 06:00:00,9.0
2008-09-29 09:00:00,31.0
2008-09-29 12:00:00,33.0
2008-09-29 15:00:00,29.0
2008-09-29 18:00:00,30.0
2008-09-29 21:00:00,22.0
2008-09-30 00:00:00,12.0
2008-09-30 03:00:00,6.0
2008-09-30 06:00:00,14.0
2008-09-30 09:00:00,17.0
2008-09-30 12:00:00,29.0
2008-09-30 15:00:00,26.0
2008-09-30 18:00:00,31.0
2008-09-30 21:00:00,24.0
2008-10-01 00:00:00,8.0
2008-10-01 03:00:00,8.0
2008-10-01 06:00:00,8.0
2008-10-01 09:00:00,28.0
2008-10-01 12:00:00,29.0
2008-10-01 15:00:00,24.0
2008-10-01 18:00:00,29.0
2008-10-01 21:00:00,22.0
2008-10-02 00:00:00,7.0
2008-10-02 03:00:00,4.0
2008-10-02 06:00:00,14.0
2008-10-02 09:00:00,23.0
2008-10-02 12:00:00,28.0
2008-10-02 15:00:00,25.0
2008-10-02 18:00:00,24.0
2008-10-02 21:00:00,27.0
2008-10-03 00:00:00,3.0
2008-10-03 03:00:00,7.0
2008-10-03 06:00:00,5.0
2008-10-03 09:00:00,17.0
2008-10-03 12:00:00,21.0
2008-10-03 15:00:00,19.0
2008-10-03 18:00:00,20.0
2008-10-03 21:00:00,21.0
2008-10-04 00:00:00,11.0
2008-10-04 03:00:00,8.0
2008-10-04 06:00:00,10.0
2008-10-04 09:00:00,21.0
2008-10-04 12:00:00,35.0
2008-10-04 15:00:00,27.0
2008-10-04 18:00:00,23.0
2008-10-04 21:00:00,14.0
2008-10-05 00:00:00,5.0
2008-10-05 03:00:00,13.0
2008-10-05 06:00:00,5.0
2008-10-05 09:00:00,12.0
2008-10-05 12:00:00,26.0
2008-10-05 15:00:00,19.0
2008-10-05 18:00:00,25.0
2008-10-05 21:00:00,16.0
2008-10-06 00:00:00,11.0
2008-10-06 03:00:00,0.0
2008-10-06 06:00:00,9.0
2008-10-06 09:00:00,24.0
2008-10-06 12:00:00,27.0
2008-10-06 15:00:00,30.0
2008-10-06 18:00:00,26.0
2008-10-06 21:00:00,24.0
2008-10-07 00:00:00,7.0
2008-10-07 03:00:00,7.0
2008-10-07 06:00:00,10.0
2008-10-07 09:00:00,25.0
2008-10-07 12:00:00,26.0
2008-10-07 15:00:00,27.0
2008-10-07 18:00:00,23.0
2008-10-07 21:00:00,22.0
2008-10-08 00:00:00,9.0
2008-10-08 03:00:00,3.0
2008-10-08 06:00:00,9.0
2008-10-08 09:00:00,29.0
2008-10-08 12:00:00,31.0
2008-10-08 15:00:00,28.0
2008-10-08 18:00:00,24.0
2008-10-08 21:00:00,21.0
2008-10-09 00:00:00,9.0
2008-10-09 03:00:00,0.0
2008-10-09 06:00:00,9.0
2008-10-09 09:00:00,23.0
2008-10-09 12:00:00,32.0
2008-10-09 15:00:00,24.0
2008-10-09 18:00:00,30.0
2008-10-09 21:00:00,20.0
2008-10-10 00:00:00,12.0
2008-10-10 03:00:00,5.0
2008-10-10 06:00:00,9.0
2008-10-10 09:00:00,20.0
2008-10-10 12:00:00,28.0
2008-10-10 15:00:00,34.0
2008-10-10 18:00:00,19.0
2008-10-10 21:00:00,9.0
2008-10-11 00:00:00,9.0
2008-10-11 03:00:00,2.0
2008-10-11 06:00:00,3.0
2008-10-11 09:00:00,15.0
2008-10-11 12:00:00,28.0
2008-10-11 15:00:00,18.0
2008-10-11 18:00:00,18.0
2008-10-11 21:00:00,19.0
2008-10-12 00:00:00,10.0
2008-10-12 03:00:00,9.0
2008-10-12 06:00:00,10.0
2008-10-12 09:00:00,22.0
2008-10-12 12:00:00,20.0
2008-10-12 15:00:00,30.0
2008-10-12 18:00:00,14.0
2008-10-12 21:00:00,23.0
2008-10-13 00:00:00,8.0
2008-10-13 03:00:00,5.0
2008-10-13 06:00:00,12.0
2008-10-13 09:00:00,30.0
2008-10-13 12:00:00,37.0
2008-10-13 15:00:00,28.0
2008-10-13 18:00:00,29.0
2008-10-13 21:00:00,21.0
2008-10-14 00:00:00,10.0
2008-10-14 03:00:00,7.0
2008-10-14 06:00:00,8.0
2008-10-14 09:00:00,29.0
2008-10-14 12:00:00,37.0
2008-10-14 15:00:00,29.0
2008-10-14 18:00:00,31.0
2008-10-14 21:00:00,25.0
2008-10-15 00:00:00,12.0
2008-10-15 03:00:00,4.0
2008-10-15 06:00:00,12.0
2008-10-15 09:00:00,35.0
2008-10-15 12:00:00,30.0
2008-10-15 15:00:00,32.0
2008-10-15 18:00:00,26.0
2008-10-15 21:00:00,19.0
2008-10-16 00:00:00,8.0
2008-10-16 03:00:00,4.0
2008-10-16 06:00:00,13.0
2008-10-16 09:00:00,21.0
2008-10-16 12:00:00,27.0
2008-10-16 15:00:00,24.0
2008-10-16 18:00:00,40.0
2008-10-16 21:00:00,16.0
2008-10-17 00:00:00,7.0
2008-10-17 03:00:00,4.0
2008-10-17 06:00:00,8.0
2008-10-17 09:00:00,25.0
2008-10-17 12:00:00,28.0
2008-10-17 15:00:00,28.0
2008-10-17 18:00:00,27.0
2008-10-17 21:00:00,24.0
2008-10-18 00:00:00,11.0
2008-10-18 03:00:00,8.0
2008-10-18 06:00:00,10.0
2008-10-18 09:00:00,17.0
2008-10-18 12:00:00,23.0
2008-10-18 15:00:00,17.0
2008-10-18 18:00:00,20.0
2008-10-18 21:00:00,16.0
2008-10-19 00:00:00,15.0
2008-10-19 03:00:00,8.0
2008-10-19 06:00:00,6.0
2008-10-19 09:00:00,22.0
2008-10-19 12:00:00,25.0
2008-10-19 15:00:00,17.0
2008-10-19 18:00:00,17.0
2008-10-19 21:00:00,16.0
2008-10-20 00:00:00,5.0
2008-10-20 03:00:00,9.0
2008-10-20 06:00:00,11.0
2008-10-20 09:00:00,26.0
2008-10-20 12:00:00,33.0
2008-10-20 15:00:00,30.0
2008-10-20 18:00:00,32.0
2008-10-20 21:00:00,23.0
2008-10-21 00:00:00,16.0
2008-10-21 03:00:00,6.0
2008-10-21 06:00:00,8.0
2008-10-21 09:00:00,27.0
2008-10-21 12:00:00,28.0
2008-10-21 15:00:00,30.0
2008-10-21 18:00:00,22.0
2008-10-21 21:00:00,24.0
2008-10-22 00:00:00,14.0
2008-10-22 03:00:00,2.0
2008-10-22 06:00:00,8.0
2008-10-22 09:00:00,26.0
2008-10-22 12:00:00,29.0
2008-10-22 15:00:00,23.0
2008-10-22 18:00:00,29.0
2008-10-22 21:00:00,20.0
2008-10-23 00:00:00,10.0
2008-10-23 03:00:00,6.0
2008-10-23 06:00:00,11.0
2008-10-23 09:00:00,32.0
2008-10-23 12:00:00,24.0
2008-10-23 15:00:00,21.0
2008-10-23 18:00:00,28.0
2008-10-23 21:00:00,22.0
2008-10-24 00:00:00,8.0
2008-10-24 03:00:00,5.0
2008-10-24 06:00:00,8.0
2008-10-24 09:00:00,25.0
2008-10-24 12:00:00,23.0
2008-10-24 15:00:00,26.0
2008-10-24 18:00:00,19.0
2008-10-24 21:00:00,22.0
2008-10-25 00:00:00,9.0
2008-10-25 03:00:00,7.0
2008-10-25 06:00:00,6.0
2008-10-25 09:00:00,14.0
2008-10-25 12:00:00,24.0
2008-10-25 15:00:00,24.0
2008-10-25 18:00:00,13.0
2008-10-25 21:00:00,15.0
2008-10-26 00:00:00,14.0
2008-10-26 03:00:00,7.0
2008-10-26 06:00:00,9.0
2008-10-26 09:00:00,24.0
2008-10-26 12:00:00,26.0
2008-10-26 15:00:00,20.0
2008-10-26 18:00:00,16.0
2008-10-26 21:00:00,28.0
2008-10-27 00:00:00,11.0
2008-10-27 03:00:00,3.0
2008-10-27 06:00:00,13.0
2008-10-27 09:00:00,31.0
2008-10-27 12:00:00,31.0
2008-10-27 15:00:00,26.0
2008-10-27 18:00:00,38.0
2008-10-27 21:00:00,25.0
2008-10-28 00:00:00,5.0
2008-10-28 03:00:00,2.0
2008-10-28 06:00:00,12.0
2008-10-28 09:00:00,26.0
2008-10-28 12:00:00,22.0
2008-10-28 15:00:00,28.0
2008-10-28 18:00:00,31.0
2008-10-28 21:00:00,20.0
2008-10-29 00:00:00,7.0
2008-10-29 03:00:00,4.0
2008-10-29 06:00:00,11.0
2008-10-29 09:00:00,29.0
2008-10-29 12:00:00,26.0
2008-10-29 15:00:00,34.0
2008-10-29 18:00:00,27.0
2008-10-29 21:00:00,11.0
2008-10-30 00:00:00,11.0
2008-10-30 03:00:00,3.0
2008-10-30 06:00:00,12.0
2008-10-30 09:00:00,22.0
2008-10-30 12:00:00,27.0
