timestamp,Ct,prediction,anomalyScore,anomaly_likelihood
1997-03-21 21:00:00,44.0,60.0,0.025,0.5
1997-03-22 00:00:00,23.0,29.7,0.075,0.5
1997-03-22 03:00:00,12.0,14.7,0.025,0.5
1997-03-22 06:00:00,16.0,10.0,0.075,0.5
1997-03-22 09:00:00,46.0,21.299999999999997,0.1,0.5
1997-03-22 12:00:00,53.0,44.699999999999996,0.175,0.5
1997-03-22 15:00:00,52.0,44.489999999999995,0.225,0.5
1997-03-22 18:00:00,42.0,44.642999999999994,0.05,0.5
1997-03-22 21:00:00,27.0,40.642999999999994,0.1,0.5
1997-03-23 00:00:00,14.0,21.299999999999997,0.725,0.5
1997-03-23 03:00:00,9.0,14.79,0.475,0.5
1997-03-23 06:00:00,20.0,16.49,0.95,0.5
1997-03-23 09:00:00,67.0,16.642999999999997,0.8,0.5
1997-03-23 12:00:00,51.0,43.0,1.0,0.5
1997-03-23 15:00:00,48.0,51.699999999999996,1.0,0.5
1997-03-23 18:00:00,46.0,48.3,0.2,0.5
1997-03-23 21:00:00,41.0,44.45009999999999,0.1,0.5
1997-03-24 00:00:00,24.0,16.642999999999997,0.7,0.5
1997-03-24 03:00:00,12.0,14.552999999999997,0.6,0.5
1997-03-24 06:00:00,21.0,12.0,0.425,0.5
1997-03-24 09:00:00,58.0,19.7,0.725,0.5
1997-03-24 12:00:00,44.0,46.35699999999999,0.4,0.5
1997-03-24 15:00:00,48.0,31.509999999999998,0.525,0.5
1997-03-24 18:00:00,51.0,36.699999999999996,0.1,0.5
1997-03-24 21:00:00,34.0,46.549899999999994,0.25,0.5
1997-03-25 00:00:00,26.0,19.7,0.875,0.5
1997-03-25 03:00:00,12.0,23.342999999999993,0.35,0.5
1997-03-25 06:00:00,15.0,11.999999999999998,0.175,0.5
1997-03-25 09:00:00,46.0,31.509999999999998,0.45,0.5
1997-03-25 12:00:00,53.0,46.38492999999999,0.65,0.5
1997-03-25 15:00:00,51.0,53.0,0.525,0.5
1997-03-25 18:00:00,49.0,51.79,0.1,0.5
1997-03-25 21:00:00,32.0,16.450099999999996,0.3,0.5
1997-03-26 00:00:00,26.0,16.450099999999996,0.6,0.5
1997-03-26 03:00:00,15.0,11.999999999999998,0.325,0.5
1997-03-26 06:00:00,24.0,8.79,0.3,0.5
1997-03-26 09:00:00,55.0,42.699999999999996,0.25,0.5
1997-03-26 12:00:00,42.0,38.78999999999999,0.5,0.5
1997-03-26 15:00:00,47.0,38.78999999999999,0.575,0.5
1997-03-26 18:00:00,44.0,38.78999999999999,0.05,0.5
1997-03-26 21:00:00,45.0,38.78999999999999,0.05,0.5
1997-03-27 00:00:00,13.0,19.79,0.725,0.5
1997-03-27 03:00:00,9.0,23.540099999999992,0.275,0.5
1997-03-27 06:00:00,17.0,16.450099999999996,0.4,0.5
1997-03-27 09:00:00,50.0,46.26945099999999,0.125,0.5
1997-03-27 12:00:00,39.0,57.99999999999999,0.05,0.5
1997-03-27 15:00:00,42.0,57.99999999999999,0.05,0.5
1997-03-27 18:00:00,47.0,57.99999999999999,0.025,0.5
1997-03-27 21:00:00,37.0,27.0,0.025,0.5
1997-03-28 00:00:00,19.0,48.14699999999999,0.175,0.5
1997-03-28 03:00:00,11.0,26.0,0.1,0.5
1997-03-28 06:00:00,21.0,11.999999999999998,0.15,0.5
1997-03-28 09:00:00,43.0,34.0,0.025,0.5
1997-03-28 12:00:00,44.0,46.188615699999986,0.125,0.5
1997-03-28 15:00:00,44.0,52.99999999999999,0.3,0.5
1997-03-28 18:00:00,34.0,51.270969999999984,0.025,0.5
1997-03-28 21:00:00,31.0,48.40289999999999,0.125,0.5
1997-03-29 00:00:00,16.0,48.40289999999999,0.125,0.5
1997-03-29 03:00:00,10.0,26.0,0.075,0.5
1997-03-29 06:00:00,23.0,14.699678999999998,0.15,0.5
1997-03-29 09:00:00,38.0,48.40289999999999,0.25,0.5
1997-03-29 12:00:00,59.0,48.40289999999999,0.275,0.5
1997-03-29 15:00:00,45.0,48.40289999999999,0.45,0.5
1997-03-29 18:00:00,41.0,48.40289999999999,0.1,0.5
1997-03-29 21:00:00,46.0,44.15438429999999,0.025,0.5
1997-03-30 00:00:00,18.0,14.699678999999998,0.35,0.5
1997-03-30 03:00:00,19.0,12.299999999999999,0.35,0.5
1997-03-30 06:00:00,24.0,14.699678999999998,0.475,0.5
1997-03-30 09:00:00,35.0,48.40289999999999,0.175,0.5
1997-03-30 12:00:00,40.0,48.40289999999999,0.725,0.5
1997-03-30 15:00:00,38.0,48.40289999999999,0.875,0.5
1997-03-30 18:00:00,35.0,48.40289999999999,0.15,0.5
1997-03-30 21:00:00,29.0,48.40289999999999,0.05,0.5
1997-03-31 00:00:00,16.0,14.699678999999998,0.825,0.5
1997-03-31 03:00:00,14.0,19.552999999999997,0.25,0.5
1997-03-31 06:00:00,19.0,10.3,0.225,0.5
1997-03-31 09:00:00,41.0,55.0,0.3,0.5
1997-03-31 12:00:00,38.0,42.540099999999995,0.575,0.5
1997-03-31 15:00:00,43.0,44.28564830699999,0.575,0.5
1997-03-31 18:00:00,39.0,44.199953814899985,0.15,0.5
1997-03-31 21:00:00,38.0,34.0,0.075,0.5
1997-04-01 00:00:00,14.0,31.459899999999998,0.825,0.5
1997-04-01 03:00:00,5.0,31.459899999999998,0.1,0.5
1997-04-01 06:00:00,12.0,10.21,0.125,0.5
1997-04-01 09:00:00,42.0,31.459899999999998,0.05,0.5
1997-04-01 12:00:00,43.0,38.5971,0.025,0.5
1997-04-01 15:00:00,41.0,59.7,0.025,0.5
1997-04-01 18:00:00,53.0,44.439967670429986,0.05,0.5
1997-04-01 21:00:00,45.0,40.82506999999999,0.0,0.5
1997-04-02 00:00:00,22.0,14.699678999999998,0.425,0.5
1997-04-02 03:00:00,6.0,10.21,0.3,0.5
1997-04-02 06:00:00,16.0,19.387099999999997,0.525,0.5
1997-04-02 09:00:00,49.0,31.459899999999998,0.275,0.5
1997-04-02 12:00:00,47.0,31.459899999999998,0.25,0.5
1997-04-02 15:00:00,41.0,31.459899999999998,0.325,0.5
1997-04-02 18:00:00,44.0,31.459899999999998,0.075,0.5
1997-04-02 21:00:00,30.0,31.459899999999998,0.225,0.5
1997-04-03 00:00:00,19.0,16.901384299999997,0.825,0.5
1997-04-03 03:00:00,11.0,16.630969009999998,0.025,0.5
1997-04-03 06:00:00,17.0,16.630969009999998,0.15,0.5
1997-04-03 09:00:00,50.0,31.459899999999998,0.05,0.5
1997-04-03 12:00:00,48.0,31.459899999999998,0.025,0.5
1997-04-03 15:00:00,46.0,31.459899999999998,0.05,0.5
1997-04-03 18:00:00,55.0,31.459899999999998,0.1,0.5
1997-04-03 21:00:00,38.0,31.459899999999998,0.025,0.5
1997-04-04 00:00:00,15.0,16.630969009999998,0.5,0.5
1997-04-04 03:00:00,11.0,10.21,0.35,0.5
1997-04-04 06:00:00,21.0,16.630969009999998,0.45,0.5
1997-04-04 09:00:00,46.0,36.78999999999999,0.3,0.5
1997-04-04 12:00:00,39.0,36.78999999999999,0.825,0.5
1997-04-04 15:00:00,44.0,31.459899999999998,0.6,0.5
1997-04-04 18:00:00,58.0,31.459899999999998,0.5,0.5
1997-04-04 21:00:00,42.0,36.78999999999999,0.525,0.5
1997-04-05 00:00:00,27.0,16.630969009999998,0.5,0.5
1997-04-05 03:00:00,8.0,10.21,0.525,0.5
1997-04-05 06:00:00,16.0,6.0,0.1,0.5
1997-04-05 09:00:00,38.0,34.51,0.375,0.5
1997-04-05 12:00:00,59.0,44.60797736930099,0.55,0.5
1997-04-05 15:00:00,45.0,44.60797736930099,0.475,0.5
1997-04-05 18:00:00,39.0,40.85509930699999,0.2,0.5
1997-04-05 21:00:00,38.0,44.42558415851069,0.15,0.5
1997-04-06 00:00:00,17.0,16.441678306999997,0.75,0.5
1997-04-06 03:00:00,10.0,12.209999999999999,0.05,0.5
1997-04-06 06:00:00,26.0,12.209999999999999,0.15,0.5
1997-04-06 09:00:00,38.0,44.42558415851069,0.225,0.5
1997-04-06 12:00:00,60.0,44.42558415851069,0.3,0.5
1997-04-06 15:00:00,37.0,44.42558415851069,0.65,0.5
1997-04-06 18:00:00,40.0,44.42558415851069,0.075,0.5
1997-04-06 21:00:00,51.0,44.42558415851069,0.1,0.5
1997-04-07 00:00:00,22.0,12.209999999999999,0.425,0.5
1997-04-07 03:00:00,17.0,10.447,0.2,0.5
1997-04-07 06:00:00,22.0,12.209999999999999,0.175,0.5
1997-04-07 09:00:00,61.0,44.42558415851069,0.6,0.5
1997-04-07 12:00:00,50.0,29.642999999999997,1.0,0.5
1997-04-07 15:00:00,42.0,29.642999999999997,0.975,0.5
1997-04-07 18:00:00,42.0,29.642999999999997,0.275,0.5
1997-04-07 21:00:00,48.0,29.642999999999997,0.05,0.5
1997-04-08 00:00:00,19.0,12.209999999999999,0.95,0.5
1997-04-08 03:00:00,8.0,27.0,0.025,0.5
1997-04-08 06:00:00,24.0,8.597099999999998,0.175,0.5
1997-04-08 09:00:00,52.0,48.407420999999985,0.375,0.5
1997-04-08 12:00:00,48.0,44.297908910957474,0.725,0.5
1997-04-08 15:00:00,44.0,44.297908910957474,0.625,0.5
1997-04-08 18:00:00,42.0,44.50853623767023,0.15,0.5
1997-04-08 21:00:00,33.0,44.50853623767023,0.175,0.5
1997-04-09 00:00:00,20.0,38.3722898387397,0.9,0.5
1997-04-09 03:00:00,16.0,16.598495659300994,0.025,0.5
1997-04-09 06:00:00,17.0,29.642999999999997,0.075,0.5
1997-04-09 09:00:00,46.0,29.642999999999997,0.175,0.5
1997-04-09 12:00:00,37.0,38.260602887117784,0.625,0.5
1997-04-09 15:00:00,49.0,29.642999999999997,0.875,0.5
1997-04-09 18:00:00,44.0,29.642999999999997,0.225,0.5
1997-04-09 21:00:00,33.0,38.260602887117784,0.2,0.5
1997-04-10 00:00:00,18.0,29.642999999999997,0.725,0.5
1997-04-10 03:00:00,8.0,10.42903,0.1,0.5
1997-04-10 06:00:00,15.0,21.497420999999996,0.15,0.5
1997-04-10 09:00:00,49.0,50.73594270999998,0.075,0.5
1997-04-10 12:00:00,51.0,59.642999999999994,0.15,0.5
1997-04-10 15:00:00,43.0,61.0,0.225,0.5
1997-04-10 18:00:00,41.0,38.260602887117784,0.075,0.5
1997-04-10 21:00:00,36.0,38.260602887117784,0.075,0.5
1997-04-11 00:00:00,9.0,21.648194699999998,0.425,0.5
1997-04-11 03:00:00,14.0,21.648194699999998,0.025,0.5
1997-04-11 06:00:00,15.0,16.718946961510696,0.05,0.5
1997-04-11 09:00:00,51.0,38.260602887117784,0.25,0.5
1997-04-11 12:00:00,50.0,38.260602887117784,0.7,0.5
1997-04-11 15:00:00,52.0,44.50853623767023,0.75,0.5
1997-04-11 18:00:00,57.0,38.260602887117784,0.125,0.5
1997-04-11 21:00:00,43.0,44.35597536636916,0.15,0.5
1997-04-12 00:00:00,22.0,21.648194699999998,0.7,0.5
1997-04-12 03:00:00,11.0,8.417969999999999,0.025,0.5
1997-04-12 06:00:00,19.0,21.648194699999998,0.05,0.5
1997-04-12 09:00:00,49.0,42.151804257429994,0.8,0.5
1997-04-12 12:00:00,44.0,36.852999999999994,0.125,0.5
1997-04-12 15:00:00,39.0,36.897099999999995,0.225,0.5
1997-04-12 18:00:00,38.0,36.897099999999995,0.025,0.5
1997-04-12 21:00:00,37.0,36.897099999999995,0.05,0.5
1997-04-13 00:00:00,15.0,21.648194699999998,0.525,0.5
1997-04-13 03:00:00,9.0,10.42903,0.05,0.5
1997-04-13 06:00:00,26.0,21.648194699999998,0.1,0.5
1997-04-13 09:00:00,53.0,42.151804257429994,0.575,0.5
1997-04-13 12:00:00,60.0,36.897099999999995,0.35,0.5
1997-04-13 15:00:00,43.0,42.151804257429994,0.2,0.5
1997-04-13 18:00:00,42.0,42.40626298020099,0.075,0.5
1997-04-13 21:00:00,30.0,42.40626298020099,0.125,0.5
1997-04-14 00:00:00,18.0,10.42903,0.95,0.5
1997-04-14 03:00:00,7.0,8.504805299999997,0.075,0.5
1997-04-14 06:00:00,13.0,23.742578009999992,0.125,0.5
1997-04-14 09:00:00,64.0,48.60782178209999,0.9,0.5
1997-04-14 12:00:00,58.0,50.98069984467099,0.8,0.5
1997-04-14 15:00:00,50.0,48.60782178209999,0.65,0.5
1997-04-14 18:00:00,43.0,48.60782178209999,0.275,0.5
1997-04-14 21:00:00,35.0,48.60782178209999,0.4,0.5
1997-04-15 00:00:00,8.0,14.632216534670999,0.75,0.5
1997-04-15 03:00:00,10.0,23.742578009999992,0.05,0.5
1997-04-15 06:00:00,17.0,19.0,0.1,0.5
1997-04-15 09:00:00,52.0,42.584384086140695,0.875,0.5
1997-04-15 12:00:00,48.0,44.24918275645841,0.05,0.5
1997-04-15 15:00:00,52.0,33.7399,0.1,0.5
1997-04-15 18:00:00,49.0,33.7399,0.0,0.5
1997-04-15 21:00:00,32.0,33.7399,0.175,0.5
1997-04-16 00:00:00,16.0,8.504805299999997,0.3,0.5
1997-04-16 03:00:00,14.0,8.504805299999997,0.0,0.5
1997-04-16 06:00:00,21.0,8.653363709999997,0.025,0.5
1997-04-16 09:00:00,47.0,51.08054292388878,0.9,0.5
1997-04-16 12:00:00,49.0,36.73957899999999,0.175,0.5
1997-04-16 15:00:00,42.0,36.73957899999999,0.1,0.5
1997-04-16 18:00:00,49.0,36.73957899999999,0.075,0.5
1997-04-16 21:00:00,36.0,38.337695414687715,0.025,0.5
1997-04-17 00:00:00,17.0,18.0,0.525,0.5
1997-04-17 03:00:00,18.0,23.742578009999992,0.0,0.5
1997-04-17 06:00:00,20.0,13.0,0.0,0.5
1997-04-17 09:00:00,53.0,38.337695414687715,0.9,0.5
1997-04-17 12:00:00,36.0,59.750099999999996,0.075,0.5
1997-04-17 15:00:00,31.0,57.789999999999985,0.425,0.5
1997-04-17 18:00:00,49.0,38.337695414687715,0.525,0.5
1997-04-17 21:00:00,38.0,42.647443741546255,0.075,0.5
1997-04-18 00:00:00,27.0,8.0,0.675,0.5
1997-04-18 03:00:00,9.0,10.0,0.625,0.5
1997-04-18 06:00:00,14.0,17.0,0.4,0.5
1997-04-18 09:00:00,50.0,38.337695414687715,0.475,0.5
1997-04-18 12:00:00,35.0,51.1294660327055,0.4,0.5
1997-04-18 15:00:00,36.0,42.647443741546255,0.775,0.5
1997-04-18 18:00:00,51.0,38.337695414687715,0.475,0.5
1997-04-18 21:00:00,37.0,42.647443741546255,0.2,0.5
1997-04-19 00:00:00,25.0,16.0,0.55,0.5
1997-04-19 03:00:00,8.0,16.86641339107477,0.425,0.5
1997-04-19 06:00:00,20.0,21.0,0.1,0.5
1997-04-19 09:00:00,44.0,38.337695414687715,0.925,0.5
1997-04-19 12:00:00,55.0,40.71899866042999,0.225,0.5
1997-04-19 15:00:00,49.0,38.337695414687715,0.225,0.5
1997-04-19 18:00:00,62.0,40.71899866042999,0.125,0.5
1997-04-19 21:00:00,38.0,38.337695414687715,0.1,0.5
1997-04-20 00:00:00,19.0,16.86641339107477,0.4,0.5
1997-04-20 03:00:00,15.0,38.337695414687715,0.1,0.5
1997-04-20 06:00:00,21.0,17.234542561626633,0.025,0.5
1997-04-20 09:00:00,46.0,40.71899866042999,0.9,0.5
1997-04-20 12:00:00,48.0,59.750099999999996,0.05,0.5
1997-04-20 15:00:00,43.0,40.71899866042999,0.2,0.5
1997-04-20 18:00:00,42.0,31.435350999999997,0.075,0.5
1997-04-20 21:00:00,26.0,36.36239370999999,0.25,0.5
1997-04-21 00:00:00,17.0,29.750099999999996,0.825,0.5
1997-04-21 03:00:00,11.0,10.420224699999999,0.0,0.5
1997-04-21 06:00:00,24.0,21.527615403,0.05,0.5
1997-04-21 09:00:00,51.0,29.750099999999996,0.125,0.5
1997-04-21 12:00:00,63.0,29.750099999999996,0.15,0.5
1997-04-21 15:00:00,55.0,29.750099999999996,0.075,0.5
1997-04-21 18:00:00,48.0,29.750099999999996,0.025,0.5
1997-04-21 21:00:00,43.0,29.750099999999996,0.025,0.5
1997-04-22 00:00:00,29.0,17.234542561626633,0.2,0.5
1997-04-22 03:00:00,9.0,8.0,0.925,0.5
1997-04-22 06:00:00,23.0,17.234542561626633,0.375,0.5
1997-04-22 09:00:00,47.0,31.435350999999997,0.875,0.5
1997-04-22 12:00:00,45.0,31.435350999999997,0.05,0.5
1997-04-22 15:00:00,46.0,31.435350999999997,0.075,0.5
1997-04-22 18:00:00,46.0,48.91728143738959,0.0,0.5
1997-04-22 21:00:00,25.0,31.435350999999997,0.25,0.5
1997-04-23 00:00:00,14.0,17.234542561626633,0.175,0.5
1997-04-23 03:00:00,7.0,21.527615403,0.025,0.5
1997-04-23 06:00:00,21.0,19.451345544670996,0.025,0.5
1997-04-23 09:00:00,52.0,36.47757291789999,0.825,0.5
1997-04-23 12:00:00,50.0,36.47757291789999,0.025,0.5
1997-04-23 15:00:00,39.0,36.47757291789999,0.05,0.5
1997-04-23 18:00:00,41.0,36.47757291789999,0.05,0.5
1997-04-23 21:00:00,43.0,36.47757291789999,0.0,0.5
1997-04-24 00:00:00,25.0,19.451345544670996,0.275,0.5
1997-04-24 03:00:00,12.0,21.369330782099997,0.025,0.5
1997-04-24 06:00:00,22.0,21.369330782099997,0.0,0.5
1997-04-24 09:00:00,43.0,36.47757291789999,0.9,0.5
1997-04-24 12:00:00,55.0,48.64209700617271,0.025,0.5
1997-04-24 15:00:00,39.0,36.47757291789999,0.1,0.5
1997-04-24 18:00:00,55.0,25.79,0.05,0.5
1997-04-24 21:00:00,39.0,36.47757291789999,0.0,0.5
1997-04-25 00:00:00,16.0,36.47757291789999,0.275,0.5
1997-04-25 03:00:00,11.0,19.451345544670996,0.025,0.5
1997-04-25 06:00:00,18.0,21.369330782099997,0.0,0.5
1997-04-25 09:00:00,44.0,25.79,0.075,0.5
1997-04-25 12:00:00,57.0,38.16547075319698,0.175,0.5
1997-04-25 15:00:00,36.0,38.16547075319698,0.15,0.5
1997-04-25 18:00:00,46.0,38.16547075319698,0.025,0.5
1997-04-25 21:00:00,43.0,36.47757291789999,0.0,0.5
1997-04-26 00:00:00,14.0,19.451345544670996,0.2,0.5
1997-04-26 03:00:00,8.0,14.388286632982155,0.025,0.5
1997-04-26 06:00:00,20.0,19.451345544670996,0.0,0.5
1997-04-26 09:00:00,41.0,25.552999999999997,0.125,0.5
1997-04-26 12:00:00,37.0,48.4494679043209,0.525,0.5
1997-04-26 15:00:00,36.0,38.16547075319698,0.425,0.5
1997-04-26 18:00:00,40.0,38.41582952723788,0.075,0.5
1997-04-26 21:00:00,56.0,38.41582952723788,0.2,0.5
1997-04-27 00:00:00,31.0,19.451345544670996,0.125,0.5
1997-04-27 03:00:00,17.0,14.388286632982155,0.625,0.5
1997-04-27 06:00:00,25.0,19.451345544670996,0.2,0.5
1997-04-27 09:00:00,38.0,42.72171586964168,0.65,0.5
1997-04-27 12:00:00,36.0,42.80520110874917,0.025,0.5
1997-04-27 15:00:00,52.0,42.80520110874917,0.05,0.5
1997-04-27 18:00:00,42.0,48.4494679043209,0.025,0.5
1997-04-27 21:00:00,45.0,42.80520110874917,0.0,0.5
1997-04-28 00:00:00,18.0,19.451345544670996,0.325,0.5
1997-04-28 03:00:00,13.0,21.480972083229,0.0,0.5
1997-04-28 06:00:00,22.0,14.388286632982155,0.05,0.5
1997-04-28 09:00:00,53.0,42.80520110874917,0.125,0.5
1997-04-28 12:00:00,53.0,48.4494679043209,0.125,0.5
1997-04-28 15:00:00,55.0,42.80520110874917,0.075,0.5
1997-04-28 18:00:00,53.0,42.80520110874917,0.025,0.5
1997-04-28 21:00:00,44.0,42.80520110874917,0.025,0.5
1997-04-29 00:00:00,23.0,14.388286632982155,0.3,0.5
1997-04-29 03:00:00,8.0,14.27180064308751,0.2,0.5
1997-04-29 06:00:00,27.0,14.27180064308751,0.275,0.5
1997-04-29 09:00:00,45.0,42.86364077612442,0.3,0.5
1997-04-29 12:00:00,46.0,40.86230934361069,0.225,0.5
1997-04-29 15:00:00,40.0,42.86364077612442,0.275,0.5
1997-04-29 18:00:00,48.0,36.37380751083969,0.075,0.5
1997-04-29 21:00:00,43.0,36.37380751083969,0.0,0.5
1997-04-30 00:00:00,16.0,42.86364077612442,0.2,0.5
1997-04-30 03:00:00,8.0,14.27180064308751,0.075,0.5
1997-04-30 06:00:00,17.0,21.480972083229,0.05,0.5
1997-04-30 09:00:00,56.0,46.17733892734131,0.0,0.5
1997-04-30 12:00:00,52.0,36.37380751083969,0.025,0.5
1997-04-30 15:00:00,34.0,36.26166525758778,0.025,0.5
1997-04-30 18:00:00,40.0,40.60361654052748,0.05,0.5
1997-04-30 21:00:00,49.0,42.604548543287095,0.0,0.5
1997-05-01 00:00:00,17.0,25.270969999999995,0.125,0.5
1997-05-01 03:00:00,15.0,17.383519568332588,0.0,0.5
1997-05-01 06:00:00,11.0,21.480972083229,0.05,0.5
1997-05-01 09:00:00,46.0,36.26166525758778,0.0,0.5
1997-05-01 12:00:00,46.0,36.26166525758778,0.075,0.5
1997-05-01 15:00:00,34.0,52.99999999999999,0.075,0.5
1997-05-01 18:00:00,41.0,55.209999999999994,0.175,0.5
1997-05-01 21:00:00,33.0,52.99999999999999,0.05,0.5
1997-05-02 00:00:00,14.0,19.6159418812697,0.225,0.5
1997-05-02 03:00:00,16.0,12.519029999999999,0.0,0.5
1997-05-02 06:00:00,15.0,44.34221610211456,0.0,0.5
1997-05-02 09:00:00,47.0,44.34221610211456,0.05,0.5
1997-05-02 12:00:00,49.0,44.53955127148019,0.15,0.87554492648002935
1997-05-02 15:00:00,39.0,46.12413724913891,0.175,0.82448719345768939
1997-05-02 18:00:00,44.0,52.99999999999999,0.15,0.79902540579313897
1997-05-02 21:00:00,30.0,44.53955127148019,0.05,0.80774887114044036
1997-05-03 00:00:00,20.0,19.6159418812697,0.425,0.710475799912063
1997-05-03 03:00:00,11.0,16.96846369783281,0.025,0.72114986207802312
1997-05-03 06:00:00,18.0,27.0,0.025,0.79902539920643423
1997-05-03 09:00:00,46.0,36.26166525758778,0.025,0.79006868194776803
1997-05-03 12:00:00,44.0,55.44699999999999,0.075,0.76183044470442129
1997-05-03 15:00:00,47.0,42.723183980300966,0.125,0.73162871394549578
1997-05-03 18:00:00,37.0,34.2677857,0.075,0.76183044615685769
1997-05-03 21:00:00,50.0,44.53955127148019,0.125,0.78088158609178215
1997-05-04 00:00:00,27.0,16.977924588482963,0.275,0.70764183938911673
1997-05-04 03:00:00,17.0,23.40170425742999,0.625,0.5772378646051165
1997-05-04 06:00:00,27.0,10.715910102999999,0.0,0.63799903990096374
1997-05-04 09:00:00,46.0,48.52023927311724,0.8,0.74088728184423591
1997-05-04 12:00:00,65.0,48.52023927311724,0.075,0.76131771646231072
1997-05-04 15:00:00,38.0,46.060827252078056,0.35,0.87067052788712973
1997-05-04 18:00:00,40.0,48.52023927311724,0.1,0.87734137634303488
1997-05-04 21:00:00,40.0,44.53955127148019,0.05,0.85658512289833921
1997-05-05 00:00:00,13.0,16.98454721193807,0.3,0.91232180167194277
1997-05-05 03:00:00,10.0,14.343182315112877,0.025,0.88995016432539176
1997-05-05 06:00:00,13.0,23.40170425742999,0.025,0.81698665000082094
1997-05-05 09:00:00,66.0,48.52023927311724,0.125,0.602296830476307
1997-05-05 12:00:00,51.0,48.52023927311724,0.15,0.67461400142237615
1997-05-05 15:00:00,52.0,48.66416749118207,0.075,0.68511274714334036
1997-05-05 18:00:00,57.0,48.66416749118207,0.05,0.69647064721262764
1997-05-05 21:00:00,41.0,51.46277504914806,0.05,0.81622259972350908
1997-05-06 00:00:00,22.0,16.68918304835665,0.25,0.76042481907275827
1997-05-06 03:00:00,5.0,14.540227620579014,0.0,0.77998252244595534
1997-05-06 06:00:00,18.0,10.860795950469997,0.0,0.87675576108523923
1997-05-06 09:00:00,44.0,48.66416749118207,0.05,0.87006291053324025
1997-05-06 12:00:00,43.0,48.66416749118207,0.075,0.85593302651046788
1997-05-06 15:00:00,50.0,44.26438012302529,0.1,0.8631225581362858
1997-05-06 18:00:00,62.0,48.66416749118207,0.15,0.8631225581362858
1997-05-06 21:00:00,40.0,29.667548999999998,0.075,0.8631225581362858
1997-05-07 00:00:00,23.0,17.082428133849653,0.35,0.76042482503945186
1997-05-07 03:00:00,13.0,10.860795950469997,0.0,0.7799825281347339
1997-05-07 06:00:00,23.0,17.057699693694758,0.15,0.81622260355384224
1997-05-07 09:00:00,49.0,51.02394253440364,0.325,0.68511275567301655
1997-05-07 12:00:00,42.0,48.66416749118207,0.75,0.68613421775598071
1997-05-07 15:00:00,40.0,40.50704047340092,0.5,0.85658511746521915
