DataAsOf,Id,Speed,TravelTime,Status,linkId,dates
2016-01-01 15:40:00,184.0,54.06,38.0,0.0,4616253.0,735964.658698
2016-01-01 16:00:00,184.0,51.42,39.25,0.0,4616253.0,735964.67259
2016-01-01 16:20:00,184.0,42.5625,50.25,0.0,4616253.0,735964.686479
2016-01-01 16:40:00,184.0,52.815,42.25,0.0,4616253.0,735964.70037
2016-01-01 17:00:00,184.0,48.0025,39.25,0.0,4616253.0,735964.714256
2016-01-01 17:20:00,184.0,47.535,32.25,0.0,4616253.0,735964.728142
2016-01-01 17:40:00,184.0,50.1775,35.75,0.0,4616253.0,735964.742025
2016-01-01 18:00:00,184.0,52.505,36.0,0.0,4616253.0,735964.755909
2016-01-01 18:20:00,184.0,50.6425,42.75,0.0,4616253.0,735964.769803
2016-01-01 18:40:00,184.0,52.0425,38.25,0.0,4616253.0,735964.783692
2016-01-01 19:00:00,184.0,52.0425,38.0,0.0,4616253.0,735964.797581
2016-01-01 19:20:00,184.0,52.8175,40.0,0.0,4616253.0,735964.81147
2016-01-01 19:40:00,184.0,54.525,41.5,0.0,4616253.0,735964.825359
2016-01-01 20:00:00,184.0,54.37,42.5,0.0,4616253.0,735964.839248
2016-01-01 20:20:00,184.0,53.905,44.0,0.0,4616253.0,735964.853139
2016-01-01 20:40:00,184.0,48.1575,48.75,0.0,4616253.0,735964.867028
2016-01-01 21:00:00,184.0,46.1375,53.25,0.0,4616253.0,735964.880917
2016-01-01 21:20:00,184.0,50.02,45.0,0.0,4616253.0,735964.894809
2016-01-01 21:40:00,184.0,28.4275,85.75,0.0,4616253.0,735964.908698
2016-01-01 22:00:00,184.0,49.4,51.5,0.0,4616253.0,735964.922593
2016-01-01 22:20:00,184.0,57.0125,42.0,0.0,4616253.0,735964.936481
2016-01-01 22:40:00,184.0,57.1675,41.5,0.0,4616253.0,735964.95037
2016-01-01 23:00:00,184.0,56.545,41.0,0.0,4616253.0,735964.964259
2016-01-01 23:20:00,184.0,58.565,39.5,0.0,4616253.0,735964.978139
2016-01-01 23:40:00,184.0,58.1,40.75,0.0,4616253.0,735964.992031
2016-01-02 00:00:00,184.0,57.1675,41.0,0.0,4616253.0,735965.005917
2016-01-02 00:20:00,184.0,57.635,40.75,0.0,4616253.0,735965.019812
2016-01-02 00:40:00,184.0,58.565,40.25,0.0,4616253.0,735965.033698
2016-01-02 01:00:00,184.0,58.4075,40.0,0.0,4616253.0,735965.047587
2016-01-02 01:20:00,184.0,59.34,39.5,0.0,4616253.0,735965.061473
2016-01-02 01:40:00,184.0,59.805,39.75,0.0,4616253.0,735965.075356
2016-01-02 02:00:00,184.0,59.495,40.25,0.0,4616253.0,735965.089248
2016-01-02 02:20:00,184.0,60.1175,40.0,0.0,4616253.0,735965.103139
2016-01-02 02:40:00,184.0,61.515,38.75,0.0,4616253.0,735965.117028
2016-01-02 03:00:00,184.0,60.58,39.75,0.0,4616253.0,735965.130744
2016-01-02 03:20:00,184.0,60.74,39.0,0.0,4616253.0,735965.144806
2016-01-02 03:40:00,184.0,59.495,40.0,0.0,4616253.0,735965.158692
2016-01-02 04:00:00,184.0,59.805,40.0,0.0,4616253.0,735965.172581
2016-01-02 04:20:00,184.0,61.0475,38.5,0.0,4616253.0,735965.18647
2016-01-02 04:40:00,184.0,59.4975,39.5,0.0,4616253.0,735965.200359
2016-01-02 05:00:00,184.0,59.34,40.5,0.0,4616253.0,735965.214251
2016-01-02 05:20:00,184.0,60.74,39.0,0.0,4616253.0,735965.228139
2016-01-02 05:40:00,184.0,60.7375,39.75,0.0,4616253.0,735965.241855
2016-01-02 06:00:00,184.0,61.0475,39.0,0.0,4616253.0,735965.25522
2016-01-02 06:20:00,184.0,59.34,40.5,0.0,4616253.0,735965.269109
2016-01-02 06:40:00,184.0,61.515,38.5,0.0,4616253.0,735965.282998
2016-01-02 07:00:00,184.0,59.96,39.75,0.0,4616253.0,735965.296889
2016-01-02 07:20:00,184.0,60.275,34.25,0.0,4616253.0,735965.310784
2016-01-02 07:40:00,184.0,59.03,34.5,0.0,4616253.0,735965.324676
2016-01-02 08:00:00,184.0,61.36,36.25,0.0,4616253.0,735965.338556
2016-01-02 08:20:00,184.0,60.7375,39.75,0.0,4616253.0,735965.352454
2016-01-02 08:40:00,184.0,58.565,40.5,0.0,4616253.0,735965.366337
2016-01-02 09:00:00,184.0,60.1175,41.0,0.0,4616253.0,735965.380223
2016-01-02 09:20:00,184.0,60.895,37.25,0.0,4616253.0,735965.394115
2016-01-02 09:40:00,184.0,58.565,39.75,0.0,4616253.0,735965.407998
2016-01-02 10:00:00,184.0,59.185,51.5,0.0,4616253.0,735965.421889
2016-01-02 10:20:00,184.0,57.3225,39.5,0.0,4616253.0,735965.435778
2016-01-02 10:40:00,184.0,57.3225,40.0,0.0,4616253.0,735965.44967
2016-01-02 11:00:00,184.0,55.15,44.0,0.0,4616253.0,735965.463559
2016-01-02 11:20:00,184.0,53.4375,49.0,0.0,4616253.0,735965.477454
2016-01-02 11:40:00,184.0,53.75,47.25,0.0,4616253.0,735965.491343
2016-01-02 12:00:00,184.0,52.5075,40.25,0.0,4616253.0,735965.505231
2016-01-02 12:20:00,184.0,52.5075,34.5,0.0,4616253.0,735965.51912
2016-01-02 12:40:00,184.0,51.2625,41.0,0.0,4616253.0,735965.533009
2016-01-02 13:00:00,184.0,50.955,45.5,0.0,4616253.0,735965.546898
2016-01-02 13:20:00,184.0,52.0425,46.75,0.0,4616253.0,735965.560787
2016-01-02 13:40:00,184.0,49.865,50.0,0.0,4616253.0,735965.574673
2016-01-02 14:00:00,184.0,49.245,49.75,0.0,4616253.0,735965.588568
2016-01-02 14:20:00,184.0,44.4275,55.0,0.0,4616253.0,735965.602451
2016-01-02 14:40:00,184.0,42.7175,51.75,0.0,4616253.0,735965.61634
2016-01-02 15:00:00,184.0,46.6,45.75,0.0,4616253.0,735965.630237
2016-01-02 15:20:00,184.0,45.9825,42.5,0.0,4616253.0,735965.644126
2016-01-02 15:40:00,184.0,44.7375,45.75,0.0,4616253.0,735965.658012
2016-01-02 16:00:00,184.0,40.855,50.0,0.0,4616253.0,735965.671898
2016-01-02 16:20:00,184.0,39.615,54.0,0.0,4616253.0,735965.685784
2016-01-02 16:40:00,184.0,39.3,56.75,0.0,4616253.0,735965.699676
2016-01-02 17:00:00,184.0,33.5575,56.5,0.0,4616253.0,735965.713562
2016-01-02 17:20:00,184.0,31.3775,49.75,0.0,4616253.0,735965.727454
2016-01-02 17:40:00,184.0,30.76,59.5,0.0,4616253.0,735965.74134
2016-01-02 18:00:00,184.0,25.3225,75.0,0.0,4616253.0,735965.755231
2016-01-02 18:20:00,184.0,31.845,71.5,0.0,4616253.0,735965.769126
2016-01-02 18:40:00,184.0,38.06,52.5,0.0,4616253.0,735965.783009
2016-01-02 19:00:00,184.0,32.155,61.0,0.0,4616253.0,735965.796898
2016-01-02 19:20:00,184.0,38.68,54.5,0.0,4616253.0,735965.810793
2016-01-02 19:40:00,184.0,34.9525,67.0,0.0,4616253.0,735965.824676
2016-01-02 20:00:00,184.0,25.01,92.5,0.0,4616253.0,735965.838568
2016-01-02 20:20:00,184.0,36.505,69.5,0.0,4616253.0,735965.852454
2016-01-02 20:40:00,184.0,50.49,45.75,0.0,4616253.0,735965.866343
2016-01-02 21:00:00,184.0,52.1975,45.0,0.0,4616253.0,735965.880223
2016-01-02 21:20:00,184.0,48.3125,45.25,0.0,4616253.0,735965.894117
2016-01-02 21:40:00,184.0,52.8175,45.75,0.0,4616253.0,735965.908009
2016-01-02 22:00:00,184.0,54.06,45.25,0.0,4616253.0,735965.921892
2016-01-02 22:20:00,184.0,51.7325,46.75,0.0,4616253.0,735965.935784
2016-01-02 22:40:00,184.0,51.11,46.25,0.0,4616253.0,735965.949673
2016-01-02 23:00:00,184.0,54.9925,42.5,0.0,4616253.0,735965.963559
2016-01-02 23:20:00,184.0,54.525,42.75,0.0,4616253.0,735965.977448
2016-01-02 23:40:00,184.0,56.545,41.75,0.0,4616253.0,735965.991337
2016-01-03 00:00:00,184.0,57.7875,40.5,0.0,4616253.0,735966.005223
2016-01-03 00:20:00,184.0,57.48,40.0,0.0,4616253.0,735966.01912
2016-01-03 00:40:00,184.0,58.255,40.0,0.0,4616253.0,735966.033015
2016-01-03 01:00:00,184.0,59.34,39.5,0.0,4616253.0,735966.047428
2016-01-03 01:20:00,184.0,60.7375,39.25,0.0,4616253.0,735966.061484
2016-01-03 01:40:00,184.0,58.41,41.25,0.0,4616253.0,735966.07537
2016-01-03 02:00:00,184.0,59.34,40.25,0.0,4616253.0,735966.089256
2016-01-03 02:20:00,184.0,60.425,39.5,0.0,4616253.0,735966.103142
2016-01-03 02:40:00,184.0,59.96,39.75,0.0,4616253.0,735966.117037
2016-01-03 03:00:00,184.0,58.41,40.75,0.0,4616253.0,735966.130923
2016-01-03 03:20:00,184.0,59.8075,39.75,0.0,4616253.0,735966.144815
2016-01-03 03:40:00,184.0,59.805,39.5,0.0,4616253.0,735966.15853
2016-01-03 04:00:00,184.0,59.34,40.25,0.0,4616253.0,735966.172595
2016-01-03 04:20:00,184.0,60.4275,39.25,0.0,4616253.0,735966.186487
2016-01-03 04:40:00,184.0,59.495,40.75,0.0,4616253.0,735966.20037
2016-01-03 05:00:00,184.0,60.1175,40.0,0.0,4616253.0,735966.214259
2016-01-03 05:20:00,184.0,61.205,39.5,0.0,4616253.0,735966.228148
2016-01-03 05:40:00,184.0,60.1175,40.0,0.0,4616253.0,735966.24204
2016-01-03 06:00:00,184.0,59.65,40.25,0.0,4616253.0,735966.255926
2016-01-03 06:20:00,184.0,61.205,39.25,0.0,4616253.0,735966.269818
2016-01-03 06:40:00,184.0,60.27,40.5,0.0,4616253.0,735966.283712
2016-01-03 07:00:00,184.0,62.2925,38.75,0.0,4616253.0,735966.297593
2016-01-03 07:20:00,184.0,61.36,38.25,0.0,4616253.0,735966.311484
2016-01-03 07:40:00,184.0,58.72,40.0,0.0,4616253.0,735966.325373
2016-01-03 08:00:00,184.0,61.36,39.25,0.0,4616253.0,735966.339259
2016-01-03 08:20:00,184.0,61.67,39.5,0.0,4616253.0,735966.353148
2016-01-03 08:40:00,184.0,60.5825,40.75,0.0,4616253.0,735966.367046
2016-01-03 09:00:00,184.0,60.27,39.75,0.0,4616253.0,735966.380929
2016-01-03 09:20:00,184.0,60.5825,40.75,0.0,4616253.0,735966.394818
2016-01-03 09:40:00,184.0,60.74,39.5,0.0,4616253.0,735966.408704
2016-01-03 10:00:00,184.0,59.805,41.75,0.0,4616253.0,735966.422593
2016-01-03 10:20:00,184.0,59.805,40.0,0.0,4616253.0,735966.436484
2016-01-03 10:40:00,184.0,56.5475,42.25,0.0,4616253.0,735966.45037
2016-01-03 11:00:00,184.0,56.2325,40.25,0.0,4616253.0,735966.464265
2016-01-03 11:20:00,184.0,56.235,42.0,0.0,4616253.0,735966.478151
2016-01-03 11:40:00,184.0,55.615,42.5,0.0,4616253.0,735966.49204
2016-01-03 12:00:00,184.0,51.42,47.75,0.0,4616253.0,735966.505938
2016-01-03 12:20:00,184.0,53.44,47.0,0.0,4616253.0,735966.518079
2016-01-03 12:40:00,184.0,53.13,44.75,0.0,4616253.0,735966.533704
2016-01-03 13:00:00,184.0,51.42,44.25,0.0,4616253.0,735966.547598
2016-01-03 13:20:00,184.0,49.5575,43.75,0.0,4616253.0,735966.561484
2016-01-03 13:40:00,184.0,48.05,43.6666666667,0.0,4616253.0,735966.573634
2016-01-03 14:00:00,184.0,48.3125,45.25,0.0,4616253.0,735966.589259
2016-01-03 14:20:00,184.0,43.965,43.0,0.0,4616253.0,735966.603151
2016-01-03 14:40:00,184.0,50.0225,38.25,0.0,4616253.0,735966.617043
2016-01-03 15:00:00,184.0,49.09,37.5,0.0,4616253.0,735966.630935
2016-01-03 15:20:00,184.0,38.99,51.5,0.0,4616253.0,735966.644821
2016-01-03 15:40:00,184.0,39.615,51.75,0.0,4616253.0,735966.658707
2016-01-03 16:00:00,184.0,40.545,50.5,0.0,4616253.0,735966.672598
2016-01-03 16:20:00,184.0,38.68,56.75,0.0,4616253.0,735966.686487
2016-01-03 16:40:00,184.0,45.0475,59.75,0.0,4616253.0,735966.700376
2016-01-03 17:00:00,184.0,47.535,51.0,0.0,4616253.0,735966.714265
2016-01-03 17:20:00,184.0,40.08,53.0,0.0,4616253.0,735966.728151
2016-01-03 17:40:00,184.0,35.73,58.0,0.0,4616253.0,735966.742049
2016-01-03 18:00:00,184.0,45.98,44.3333333333,0.0,4616253.0,735966.756512
2016-01-03 18:20:00,184.0,45.7733333333,52.6666666667,0.0,4616253.0,735966.770401
2016-01-03 18:40:00,184.0,42.095,56.5,0.0,4616253.0,735966.783709
2016-01-03 19:00:00,184.0,47.64,49.6666666667,0.0,4616253.0,735966.798183
2016-01-03 19:20:00,184.0,50.95,48.0,0.0,4616253.0,735966.809745
2016-01-03 19:40:00,184.0,50.95,46.5,0.0,4616253.0,735966.827118
2016-01-03 20:00:00,184.0,51.1633333333,46.0,0.0,4616253.0,735966.839846
2016-01-03 20:20:00,184.0,57.17,41.0,0.0,4616253.0,735966.851412
2016-01-03 20:40:00,184.0,53.4366666667,45.3333333333,0.0,4616253.0,735966.868773
2016-01-03 21:00:00,184.0,54.4733333333,45.0,0.0,4616253.0,735966.882662
2016-01-03 21:20:00,184.0,52.82,44.0,0.0,4616253.0,735966.900023
2016-01-03 21:40:00,184.0,55.5066666667,42.3333333333,0.0,4616253.0,735966.909282
2016-01-03 22:00:00,184.0,55.615,42.5,0.0,4616253.0,735966.920856
2016-01-03 22:20:00,184.0,57.165,41.5,0.0,4616253.0,735966.936484
2016-01-03 22:40:00,184.0,55.92,42.0,0.0,4616253.0,735966.952106
2016-01-03 23:00:00,184.0,58.6133333333,40.3333333333,0.0,4616253.0,735966.965999
2016-01-03 23:20:00,184.0,57.48,41.5,0.0,4616253.0,735966.978154
2016-01-03 23:40:00,184.0,57.79,41.3333333333,0.0,4616253.0,735966.99147
2016-01-04 00:00:00,184.0,60.895,39.0,0.0,4616253.0,735967.005937
2016-01-04 00:20:00,184.0,55.92,43.0,0.0,4616253.0,735967.025035
2016-01-04 00:40:00,184.0,58.875,41.25,0.0,4616253.0,735967.033715
2016-01-04 01:00:00,184.0,60.89,39.6666666667,0.0,4616253.0,735967.048183
2016-01-04 01:20:00,184.0,59.8566666667,40.6666666667,0.0,4616253.0,735967.059757
2016-01-04 01:40:00,184.0,57.475,41.5,0.0,4616253.0,735967.075382
2016-01-04 02:00:00,184.0,60.0666666667,40.0,0.0,4616253.0,735967.089842
2016-01-04 02:20:00,184.0,57.3733333333,42.0,0.0,4616253.0,735967.104896
2016-01-04 02:40:00,184.0,57.79,41.0,0.0,4616253.0,735967.118785
2016-01-04 03:00:00,184.0,59.655,40.5,0.0,4616253.0,735967.12919
2016-01-04 03:20:00,184.0,57.17,42.0,0.0,4616253.0,735967.142384
2016-01-04 03:40:00,184.0,59.03,41.5,0.0,4616253.0,735967.155237
2016-01-04 04:00:00,184.0,59.8566666667,40.3333333333,0.0,4616253.0,735967.170864
2016-01-04 05:00:00,184.0,60.27,29.0,0.0,4616253.0,735967.215301
2016-01-04 05:20:00,184.0,59.03,24.3333333333,0.0,4616253.0,735967.225729
2016-01-04 05:40:00,184.0,56.235,40.25,0.0,4616253.0,735967.241357
2016-01-04 06:00:00,184.0,48.9325,48.0,0.0,4616253.0,735967.255243
2016-01-04 06:20:00,184.0,51.42,43.75,0.0,4616253.0,735967.269144
2016-01-04 06:40:00,184.0,51.8875,44.25,0.0,4616253.0,735967.28303
2016-01-04 07:00:00,184.0,51.73,45.25,0.0,4616253.0,735967.296918
2016-01-04 07:20:00,184.0,49.09,42.25,0.0,4616253.0,735967.310799
2016-01-04 07:40:00,184.0,49.2425,37.25,0.0,4616253.0,735967.324688
2016-01-04 08:00:00,184.0,46.9125,42.0,0.0,4616253.0,735967.338576
2016-01-04 08:20:00,184.0,49.4,46.25,0.0,4616253.0,735967.352462
2016-01-04 08:40:00,184.0,40.08,53.75,0.0,4616253.0,735967.366354
2016-01-04 09:00:00,184.0,49.0875,47.75,0.0,4616253.0,735967.380249
2016-01-04 09:20:00,184.0,43.0275,59.75,0.0,4616253.0,735967.394135
2016-01-04 09:40:00,184.0,29.9825,91.0,0.0,4616253.0,735967.40803
2016-01-04 10:00:00,184.0,52.9725,43.5,0.0,4616253.0,735967.421918
2016-01-04 10:20:00,184.0,50.9525,45.75,0.0,4616253.0,735967.435807
2016-01-04 10:40:00,184.0,52.195,42.75,0.0,4616253.0,735967.449696
2016-01-04 11:00:00,184.0,52.04,43.25,0.0,4616253.0,735967.463588
2016-01-04 11:20:00,184.0,53.75,41.5,0.0,4616253.0,735967.477465
2016-01-04 11:40:00,184.0,54.215,42.0,0.0,4616253.0,735967.491357
2016-01-04 12:00:00,184.0,54.37,43.0,0.0,4616253.0,735967.505243
2016-01-04 12:20:00,184.0,54.525,43.75,0.0,4616253.0,735967.519141
2016-01-04 12:40:00,184.0,52.5075,44.0,0.0,4616253.0,735967.533032
2016-01-04 13:00:00,184.0,52.5075,43.0,0.0,4616253.0,735967.546916
2016-01-04 13:20:00,184.0,52.6625,46.5,0.0,4616253.0,735967.560802
2016-01-04 13:40:00,184.0,52.9725,43.75,0.0,4616253.0,735967.574693
2016-01-04 14:00:00,184.0,49.865,42.5,0.0,4616253.0,735967.588579
2016-01-04 14:20:00,184.0,50.4875,39.5,0.0,4616253.0,735967.602454
2016-01-04 14:40:00,184.0,47.8475,33.5,0.0,4616253.0,735967.616351
2016-01-04 15:00:00,184.0,50.9525,26.0,0.0,4616253.0,735967.630237
2016-01-04 15:20:00,184.0,45.36,40.5,0.0,4616253.0,735967.644132
2016-01-04 15:40:00,184.0,40.39,47.5,0.0,4616253.0,735967.658021
2016-01-04 16:00:00,184.0,38.525,53.5,0.0,4616253.0,735967.671913
2016-01-04 16:20:00,184.0,34.95,50.25,0.0,4616253.0,735967.685804
2016-01-04 16:40:00,184.0,35.73,56.0,0.0,4616253.0,735967.699699
2016-01-04 17:00:00,184.0,31.69,60.75,0.0,4616253.0,735967.713576
2016-01-04 17:20:00,184.0,30.4475,31.5,0.0,4616253.0,735967.727471
2016-01-04 17:40:00,184.0,34.485,26.25,0.0,4616253.0,735967.74136
2016-01-04 18:00:00,184.0,26.2525,37.25,0.0,4616253.0,735967.755255
2016-01-04 18:20:00,184.0,30.1375,65.0,0.0,4616253.0,735967.769144
2016-01-04 18:40:00,184.0,24.54,86.0,0.0,4616253.0,735967.783032
2016-01-04 19:00:00,184.0,26.0975,78.5,0.0,4616253.0,735967.796918
2016-01-04 19:20:00,184.0,44.735,47.25,0.0,4616253.0,735967.810807
2016-01-04 19:40:00,184.0,52.195,46.25,0.0,4616253.0,735967.824693
2016-01-04 20:00:00,184.0,52.1975,45.25,0.0,4616253.0,735967.838582
2016-01-04 20:20:00,184.0,53.13,45.5,0.0,4616253.0,735967.852471
2016-01-04 20:40:00,184.0,55.3025,43.75,0.0,4616253.0,735967.866357
2016-01-04 21:00:00,184.0,54.2125,42.75,0.0,4616253.0,735967.880249
2016-01-04 21:20:00,184.0,51.575,46.0,0.0,4616253.0,735967.894135
2016-01-04 21:40:00,184.0,53.7475,44.75,0.0,4616253.0,735967.908032
2016-01-04 22:00:00,184.0,55.9225,43.25,0.0,4616253.0,735967.921924
2016-01-04 22:20:00,184.0,54.37,44.25,0.0,4616253.0,735967.93581
2016-01-04 22:40:00,184.0,55.3025,43.5,0.0,4616253.0,735967.949699
2016-01-04 23:00:00,184.0,56.39,43.75,0.0,4616253.0,735967.963588
2016-01-04 23:20:00,184.0,57.9425,41.0,0.0,4616253.0,735967.977477
2016-01-04 23:40:00,184.0,59.3375,40.5,0.0,4616253.0,735967.99136
2016-01-05 00:00:00,184.0,56.545,42.75,0.0,4616253.0,735968.005255
2016-01-05 00:20:00,184.0,58.2525,41.5,0.0,4616253.0,735968.019138
2016-01-05 00:40:00,184.0,58.0975,41.25,0.0,4616253.0,735968.033021
2016-01-05 01:00:00,184.0,56.545,42.5,0.0,4616253.0,735968.046918
2016-01-05 01:20:00,184.0,59.03,41.0,0.0,4616253.0,735968.060804
2016-01-05 01:40:00,184.0,56.235,43.25,0.0,4616253.0,735968.074699
2016-01-05 02:00:00,184.0,58.2525,41.75,0.0,4616253.0,735968.088585
2016-01-05 02:20:00,184.0,57.945,41.75,0.0,4616253.0,735968.102468
2016-01-05 02:40:00,184.0,57.32,42.75,0.0,4616253.0,735968.116354
2016-01-05 03:00:00,184.0,59.495,40.5,0.0,4616253.0,735968.130246
2016-01-05 03:20:00,184.0,57.9425,42.0,0.0,4616253.0,735968.144135
2016-01-05 03:40:00,184.0,54.835,43.5,0.0,4616253.0,735968.158027
2016-01-05 04:00:00,184.0,54.835,44.5,0.0,4616253.0,735968.171921
2016-01-05 04:20:00,184.0,54.525,44.0,0.0,4616253.0,735968.18581
2016-01-05 04:40:00,184.0,49.245,48.75,0.0,4616253.0,735968.199699
2016-01-05 05:00:00,184.0,24.5425,173.75,0.0,4616253.0,735968.213588
2016-01-05 05:20:00,184.0,48.0,50.5,0.0,4616253.0,735968.227474
2016-01-05 05:40:00,184.0,53.595,43.25,0.0,4616253.0,735968.241363
2016-01-05 06:00:00,184.0,51.575,45.0,0.0,4616253.0,735968.255255
2016-01-05 06:20:00,184.0,47.6925,49.0,0.0,4616253.0,735968.269141
2016-01-05 06:40:00,184.0,52.5075,42.0,0.0,4616253.0,735968.283032
2016-01-05 07:00:00,184.0,51.575,43.5,0.0,4616253.0,735968.296921
2016-01-05 07:20:00,184.0,51.575,41.75,0.0,4616253.0,735968.31081
2016-01-05 07:40:00,184.0,35.2625,59.25,0.0,4616253.0,735968.324696
2016-01-05 08:00:00,184.0,35.575,56.0,0.0,4616253.0,735968.338588
2016-01-05 08:20:00,184.0,37.9025,53.5,0.0,4616253.0,735968.352474
2016-01-05 08:40:00,184.0,49.8675,40.5,0.0,4616253.0,735968.366366
2016-01-05 09:00:00,184.0,53.2825,40.5,0.0,4616253.0,735968.380255
2016-01-05 09:20:00,184.0,51.73,40.5,0.0,4616253.0,735968.394144
2016-01-05 09:40:00,184.0,50.8,39.5,0.0,4616253.0,735968.40803
2016-01-05 10:00:00,184.0,50.4875,39.0,0.0,4616253.0,735968.421927
2016-01-05 10:20:00,184.0,51.885,39.75,0.0,4616253.0,735968.43581
2016-01-05 10:40:00,184.0,22.99,107.0,0.0,4616253.0,735968.447963
2016-01-05 11:00:00,184.0,44.5875,49.5,0.0,4616253.0,735968.464282
2016-01-05 11:20:00,184.0,51.885,40.25,0.0,4616253.0,735968.478177
2016-01-05 11:40:00,184.0,50.8,39.0,0.0,4616253.0,735968.49206
2016-01-05 12:00:00,184.0,38.2175,58.25,0.0,4616253.0,735968.505955
2016-01-05 12:20:00,184.0,29.2025,77.75,0.0,4616253.0,735968.519832
2016-01-05 12:40:00,184.0,50.3325,39.0,0.0,4616253.0,735968.533724
2016-01-05 13:00:00,184.0,54.215,36.0,0.0,4616253.0,735968.547616
2016-01-05 13:20:00,184.0,53.4375,38.75,0.0,4616253.0,735968.561513
2016-01-05 13:40:00,184.0,53.5925,38.0,0.0,4616253.0,735968.575399
2016-01-05 14:00:00,184.0,51.42,42.75,0.0,4616253.0,735968.589291
2016-01-05 14:20:00,184.0,41.6325,51.0,0.0,4616253.0,735968.603171
2016-01-05 14:40:00,184.0,43.8075,50.0,0.0,4616253.0,735968.617057
2016-01-05 15:00:00,184.0,41.785,49.0,0.0,4616253.0,735968.630946
2016-01-05 15:20:00,184.0,39.6125,55.5,0.0,4616253.0,735968.644835
2016-01-05 15:40:00,184.0,39.1475,49.25,0.0,4616253.0,735968.65873
2016-01-05 16:00:00,184.0,39.3025,45.75,0.0,4616253.0,735968.672624
