,Id,Speed,Status,TravelTime,dates,linkId
2016-01-01 18:40:00,184.0,52.042500000000004,0.0,38.25,735964.783692,4616253.0
2016-01-01 19:00:00,184.0,52.042500000000004,0.0,38.0,735964.797581,4616253.0
2016-01-01 19:20:00,184.0,52.81750000000001,0.0,40.0,735964.81147,4616253.0
2016-01-01 19:40:00,184.0,54.525000000000006,0.0,41.5,735964.825359,4616253.0
2016-01-01 20:00:00,184.0,54.370000000000005,0.0,42.5,735964.839248,4616253.0
2016-01-01 20:20:00,184.0,53.905,0.0,44.0,735964.853139,4616253.0
2016-01-01 20:40:00,184.0,48.157500000000006,0.0,48.75,735964.867028,4616253.0
2016-01-01 21:00:00,184.0,46.1375,0.0,53.25,735964.880917,4616253.0
2016-01-01 21:20:00,184.0,50.02,0.0,45.0,735964.894809,4616253.0
2016-01-01 21:40:00,184.0,28.4275,0.0,85.75,735964.908698,4616253.0
2016-01-01 22:00:00,184.0,49.4,0.0,51.5,735964.922593,4616253.0
2016-01-01 22:20:00,184.0,57.012499999999996,0.0,42.0,735964.936481,4616253.0
2016-01-01 22:40:00,184.0,57.167500000000004,0.0,41.5,735964.95037,4616253.0
2016-01-01 23:00:00,184.0,56.545,0.0,41.0,735964.964259,4616253.0
2016-01-01 23:20:00,184.0,58.565000000000005,0.0,39.5,735964.978139,4616253.0
2016-01-01 23:40:00,184.0,58.099999999999994,0.0,40.75,735964.992031,4616253.0
2016-01-02 00:00:00,184.0,57.1675,0.0,41.0,735965.005917,4616253.0
2016-01-02 00:20:00,184.0,57.635,0.0,40.75,735965.019812,4616253.0
2016-01-02 00:40:00,184.0,58.565,0.0,40.25,735965.033698,4616253.0
2016-01-02 01:00:00,184.0,58.407500000000006,0.0,40.0,735965.047587,4616253.0
2016-01-02 01:20:00,184.0,59.34,0.0,39.5,735965.061473,4616253.0
2016-01-02 01:40:00,184.0,59.80500000000001,0.0,39.75,735965.075356,4616253.0
2016-01-02 02:00:00,184.0,59.495,0.0,40.25,735965.089248,4616253.0
2016-01-02 02:20:00,184.0,60.11750000000001,0.0,40.0,735965.103139,4616253.0
2016-01-02 02:40:00,184.0,61.515,0.0,38.75,735965.117028,4616253.0
2016-01-02 03:00:00,184.0,60.580000000000005,0.0,39.75,735965.130744,4616253.0
2016-01-02 03:20:00,184.0,60.74,0.0,39.0,735965.144806,4616253.0
2016-01-02 03:40:00,184.0,59.495000000000005,0.0,40.0,735965.158692,4616253.0
2016-01-02 04:00:00,184.0,59.805,0.0,40.0,735965.172581,4616253.0
2016-01-02 04:20:00,184.0,61.0475,0.0,38.5,735965.18647,4616253.0
2016-01-02 04:40:00,184.0,59.4975,0.0,39.5,735965.200359,4616253.0
2016-01-02 05:00:00,184.0,59.339999999999996,0.0,40.5,735965.214251,4616253.0
2016-01-02 05:20:00,184.0,60.739999999999995,0.0,39.0,735965.228139,4616253.0
2016-01-02 05:40:00,184.0,60.737500000000004,0.0,39.75,735965.241855,4616253.0
2016-01-02 06:00:00,184.0,61.0475,0.0,39.0,735965.25522,4616253.0
2016-01-02 06:20:00,184.0,59.34,0.0,40.5,735965.269109,4616253.0
2016-01-02 06:40:00,184.0,61.515,0.0,38.5,735965.282998,4616253.0
2016-01-02 07:00:00,184.0,59.96000000000001,0.0,39.75,735965.296889,4616253.0
2016-01-02 07:20:00,184.0,60.275,0.0,34.25,735965.310784,4616253.0
2016-01-02 07:40:00,184.0,59.03,0.0,34.5,735965.324676,4616253.0
2016-01-02 08:00:00,184.0,61.36000000000001,0.0,36.25,735965.338556,4616253.0
2016-01-02 08:20:00,184.0,60.7375,0.0,39.75,735965.352454,4616253.0
2016-01-02 08:40:00,184.0,58.565000000000005,0.0,40.5,735965.366337,4616253.0
2016-01-02 09:00:00,184.0,60.1175,0.0,41.0,735965.380223,4616253.0
2016-01-02 09:20:00,184.0,60.894999999999996,0.0,37.25,735965.394115,4616253.0
2016-01-02 09:40:00,184.0,58.565,0.0,39.75,735965.407998,4616253.0
2016-01-02 10:00:00,184.0,59.18500000000001,0.0,51.5,735965.421889,4616253.0
2016-01-02 10:20:00,184.0,57.322500000000005,0.0,39.5,735965.435778,4616253.0
2016-01-02 10:40:00,184.0,57.3225,0.0,40.0,735965.44967,4616253.0
2016-01-02 11:00:00,184.0,55.150000000000006,0.0,44.0,735965.463559,4616253.0
2016-01-02 11:20:00,184.0,53.4375,0.0,49.0,735965.477454,4616253.0
2016-01-02 11:40:00,184.0,53.75,0.0,47.25,735965.491343,4616253.0
2016-01-02 12:00:00,184.0,52.5075,0.0,40.25,735965.505231,4616253.0
2016-01-02 12:20:00,184.0,52.5075,0.0,34.5,735965.51912,4616253.0
2016-01-02 12:40:00,184.0,51.2625,0.0,41.0,735965.533009,4616253.0
2016-01-02 13:00:00,184.0,50.955,0.0,45.5,735965.546898,4616253.0
2016-01-02 13:20:00,184.0,52.0425,0.0,46.75,735965.560787,4616253.0
2016-01-02 13:40:00,184.0,49.865,0.0,50.0,735965.574673,4616253.0
2016-01-02 14:00:00,184.0,49.245000000000005,0.0,49.75,735965.588568,4616253.0
2016-01-02 14:20:00,184.0,44.4275,0.0,55.0,735965.602451,4616253.0
2016-01-02 14:40:00,184.0,42.7175,0.0,51.75,735965.61634,4616253.0
2016-01-02 15:00:00,184.0,46.599999999999994,0.0,45.75,735965.630237,4616253.0
2016-01-02 15:20:00,184.0,45.9825,0.0,42.5,735965.644126,4616253.0
2016-01-02 15:40:00,184.0,44.7375,0.0,45.75,735965.658012,4616253.0
2016-01-02 16:00:00,184.0,40.855000000000004,0.0,50.0,735965.671898,4616253.0
2016-01-02 16:20:00,184.0,39.614999999999995,0.0,54.0,735965.685784,4616253.0
2016-01-02 16:40:00,184.0,39.3,0.0,56.75,735965.699676,4616253.0
2016-01-02 17:00:00,184.0,33.5575,0.0,56.5,735965.713562,4616253.0
2016-01-02 17:20:00,184.0,31.377499999999998,0.0,49.75,735965.727454,4616253.0
2016-01-02 17:40:00,184.0,30.759999999999998,0.0,59.5,735965.74134,4616253.0
2016-01-02 18:00:00,184.0,25.3225,0.0,75.0,735965.755231,4616253.0
2016-01-02 18:20:00,184.0,31.845,0.0,71.5,735965.769126,4616253.0
2016-01-02 18:40:00,184.0,38.059999999999995,0.0,52.5,735965.783009,4616253.0
2016-01-02 19:00:00,184.0,32.155,0.0,61.0,735965.796898,4616253.0
2016-01-02 19:20:00,184.0,38.68,0.0,54.5,735965.810793,4616253.0
2016-01-02 19:40:00,184.0,34.9525,0.0,67.0,735965.824676,4616253.0
2016-01-02 20:00:00,184.0,25.009999999999998,0.0,92.5,735965.838568,4616253.0
2016-01-02 20:20:00,184.0,36.505,0.0,69.5,735965.852454,4616253.0
2016-01-02 20:40:00,184.0,50.49,0.0,45.75,735965.866343,4616253.0
2016-01-02 21:00:00,184.0,52.197500000000005,0.0,45.0,735965.880223,4616253.0
2016-01-02 21:20:00,184.0,48.31250000000001,0.0,45.25,735965.894117,4616253.0
2016-01-02 21:40:00,184.0,52.8175,0.0,45.75,735965.908009,4616253.0
2016-01-02 22:00:00,184.0,54.06,0.0,45.25,735965.921892,4616253.0
2016-01-02 22:20:00,184.0,51.7325,0.0,46.75,735965.935784,4616253.0
2016-01-02 22:40:00,184.0,51.11,0.0,46.25,735965.949673,4616253.0
2016-01-02 23:00:00,184.0,54.9925,0.0,42.5,735965.963559,4616253.0
2016-01-02 23:20:00,184.0,54.525000000000006,0.0,42.75,735965.977448,4616253.0
2016-01-02 23:40:00,184.0,56.545,0.0,41.75,735965.991337,4616253.0
2016-01-03 00:00:00,184.0,57.78750000000001,0.0,40.5,735966.005223,4616253.0
2016-01-03 00:20:00,184.0,57.48,0.0,40.0,735966.01912,4616253.0
2016-01-03 00:40:00,184.0,58.255,0.0,40.0,735966.033015,4616253.0
2016-01-03 01:00:00,184.0,59.34,0.0,39.5,735966.047428,4616253.0
2016-01-03 01:20:00,184.0,60.7375,0.0,39.25,735966.061484,4616253.0
2016-01-03 01:40:00,184.0,58.410000000000004,0.0,41.25,735966.07537,4616253.0
2016-01-03 02:00:00,184.0,59.34,0.0,40.25,735966.089256,4616253.0
2016-01-03 02:20:00,184.0,60.425000000000004,0.0,39.5,735966.103142,4616253.0
2016-01-03 02:40:00,184.0,59.959999999999994,0.0,39.75,735966.117037,4616253.0
2016-01-03 03:00:00,184.0,58.41,0.0,40.75,735966.130923,4616253.0
2016-01-03 03:20:00,184.0,59.807500000000005,0.0,39.75,735966.144815,4616253.0
2016-01-03 03:40:00,184.0,59.80500000000001,0.0,39.5,735966.15853,4616253.0
2016-01-03 04:00:00,184.0,59.34,0.0,40.25,735966.172595,4616253.0
2016-01-03 04:20:00,184.0,60.4275,0.0,39.25,735966.186487,4616253.0
2016-01-03 04:40:00,184.0,59.495000000000005,0.0,40.75,735966.20037,4616253.0
2016-01-03 05:00:00,184.0,60.11750000000001,0.0,40.0,735966.214259,4616253.0
2016-01-03 05:20:00,184.0,61.205000000000005,0.0,39.5,735966.228148,4616253.0
2016-01-03 05:40:00,184.0,60.11750000000001,0.0,40.0,735966.24204,4616253.0
2016-01-03 06:00:00,184.0,59.65,0.0,40.25,735966.255926,4616253.0
2016-01-03 06:20:00,184.0,61.205000000000005,0.0,39.25,735966.269818,4616253.0
2016-01-03 06:40:00,184.0,60.27,0.0,40.5,735966.283712,4616253.0
2016-01-03 07:00:00,184.0,62.292500000000004,0.0,38.75,735966.297593,4616253.0
2016-01-03 07:20:00,184.0,61.36000000000001,0.0,38.25,735966.311484,4616253.0
2016-01-03 07:40:00,184.0,58.72,0.0,40.0,735966.325373,4616253.0
2016-01-03 08:00:00,184.0,61.36,0.0,39.25,735966.339259,4616253.0
2016-01-03 08:20:00,184.0,61.67000000000001,0.0,39.5,735966.353148,4616253.0
2016-01-03 08:40:00,184.0,60.5825,0.0,40.75,735966.367046,4616253.0
2016-01-03 09:00:00,184.0,60.27,0.0,39.75,735966.380929,4616253.0
2016-01-03 09:20:00,184.0,60.5825,0.0,40.75,735966.394818,4616253.0
2016-01-03 09:40:00,184.0,60.739999999999995,0.0,39.5,735966.408704,4616253.0
2016-01-03 10:00:00,184.0,59.805,0.0,41.75,735966.422593,4616253.0
2016-01-03 10:20:00,184.0,59.805,0.0,40.0,735966.436484,4616253.0
2016-01-03 10:40:00,184.0,56.5475,0.0,42.25,735966.45037,4616253.0
2016-01-03 11:00:00,184.0,56.2325,0.0,40.25,735966.464265,4616253.0
2016-01-03 11:20:00,184.0,56.235,0.0,42.0,735966.478151,4616253.0
2016-01-03 11:40:00,184.0,55.614999999999995,0.0,42.5,735966.49204,4616253.0
2016-01-03 12:00:00,184.0,51.42,0.0,47.75,735966.505938,4616253.0
2016-01-03 12:20:00,184.0,53.44,0.0,47.0,735966.518079,4616253.0
2016-01-03 12:40:00,184.0,53.129999999999995,0.0,44.75,735966.533704,4616253.0
2016-01-03 13:00:00,184.0,51.42,0.0,44.25,735966.547598,4616253.0
2016-01-03 13:20:00,184.0,49.557500000000005,0.0,43.75,735966.561484,4616253.0
2016-01-03 13:40:00,184.0,48.050000000000004,0.0,43.6666666667,735966.573634,4616253.0
2016-01-03 14:00:00,184.0,48.3125,0.0,45.25,735966.589259,4616253.0
2016-01-03 14:20:00,184.0,43.965,0.0,43.0,735966.603151,4616253.0
2016-01-03 14:40:00,184.0,50.022499999999994,0.0,38.25,735966.617043,4616253.0
2016-01-03 15:00:00,184.0,49.09,0.0,37.5,735966.630935,4616253.0
2016-01-03 15:20:00,184.0,38.99,0.0,51.5,735966.644821,4616253.0
2016-01-03 15:40:00,184.0,39.615,0.0,51.75,735966.658707,4616253.0
2016-01-03 16:00:00,184.0,40.545,0.0,50.5,735966.672598,4616253.0
2016-01-03 16:20:00,184.0,38.68,0.0,56.75,735966.686487,4616253.0
2016-01-03 16:40:00,184.0,45.0475,0.0,59.75,735966.700376,4616253.0
2016-01-03 17:00:00,184.0,47.535,0.0,51.0,735966.714265,4616253.0
2016-01-03 17:20:00,184.0,40.08,0.0,53.0,735966.728151,4616253.0
2016-01-03 17:40:00,184.0,35.73,0.0,58.0,735966.742049,4616253.0
2016-01-03 18:00:00,184.0,45.98,0.0,44.3333333333,735966.756512,4616253.0
2016-01-03 18:20:00,184.0,45.77333333333333,0.0,52.6666666667,735966.770401,4616253.0
2016-01-03 18:40:00,184.0,42.095,0.0,56.5,735966.783709,4616253.0
2016-01-03 19:00:00,184.0,47.64000000000001,0.0,49.6666666667,735966.798183,4616253.0
2016-01-03 19:20:00,184.0,50.95,0.0,48.0,735966.809745,4616253.0
2016-01-03 19:40:00,184.0,50.95,0.0,46.5,735966.827118,4616253.0
2016-01-03 20:00:00,184.0,51.163333333333334,0.0,46.0,735966.839846,4616253.0
2016-01-03 20:20:00,184.0,57.17,0.0,41.0,735966.851412,4616253.0
2016-01-03 20:40:00,184.0,53.43666666666667,0.0,45.3333333333,735966.868773,4616253.0
2016-01-03 21:00:00,184.0,54.473333333333336,0.0,45.0,735966.882662,4616253.0
2016-01-03 21:20:00,184.0,52.82,0.0,44.0,735966.900023,4616253.0
2016-01-03 21:40:00,184.0,55.50666666666666,0.0,42.3333333333,735966.909282,4616253.0
2016-01-03 22:00:00,184.0,55.615,0.0,42.5,735966.920856,4616253.0
2016-01-03 22:20:00,184.0,57.16499999999999,0.0,41.5,735966.936484,4616253.0
2016-01-03 22:40:00,184.0,55.92,0.0,42.0,735966.952106,4616253.0
2016-01-03 23:00:00,184.0,58.61333333333334,0.0,40.3333333333,735966.965999,4616253.0
2016-01-03 23:20:00,184.0,57.480000000000004,0.0,41.5,735966.978154,4616253.0
2016-01-03 23:40:00,184.0,57.79,0.0,41.3333333333,735966.99147,4616253.0
2016-01-04 00:00:00,184.0,60.894999999999996,0.0,39.0,735967.005937,4616253.0
2016-01-04 00:20:00,184.0,55.92,0.0,43.0,735967.025035,4616253.0
2016-01-04 00:40:00,184.0,58.87500000000001,0.0,41.25,735967.033715,4616253.0
2016-01-04 01:00:00,184.0,60.89000000000001,0.0,39.6666666667,735967.048183,4616253.0
2016-01-04 01:20:00,184.0,59.85666666666666,0.0,40.6666666667,735967.059757,4616253.0
2016-01-04 01:40:00,184.0,57.475,0.0,41.5,735967.075382,4616253.0
2016-01-04 02:00:00,184.0,60.06666666666666,0.0,40.0,735967.089842,4616253.0
2016-01-04 02:20:00,184.0,57.373333333333335,0.0,42.0,735967.104896,4616253.0
2016-01-04 02:40:00,184.0,57.79,0.0,41.0,735967.118785,4616253.0
2016-01-04 03:00:00,184.0,59.655,0.0,40.5,735967.12919,4616253.0
2016-01-04 03:20:00,184.0,57.17,0.0,42.0,735967.142384,4616253.0
2016-01-04 03:40:00,184.0,59.03,0.0,41.5,735967.155237,4616253.0
2016-01-04 04:00:00,184.0,59.856666666666676,0.0,40.3333333333,735967.170864,4616253.0
2016-01-04 05:00:00,184.0,60.27,0.0,29.0,735967.215301,4616253.0
2016-01-04 05:20:00,184.0,59.03,0.0,24.3333333333,735967.225729,4616253.0
2016-01-04 05:40:00,184.0,56.235,0.0,40.25,735967.241357,4616253.0
2016-01-04 06:00:00,184.0,48.932500000000005,0.0,48.0,735967.255243,4616253.0
2016-01-04 06:20:00,184.0,51.42,0.0,43.75,735967.269144,4616253.0
2016-01-04 06:40:00,184.0,51.8875,0.0,44.25,735967.28303,4616253.0
2016-01-04 07:00:00,184.0,51.730000000000004,0.0,45.25,735967.296918,4616253.0
2016-01-04 07:20:00,184.0,49.09,0.0,42.25,735967.310799,4616253.0
2016-01-04 07:40:00,184.0,49.2425,0.0,37.25,735967.324688,4616253.0
2016-01-04 08:00:00,184.0,46.9125,0.0,42.0,735967.338576,4616253.0
2016-01-04 08:20:00,184.0,49.4,0.0,46.25,735967.352462,4616253.0
2016-01-04 08:40:00,184.0,40.08,0.0,53.75,735967.366354,4616253.0
2016-01-04 09:00:00,184.0,49.087500000000006,0.0,47.75,735967.380249,4616253.0
2016-01-04 09:20:00,184.0,43.027499999999996,0.0,59.75,735967.394135,4616253.0
2016-01-04 09:40:00,184.0,29.9825,0.0,91.0,735967.40803,4616253.0
2016-01-04 10:00:00,184.0,52.9725,0.0,43.5,735967.421918,4616253.0
2016-01-04 10:20:00,184.0,50.9525,0.0,45.75,735967.435807,4616253.0
2016-01-04 10:40:00,184.0,52.19500000000001,0.0,42.75,735967.449696,4616253.0
2016-01-04 11:00:00,184.0,52.040000000000006,0.0,43.25,735967.463588,4616253.0
2016-01-04 11:20:00,184.0,53.75,0.0,41.5,735967.477465,4616253.0
2016-01-04 11:40:00,184.0,54.215,0.0,42.0,735967.491357,4616253.0
2016-01-04 12:00:00,184.0,54.37,0.0,43.0,735967.505243,4616253.0
2016-01-04 12:20:00,184.0,54.525000000000006,0.0,43.75,735967.519141,4616253.0
2016-01-04 12:40:00,184.0,52.50749999999999,0.0,44.0,735967.533032,4616253.0
2016-01-04 13:00:00,184.0,52.5075,0.0,43.0,735967.546916,4616253.0
2016-01-04 13:20:00,184.0,52.6625,0.0,46.5,735967.560802,4616253.0
2016-01-04 13:40:00,184.0,52.9725,0.0,43.75,735967.574693,4616253.0
2016-01-04 14:00:00,184.0,49.865,0.0,42.5,735967.588579,4616253.0
2016-01-04 14:20:00,184.0,50.487500000000004,0.0,39.5,735967.602454,4616253.0
2016-01-04 14:40:00,184.0,47.8475,0.0,33.5,735967.616351,4616253.0
2016-01-04 15:00:00,184.0,50.9525,0.0,26.0,735967.630237,4616253.0
2016-01-04 15:20:00,184.0,45.36000000000001,0.0,40.5,735967.644132,4616253.0
2016-01-04 15:40:00,184.0,40.39,0.0,47.5,735967.658021,4616253.0
2016-01-04 16:00:00,184.0,38.525,0.0,53.5,735967.671913,4616253.0
2016-01-04 16:20:00,184.0,34.95,0.0,50.25,735967.685804,4616253.0
2016-01-04 16:40:00,184.0,35.730000000000004,0.0,56.0,735967.699699,4616253.0
2016-01-04 17:00:00,184.0,31.689999999999998,0.0,60.75,735967.713576,4616253.0
2016-01-04 17:20:00,184.0,30.447499999999998,0.0,31.5,735967.727471,4616253.0
2016-01-04 17:40:00,184.0,34.485,0.0,26.25,735967.74136,4616253.0
2016-01-04 18:00:00,184.0,26.2525,0.0,37.25,735967.755255,4616253.0
2016-01-04 18:20:00,184.0,30.1375,0.0,65.0,735967.769144,4616253.0
2016-01-04 18:40:00,184.0,24.540000000000003,0.0,86.0,735967.783032,4616253.0
2016-01-04 19:00:00,184.0,26.0975,0.0,78.5,735967.796918,4616253.0
2016-01-04 19:20:00,184.0,44.735,0.0,47.25,735967.810807,4616253.0
2016-01-04 19:40:00,184.0,52.19500000000001,0.0,46.25,735967.824693,4616253.0
2016-01-04 20:00:00,184.0,52.197500000000005,0.0,45.25,735967.838582,4616253.0
2016-01-04 20:20:00,184.0,53.129999999999995,0.0,45.5,735967.852471,4616253.0
2016-01-04 20:40:00,184.0,55.3025,0.0,43.75,735967.866357,4616253.0
2016-01-04 21:00:00,184.0,54.212500000000006,0.0,42.75,735967.880249,4616253.0
2016-01-04 21:20:00,184.0,51.575,0.0,46.0,735967.894135,4616253.0
2016-01-04 21:40:00,184.0,53.7475,0.0,44.75,735967.908032,4616253.0
2016-01-04 22:00:00,184.0,55.9225,0.0,43.25,735967.921924,4616253.0
2016-01-04 22:20:00,184.0,54.370000000000005,0.0,44.25,735967.93581,4616253.0
2016-01-04 22:40:00,184.0,55.30250000000001,0.0,43.5,735967.949699,4616253.0
2016-01-04 23:00:00,184.0,56.39,0.0,43.75,735967.963588,4616253.0
2016-01-04 23:20:00,184.0,57.94250000000001,0.0,41.0,735967.977477,4616253.0
2016-01-04 23:40:00,184.0,59.3375,0.0,40.5,735967.99136,4616253.0
2016-01-05 00:00:00,184.0,56.545,0.0,42.75,735968.005255,4616253.0
2016-01-05 00:20:00,184.0,58.2525,0.0,41.5,735968.019138,4616253.0
2016-01-05 00:40:00,184.0,58.09750000000001,0.0,41.25,735968.033021,4616253.0
2016-01-05 01:00:00,184.0,56.545,0.0,42.5,735968.046918,4616253.0
2016-01-05 01:20:00,184.0,59.03,0.0,41.0,735968.060804,4616253.0
2016-01-05 01:40:00,184.0,56.235,0.0,43.25,735968.074699,4616253.0
2016-01-05 02:00:00,184.0,58.252500000000005,0.0,41.75,735968.088585,4616253.0
2016-01-05 02:20:00,184.0,57.945,0.0,41.75,735968.102468,4616253.0
2016-01-05 02:40:00,184.0,57.32000000000001,0.0,42.75,735968.116354,4616253.0
2016-01-05 03:00:00,184.0,59.495000000000005,0.0,40.5,735968.130246,4616253.0
2016-01-05 03:20:00,184.0,57.942499999999995,0.0,42.0,735968.144135,4616253.0
2016-01-05 03:40:00,184.0,54.835,0.0,43.5,735968.158027,4616253.0
2016-01-05 04:00:00,184.0,54.835,0.0,44.5,735968.171921,4616253.0
2016-01-05 04:20:00,184.0,54.525,0.0,44.0,735968.18581,4616253.0
2016-01-05 04:40:00,184.0,49.245000000000005,0.0,48.75,735968.199699,4616253.0
2016-01-05 05:00:00,184.0,24.5425,0.0,173.75,735968.213588,4616253.0
2016-01-05 05:20:00,184.0,48.0,0.0,50.5,735968.227474,4616253.0
2016-01-05 05:40:00,184.0,53.595,0.0,43.25,735968.241363,4616253.0
2016-01-05 06:00:00,184.0,51.575,0.0,45.0,735968.255255,4616253.0
2016-01-05 06:20:00,184.0,47.692499999999995,0.0,49.0,735968.269141,4616253.0
2016-01-05 06:40:00,184.0,52.50749999999999,0.0,42.0,735968.283032,4616253.0
2016-01-05 07:00:00,184.0,51.575,0.0,43.5,735968.296921,4616253.0
2016-01-05 07:20:00,184.0,51.575,0.0,41.75,735968.31081,4616253.0
2016-01-05 07:40:00,184.0,35.2625,0.0,59.25,735968.324696,4616253.0
2016-01-05 08:00:00,184.0,35.574999999999996,0.0,56.0,735968.338588,4616253.0
2016-01-05 08:20:00,184.0,37.902499999999996,0.0,53.5,735968.352474,4616253.0
2016-01-05 08:40:00,184.0,49.86749999999999,0.0,40.5,735968.366366,4616253.0
2016-01-05 09:00:00,184.0,53.2825,0.0,40.5,735968.380255,4616253.0
2016-01-05 09:20:00,184.0,51.730000000000004,0.0,40.5,735968.394144,4616253.0
2016-01-05 09:40:00,184.0,50.8,0.0,39.5,735968.40803,4616253.0
2016-01-05 10:00:00,184.0,50.4875,0.0,39.0,735968.421927,4616253.0
2016-01-05 10:20:00,184.0,51.885000000000005,0.0,39.75,735968.43581,4616253.0
2016-01-05 10:40:00,184.0,22.99,0.0,107.0,735968.447963,4616253.0
2016-01-05 11:00:00,184.0,44.5875,0.0,49.5,735968.464282,4616253.0
2016-01-05 11:20:00,184.0,51.885,0.0,40.25,735968.478177,4616253.0
2016-01-05 11:40:00,184.0,50.8,0.0,39.0,735968.49206,4616253.0
2016-01-05 12:00:00,184.0,38.2175,0.0,58.25,735968.505955,4616253.0
2016-01-05 12:20:00,184.0,29.2025,0.0,77.75,735968.519832,4616253.0
2016-01-05 12:40:00,184.0,50.332499999999996,0.0,39.0,735968.533724,4616253.0
