timestamp,kw_energy_consumption
7/7/10 22:00,5.200000
7/7/10 23:00,15.200000
7/8/10 0:00,22.900000
7/8/10 1:00,20.600000
7/8/10 2:00,4.800000
7/8/10 3:00,4.800000
7/8/10 4:00,4.800000
7/8/10 5:00,22.600000
7/8/10 6:00,45.300000
7/8/10 7:00,44.400000
7/8/10 8:00,39.800000
7/8/10 9:00,43.200000
7/8/10 10:00,42.300000
7/8/10 11:00,44.100000
7/8/10 12:00,37.900000
7/8/10 13:00,39.400000
7/8/10 14:00,35.800000
7/8/10 15:00,38.200000
7/8/10 16:00,37.200000
7/8/10 17:00,40.200000
7/8/10 18:00,41.000000
7/8/10 19:00,38.100000
7/8/10 20:00,38.400000
7/8/10 21:00,13.800000
7/8/10 22:00,9.500000
7/8/10 23:00,22.000000
7/9/10 0:00,20.000000
7/9/10 1:00,11.500000
7/9/10 2:00,4.700000
7/9/10 3:00,4.700000
7/9/10 4:00,4.800000
7/9/10 5:00,22.800000
7/9/10 6:00,46.100000
7/9/10 7:00,39.000000
7/9/10 8:00,38.100000
7/9/10 9:00,43.700000
7/9/10 10:00,47.100000
7/9/10 11:00,43.300000
7/9/10 12:00,40.700000
7/9/10 13:00,37.300000
7/9/10 14:00,39.000000
7/9/10 15:00,36.500000
7/9/10 16:00,38.700000
7/9/10 17:00,38.500000
7/9/10 18:00,40.300000
7/9/10 19:00,35.300000
7/9/10 20:00,15.000000
7/9/10 21:00,5.100000
7/9/10 22:00,5.300000
7/9/10 23:00,4.800000
7/10/10 0:00,19.200000
7/10/10 1:00,14.400000
7/10/10 2:00,4.700000
7/10/10 3:00,4.700000
7/10/10 4:00,4.800000
7/10/10 5:00,4.800000
7/10/10 6:00,25.400000
7/10/10 7:00,43.900000
7/10/10 8:00,41.400000
7/10/10 9:00,48.700000
7/10/10 10:00,49.800000
7/10/10 11:00,42.700000
7/10/10 12:00,40.900000
7/10/10 13:00,38.100000
7/10/10 14:00,43.500000
7/10/10 15:00,40.400000
7/10/10 16:00,41.400000
7/10/10 17:00,30.300000
7/10/10 18:00,11.800000
7/10/10 19:00,5.100000
7/10/10 20:00,5.000000
7/10/10 21:00,5.000000
7/10/10 22:00,5.200000
7/10/10 23:00,4.800000
7/11/10 0:00,9.400000
7/11/10 1:00,4.700000
7/11/10 2:00,4.800000
7/11/10 3:00,21.700000
7/11/10 4:00,12.700000
7/11/10 5:00,4.900000
7/11/10 6:00,5.000000
7/11/10 7:00,6.800000
7/11/10 8:00,31.500000
7/11/10 9:00,39.400000
7/11/10 10:00,45.800000
7/11/10 11:00,39.800000
7/11/10 12:00,38.800000
7/11/10 13:00,41.300000
7/11/10 14:00,40.600000
7/11/10 15:00,40.600000
7/11/10 16:00,40.200000
7/11/10 17:00,28.000000
7/11/10 18:00,9.600000
7/11/10 19:00,5.200000
7/11/10 20:00,5.000000
7/11/10 21:00,5.100000
7/11/10 22:00,5.200000
7/11/10 23:00,17.900000
7/12/10 0:00,20.100000
7/12/10 1:00,4.700000
7/12/10 2:00,4.800000
7/12/10 3:00,4.700000
7/12/10 4:00,4.900000
7/12/10 5:00,19.900000
7/12/10 6:00,36.500000
7/12/10 7:00,36.300000
7/12/10 8:00,37.100000
7/12/10 9:00,44.700000
7/12/10 10:00,44.600000
7/12/10 11:00,43.800000
7/12/10 12:00,37.500000
7/12/10 13:00,39.400000
7/12/10 14:00,41.300000
7/12/10 15:00,37.200000
7/12/10 16:00,39.700000
7/12/10 17:00,43.900000
7/12/10 18:00,46.200000
7/12/10 19:00,50.000000
7/12/10 20:00,42.800000
7/12/10 21:00,29.000000
7/12/10 22:00,5.300000
7/12/10 23:00,11.200000
7/13/10 0:00,22.200000
7/13/10 1:00,15.700000
7/13/10 2:00,4.800000
7/13/10 3:00,4.900000
7/13/10 4:00,6.100000
7/13/10 5:00,18.200000
7/13/10 6:00,37.000000
7/13/10 7:00,41.700000
7/13/10 8:00,37.700000
7/13/10 9:00,44.700000
7/13/10 10:00,47.100000
7/13/10 11:00,47.200000
7/13/10 12:00,41.300000
7/13/10 13:00,39.600000
7/13/10 14:00,40.900000
7/13/10 15:00,39.000000
7/13/10 16:00,44.500000
7/13/10 17:00,42.700000
7/13/10 18:00,48.300000
7/13/10 19:00,46.300000
7/13/10 20:00,43.900000
7/13/10 21:00,31.800000
7/13/10 22:00,5.300000
7/13/10 23:00,9.100000
7/14/10 0:00,21.400000
7/14/10 1:00,16.900000
7/14/10 2:00,4.800000
7/14/10 3:00,4.800000
7/14/10 4:00,4.900000
7/14/10 5:00,11.900000
7/14/10 6:00,38.900000
7/14/10 7:00,40.000000
7/14/10 8:00,39.900000
7/14/10 9:00,45.400000
7/14/10 10:00,45.400000
7/14/10 11:00,47.300000
7/14/10 12:00,42.900000
7/14/10 13:00,42.700000
7/14/10 14:00,45.800000
7/14/10 15:00,46.800000
7/14/10 16:00,41.000000
7/14/10 17:00,42.000000
7/14/10 18:00,42.700000
7/14/10 19:00,43.600000
7/14/10 20:00,39.700000
7/14/10 21:00,31.400000
7/14/10 22:00,5.200000
7/14/10 23:00,8.200000
7/15/10 0:00,17.600000
7/15/10 1:00,18.800000
7/15/10 2:00,4.700000
7/15/10 3:00,4.800000
7/15/10 4:00,4.900000
7/15/10 5:00,18.900000
7/15/10 6:00,37.400000
7/15/10 7:00,37.900000
7/15/10 8:00,40.900000
7/15/10 9:00,44.400000
7/15/10 10:00,43.100000
7/15/10 11:00,43.300000
7/15/10 12:00,41.200000
7/15/10 13:00,39.000000
7/15/10 14:00,43.600000
7/15/10 15:00,44.600000
7/15/10 16:00,40.100000
7/15/10 17:00,41.700000
7/15/10 18:00,46.500000
7/15/10 19:00,40.600000
7/15/10 20:00,39.000000
7/15/10 21:00,17.100000
7/15/10 22:00,5.300000
7/15/10 23:00,4.900000
7/16/10 0:00,8.600000
7/16/10 1:00,4.700000
7/16/10 2:00,5.200000
7/16/10 3:00,22.200000
7/16/10 4:00,14.100000
7/16/10 5:00,22.300000
7/16/10 6:00,44.000000
7/16/10 7:00,44.100000
7/16/10 8:00,39.100000
7/16/10 9:00,45.700000
7/16/10 10:00,45.000000
7/16/10 11:00,42.700000
7/16/10 12:00,42.000000
7/16/10 13:00,37.200000
7/16/10 14:00,41.600000
7/16/10 15:00,44.700000
7/16/10 16:00,39.700000
7/16/10 17:00,40.800000
7/16/10 18:00,40.500000
7/16/10 19:00,37.300000
7/16/10 20:00,15.600000
7/16/10 21:00,5.300000
7/16/10 22:00,5.100000
7/16/10 23:00,8.400000
7/17/10 0:00,21.400000
7/17/10 1:00,22.000000
7/17/10 2:00,4.700000
7/17/10 3:00,4.700000
7/17/10 4:00,4.700000
7/17/10 5:00,4.800000
7/17/10 6:00,23.500000
7/17/10 7:00,43.700000
7/17/10 8:00,46.600000
7/17/10 9:00,50.300000
7/17/10 10:00,48.300000
7/17/10 11:00,42.300000
7/17/10 12:00,39.800000
7/17/10 13:00,41.500000
7/17/10 14:00,43.000000
7/17/10 15:00,45.800000
7/17/10 16:00,39.900000
7/17/10 17:00,32.500000
7/17/10 18:00,11.300000
7/17/10 19:00,5.200000
7/17/10 20:00,5.200000
7/17/10 21:00,5.100000
7/17/10 22:00,5.200000
7/17/10 23:00,15.900000
7/18/10 0:00,21.700000
7/18/10 1:00,14.100000
7/18/10 2:00,4.700000
7/18/10 3:00,4.700000
7/18/10 4:00,4.700000
7/18/10 5:00,4.900000
7/18/10 6:00,5.000000
7/18/10 7:00,5.500000
7/18/10 8:00,38.400000
7/18/10 9:00,46.700000
7/18/10 10:00,39.300000
7/18/10 11:00,39.600000
7/18/10 12:00,39.800000
7/18/10 13:00,42.300000
7/18/10 14:00,44.600000
7/18/10 15:00,46.500000
7/18/10 16:00,40.100000
7/18/10 17:00,25.300000
7/18/10 18:00,9.600000
7/18/10 19:00,5.200000
7/18/10 20:00,5.200000
7/18/10 21:00,5.200000
7/18/10 22:00,5.200000
7/18/10 23:00,15.900000
7/19/10 0:00,21.000000
7/19/10 1:00,16.700000
7/19/10 2:00,4.900000
7/19/10 3:00,5.100000
7/19/10 4:00,4.900000
7/19/10 5:00,20.900000
7/19/10 6:00,41.000000
7/19/10 7:00,37.100000
7/19/10 8:00,41.100000
7/19/10 9:00,42.000000
7/19/10 10:00,50.100000
7/19/10 11:00,42.400000
7/19/10 12:00,40.100000
7/19/10 13:00,38.600000
7/19/10 14:00,38.600000
7/19/10 15:00,38.700000
7/19/10 16:00,39.100000
7/19/10 17:00,41.900000
7/19/10 18:00,45.900000
7/19/10 19:00,45.100000
7/19/10 20:00,39.800000
7/19/10 21:00,30.200000
7/19/10 22:00,5.400000
7/19/10 23:00,10.700000
7/20/10 0:00,17.500000
7/20/10 1:00,19.500000
7/20/10 2:00,4.900000
7/20/10 3:00,5.000000
7/20/10 4:00,5.000000
7/20/10 5:00,22.200000
7/20/10 6:00,44.100000
7/20/10 7:00,43.600000
7/20/10 8:00,41.000000
7/20/10 9:00,43.400000
7/20/10 10:00,44.700000
7/20/10 11:00,43.300000
7/20/10 12:00,38.600000
7/20/10 13:00,40.100000
7/20/10 14:00,40.700000
7/20/10 15:00,39.400000
7/20/10 16:00,39.200000
7/20/10 17:00,42.000000
7/20/10 18:00,41.600000
7/20/10 19:00,40.800000
7/20/10 20:00,38.300000
7/20/10 21:00,31.800000
7/20/10 22:00,5.200000
7/20/10 23:00,4.800000
7/21/10 0:00,9.200000
7/21/10 1:00,4.600000
7/21/10 2:00,15.700000
7/21/10 3:00,22.700000
7/21/10 4:00,4.900000
7/21/10 5:00,21.400000
7/21/10 6:00,41.600000
7/21/10 7:00,43.200000
7/21/10 8:00,39.300000
7/21/10 9:00,49.400000
7/21/10 10:00,44.100000
7/21/10 11:00,42.300000
7/21/10 12:00,40.200000
7/21/10 13:00,38.400000
7/21/10 14:00,41.000000
7/21/10 15:00,37.200000
7/21/10 16:00,40.000000
7/21/10 17:00,39.800000
7/21/10 18:00,44.300000
7/21/10 19:00,38.700000
7/21/10 20:00,36.500000
7/21/10 21:00,31.400000
7/21/10 22:00,5.100000
7/21/10 23:00,13.500000
7/22/10 0:00,22.600000
7/22/10 1:00,22.000000
7/22/10 2:00,4.800000
7/22/10 3:00,4.600000
7/22/10 4:00,4.600000
7/22/10 5:00,23.300000
7/22/10 6:00,48.900000
7/22/10 7:00,46.800000
7/22/10 8:00,45.900000
7/22/10 9:00,47.500000
7/22/10 10:00,40.600000
7/22/10 11:00,41.700000
7/22/10 12:00,37.400000
7/22/10 13:00,39.700000
7/22/10 14:00,39.000000
7/22/10 15:00,36.400000
7/22/10 16:00,38.500000
7/22/10 17:00,40.000000
7/22/10 18:00,43.700000
7/22/10 19:00,41.500000
7/22/10 20:00,37.300000
7/22/10 21:00,14.800000
7/22/10 22:00,5.100000
7/22/10 23:00,17.000000
7/23/10 0:00,20.600000
7/23/10 1:00,18.200000
7/23/10 2:00,4.700000
7/23/10 3:00,4.700000
7/23/10 4:00,4.500000
7/23/10 5:00,22.900000
7/23/10 6:00,49.300000
7/23/10 7:00,45.800000
7/23/10 8:00,40.900000
7/23/10 9:00,41.800000
7/23/10 10:00,48.400000
7/23/10 11:00,43.000000
7/23/10 12:00,40.800000
7/23/10 13:00,37.200000
7/23/10 14:00,39.600000
7/23/10 15:00,39.300000
7/23/10 16:00,37.500000
7/23/10 17:00,38.200000
7/23/10 18:00,40.100000
7/23/10 19:00,35.800000
7/23/10 20:00,15.700000
7/23/10 21:00,5.200000
7/23/10 22:00,5.100000
7/23/10 23:00,4.900000
7/24/10 0:00,21.300000
7/24/10 1:00,21.100000
7/24/10 2:00,4.700000
7/24/10 3:00,4.800000
7/24/10 4:00,4.800000
7/24/10 5:00,4.800000
7/24/10 6:00,23.500000
7/24/10 7:00,44.000000
7/24/10 8:00,42.000000
7/24/10 9:00,47.600000
7/24/10 10:00,48.200000
7/24/10 11:00,41.600000
7/24/10 12:00,41.200000
7/24/10 13:00,37.800000
7/24/10 14:00,39.800000
7/24/10 15:00,40.600000
7/24/10 16:00,39.000000
7/24/10 17:00,30.600000
7/24/10 18:00,12.600000
7/24/10 19:00,5.000000
7/24/10 20:00,5.300000
7/24/10 21:00,5.100000
7/24/10 22:00,5.100000
7/24/10 23:00,13.600000
7/25/10 0:00,22.200000
7/25/10 1:00,17.300000
7/25/10 2:00,4.700000
7/25/10 3:00,4.800000
7/25/10 4:00,4.700000
7/25/10 5:00,4.700000
7/25/10 6:00,5.000000
7/25/10 7:00,5.400000
7/25/10 8:00,35.500000
7/25/10 9:00,44.800000
7/25/10 10:00,41.100000
7/25/10 11:00,39.400000
7/25/10 12:00,35.900000
7/25/10 13:00,40.100000
7/25/10 14:00,39.200000
7/25/10 15:00,40.100000
7/25/10 16:00,38.600000
7/25/10 17:00,26.200000
7/25/10 18:00,9.700000
7/25/10 19:00,5.300000
7/25/10 20:00,5.300000
7/25/10 21:00,5.100000
7/25/10 22:00,5.200000
7/25/10 23:00,16.800000
7/26/10 0:00,21.200000
7/26/10 1:00,16.200000
7/26/10 2:00,4.900000
7/26/10 3:00,4.700000
7/26/10 4:00,4.700000
7/26/10 5:00,22.100000
7/26/10 6:00,43.600000
7/26/10 7:00,38.600000
7/26/10 8:00,37.000000
7/26/10 9:00,42.900000
7/26/10 10:00,48.800000
7/26/10 11:00,41.400000
7/26/10 12:00,38.900000
7/26/10 13:00,36.900000
7/26/10 14:00,37.600000
7/26/10 15:00,38.200000
7/26/10 16:00,36.800000
7/26/10 17:00,42.800000
7/26/10 18:00,45.500000
7/26/10 19:00,49.500000
7/26/10 20:00,38.600000
7/26/10 21:00,35.800000
7/26/10 22:00,5.100000
7/26/10 23:00,4.900000
7/27/10 0:00,21.600000
7/27/10 1:00,15.600000
7/27/10 2:00,4.800000
7/27/10 3:00,4.700000
7/27/10 4:00,4.700000
7/27/10 5:00,20.800000
7/27/10 6:00,42.000000
7/27/10 7:00,37.900000
7/27/10 8:00,36.600000
7/27/10 9:00,40.200000
7/27/10 10:00,46.800000
7/27/10 11:00,42.200000
7/27/10 12:00,38.900000
7/27/10 13:00,38.300000
7/27/10 14:00,38.800000
7/27/10 15:00,39.600000
7/27/10 16:00,38.300000
7/27/10 17:00,40.400000
7/27/10 18:00,41.400000
7/27/10 19:00,46.600000
7/27/10 20:00,42.000000
7/27/10 21:00,33.400000
7/27/10 22:00,5.200000
7/27/10 23:00,7.900000
7/28/10 0:00,22.400000
7/28/10 1:00,11.300000
7/28/10 2:00,4.800000
7/28/10 3:00,4.900000
7/28/10 4:00,4.800000
7/28/10 5:00,13.300000
7/28/10 6:00,37.400000
7/28/10 7:00,41.300000
7/28/10 8:00,38.900000
7/28/10 9:00,43.800000
7/28/10 10:00,48.600000
7/28/10 11:00,45.900000
7/28/10 12:00,39.600000
7/28/10 13:00,37.400000
7/28/10 14:00,40.000000
7/28/10 15:00,35.200000
7/28/10 16:00,38.500000
7/28/10 17:00,40.200000
7/28/10 18:00,45.900000
7/28/10 19:00,44.300000
7/28/10 20:00,41.000000
7/28/10 21:00,34.600000
7/28/10 22:00,5.300000
7/28/10 23:00,16.300000
7/29/10 0:00,22.500000
7/29/10 1:00,16.100000
7/29/10 2:00,4.800000
7/29/10 3:00,4.800000
7/29/10 4:00,4.800000
7/29/10 5:00,18.600000
7/29/10 6:00,37.200000
7/29/10 7:00,37.800000
7/29/10 8:00,39.000000
7/29/10 9:00,42.300000
7/29/10 10:00,48.500000
7/29/10 11:00,42.200000
7/29/10 12:00,37.600000
7/29/10 13:00,38.300000
7/29/10 14:00,40.300000
7/29/10 15:00,38.200000
7/29/10 16:00,36.900000
7/29/10 17:00,39.800000
7/29/10 18:00,46.300000
7/29/10 19:00,43.300000
7/29/10 20:00,40.700000
7/29/10 21:00,14.000000
7/29/10 22:00,7.700000
7/29/10 23:00,22.000000
7/30/10 0:00,19.800000
7/30/10 1:00,14.600000
7/30/10 2:00,4.900000
7/30/10 3:00,4.800000
7/30/10 4:00,4.800000
7/30/10 5:00,19.600000
7/30/10 6:00,38.200000
7/30/10 7:00,41.500000
7/30/10 8:00,39.900000
7/30/10 9:00,43.900000
7/30/10 10:00,50.500000
7/30/10 11:00,50.700000
7/30/10 12:00,42.400000
7/30/10 13:00,42.900000
7/30/10 14:00,43.500000
7/30/10 15:00,46.100000
7/30/10 16:00,41.900000
7/30/10 17:00,47.000000
7/30/10 18:00,40.900000
7/30/10 19:00,43.200000
7/30/10 20:00,16.000000
7/30/10 21:00,5.400000
7/30/10 22:00,5.300000
7/30/10 23:00,5.000000
7/31/10 0:00,21.200000
7/31/10 1:00,21.900000
7/31/10 2:00,4.900000
7/31/10 3:00,4.900000
7/31/10 4:00,4.800000
7/31/10 5:00,4.900000
7/31/10 6:00,14.900000
7/31/10 7:00,40.400000
7/31/10 8:00,44.800000
7/31/10 9:00,56.100000
7/31/10 10:00,58.900000
7/31/10 11:00,46.500000
7/31/10 12:00,45.500000
7/31/10 13:00,43.400000
7/31/10 14:00,47.600000
7/31/10 15:00,47.400000
7/31/10 16:00,43.700000
7/31/10 17:00,28.900000
7/31/10 18:00,18.700000
7/31/10 19:00,5.500000
7/31/10 20:00,5.300000
7/31/10 21:00,5.400000
7/31/10 22:00,5.200000
7/31/10 23:00,9.700000
8/1/10 0:00,21.500000
8/1/10 1:00,20.300000
8/1/10 2:00,4.800000
8/1/10 3:00,4.900000
8/1/10 4:00,4.700000
8/1/10 5:00,4.900000
8/1/10 6:00,5.000000
8/1/10 7:00,5.500000
8/1/10 8:00,34.400000
8/1/10 9:00,44.700000
8/1/10 10:00,41.400000
8/1/10 11:00,40.800000
8/1/10 12:00,38.100000
8/1/10 13:00,43.200000
8/1/10 14:00,48.000000
8/1/10 15:00,47.200000
8/1/10 16:00,42.000000
8/1/10 17:00,25.000000
8/1/10 18:00,9.200000
8/1/10 19:00,5.300000
8/1/10 20:00,5.200000
8/1/10 21:00,5.300000
8/1/10 22:00,5.200000
8/1/10 23:00,12.900000
8/2/10 0:00,21.400000
8/2/10 1:00,17.800000
8/2/10 2:00,4.700000
8/2/10 3:00,4.800000
8/2/10 4:00,4.700000
8/2/10 5:00,21.700000
8/2/10 6:00,42.300000
8/2/10 7:00,38.400000
8/2/10 8:00,37.500000
8/2/10 9:00,45.300000
8/2/10 10:00,50.800000
8/2/10 11:00,40.600000
8/2/10 12:00,38.500000
8/2/10 13:00,36.500000
8/2/10 14:00,41.900000
8/2/10 15:00,40.600000
8/2/10 16:00,38.700000
8/2/10 17:00,40.700000
8/2/10 18:00,46.800000
8/2/10 19:00,45.700000
8/2/10 20:00,39.600000
8/2/10 21:00,31.800000
8/2/10 22:00,5.400000
8/2/10 23:00,9.200000
8/3/10 0:00,17.900000
8/3/10 1:00,15.000000
8/3/10 2:00,5.300000
8/3/10 3:00,5.200000
8/3/10 4:00,5.300000
8/3/10 5:00,18.800000
8/3/10 6:00,40.200000
8/3/10 7:00,37.400000
8/3/10 8:00,41.200000
8/3/10 9:00,47.500000
8/3/10 10:00,46.700000
8/3/10 11:00,40.700000
8/3/10 12:00,39.700000
8/3/10 13:00,39.700000
8/3/10 14:00,36.500000
8/3/10 15:00,38.200000
8/3/10 16:00,38.300000
8/3/10 17:00,39.000000
8/3/10 18:00,43.700000
8/3/10 19:00,41.000000
8/3/10 20:00,37.700000
8/3/10 21:00,32.200000
8/3/10 22:00,5.300000
8/3/10 23:00,4.900000
8/4/10 0:00,9.400000
8/4/10 1:00,4.800000
8/4/10 2:00,14.700000
8/4/10 3:00,22.500000
8/4/10 4:00,8.300000
8/4/10 5:00,19.500000
8/4/10 6:00,41.600000
8/4/10 7:00,37.000000
8/4/10 8:00,38.600000
8/4/10 9:00,43.200000
8/4/10 10:00,48.000000
8/4/10 11:00,43.600000
8/4/10 12:00,41.300000
8/4/10 13:00,41.100000
8/4/10 14:00,44.800000
8/4/10 15:00,45.200000
8/4/10 16:00,39.900000
8/4/10 17:00,41.500000
8/4/10 18:00,46.600000
8/4/10 19:00,46.000000
8/4/10 20:00,39.800000
8/4/10 21:00,30.200000
8/4/10 22:00,5.100000
8/4/10 23:00,16.200000
8/5/10 0:00,23.700000
8/5/10 1:00,20.400000
8/5/10 2:00,4.900000
8/5/10 3:00,4.700000
8/5/10 4:00,4.700000
8/5/10 5:00,21.600000
8/5/10 6:00,44.000000
8/5/10 7:00,44.100000
8/5/10 8:00,40.900000
8/5/10 9:00,38.500000
8/5/10 10:00,43.800000
8/5/10 11:00,41.700000
8/5/10 12:00,40.300000
8/5/10 13:00,38.400000
8/5/10 14:00,38.100000
8/5/10 15:00,40.000000
8/5/10 16:00,39.100000
8/5/10 17:00,37.600000
8/5/10 18:00,43.700000
8/5/10 19:00,39.700000
8/5/10 20:00,39.500000
8/5/10 21:00,14.200000
8/5/10 22:00,5.100000
8/5/10 23:00,15.500000
8/6/10 0:00,19.900000
8/6/10 1:00,22.200000
8/6/10 2:00,20.500000
8/6/10 3:00,20.400000
8/6/10 4:00,20.500000
8/6/10 5:00,34.900000
8/6/10 6:00,43.500000
8/6/10 7:00,38.700000
8/6/10 8:00,36.300000
8/6/10 9:00,44.500000
8/6/10 10:00,46.100000
8/6/10 11:00,41.600000
8/6/10 12:00,38.800000
8/6/10 13:00,37.100000
8/6/10 14:00,38.000000
8/6/10 15:00,43.000000
8/6/10 16:00,39.600000
8/6/10 17:00,40.700000
8/6/10 18:00,39.200000
8/6/10 19:00,39.400000
8/6/10 20:00,16.100000
8/6/10 21:00,5.300000
8/6/10 22:00,5.200000
8/6/10 23:00,4.800000
8/7/10 0:00,22.000000
8/7/10 1:00,16.900000
8/7/10 2:00,4.700000
8/7/10 3:00,4.700000
8/7/10 4:00,4.700000
8/7/10 5:00,4.700000
8/7/10 6:00,24.500000
8/7/10 7:00,45.100000
8/7/10 8:00,45.400000
8/7/10 9:00,45.200000
8/7/10 10:00,45.200000
8/7/10 11:00,41.200000
8/7/10 12:00,37.900000
8/7/10 13:00,36.900000
8/7/10 14:00,38.000000
8/7/10 15:00,41.400000
8/7/10 16:00,41.200000
8/7/10 17:00,28.400000
8/7/10 18:00,10.400000
8/7/10 19:00,5.600000
8/7/10 20:00,5.400000
8/7/10 21:00,5.600000
8/7/10 22:00,5.500000
8/7/10 23:00,6.900000
8/8/10 0:00,22.200000
8/8/10 1:00,16.200000
8/8/10 2:00,4.900000
8/8/10 3:00,5.000000
8/8/10 4:00,4.900000
8/8/10 5:00,5.100000
8/8/10 6:00,5.200000
8/8/10 7:00,5.400000
8/8/10 8:00,38.800000
8/8/10 9:00,45.800000
8/8/10 10:00,43.900000
8/8/10 11:00,36.800000
8/8/10 12:00,37.500000
8/8/10 13:00,37.600000
8/8/10 14:00,38.100000
8/8/10 15:00,42.300000
8/8/10 16:00,38.700000
8/8/10 17:00,24.200000
8/8/10 18:00,9.300000
8/8/10 19:00,5.200000
8/8/10 20:00,5.200000
8/8/10 21:00,5.200000
8/8/10 22:00,5.300000
8/8/10 23:00,11.700000
8/9/10 0:00,22.200000
8/9/10 1:00,15.400000
8/9/10 2:00,4.700000
8/9/10 3:00,4.700000
8/9/10 4:00,4.700000
8/9/10 5:00,22.400000
8/9/10 6:00,45.100000
8/9/10 7:00,42.500000
8/9/10 8:00,36.800000
8/9/10 9:00,41.500000
8/9/10 10:00,49.200000
8/9/10 11:00,41.000000
8/9/10 12:00,39.700000
8/9/10 13:00,39.100000
8/9/10 14:00,43.600000
8/9/10 15:00,42.800000
8/9/10 16:00,38.700000
8/9/10 17:00,40.400000
